0	4/29/14	12.4	12.69	12.39	12.66	384600	12.66	2034	美 欣 达	SZ
1	4/28/14	12.83	12.83	12.36	12.38	651800	12.38	2034	美 欣 达	SZ
2	4/25/14	12.97	13.03	12.81	12.84	661400	12.84	2034	美 欣 达	SZ
3	4/24/14	13.07	13.14	12.88	12.94	659600	12.94	2034	美 欣 达	SZ
4	4/23/14	13.07	13.17	13.07	13.08	369400	13.08	2034	美 欣 达	SZ
5	4/22/14	13.37	13.49	12.99	13.07	893100	13.07	2034	美 欣 达	SZ
6	4/21/14	13.5	13.57	13.35	13.37	855900	13.37	2034	美 欣 达	SZ
7	4/18/14	13.62	13.83	13.5	13.62	722400	13.62	2034	美 欣 达	SZ
8	4/17/14	13.63	13.74	13.6	13.68	627000	13.68	2034	美 欣 达	SZ
9	4/16/14	13.46	13.65	13.43	13.63	890500	13.63	2034	美 欣 达	SZ
10	4/15/14	13.69	13.84	13.48	13.49	762900	13.49	2034	美 欣 达	SZ
11	4/14/14	13.57	13.85	13.54	13.76	1118500	13.76	2034	美 欣 达	SZ
12	4/11/14	13.52	13.63	13.37	13.57	622600	13.57	2034	美 欣 达	SZ
13	4/10/14	13.68	13.68	13.5	13.53	836400	13.53	2034	美 欣 达	SZ
14	4/9/14	13.38	13.71	13.33	13.66	1242000	13.66	2034	美 欣 达	SZ
15	4/8/14	13.4	13.45	13.24	13.37	905300	13.37	2034	美 欣 达	SZ
16	4/7/14	13.41	13.41	13.41	13.41	0	13.41	2034	美 欣 达	SZ
17	4/4/14	13.35	13.49	13.23	13.41	712800	13.41	2034	美 欣 达	SZ
18	4/3/14	13.61	13.62	13.2	13.34	1825300	13.34	2034	美 欣 达	SZ
19	4/2/14	13.44	13.73	13.35	13.66	1827700	13.66	2034	美 欣 达	SZ
20	4/1/14	12.98	13.58	12.9	13.55	1635500	13.55	2034	美 欣 达	SZ
21	3/31/14	12.87	12.99	12.75	12.97	655300	12.97	2034	美 欣 达	SZ
22	3/28/14	12.91	13.06	12.7	12.9	853700	12.9	2034	美 欣 达	SZ
23	3/27/14	13.2	13.24	12.9	12.9	1138900	12.9	2034	美 欣 达	SZ
24	3/26/14	13.15	13.28	13.15	13.21	720700	13.21	2034	美 欣 达	SZ
25	3/25/14	13.04	13.29	13.04	13.2	919600	13.2	2034	美 欣 达	SZ
26	3/24/14	13.02	13.14	12.92	13.04	826000	13.04	2034	美 欣 达	SZ
27	3/21/14	12.68	13.05	12.67	13.05	911600	13.05	2034	美 欣 达	SZ
28	3/20/14	13.2	13.25	12.78	12.78	1105700	12.78	2034	美 欣 达	SZ
29	3/19/14	13.14	13.21	13.02	13.18	1089700	13.18	2034	美 欣 达	SZ
30	3/18/14	13.18	13.24	13.1	13.12	1275600	13.12	2034	美 欣 达	SZ
31	3/17/14	12.87	13.2	12.75	13.19	1783500	13.19	2034	美 欣 达	SZ
32	3/14/14	13.39	13.48	13.2	13.38	814300	13.38	2034	美 欣 达	SZ
33	3/13/14	13.15	13.38	13.1	13.37	837200	13.37	2034	美 欣 达	SZ
34	3/12/14	13.21	13.35	12.8	13.13	906800	13.13	2034	美 欣 达	SZ
35	3/11/14	13.1	13.33	13.08	13.26	1129500	13.26	2034	美 欣 达	SZ
36	3/10/14	13.97	13.97	13.11	13.11	1681400	13.11	2034	美 欣 达	SZ
37	3/7/14	13.96	14.15	13.88	13.97	1220000	13.97	2034	美 欣 达	SZ
38	3/6/14	14.16	14.26	13.9	14.06	1451900	14.06	2034	美 欣 达	SZ
39	3/5/14	14.32	14.36	14.18	14.24	1190700	14.24	2034	美 欣 达	SZ
40	3/4/14	14.18	14.37	14.1	14.31	1132900	14.31	2034	美 欣 达	SZ
41	3/3/14	14.1	14.38	13.92	14.23	1436900	14.23	2034	美 欣 达	SZ
42	2/28/14	14.02	14.1	13.65	13.98	1408100	13.98	2034	美 欣 达	SZ
43	2/27/14	14.27	14.37	13.91	14	1511100	14	2034	美 欣 达	SZ
44	2/26/14	13.9	14.19	13.71	14.18	1437000	14.18	2034	美 欣 达	SZ
45	2/25/14	14.54	14.8	13.76	13.92	2676300	13.92	2034	美 欣 达	SZ
46	2/24/14	14.84	14.84	14.27	14.45	2590500	14.45	2034	美 欣 达	SZ
47	2/21/14	15.13	15.49	14.73	14.84	2872900	14.84	2034	美 欣 达	SZ
48	2/20/14	14.92	15.18	14.45	15.18	2784400	15.18	2034	美 欣 达	SZ
49	2/19/14	15.04	15.15	14.78	14.86	1906400	14.86	2034	美 欣 达	SZ
50	2/18/14	15.25	15.25	14.81	15.03	2704700	15.03	2034	美 欣 达	SZ
51	2/17/14	15.08	15.28	14.9	15.19	3534800	15.19	2034	美 欣 达	SZ
52	2/14/14	14.44	15	14.38	14.99	2856100	14.99	2034	美 欣 达	SZ
53	2/13/14	14.88	14.98	14.42	14.47	2106500	14.47	2034	美 欣 达	SZ
54	2/12/14	14.7	14.98	14.51	14.88	2159500	14.88	2034	美 欣 达	SZ
55	2/11/14	14.66	14.83	14.21	14.69	2633200	14.69	2034	美 欣 达	SZ
56	2/10/14	14.15	14.8	14.07	14.65	2953900	14.65	2034	美 欣 达	SZ
57	2/7/14	13.74	14.01	13.6	14.01	949000	14.01	2034	美 欣 达	SZ
58	2/6/14	13.7	13.7	13.7	13.7	0	13.7	2034	美 欣 达	SZ
59	2/5/14	13.7	13.7	13.7	13.7	0	13.7	2034	美 欣 达	SZ
60	2/3/14	13.7	13.7	13.7	13.7	0	13.7	2034	美 欣 达	SZ
61	1/31/14	13.7	13.7	13.7	13.7	0	13.7	2034	美 欣 达	SZ
62	1/30/14	13.89	13.89	13.65	13.7	685500	13.7	2034	美 欣 达	SZ
63	1/29/14	13.6	13.9	13.6	13.9	1086200	13.9	2034	美 欣 达	SZ
64	1/28/14	14	14.14	13.5	13.6	1799700	13.6	2034	美 欣 达	SZ
65	1/27/14	14.36	14.48	14.05	14.07	2339500	14.07	2034	美 欣 达	SZ
66	1/24/14	14.3	14.55	14.2	14.48	1985800	14.48	2034	美 欣 达	SZ
67	1/23/14	14.28	14.38	14.17	14.34	1298500	14.34	2034	美 欣 达	SZ
68	1/22/14	14.12	14.32	14.02	14.28	1455900	14.28	2034	美 欣 达	SZ
69	1/21/14	14	14.28	13.91	14.07	895000	14.07	2034	美 欣 达	SZ
70	1/20/14	14	14.38	13.92	14.09	1090700	14.09	2034	美 欣 达	SZ
71	1/17/14	13.73	14.01	13.67	13.99	700000	13.99	2034	美 欣 达	SZ
72	1/16/14	13.88	13.99	13.7	13.76	540000	13.76	2034	美 欣 达	SZ
