0	4/29/14	18.32	19.06	18.25	19.06	1436200	19.06	300083	劲胜股份	SZ
1	4/28/14	18.9	19.1	18.46	18.5	2174900	18.5	300083	劲胜股份	SZ
2	4/25/14	18.5	19.8	18.5	18.87	3728100	18.87	300083	劲胜股份	SZ
3	4/24/14	18.65	19.05	18.05	18.52	2071300	18.52	300083	劲胜股份	SZ
4	4/23/14	18.67	19.07	18.67	18.75	1688100	18.75	300083	劲胜股份	SZ
5	4/22/14	19.3	19.47	18.43	18.82	2935300	18.82	300083	劲胜股份	SZ
6	4/21/14	18.9	19.77	18.66	19.23	5572900	19.23	300083	劲胜股份	SZ
7	4/18/14	18.79	19.2	18.7	18.9	3891300	18.9	300083	劲胜股份	SZ
8	4/17/14	18.07	19	18.06	18.84	4494000	18.84	300083	劲胜股份	SZ
9	4/16/14	17.89	18.1	17.78	18.03	1340500	18.03	300083	劲胜股份	SZ
10	4/15/14	18.3	18.3	17.8	17.99	2544100	17.99	300083	劲胜股份	SZ
11	4/14/14	18.19	18.48	18.14	18.29	1666300	18.29	300083	劲胜股份	SZ
12	4/11/14	18.28	18.59	18.11	18.28	2324900	18.28	300083	劲胜股份	SZ
13	4/10/14	18.1	18.7	18	18.48	4793200	18.48	300083	劲胜股份	SZ
14	4/9/14	17.95	18.37	17.8	18.17	2774200	18.17	300083	劲胜股份	SZ
15	4/8/14	17.25	18.01	17.18	17.96	3196700	17.96	300083	劲胜股份	SZ
16	4/7/14	17.3	17.3	17.3	17.3	0	17.3	300083	劲胜股份	SZ
17	4/4/14	17.05	17.3	16.84	17.3	1845500	17.3	300083	劲胜股份	SZ
18	4/3/14	17.06	17.25	16.98	17.03	1720400	17.03	300083	劲胜股份	SZ
19	4/2/14	17.25	17.39	17	17.05	1346700	17.05	300083	劲胜股份	SZ
20	4/1/14	16.85	17.3	16.85	17.3	1436200	17.3	300083	劲胜股份	SZ
21	3/31/14	16.8	17	16.58	16.8	1367900	16.8	300083	劲胜股份	SZ
22	3/28/14	17.39	17.5	16.78	16.78	2204500	16.78	300083	劲胜股份	SZ
23	3/27/14	17.82	17.82	17.21	17.49	2396600	17.49	300083	劲胜股份	SZ
24	3/26/14	17.75	17.98	17.66	17.87	1960200	17.87	300083	劲胜股份	SZ
25	3/25/14	17.56	17.81	17.48	17.65	1436600	17.65	300083	劲胜股份	SZ
26	3/24/14	17.5	17.72	17.46	17.63	1669900	17.63	300083	劲胜股份	SZ
27	3/21/14	17.38	17.77	17.02	17.63	3061200	17.63	300083	劲胜股份	SZ
28	3/20/14	18.05	18.05	17.28	17.6	3768200	17.6	300083	劲胜股份	SZ
29	3/19/14	18.36	18.36	17.78	18.02	3871200	18.02	300083	劲胜股份	SZ
30	3/18/14	18.31	18.65	18.11	18.41	3516600	18.41	300083	劲胜股份	SZ
31	3/17/14	18.28	18.47	17.98	18.42	6805700	18.42	300083	劲胜股份	SZ
32	3/14/14	18.65	18.88	18.18	18.2	3395700	18.2	300083	劲胜股份	SZ
33	3/13/14	18.6	18.98	18.2	18.88	3435100	18.88	300083	劲胜股份	SZ
34	3/12/14	19.46	19.8	18.5	18.59	4582200	18.59	300083	劲胜股份	SZ
35	3/11/14	19.7	19.95	19.19	19.68	1768700	19.68	300083	劲胜股份	SZ
36	3/10/14	20.08	20.3	19.36	19.77	8550300	19.77	300083	劲胜股份	SZ
37	3/7/14	20.7	20.7	19.69	20.09	6058600	20.09	300083	劲胜股份	SZ
38	3/6/14	19.75	20.8	19.29	20.43	7741000	20.43	300083	劲胜股份	SZ
39	3/5/14	19.5	19.94	19.17	19.82	4871700	19.82	300083	劲胜股份	SZ
40	3/4/14	19.49	19.54	18.71	19.5	3176800	19.5	300083	劲胜股份	SZ
41	3/3/14	19.31	19.63	19.09	19.52	2629000	19.52	300083	劲胜股份	SZ
42	2/28/14	19	19.49	18.59	19.39	2658700	19.39	300083	劲胜股份	SZ
43	2/27/14	19.33	19.95	18.89	19.1	4357400	19.1	300083	劲胜股份	SZ
44	2/26/14	19.59	19.59	18.85	19.28	4005400	19.28	300083	劲胜股份	SZ
45	2/25/14	21.75	22.22	19.6	19.61	9883600	19.61	300083	劲胜股份	SZ
46	2/24/14	20.94	22.09	20.85	21.78	4976200	21.78	300083	劲胜股份	SZ
47	2/21/14	21	21.38	20.72	21.04	2704600	21.04	300083	劲胜股份	SZ
48	2/20/14	21.5	21.5	20.67	21	4588900	21	300083	劲胜股份	SZ
49	2/19/14	21.8	22	21.1	21.39	4765900	21.39	300083	劲胜股份	SZ
50	2/18/14	22.06	22.88	21.88	21.98	9544400	21.98	300083	劲胜股份	SZ
51	2/17/14	21.77	22.14	21.25	21.94	7265600	21.94	300083	劲胜股份	SZ
52	2/14/14	20.46	21.08	20.21	21.08	4995900	21.08	300083	劲胜股份	SZ
53	2/13/14	21.03	21.2	20.11	20.47	6303500	20.47	300083	劲胜股份	SZ
54	2/12/14	20	21.4	19.9	21.31	7206300	21.31	300083	劲胜股份	SZ
55	2/11/14	20.62	21.29	19.6	20	6452000	20	300083	劲胜股份	SZ
56	2/10/14	20.27	20.75	20.18	20.6	4821500	20.6	300083	劲胜股份	SZ
57	2/7/14	19.5	20.13	19.33	20.13	3282700	20.13	300083	劲胜股份	SZ
58	2/6/14	19.89	19.89	19.89	19.89	0	19.89	300083	劲胜股份	SZ
59	2/5/14	19.89	19.89	19.89	19.89	0	19.89	300083	劲胜股份	SZ
60	2/3/14	19.89	19.89	19.89	19.89	0	19.89	300083	劲胜股份	SZ
61	1/31/14	19.89	19.89	19.89	19.89	0	19.89	300083	劲胜股份	SZ
62	1/30/14	20.34	20.43	19.73	19.89	2727000	19.89	300083	劲胜股份	SZ
63	1/29/14	19.88	20.49	19.68	20.47	5023400	20.47	300083	劲胜股份	SZ
64	1/28/14	20.69	20.73	19.41	19.7	6153300	19.7	300083	劲胜股份	SZ
65	1/27/14	20.15	21.05	19.4	20.6	9139600	20.6	300083	劲胜股份	SZ
66	1/24/14	20.76	21.38	20.61	21.28	4703100	21.28	300083	劲胜股份	SZ
67	1/23/14	20.97	21.49	20.8	20.87	6207500	20.87	300083	劲胜股份	SZ
68	1/22/14	20.58	21.4	20.5	20.92	7066400	20.92	300083	劲胜股份	SZ
69	1/21/14	19.38	20.43	19	20.4	4992800	20.4	300083	劲胜股份	SZ
70	1/20/14	19.91	20.07	19.01	19.29	3580600	19.29	300083	劲胜股份	SZ
71	1/17/14	19.4	20.09	19.31	19.9	4908500	19.9	300083	劲胜股份	SZ
72	1/16/14	19.69	19.98	19.19	19.52	5655400	19.52	300083	劲胜股份	SZ
