0	4/29/14	30.18	30.76	29.9	30.25	174900	30.25	2380	科远股份	SZ
1	4/28/14	31.66	31.66	30.05	30.06	243000	30.06	2380	科远股份	SZ
2	4/25/14	31.9	31.9	31.05	31.43	247100	31.43	2380	科远股份	SZ
3	4/24/14	32.2	32.39	31.2	31.47	302400	31.47	2380	科远股份	SZ
4	4/23/14	32.23	32.77	32	32.33	171200	32.33	2380	科远股份	SZ
5	4/22/14	32.66	32.88	31.66	32.23	220200	32.23	2380	科远股份	SZ
6	4/21/14	33	33.1	32.24	32.53	534200	32.53	2380	科远股份	SZ
7	4/18/14	31.76	32.94	31.6	32.75	679400	32.75	2380	科远股份	SZ
8	4/17/14	30.99	31.8	30.92	31.69	349200	31.69	2380	科远股份	SZ
9	4/16/14	30.9	31.13	30.67	31.02	171600	31.02	2380	科远股份	SZ
10	4/15/14	30.85	31.15	30.67	30.93	182400	30.93	2380	科远股份	SZ
11	4/14/14	30.75	31.4	30.6	30.93	217800	30.93	2380	科远股份	SZ
12	4/11/14	30.79	31	30.34	30.86	303500	30.86	2380	科远股份	SZ
13	4/10/14	30.79	31.1	30.6	30.87	246100	30.87	2380	科远股份	SZ
14	4/9/14	30.2	30.87	30.18	30.69	224400	30.69	2380	科远股份	SZ
15	4/8/14	30.02	30.32	29.85	30.17	220000	30.17	2380	科远股份	SZ
16	4/7/14	30.09	30.09	30.09	30.09	0	30.09	2380	科远股份	SZ
17	4/4/14	29.82	30.15	29.6	30.09	120900	30.09	2380	科远股份	SZ
18	4/3/14	29.52	29.9	29.4	29.83	197900	29.83	2380	科远股份	SZ
19	4/2/14	30.59	30.6	29	29.68	381900	29.68	2380	科远股份	SZ
20	4/1/14	29.13	30.27	29.13	30.2	385000	30.2	2380	科远股份	SZ
21	3/31/14	29.44	29.73	28.91	29.04	242800	29.04	2380	科远股份	SZ
22	3/28/14	31	31.07	29.03	29.35	478900	29.35	2380	科远股份	SZ
23	3/27/14	31.71	31.71	30.79	31.1	331300	31.1	2380	科远股份	SZ
24	3/26/14	31.64	31.95	31.35	31.87	254000	31.87	2380	科远股份	SZ
25	3/25/14	31.14	31.96	31.14	31.61	224000	31.61	2380	科远股份	SZ
26	3/24/14	31.42	31.84	31.42	31.47	268200	31.47	2380	科远股份	SZ
