0	4/29/14	20.02	20.53	20.02	20.53	586200	15.67	2496	辉丰股份	SZ
1	4/28/14	20.49	20.49	19.86	20.02	1338500	15.28	2496	辉丰股份	SZ
2	4/25/14	21.03	21.19	20.54	20.58	853800	15.71	2496	辉丰股份	SZ
3	4/24/14	21.48	21.57	21.02	21.06	783000	16.08	2496	辉丰股份	SZ
4	4/23/14	21.41	21.7	21.41	21.53	435600	16.43	2496	辉丰股份	SZ
5	4/22/14	22.27	22.49	21.29	21.55	2210500	16.45	2496	辉丰股份	SZ
6	4/21/14	21.98	22.59	21.72	22.27	1503700	17	2496	辉丰股份	SZ
7	4/18/14	22.16	22.36	21.9	22.14	886600	16.9	2496	辉丰股份	SZ
8	4/17/14	21.87	22.41	21.87	22.24	1534700	16.98	2496	辉丰股份	SZ
9	4/16/14	21.97	22.2	21.63	21.81	1331500	16.65	2496	辉丰股份	SZ
10	4/15/14	22.42	22.45	21.89	21.92	2064400	16.73	2496	辉丰股份	SZ
11	4/14/14	22.19	22.41	22.01	22.36	2159700	17.07	2496	辉丰股份	SZ
12	4/11/14	22.02	22.33	22	22.22	857400	16.96	2496	辉丰股份	SZ
13	4/10/14	22.36	22.41	21.98	22.11	1423500	16.88	2496	辉丰股份	SZ
14	4/9/14	22.48	22.52	22.09	22.33	1813000	17.05	2496	辉丰股份	SZ
15	4/8/14	22.07	22.58	22.01	22.48	1824500	17.16	2496	辉丰股份	SZ
16	4/7/14	22.28	22.28	22.28	22.28	0	17.01	2496	辉丰股份	SZ
17	4/4/14	21.84	22.46	21.63	22.28	1840200	17.01	2496	辉丰股份	SZ
18	4/3/14	21.62	22.01	21.41	21.83	1743700	16.66	2496	辉丰股份	SZ
19	4/2/14	21.63	21.71	21.4	21.42	943800	16.35	2496	辉丰股份	SZ
20	4/1/14	20.75	21.67	20.75	21.63	1781000	16.51	2496	辉丰股份	SZ
21	3/31/14	20.54	21.09	20.31	20.75	494700	15.84	2496	辉丰股份	SZ
22	3/28/14	20.47	20.96	20.18	20.49	634800	15.64	2496	辉丰股份	SZ
23	3/27/14	21.29	21.29	20.5	20.5	821700	15.65	2496	辉丰股份	SZ
24	3/26/14	21.03	21.29	20.97	21.28	692000	16.24	2496	辉丰股份	SZ
25	3/25/14	21.45	21.53	20.9	21.09	793800	16.1	2496	辉丰股份	SZ
26	3/24/14	21.54	21.64	21.28	21.46	826900	16.38	2496	辉丰股份	SZ
27	3/21/14	20.81	21.71	20.29	21.64	2088100	16.52	2496	辉丰股份	SZ
28	3/20/14	22.07	22.59	21.12	21.25	3736100	16.22	2496	辉丰股份	SZ
29	3/19/14	21.25	21.44	21.01	21.4	828100	16.33	2496	辉丰股份	SZ
30	3/18/14	21.49	21.61	21.06	21.25	1572000	16.22	2496	辉丰股份	SZ
31	3/17/14	21.12	21.57	20.94	21.49	825700	16.4	2496	辉丰股份	SZ
32	3/14/14	20.8	21.15	20.62	21.03	727400	16.06	2496	辉丰股份	SZ
33	3/13/14	20.46	21.12	20.46	21.02	1065600	16.05	2496	辉丰股份	SZ
34	3/12/14	20.41	20.64	19.66	20.58	1031800	15.71	2496	辉丰股份	SZ
35	3/11/14	20.02	20.55	20.02	20.44	937200	15.6	2496	辉丰股份	SZ
36	3/10/14	21.19	21.19	20.14	20.14	1523300	15.37	2496	辉丰股份	SZ
37	3/7/14	21.75	21.83	21.1	21.27	977400	16.23	2496	辉丰股份	SZ
38	3/6/14	21.35	21.77	21.06	21.71	1192300	16.57	2496	辉丰股份	SZ
39	3/5/14	21.85	21.97	21.4	21.4	883900	16.33	2496	辉丰股份	SZ
40	3/4/14	22.26	22.28	21.74	21.83	1071700	16.66	2496	辉丰股份	SZ
41	3/3/14	22.04	22.26	21.72	22.26	1527300	16.99	2496	辉丰股份	SZ
42	2/28/14	20.92	22.07	20.9	22.04	1406400	16.82	2496	辉丰股份	SZ
43	2/27/14	21.66	21.68	21.06	21.06	920000	16.08	2496	辉丰股份	SZ
44	2/26/14	21.64	21.68	20.89	21.35	1544800	16.29	2496	辉丰股份	SZ
45	2/25/14	22.41	22.71	21.51	21.51	2208000	16.42	2496	辉丰股份	SZ
46	2/24/14	22.13	22.49	21.49	22.49	1615000	17.17	2496	辉丰股份	SZ
47	2/21/14	22.24	22.36	21.77	22.14	1639000	16.9	2496	辉丰股份	SZ
