0	4/29/14	5.62	5.75	5.62	5.73	2586300	5.73	2162	斯 米 克	SZ
1	4/28/14	5.88	5.93	5.6	5.62	4281800	5.62	2162	斯 米 克	SZ
2	4/25/14	6.05	6.07	5.87	5.89	3697200	5.89	2162	斯 米 克	SZ
3	4/24/14	6.06	6.15	6.01	6.03	3986800	6.03	2162	斯 米 克	SZ
4	4/23/14	6.21	6.29	6.05	6.06	5307300	6.06	2162	斯 米 克	SZ
5	4/22/14	6.58	6.61	6.21	6.22	7105300	6.22	2162	斯 米 克	SZ
6	4/21/14	6.58	6.68	6.51	6.58	3793500	6.58	2162	斯 米 克	SZ
7	4/18/14	6.67	6.67	6.55	6.59	3929700	6.59	2162	斯 米 克	SZ
8	4/17/14	6.74	6.78	6.67	6.67	3292900	6.67	2162	斯 米 克	SZ
9	4/16/14	6.69	6.73	6.65	6.69	2925000	6.69	2162	斯 米 克	SZ
10	4/15/14	6.78	6.82	6.7	6.7	4971100	6.7	2162	斯 米 克	SZ
11	4/14/14	6.8	6.84	6.76	6.82	3538300	6.82	2162	斯 米 克	SZ
12	4/11/14	6.85	6.85	6.67	6.79	5597900	6.79	2162	斯 米 克	SZ
13	4/10/14	6.92	6.95	6.85	6.88	5439200	6.88	2162	斯 米 克	SZ
14	4/9/14	6.81	6.95	6.81	6.88	5348200	6.88	2162	斯 米 克	SZ
15	4/8/14	6.75	6.88	6.74	6.81	5318800	6.81	2162	斯 米 克	SZ
16	4/7/14	6.82	6.82	6.82	6.82	0	6.82	2162	斯 米 克	SZ
17	4/4/14	6.72	6.84	6.6	6.82	5630300	6.82	2162	斯 米 克	SZ
18	4/3/14	6.92	6.92	6.74	6.75	7028300	6.75	2162	斯 米 克	SZ
19	4/2/14	6.87	6.99	6.83	6.93	7001600	6.93	2162	斯 米 克	SZ
20	4/1/14	6.95	7	6.7	6.93	11341500	6.93	2162	斯 米 克	SZ
21	3/31/14	7.2	7.42	6.92	7.1	15798200	7.1	2162	斯 米 克	SZ
22	3/28/14	6.99	7.16	6.87	6.87	9777700	6.87	2162	斯 米 克	SZ
23	3/27/14	7.27	7.39	7.11	7.13	14235500	7.13	2162	斯 米 克	SZ
24	3/26/14	7.14	7.53	6.92	7.39	21793100	7.39	2162	斯 米 克	SZ
25	3/25/14	7.13	7.54	7.05	7.29	23380000	7.29	2162	斯 米 克	SZ
26	3/24/14	7.13	7.2	6.95	7.19	19610600	7.19	2162	斯 米 克	SZ
27	3/21/14	7.22	7.35	6.95	7.19	31763700	7.19	2162	斯 米 克	SZ
28	3/20/14	6.64	7.35	6.61	7.35	41452400	7.35	2162	斯 米 克	SZ
29	3/19/14	6.63	6.79	6.59	6.68	15224200	6.68	2162	斯 米 克	SZ
30	3/18/14	7	7.76	6.86	6.87	26008300	6.87	2162	斯 米 克	SZ
31	3/17/14	6.95	7.12	6.56	7.09	23873200	7.09	2162	斯 米 克	SZ
32	3/14/14	7.08	7.08	7.08	7.08	0	7.08	2162	斯 米 克	SZ
33	3/13/14	6.98	7.23	6.9	7.08	15630500	7.08	2162	斯 米 克	SZ
34	3/12/14	6.86	6.98	6.66	6.89	7776900	6.89	2162	斯 米 克	SZ
35	3/11/14	6.75	6.87	6.61	6.87	9215700	6.87	2162	斯 米 克	SZ
36	3/10/14	6.76	7.06	6.71	6.88	21318000	6.88	2162	斯 米 克	SZ
37	3/7/14	6.56	6.73	6.46	6.72	8168400	6.72	2162	斯 米 克	SZ
38	3/6/14	6.3	6.58	6.28	6.5	4827800	6.5	2162	斯 米 克	SZ
39	3/5/14	6.26	6.58	6.26	6.39	7492600	6.39	2162	斯 米 克	SZ
40	3/4/14	6.15	6.33	6.13	6.27	3622200	6.27	2162	斯 米 克	SZ
41	3/3/14	6.08	6.22	5.97	6.18	4152300	6.18	2162	斯 米 克	SZ
42	2/28/14	6.27	6.28	5.99	6.11	7536200	6.11	2162	斯 米 克	SZ
43	2/27/14	6.48	6.53	6.3	6.31	7636800	6.31	2162	斯 米 克	SZ
44	2/26/14	6.12	6.48	6.05	6.48	9298200	6.48	2162	斯 米 克	SZ
45	2/25/14	6.31	6.38	6.12	6.17	3464800	6.17	2162	斯 米 克	SZ
46	2/24/14	6.45	6.45	6.21	6.36	4771400	6.36	2162	斯 米 克	SZ
47	2/21/14	6.35	6.48	6.34	6.42	3394500	6.42	2162	斯 米 克	SZ
48	2/20/14	6.53	6.61	6.31	6.34	4504600	6.34	2162	斯 米 克	SZ
49	2/19/14	6.57	6.6	6.49	6.5	3463700	6.5	2162	斯 米 克	SZ
50	2/18/14	6.53	6.58	6.47	6.53	3738600	6.53	2162	斯 米 克	SZ
51	2/17/14	6.48	6.65	6.43	6.52	4952500	6.52	2162	斯 米 克	SZ
52	2/14/14	6.23	6.48	6.23	6.42	4331500	6.42	2162	斯 米 克	SZ
53	2/13/14	6.32	6.35	6.21	6.23	3837700	6.23	2162	斯 米 克	SZ
