0	4/29/14	12.05	12.44	12.05	12.35	6804100	12.35	39	中集集团	SZ
1	4/28/14	13.19	13.32	12.09	12.15	21496700	12.15	39	中集集团	SZ
2	4/25/14	13.76	13.8	13.38	13.43	5534600	13.43	39	中集集团	SZ
3	4/24/14	13.63	14.04	13.63	13.73	7026100	13.73	39	中集集团	SZ
4	4/23/14	13.65	13.77	13.58	13.69	4745700	13.69	39	中集集团	SZ
5	4/22/14	13.96	14.08	13.53	13.68	11102400	13.68	39	中集集团	SZ
6	4/21/14	14.21	14.35	13.85	13.99	5930800	13.99	39	中集集团	SZ
7	4/18/14	14.25	14.33	14.07	14.32	6389100	14.32	39	中集集团	SZ
8	4/17/14	14.46	14.53	14.31	14.33	3704200	14.33	39	中集集团	SZ
9	4/16/14	14.28	14.55	14.25	14.42	3995200	14.42	39	中集集团	SZ
10	4/15/14	14.6	14.6	14.38	14.38	7786700	14.38	39	中集集团	SZ
11	4/14/14	14.71	14.83	14.58	14.66	6160500	14.66	39	中集集团	SZ
12	4/11/14	14.78	14.91	14.68	14.78	8776800	14.78	39	中集集团	SZ
13	4/10/14	14.66	14.91	14.59	14.81	12246200	14.81	39	中集集团	SZ
14	4/9/14	14.89	14.9	14.51	14.7	17273800	14.7	39	中集集团	SZ
15	4/8/14	14.67	15.09	14.57	14.9	9305900	14.9	39	中集集团	SZ
16	4/7/14	14.7	14.7	14.7	14.7	0	14.7	39	中集集团	SZ
17	4/4/14	14.6	14.77	14.5	14.7	4148800	14.7	39	中集集团	SZ
18	4/3/14	15.19	15.23	14.58	14.62	10775900	14.62	39	中集集团	SZ
19	4/2/14	15.05	15.23	14.93	15.11	6567300	15.11	39	中集集团	SZ
20	4/1/14	14.69	15.17	14.66	15.13	11260900	15.13	39	中集集团	SZ
21	3/31/14	14.59	14.75	14.5	14.69	6049000	14.69	39	中集集团	SZ
22	3/28/14	14.97	15.1	14.66	14.7	14910600	14.7	39	中集集团	SZ
23	3/27/14	14.93	15.3	14.65	15	18083000	15	39	中集集团	SZ
24	3/26/14	14.95	15.11	14.6	14.64	8128800	14.64	39	中集集团	SZ
25	3/25/14	14.2	14.92	14.15	14.84	12587900	14.84	39	中集集团	SZ
26	3/24/14	14.38	14.4	14.08	14.25	5982000	14.25	39	中集集团	SZ
27	3/21/14	13.88	14.42	13.75	14.32	6192500	14.32	39	中集集团	SZ
28	3/20/14	14.42	14.49	13.92	13.93	5443900	13.93	39	中集集团	SZ
29	3/19/14	14.33	14.58	14.23	14.44	4624300	14.44	39	中集集团	SZ
30	3/18/14	14.18	14.64	14.18	14.4	8084900	14.4	39	中集集团	SZ
31	3/17/14	13.85	14.17	13.7	14.14	4967200	14.14	39	中集集团	SZ
32	3/14/14	13.98	13.98	13.68	13.79	3529500	13.79	39	中集集团	SZ
33	3/13/14	13.76	14.11	13.76	13.99	5137300	13.99	39	中集集团	SZ
34	3/12/14	14.05	14.05	13.68	13.76	9007800	13.76	39	中集集团	SZ
35	3/11/14	14.03	14.25	14	14.1	5342100	14.1	39	中集集团	SZ
36	3/10/14	14.79	14.79	14.06	14.07	8574700	14.07	39	中集集团	SZ
37	3/7/14	15.08	15.24	14.71	14.85	6554200	14.85	39	中集集团	SZ
38	3/6/14	14.95	15.28	14.85	15.16	6749300	15.16	39	中集集团	SZ
39	3/5/14	15.02	15.15	14.93	14.97	6032900	14.97	39	中集集团	SZ
40	3/4/14	15.08	15.12	14.69	14.95	10198800	14.95	39	中集集团	SZ
41	3/3/14	14.63	15.25	14.58	15.17	15709600	15.17	39	中集集团	SZ
42	2/28/14	14.33	14.74	14.33	14.72	11990800	14.72	39	中集集团	SZ
43	2/27/14	14.41	14.5	14.1	14.15	9694400	14.15	39	中集集团	SZ
44	2/26/14	14.33	14.59	13.92	14.54	13920200	14.54	39	中集集团	SZ
45	2/25/14	14.9	14.97	14.31	14.35	11482200	14.35	39	中集集团	SZ
46	2/24/14	15.32	15.32	14.51	14.91	16871400	14.91	39	中集集团	SZ
47	2/21/14	15.53	15.62	15.25	15.35	8640600	15.35	39	中集集团	SZ
48	2/20/14	15.51	15.84	15.44	15.49	10127400	15.49	39	中集集团	SZ
49	2/19/14	15.7	15.7	15.4	15.47	15948500	15.47	39	中集集团	SZ
50	2/18/14	16.15	16.15	15.67	15.75	13386800	15.75	39	中集集团	SZ
51	2/17/14	16.19	16.28	15.91	16.17	8193500	16.17	39	中集集团	SZ
52	2/14/14	16.04	16.23	16.02	16.13	7109000	16.13	39	中集集团	SZ
53	2/13/14	16.34	16.34	16.05	16.06	10642800	16.06	39	中集集团	SZ
54	2/12/14	15.81	16.37	15.81	16.37	18122100	16.37	39	中集集团	SZ
55	2/11/14	15.91	16.09	15.57	15.77	13732500	15.77	39	中集集团	SZ
56	2/10/14	16.01	16.43	15.75	15.91	22662100	15.91	39	中集集团	SZ
57	2/7/14	15.46	16.2	15.4	15.96	6706300	15.96	39	中集集团	SZ
58	2/6/14	15.75	15.75	15.75	15.75	0	15.75	39	中集集团	SZ
59	2/5/14	15.75	15.75	15.75	15.75	0	15.75	39	中集集团	SZ
60	2/3/14	15.75	15.75	15.75	15.75	0	15.75	39	中集集团	SZ
61	1/31/14	15.75	15.75	15.75	15.75	0	15.75	39	中集集团	SZ
62	1/30/14	15.7	16	15.58	15.75	8678300	15.75	39	中集集团	SZ
63	1/29/14	16.15	16.65	15.59	15.72	12694300	15.72	39	中集集团	SZ
64	1/28/14	16	16.38	16	16.12	9079100	16.12	39	中集集团	SZ
65	1/27/14	16.6	16.6	15.96	15.97	17304000	15.97	39	中集集团	SZ
66	1/24/14	16.83	16.89	16.38	16.71	13335100	16.71	39	中集集团	SZ
67	1/23/14	16.89	17.1	16.5	16.8	12545300	16.8	39	中集集团	SZ
68	1/22/14	16.95	17.2	16.76	16.9	23971200	16.9	39	中集集团	SZ
69	1/21/14	16.37	16.96	16.37	16.95	14062900	16.95	39	中集集团	SZ
70	1/20/14	16.25	16.69	16.05	16.33	7472400	16.33	39	中集集团	SZ
71	1/17/14	16.6	16.73	16.15	16.3	10350600	16.3	39	中集集团	SZ
72	1/16/14	16.04	16.75	16.01	16.52	21972900	16.52	39	中集集团	SZ
73	1/15/14	16.05	16.17	15.74	16.05	10779000	16.05	39	中集集团	SZ
74	1/14/14	15.2	16.22	15.2	15.96	16630000	15.96	39	中集集团	SZ
75	1/13/14	15.4	15.62	14.93	15.35	16890900	15.35	39	中集集团	SZ
76	1/10/14	16	16	15.08	15.38	13535400	15.38	39	中集集团	SZ
77	1/9/14	15.56	16.15	15.56	15.87	14308900	15.87	39	中集集团	SZ
78	1/8/14	15.66	15.96	15.47	15.59	9255400	15.59	39	中集集团	SZ
79	1/7/14	15.1	15.73	15.04	15.66	16184600	15.66	39	中集集团	SZ
80	1/6/14	15.45	15.76	15.16	15.2	17514100	15.2	39	中集集团	SZ
81	1/3/14	15.63	16.35	15.55	15.72	24862800	15.72	39	中集集团	SZ
82	1/2/14	14.78	15.66	14.77	15.48	20534800	15.48	39	中集集团	SZ
83	1/1/14	14.86	14.86	14.86	14.86	0	14.86	39	中集集团	SZ
84	12/31/13	15.09	15.12	14.71	14.86	13229900	14.86	39	中集集团	SZ
85	12/30/13	15.12	15.31	14.85	15.22	11773500	15.22	39	中集集团	SZ
86	12/27/13	14.9	15.29	14.78	15.11	13259800	15.11	39	中集集团	SZ
87	12/26/13	14.67	15.35	14.67	14.95	30066400	14.95	39	中集集团	SZ
88	12/25/13	14.28	14.8	14.15	14.77	26010600	14.77	39	中集集团	SZ
89	12/24/13	13.82	13.82	13.82	13.82	0	13.82	39	中集集团	SZ
90	12/23/13	13.88	13.98	13.57	13.82	5973900	13.82	39	中集集团	SZ
91	12/20/13	14.04	14.22	13.76	13.8	8760700	13.8	39	中集集团	SZ
92	12/19/13	14.08	14.25	14	14.05	7397800	14.05	39	中集集团	SZ
93	12/18/13	13.95	14.3	13.83	14.03	6612800	14.03	39	中集集团	SZ
94	12/17/13	14.2	14.24	13.88	13.91	11081500	13.91	39	中集集团	SZ
95	12/16/13	14.21	14.57	14.08	14.2	10643000	14.2	39	中集集团	SZ
96	12/13/13	14.01	14.46	14	14.28	9108600	14.28	39	中集集团	SZ
97	12/12/13	14.25	14.45	14.09	14.13	8636300	14.13	39	中集集团	SZ
98	12/11/13	14.65	14.77	13.94	14.31	24283800	14.31	39	中集集团	SZ
99	12/10/13	15.05	15.12	14.55	14.62	16727300	14.62	39	中集集团	SZ
100	12/9/13	15	15.3	14.6	15.06	17012700	15.06	39	中集集团	SZ
101	12/6/13	14.95	15.37	14.9	15.03	15745500	15.03	39	中集集团	SZ
102	12/5/13	15.23	15.5	14.95	14.99	21041300	14.99	39	中集集团	SZ
103	12/4/13	14.89	15.74	14.76	15.29	42128100	15.29	39	中集集团	SZ
104	12/3/13	14.66	15.2	14.56	14.93	22965600	14.93	39	中集集团	SZ
105	12/2/13	14.18	14.87	13.75	14.87	41502200	14.87	39	中集集团	SZ
106	11/29/13	14.13	14.58	14.12	14.39	19063800	14.39	39	中集集团	SZ
107	11/28/13	13.95	14.43	13.9	14.12	17328400	14.12	39	中集集团	SZ
108	11/27/13	13.74	14.11	13.73	13.91	12659700	13.91	39	中集集团	SZ
109	11/26/13	13.99	14.05	13.69	13.76	11579700	13.76	39	中集集团	SZ
110	11/25/13	13.99	14.36	13.81	14.01	21146100	14.01	39	中集集团	SZ
111	11/22/13	14.02	14.14	13.66	14.07	18858500	14.07	39	中集集团	SZ
112	11/21/13	14.13	14.81	13.83	14.13	31620300	14.13	39	中集集团	SZ
113	11/20/13	13.95	14.38	13.79	14.21	20498500	14.21	39	中集集团	SZ
114	11/19/13	13.96	14.12	13.65	13.88	18018800	13.88	39	中集集团	SZ
115	11/18/13	13.21	14.17	13.21	14	42525800	14	39	中集集团	SZ
116	11/15/13	12.56	13.04	12.55	12.88	15292700	12.88	39	中集集团	SZ
117	11/14/13	12.34	12.59	12.15	12.51	7784700	12.51	39	中集集团	SZ
118	11/13/13	12.46	12.52	12.19	12.24	6388800	12.24	39	中集集团	SZ
119	11/12/13	12.34	12.58	12.34	12.55	6284100	12.55	39	中集集团	SZ
120	11/11/13	12.2	12.41	12.1	12.33	5722700	12.33	39	中集集团	SZ
121	11/8/13	12.35	12.5	12.18	12.2	6199300	12.2	39	中集集团	SZ
122	11/7/13	12.42	12.56	12.24	12.34	6509500	12.34	39	中集集团	SZ
