0	4/29/14	3.03	3.07	3.01	3.06	4050000	3.06	301	东方市场	SZ	3.03	3.03	
1	4/28/14	3.14	3.15	3.01	3.03	7763700	3.03	301	东方市场	SZ	3.15	3.15	
2	4/25/14	3.18	3.21	3.14	3.15	5270900	3.15	301	东方市场	SZ	3.19	3.19	
3	4/24/14	3.22	3.23	3.18	3.19	3917400	3.19	301	东方市场	SZ	3.23	3.23	
4	4/23/14	3.26	3.27	3.22	3.23	4040200	3.23	301	东方市场	SZ	3.26	3.26	
5	4/22/14	3.25	3.28	3.21	3.26	5160200	3.26	301	东方市场	SZ	3.26	3.26	
6	4/21/14	3.34	3.37	3.26	3.26	8178300	3.26	301	东方市场	SZ	3.36	3.36	
7	4/18/14	3.33	3.36	3.31	3.36	3468200	3.36	301	东方市场	SZ	3.33	3.33	
8	4/17/14	3.35	3.36	3.32	3.33	4354700	3.33	301	东方市场	SZ	3.34	3.34	
9	4/16/14	3.31	3.35	3.31	3.34	4689500	3.34	301	东方市场	SZ	3.32	3.32	
10	4/15/14	3.34	3.37	3.3	3.32	7034200	3.32	301	东方市场	SZ	3.34	3.34	
11	4/14/14	3.34	3.36	3.31	3.34	6499000	3.34	301	东方市场	SZ	3.34	3.34	
12	4/11/14	3.38	3.39	3.33	3.34	7070500	3.34	301	东方市场	SZ	3.38	3.38	
13	4/10/14	3.38	3.39	3.34	3.38	6836900	3.38	301	东方市场	SZ	3.38	3.38	
14	4/9/14	3.39	3.41	3.36	3.38	7391700	3.38	301	东方市场	SZ	3.4	3.4	
15	4/8/14	3.33	3.42	3.33	3.4	12364700	3.4	301	东方市场	SZ	3.35	3.35	
16	4/7/14	3.35	3.35	3.35	3.35	0	3.35	301	东方市场	SZ	3.35	3.35	
17	4/4/14	3.3	3.35	3.29	3.35	6966000	3.35	301	东方市场	SZ	3.32	3.32	
18	4/3/14	3.35	3.39	3.3	3.32	10534600	3.32	301	东方市场	SZ	3.32	3.32	
19	4/2/14	3.26	3.36	3.24	3.32	11326200	3.32	301	东方市场	SZ	3.26	3.26	
20	4/1/14	3.23	3.26	3.21	3.26	3800700	3.26	301	东方市场	SZ	3.24	3.24	
21	3/31/14	3.21	3.26	3.2	3.24	4045200	3.24	301	东方市场	SZ	3.22	3.22	
22	3/28/14	3.28	3.29	3.21	3.22	8195300	3.22	301	东方市场	SZ	3.28	3.28	
23	3/27/14	3.33	3.33	3.27	3.28	6520500	3.28	301	东方市场	SZ	3.33	3.33	
24	3/26/14	3.31	3.36	3.31	3.33	8157100	3.33	301	东方市场	SZ	3.31	3.31	
25	3/25/14	3.35	3.35	3.29	3.31	12505500	3.31	301	东方市场	SZ	3.36	3.36	
26	3/24/14	3.38	3.39	3.32	3.36	12560900	3.36	301	东方市场	SZ	3.36	3.36	
27	3/21/14	3.24	3.36	3.23	3.36	15055300	3.36	301	东方市场	SZ	3.26	3.26	
28	3/20/14	3.31	3.37	3.26	3.26	8145700	3.26	301	东方市场	SZ	3.34	3.34	
29	3/19/14	3.29	3.35	3.25	3.34	9421100	3.34	301	东方市场	SZ	3.3	3.3	
30	3/18/14	3.27	3.34	3.24	3.3	9702600	3.3	301	东方市场	SZ	3.26	3.26	
31	3/17/14	3.25	3.28	3.22	3.26	5571400	3.26	301	东方市场	SZ	3.25	3.25	
32	3/14/14	3.2	3.27	3.18	3.25	6844100	3.25	301	东方市场	SZ	3.22	3.22	
33	3/13/14	3.14	3.25	3.12	3.22	7704500	3.22	301	东方市场	SZ	3.12	3.12	
34	3/12/14	3.13	3.15	3.09	3.12	5380000	3.12	301	东方市场	SZ	3.13	3.13	
35	3/11/14	3.11	3.14	3.1	3.13	4197600	3.13	301	东方市场	SZ	3.11	3.11	
36	3/10/14	3.24	3.24	3.1	3.11	6627700	3.11	301	东方市场	SZ	3.25	3.25	
37	3/7/14	3.28	3.31	3.24	3.25	5010800	3.25	301	东方市场	SZ	3.28	3.28	
38	3/6/14	3.27	3.28	3.21	3.28	6940300	3.28	301	东方市场	SZ	3.27	3.27	
39	3/5/14	3.29	3.32	3.26	3.27	4835300	3.27	301	东方市场	SZ	3.29	3.29	
40	3/4/14	3.28	3.29	3.24	3.29	5695800	3.29	301	东方市场	SZ	3.29	3.29	
41	3/3/14	3.24	3.3	3.21	3.29	9380000	3.29	301	东方市场	SZ	3.19	3.19	
42	2/28/14	3.16	3.21	3.15	3.19	4933000	3.19	301	东方市场	SZ	3.17	3.17	
43	2/27/14	3.16	3.21	3.15	3.17	6834100	3.17	301	东方市场	SZ	3.15	3.15	
44	2/26/14	3.12	3.16	3.09	3.15	5554700	3.15	301	东方市场	SZ	3.13	3.13	
45	2/25/14	3.2	3.23	3.1	3.13	8755600	3.13	301	东方市场	SZ	3.2	3.2	
46	2/24/14	3.25	3.26	3.18	3.2	7157400	3.2	301	东方市场	SZ	3.28	3.28	
47	2/21/14	3.35	3.38	3.23	3.28	13501300	3.28	301	东方市场	SZ	3.35	3.35	
48	2/20/14	3.28	3.6	3.26	3.35	26331400	3.35	301	东方市场	SZ	3.27	3.27	
49	2/19/14	3.19	3.28	3.18	3.27	13010300	3.27	301	东方市场	SZ	3.19	3.19	
50	2/18/14	3.23	3.23	3.18	3.19	6750900	3.19	301	东方市场	SZ	3.23	3.23	
51	2/17/14	3.23	3.27	3.2	3.23	6648800	3.23	301	东方市场	SZ	3.21	3.21	
52	2/14/14	3.16	3.22	3.14	3.21	7474300	3.21	301	东方市场	SZ	3.14	3.14	
53	2/13/14	3.17	3.19	3.14	3.14	5645600	3.14	301	东方市场	SZ	3.18	3.18	
54	2/12/14	3.16	3.18	3.14	3.18	7460900	3.18	301	东方市场	SZ	3.15	3.15	
55	2/11/14	3.18	3.19	3.13	3.15	8171600	3.15	301	东方市场	SZ	3.18	3.18	
56	2/10/14	3.12	3.18	3.11	3.18	6604900	3.18	301	东方市场	SZ	3.13	3.13	
57	2/7/14	3.09	3.13	3.07	3.13	3514100	3.13	301	东方市场	SZ	3.11	3.11	
58	2/6/14	3.11	3.11	3.11	3.11	0	3.11	301	东方市场	SZ	3.11	3.11	
59	2/5/14	3.11	3.11	3.11	3.11	0	3.11	301	东方市场	SZ	3.11	3.11	
60	2/3/14	3.11	3.11	3.11	3.11	0	3.11	301	东方市场	SZ	3.11	3.11	
61	1/31/14	3.11	3.11	3.11	3.11	0	3.11	301	东方市场	SZ	3.11	3.11	
62	1/30/14	3.11	3.13	3.09	3.11	2914600	3.11	301	东方市场	SZ	3.1	3.1	
63	1/29/14	3.08	3.12	3.08	3.1	2967000	3.1	301	东方市场	SZ	3.08	3.08	
64	1/28/14	3.09	3.1	3.06	3.08	2751700	3.08	301	东方市场	SZ	3.08	3.08	
65	1/27/14	3.08	3.12	3.06	3.08	3870700	3.08	301	东方市场	SZ	3.1	3.1	
66	1/24/14	3.06	3.12	3.05	3.1	5456900	3.1	301	东方市场	SZ	3.06	3.06	
67	1/23/14	3.08	3.09	3.05	3.06	3673100	3.06	301	东方市场	SZ	3.09	3.09	
68	1/22/14	3.06	3.09	3.04	3.09	3786300	3.09	301	东方市场	SZ	3.05	3.05	
69	1/21/14	2.97	3.08	2.97	3.05	5028400	3.05	301	东方市场	SZ	2.96	2.96	
70	1/20/14	2.94	2.97	2.94	2.96	2299600	2.96	301	东方市场	SZ	2.96	2.96	
71	1/17/14	2.99	3	2.95	2.96	2406300	2.96	301	东方市场	SZ	3	3	
72	1/16/14	2.99	3.02	2.97	3	2376200	3	301	东方市场	SZ	2.99	2.99	
73	1/15/14	3	3	2.97	2.99	2269400	2.99	301	东方市场	SZ	3	3	
74	1/14/14	2.96	3	2.96	3	3123600	3	301	东方市场	SZ	2.96	2.96	
75	1/13/14	2.95	2.99	2.93	2.96	3071200	2.96	301	东方市场	SZ	2.96	2.96	
76	1/10/14	3.04	3.04	2.95	2.96	4406900	2.96	301	东方市场	SZ	3.06	3.06	
77	1/9/14	3.1	3.1	3.05	3.06	3689200	3.06	301	东方市场	SZ	3.1	3.1	
78	1/8/14	3.17	3.19	3.08	3.1	7144800	3.1	301	东方市场	SZ	3.17	3.17	
79	1/7/14	3.17	3.2	3.17	3.17	3426900	3.17	301	东方市场	SZ	3.18	3.18	
80	1/6/14	3.21	3.24	3.16	3.18	5798700	3.18	301	东方市场	SZ	3.23	3.23	
81	1/3/14	3.25	3.26	3.2	3.23	4374800	3.23	301	东方市场	SZ	3.25	3.25	
82	1/2/14	3.23	3.26	3.21	3.25	5332900	3.25	301	东方市场	SZ	3.22	3.22	
83	1/1/14	3.22	3.22	3.22	3.22	0	3.22	301	东方市场	SZ	3.22	3.22	
84	12/31/13	3.21	3.23	3.19	3.22	4260300	3.22	301	东方市场	SZ	3.21	3.21	
85	12/30/13	3.21	3.24	3.2	3.21	4476300	3.21	301	东方市场	SZ	3.2	3.2	
86	12/27/13	3.16	3.23	3.14	3.2	3897500	3.2	301	东方市场	SZ	3.17	3.17	
87	12/26/13	3.23	3.24	3.17	3.17	3195200	3.17	301	东方市场	SZ	3.22	3.22	
88	12/25/13	3.2	3.22	3.19	3.22	3246800	3.22	301	东方市场	SZ	3.2	3.2	
89	12/24/13	3.2	3.23	3.17	3.2	2932100	3.2	301	东方市场	SZ	3.2	3.2	
90	12/23/13	3.18	3.22	3.16	3.2	2586500	3.2	301	东方市场	SZ	3.2	3.2	
91	12/20/13	3.21	3.22	3.16	3.2	5031900	3.2	301	东方市场	SZ	3.21	3.21	
92	12/19/13	3.27	3.29	3.2	3.21	4697100	3.21	301	东方市场	SZ	3.26	3.26	
93	12/18/13	3.26	3.29	3.25	3.26	2787300	3.26	301	东方市场	SZ	3.26	3.26	
94	12/17/13	3.25	3.3	3.25	3.26	3307000	3.26	301	东方市场	SZ	3.25	3.25	
95	12/16/13	3.31	3.33	3.24	3.25	4756900	3.25	301	东方市场	SZ	3.31	3.31	
96	12/13/13	3.32	3.33	3.29	3.31	4049700	3.31	301	东方市场	SZ	3.31	3.31	
97	12/12/13	3.33	3.34	3.3	3.31	4966700	3.31	301	东方市场	SZ	3.33	3.33	
98	12/11/13	3.4	3.4	3.3	3.33	7125700	3.33	301	东方市场	SZ	3.4	3.4	
99	12/10/13	3.39	3.42	3.38	3.4	7820600	3.4	301	东方市场	SZ	3.39	3.39	
100	12/9/13	3.42	3.42	3.38	3.39	6323200	3.39	301	东方市场	SZ	3.41	3.41	
101	12/6/13	3.4	3.47	3.39	3.41	12197700	3.41	301	东方市场	SZ	3.4	3.4	
