0	4/29/14	3.03	3.07	3.01	3.06	4050000	3.06	301	东方市场	SZ
1	4/28/14	3.14	3.15	3.01	3.03	7763700	3.03	301	东方市场	SZ
2	4/25/14	3.18	3.21	3.14	3.15	5270900	3.15	301	东方市场	SZ
3	4/24/14	3.22	3.23	3.18	3.19	3917400	3.19	301	东方市场	SZ
4	4/23/14	3.26	3.27	3.22	3.23	4040200	3.23	301	东方市场	SZ
5	4/22/14	3.25	3.28	3.21	3.26	5160200	3.26	301	东方市场	SZ
6	4/21/14	3.34	3.37	3.26	3.26	8178300	3.26	301	东方市场	SZ
7	4/18/14	3.33	3.36	3.31	3.36	3468200	3.36	301	东方市场	SZ
8	4/17/14	3.35	3.36	3.32	3.33	4354700	3.33	301	东方市场	SZ
9	4/16/14	3.31	3.35	3.31	3.34	4689500	3.34	301	东方市场	SZ
10	4/15/14	3.34	3.37	3.3	3.32	7034200	3.32	301	东方市场	SZ
11	4/14/14	3.34	3.36	3.31	3.34	6499000	3.34	301	东方市场	SZ
12	4/11/14	3.38	3.39	3.33	3.34	7070500	3.34	301	东方市场	SZ
13	4/10/14	3.38	3.39	3.34	3.38	6836900	3.38	301	东方市场	SZ
14	4/9/14	3.39	3.41	3.36	3.38	7391700	3.38	301	东方市场	SZ
15	4/8/14	3.33	3.42	3.33	3.4	12364700	3.4	301	东方市场	SZ
16	4/7/14	3.35	3.35	3.35	3.35	0	3.35	301	东方市场	SZ
17	4/4/14	3.3	3.35	3.29	3.35	6966000	3.35	301	东方市场	SZ
18	4/3/14	3.35	3.39	3.3	3.32	10534600	3.32	301	东方市场	SZ
19	4/2/14	3.26	3.36	3.24	3.32	11326200	3.32	301	东方市场	SZ
20	4/1/14	3.23	3.26	3.21	3.26	3800700	3.26	301	东方市场	SZ
21	3/31/14	3.21	3.26	3.2	3.24	4045200	3.24	301	东方市场	SZ
22	3/28/14	3.28	3.29	3.21	3.22	8195300	3.22	301	东方市场	SZ
23	3/27/14	3.33	3.33	3.27	3.28	6520500	3.28	301	东方市场	SZ
24	3/26/14	3.31	3.36	3.31	3.33	8157100	3.33	301	东方市场	SZ
25	3/25/14	3.35	3.35	3.29	3.31	12505500	3.31	301	东方市场	SZ
26	3/24/14	3.38	3.39	3.32	3.36	12560900	3.36	301	东方市场	SZ
27	3/21/14	3.24	3.36	3.23	3.36	15055300	3.36	301	东方市场	SZ
28	3/20/14	3.31	3.37	3.26	3.26	8145700	3.26	301	东方市场	SZ
29	3/19/14	3.29	3.35	3.25	3.34	9421100	3.34	301	东方市场	SZ
30	3/18/14	3.27	3.34	3.24	3.3	9702600	3.3	301	东方市场	SZ
31	3/17/14	3.25	3.28	3.22	3.26	5571400	3.26	301	东方市场	SZ
32	3/14/14	3.2	3.27	3.18	3.25	6844100	3.25	301	东方市场	SZ
33	3/13/14	3.14	3.25	3.12	3.22	7704500	3.22	301	东方市场	SZ
34	3/12/14	3.13	3.15	3.09	3.12	5380000	3.12	301	东方市场	SZ
