0	4/29/14	5.8	5.8	5.53	5.53	2348700	5.53	2211	宏达新材	SZ
1	4/28/14	6.14	6.14	6.14	6.14	0	6.14	2211	宏达新材	SZ
2	4/25/14	6.14	6.14	6.14	6.14	0	6.14	2211	宏达新材	SZ
3	4/24/14	6.24	6.34	6.11	6.14	6119800	6.14	2211	宏达新材	SZ
4	4/23/14	5.74	6.25	5.74	6.25	8519800	6.25	2211	宏达新材	SZ
5	4/22/14	5.91	5.95	5.63	5.81	9244300	5.81	2211	宏达新材	SZ
6	4/21/14	6.28	6.43	5.92	5.92	13940100	5.92	2211	宏达新材	SZ
7	4/18/14	6.24	6.41	6.14	6.3	6619000	6.3	2211	宏达新材	SZ
8	4/17/14	5.97	6.36	5.96	6.26	10533400	6.26	2211	宏达新材	SZ
9	4/16/14	6.02	6.08	5.9	5.98	4731400	5.98	2211	宏达新材	SZ
10	4/15/14	5.85	6.15	5.75	6	8592500	6	2211	宏达新材	SZ
11	4/14/14	5.54	5.88	5.51	5.84	6762200	5.84	2211	宏达新材	SZ
12	4/11/14	5.7	5.73	5.5	5.56	3492100	5.56	2211	宏达新材	SZ
13	4/10/14	5.6	5.83	5.58	5.71	4294900	5.71	2211	宏达新材	SZ
14	4/9/14	5.58	5.75	5.56	5.61	4088800	5.61	2211	宏达新材	SZ
15	4/8/14	5.56	5.68	5.55	5.61	3963700	5.61	2211	宏达新材	SZ
16	4/7/14	5.64	5.64	5.64	5.64	0	5.64	2211	宏达新材	SZ
17	4/4/14	5.32	5.67	5.3	5.64	7500600	5.64	2211	宏达新材	SZ
18	4/3/14	5.16	5.32	5.16	5.32	2562400	5.32	2211	宏达新材	SZ
19	4/2/14	5.23	5.24	5.14	5.16	2949800	5.16	2211	宏达新材	SZ
20	4/1/14	5.22	5.29	5.15	5.23	2638100	5.23	2211	宏达新材	SZ
21	3/31/14	5.18	5.35	5.11	5.23	2861600	5.23	2211	宏达新材	SZ
22	3/28/14	5.38	5.45	5.15	5.18	4299600	5.18	2211	宏达新材	SZ
23	3/27/14	5.47	5.62	5.38	5.38	6524100	5.38	2211	宏达新材	SZ
24	3/26/14	5.44	5.63	5.37	5.47	7381300	5.47	2211	宏达新材	SZ
25	3/25/14	5.14	5.69	5.1	5.54	16546100	5.54	2211	宏达新材	SZ
26	3/24/14	5.12	5.22	5.03	5.17	4360000	5.17	2211	宏达新材	SZ
27	3/21/14	5.09	5.3	5.02	5.14	3699000	5.14	2211	宏达新材	SZ
28	3/20/14	5.35	5.46	5.1	5.11	5847800	5.11	2211	宏达新材	SZ
29	3/19/14	5.26	5.37	5.16	5.36	5418900	5.36	2211	宏达新材	SZ
30	3/18/14	5.09	5.4	5.05	5.3	9197600	5.3	2211	宏达新材	SZ
31	3/17/14	4.98	5.2	4.98	5.1	4276100	5.1	2211	宏达新材	SZ
32	3/14/14	4.98	5.03	4.95	5.02	3746400	5.02	2211	宏达新材	SZ
33	3/13/14	4.9	5.04	4.83	5.02	6806700	5.02	2211	宏达新材	SZ
34	3/12/14	4.76	5.03	4.73	4.92	7854700	4.92	2211	宏达新材	SZ
35	3/11/14	4.55	4.77	4.5	4.76	2349300	4.76	2211	宏达新材	SZ
36	3/10/14	4.71	4.71	4.59	4.61	2592200	4.61	2211	宏达新材	SZ
37	3/7/14	4.73	4.76	4.61	4.72	3367700	4.72	2211	宏达新材	SZ
38	3/6/14	4.75	4.82	4.69	4.71	3674300	4.71	2211	宏达新材	SZ
39	3/5/14	4.87	4.9	4.75	4.81	5908000	4.81	2211	宏达新材	SZ
40	3/4/14	4.71	4.87	4.64	4.86	6862000	4.86	2211	宏达新材	SZ
41	3/3/14	4.71	4.79	4.64	4.74	5973300	4.74	2211	宏达新材	SZ
42	2/28/14	4.6	4.72	4.49	4.72	6725300	4.72	2211	宏达新材	SZ
43	2/27/14	4.55	4.77	4.52	4.59	7128900	4.59	2211	宏达新材	SZ
44	2/26/14	4.38	4.68	4.26	4.57	7405800	4.57	2211	宏达新材	SZ
45	2/25/14	4.67	4.67	4.36	4.41	5084600	4.41	2211	宏达新材	SZ
46	2/24/14	4.73	4.75	4.57	4.67	4653800	4.67	2211	宏达新材	SZ
47	2/21/14	4.68	4.83	4.64	4.76	5885400	4.76	2211	宏达新材	SZ
48	2/20/14	4.74	4.79	4.67	4.68	4360500	4.68	2211	宏达新材	SZ
49	2/19/14	4.8	4.82	4.63	4.75	5484700	4.75	2211	宏达新材	SZ
50	2/18/14	4.6	4.92	4.56	4.8	13335900	4.8	2211	宏达新材	SZ
51	2/17/14	4.46	4.66	4.4	4.65	10012500	4.65	2211	宏达新材	SZ
52	2/14/14	4.37	4.53	4.37	4.46	7215600	4.46	2211	宏达新材	SZ
53	2/13/14	4.35	4.54	4.3	4.42	6806900	4.42	2211	宏达新材	SZ
54	2/12/14	4.29	4.37	4.22	4.36	3552900	4.36	2211	宏达新材	SZ
55	2/11/14	4.3	4.39	4.27	4.29	4132300	4.29	2211	宏达新材	SZ
56	2/10/14	4.2	4.33	4.16	4.31	4156900	4.31	2211	宏达新材	SZ
57	2/7/14	4.12	4.24	4.1	4.22	2178000	4.22	2211	宏达新材	SZ
58	2/6/14	4.14	4.14	4.14	4.14	0	4.14	2211	宏达新材	SZ
