0	4/29/14	9.76	9.87	9.5	9.72	1728200	9.72	2333	罗普斯金	SZ	9.75	9.75	
1	4/28/14	10.18	10.46	9.6	9.75	1313600	9.75	2333	罗普斯金	SZ	10.39	10.39	
2	4/25/14	10.6	10.66	10.16	10.39	2014300	10.39	2333	罗普斯金	SZ	10.54	10.54	
3	4/24/14	10.43	10.73	10.33	10.54	1505800	10.54	2333	罗普斯金	SZ	10.33	10.33	
4	4/23/14	10.59	10.65	10.32	10.33	1044800	10.33	2333	罗普斯金	SZ	10.54	10.54	
5	4/22/14	10.7	10.7	10.43	10.54	734100	10.54	2333	罗普斯金	SZ	10.59	10.59	
6	4/21/14	11.05	11.05	10.53	10.59	1249100	10.59	2333	罗普斯金	SZ	10.95	10.95	
7	4/18/14	11	11.08	10.88	10.95	1294400	10.95	2333	罗普斯金	SZ	11	11	
8	4/17/14	11.04	11.22	10.91	11	1952300	11	2333	罗普斯金	SZ	11.01	11.01	
9	4/16/14	10.78	11.02	10.78	11.01	2962200	11.01	2333	罗普斯金	SZ	10.78	10.78	
10	4/15/14	10.8	10.97	10.75	10.78	1351900	10.78	2333	罗普斯金	SZ	10.9	10.9	
11	4/14/14	10.57	10.94	10.52	10.9	2188200	10.9	2333	罗普斯金	SZ	10.52	10.52	
12	4/11/14	10.78	10.99	10.18	10.52	2179500	10.52	2333	罗普斯金	SZ	10.91	10.91	
13	4/10/14	10.9	11.05	10.85	10.91	2456600	10.91	2333	罗普斯金	SZ	10.89	10.89	
14	4/9/14	10.8	10.95	10.75	10.89	1649200	10.89	2333	罗普斯金	SZ	10.8	10.8	
15	4/8/14	10.65	10.83	10.65	10.8	2024000	10.8	2333	罗普斯金	SZ	10.66	10.66	
16	4/7/14	10.66	10.66	10.66	10.66	0	10.66	2333	罗普斯金	SZ	10.66	10.66	
17	4/4/14	10.59	10.72	10.59	10.66	1147100	10.66	2333	罗普斯金	SZ	10.59	10.59	
18	4/3/14	10.6	10.68	10.5	10.59	1110400	10.59	2333	罗普斯金	SZ	10.59	10.59	
19	4/2/14	10.52	10.62	10.52	10.59	1454800	10.59	2333	罗普斯金	SZ	10.58	10.58	
20	4/1/14	10.55	10.71	10.41	10.58	2945900	10.58	2333	罗普斯金	SZ	10.58	10.58	
21	3/31/14	10.58	10.89	10.28	10.58	4286800	10.58	2333	罗普斯金	SZ	10.66	10.66	
22	3/28/14	10.62	11.07	10.39	10.66	6726600	10.66	2333	罗普斯金	SZ	10.59	10.59	
23	3/27/14	10.68	10.84	10.57	10.59	2487300	10.59	2333	罗普斯金	SZ	10.86	10.86	
24	3/26/14	10.91	11.08	10.4	10.86	9107200	10.86	2333	罗普斯金	SZ	11	11	
25	3/25/14	11.38	11.49	10.89	11	4629100	11	2333	罗普斯金	SZ	11.32	11.32	
26	3/24/14	11.72	11.73	11.32	11.32	2003900	11.32	2333	罗普斯金	SZ	11.85	11.85	
27	3/21/14	11.87	11.89	11.24	11.85	4820600	11.85	2333	罗普斯金	SZ	11.83	11.83	
28	3/20/14	12	12.04	11.73	11.83	1865000	11.83	2333	罗普斯金	SZ	11.95	11.95	
29	3/19/14	12	12.17	11.68	11.95	3698800	11.95	2333	罗普斯金	SZ	12.05	12.05	
30	3/18/14	12.38	12.38	11.9	12.05	2325900	12.05	2333	罗普斯金	SZ	12.09	12.09	
31	3/17/14	11.82	12.27	11.75	12.09	2932100	12.09	2333	罗普斯金	SZ	11.7	11.7	
32	3/14/14	11.85	12.09	11.55	11.7	1785800	11.7	2333	罗普斯金	SZ	11.94	11.94	
33	3/13/14	11.56	12.28	11.56	11.94	1623700	11.94	2333	罗普斯金	SZ	12.09	12.09	
34	3/12/14	11.78	12.35	11.78	12.09	3126100	12.09	2333	罗普斯金	SZ	11.9	11.9	
35	3/11/14	11.5	11.97	11.48	11.9	3685000	11.9	2333	罗普斯金	SZ	11.59	11.59	
36	3/10/14	12.12	12.12	11.52	11.59	1748300	11.59	2333	罗普斯金	SZ	12.12	12.12	
37	3/7/14	12.4	12.45	12.05	12.12	3556900	12.12	2333	罗普斯金	SZ	12.1	12.1	
38	3/6/14	11.34	12.26	11.07	12.1	1840600	12.1	2333	罗普斯金	SZ	11.23	11.23	
39	3/5/14	11.42	11.49	11.19	11.23	936600	11.23	2333	罗普斯金	SZ	11.34	11.34	
40	3/4/14	11.32	11.47	11	11.34	956600	11.34	2333	罗普斯金	SZ	11.34	11.34	
41	3/3/14	11.05	11.37	11.05	11.34	925500	11.34	2333	罗普斯金	SZ	11	11	
42	2/28/14	10.8	11.05	10.61	11	733100	11	2333	罗普斯金	SZ	10.8	10.8	
43	2/27/14	11.07	11.19	10.8	10.8	861700	10.8	2333	罗普斯金	SZ	11	11	
44	2/26/14	10.85	11	10.5	11	1310800	11	2333	罗普斯金	SZ	10.91	10.91	
45	2/25/14	11.62	11.82	10.91	10.91	2227400	10.91	2333	罗普斯金	SZ	11.73	11.73	
46	2/24/14	11.41	11.73	11.28	11.73	1546700	11.73	2333	罗普斯金	SZ	11.38	11.38	
47	2/21/14	11.69	11.82	11.25	11.38	1918300	11.38	2333	罗普斯金	SZ	11.8	11.8	
48	2/20/14	12.27	12.3	11.59	11.8	3061300	11.8	2333	罗普斯金	SZ	12.27	12.27	
49	2/19/14	11.9	12.36	11.76	12.27	4551900	12.27	2333	罗普斯金	SZ	11.92	11.92	
50	2/18/14	11.54	11.92	11.49	11.92	5263700	11.92	2333	罗普斯金	SZ	11.6	11.6	
51	2/17/14	11.42	11.75	11.42	11.6	3528700	11.6	2333	罗普斯金	SZ	11.47	11.47	
52	2/14/14	11.68	11.68	11.29	11.47	3093500	11.47	2333	罗普斯金	SZ	11.32	11.32	
53	2/13/14	11.3	11.66	11.15	11.32	4698500	11.32	2333	罗普斯金	SZ	11.4	11.4	
54	2/12/14	11.02	11.5	10.91	11.4	5337900	11.4	2333	罗普斯金	SZ	11.02	11.02	
55	2/11/14	10.91	11.12	10.7	11.02	4630200	11.02	2333	罗普斯金	SZ	10.91	10.91	
56	2/10/14	11.05	11.18	10.7	10.91	4236600	10.91	2333	罗普斯金	SZ	10.89	10.89	
57	2/7/14	10.71	11	10.54	10.89	3400900	10.89	2333	罗普斯金	SZ	10.79	10.79	
58	2/6/14	10.79	10.79	10.79	10.79	0	10.79	2333	罗普斯金	SZ	10.79	10.79	
59	2/5/14	10.79	10.79	10.79	10.79	0	10.79	2333	罗普斯金	SZ	10.79	10.79	
60	2/3/14	10.79	10.79	10.79	10.79	0	10.79	2333	罗普斯金	SZ	10.79	10.79	
61	1/31/14	10.79	10.79	10.79	10.79	0	10.79	2333	罗普斯金	SZ	10.79	10.79	
62	1/30/14	10.45	10.9	10.31	10.79	5039700	10.79	2333	罗普斯金	SZ	10.57	10.57	
63	1/29/14	10.15	10.64	10.01	10.57	9685900	10.57	2333	罗普斯金	SZ	10.22	10.22	
64	1/28/14	10.45	10.46	10	10.22	4562100	10.22	2333	罗普斯金	SZ	10.2	10.2	
65	1/27/14	10	10.29	9.91	10.2	3427000	10.2	2333	罗普斯金	SZ	10.01	10.01	
66	1/24/14	9.67	10.18	9.56	10.01	3369000	10.01	2333	罗普斯金	SZ	9.66	9.66	
67	1/23/14	9.61	9.75	9.48	9.66	1375200	9.66	2333	罗普斯金	SZ	9.6	9.6	
68	1/22/14	9.52	9.64	9.48	9.6	1458000	9.6	2333	罗普斯金	SZ	9.48	9.48	
69	1/21/14	9.35	9.49	9.35	9.48	1038600	9.48	2333	罗普斯金	SZ	9.35	9.35	
70	1/20/14	9.35	9.43	9.3	9.35	900300	9.35	2333	罗普斯金	SZ	9.35	9.35	
71	1/17/14	9.48	9.54	9.31	9.35	1109600	9.35	2333	罗普斯金	SZ	9.51	9.51	
72	1/16/14	9.54	9.73	9.49	9.51	1587200	9.51	2333	罗普斯金	SZ	9.54	9.54	
73	1/15/14	9.51	9.63	9.43	9.54	1504000	9.54	2333	罗普斯金	SZ	9.5	9.5	
74	1/14/14	9.46	9.57	9.36	9.5	1662000	9.5	2333	罗普斯金	SZ	9.41	9.41	
75	1/13/14	9.3	9.48	9.27	9.41	737600	9.41	2333	罗普斯金	SZ	9.33	9.33	
76	1/10/14	9.51	9.58	9.25	9.33	1445700	9.33	2333	罗普斯金	SZ	9.51	9.51	
77	1/9/14	9.53	9.72	9.36	9.51	1780700	9.51	2333	罗普斯金	SZ	9.53	9.53	
78	1/8/14	9.48	9.77	9.42	9.53	1707400	9.53	2333	罗普斯金	SZ	9.45	9.45	
79	1/7/14	9.74	9.84	9.4	9.45	1947100	9.45	2333	罗普斯金	SZ	9.75	9.75	
80	1/6/14	9.7	9.86	9.62	9.75	1912500	9.75	2333	罗普斯金	SZ	9.76	9.76	
81	1/3/14	9.9	9.93	9.71	9.76	1493700	9.76	2333	罗普斯金	SZ	9.96	9.96	
82	1/2/14	10.2	10.2	9.81	9.96	2153600	9.96	2333	罗普斯金	SZ	10.17	10.17	
83	1/1/14	10.17	10.17	10.17	10.17	0	10.17	2333	罗普斯金	SZ	10.17	10.17	
84	12/31/13	10.04	10.23	9.96	10.17	2028900	10.17	2333	罗普斯金	SZ	10.14	10.14	
85	12/30/13	10.25	10.34	10.03	10.14	1344500	10.14	2333	罗普斯金	SZ	10.23	10.23	
86	12/27/13	10.14	10.35	10	10.23	1942900	10.23	2333	罗普斯金	SZ	10.05	10.05	
