0	4/29/14	7.85	7.98	7.79	7.95	10843800	7.95	401	冀东水泥	SZ
1	4/28/14	8.09	8.1	7.76	7.8	11267400	7.8	401	冀东水泥	SZ
2	4/25/14	8.45	8.55	8.15	8.16	9705700	8.16	401	冀东水泥	SZ
3	4/24/14	8.77	8.77	8.47	8.49	8631300	8.49	401	冀东水泥	SZ
4	4/23/14	8.85	8.93	8.65	8.69	8561600	8.69	401	冀东水泥	SZ
5	4/22/14	8.77	8.95	8.66	8.92	9951400	8.92	401	冀东水泥	SZ
6	4/21/14	9.07	9.07	8.75	8.84	12462000	8.84	401	冀东水泥	SZ
7	4/18/14	8.94	9.13	8.88	9.09	8569300	9.09	401	冀东水泥	SZ
8	4/17/14	9.31	9.42	9	9.04	16545700	9.04	401	冀东水泥	SZ
9	4/16/14	9.4	9.57	9.31	9.33	14952200	9.33	401	冀东水泥	SZ
10	4/15/14	9.69	9.88	9.48	9.49	25439700	9.49	401	冀东水泥	SZ
11	4/14/14	9.51	10.15	9.33	10.02	33680800	10.02	401	冀东水泥	SZ
12	4/11/14	9.75	9.75	9.28	9.61	22652700	9.61	401	冀东水泥	SZ
13	4/10/14	9.65	9.96	9.47	9.75	35631800	9.75	401	冀东水泥	SZ
14	4/9/14	9.27	9.71	9.26	9.55	23206800	9.55	401	冀东水泥	SZ
15	4/8/14	9.07	9.42	9	9.26	16863400	9.26	401	冀东水泥	SZ
16	4/7/14	9.31	9.31	9.31	9.31	0	9.31	401	冀东水泥	SZ
17	4/4/14	9.22	9.47	9.18	9.31	20382200	9.31	401	冀东水泥	SZ
18	4/3/14	9.53	9.58	9.1	9.16	24864000	9.16	401	冀东水泥	SZ
19	4/2/14	8.93	9.78	8.91	9.53	36046700	9.53	401	冀东水泥	SZ
20	4/1/14	8.9	8.99	8.64	8.93	15757700	8.93	401	冀东水泥	SZ
21	3/31/14	8.91	9.1	8.78	8.96	20060600	8.96	401	冀东水泥	SZ
22	3/28/14	9.12	9.36	8.7	8.83	31627700	8.83	401	冀东水泥	SZ
23	3/27/14	9.69	9.88	9.15	9.17	48625000	9.17	401	冀东水泥	SZ
24	3/26/14	9.6	9.79	9.36	9.51	28800700	9.51	401	冀东水泥	SZ
25	3/25/14	9.8	10.07	9.52	9.6	42168400	9.6	401	冀东水泥	SZ
26	3/24/14	9.54	10.18	9.26	9.98	61866400	9.98	401	冀东水泥	SZ
27	3/21/14	8.94	9.35	8.85	9.25	42104200	9.25	401	冀东水泥	SZ
28	3/20/14	8.79	9.4	8.72	9.02	68218000	9.02	401	冀东水泥	SZ
29	3/19/14	7.86	8.65	7.73	8.65	29336100	8.65	401	冀东水泥	SZ
30	3/18/14	7.85	7.99	7.83	7.86	8315900	7.86	401	冀东水泥	SZ
31	3/17/14	8.06	8.19	7.92	7.93	10090700	7.93	401	冀东水泥	SZ
32	3/14/14	7.81	7.99	7.74	7.85	7245200	7.85	401	冀东水泥	SZ
33	3/13/14	8.05	8.06	7.8	7.91	15617700	7.91	401	冀东水泥	SZ
34	3/12/14	7.49	7.99	7.44	7.98	22012000	7.98	401	冀东水泥	SZ
35	3/11/14	7.28	7.65	7.23	7.55	10534200	7.55	401	冀东水泥	SZ
36	3/10/14	7.42	7.43	7.15	7.3	6311600	7.3	401	冀东水泥	SZ
37	3/7/14	7.51	7.68	7.47	7.52	6581400	7.52	401	冀东水泥	SZ
