0	4/29/14	14.96	15.24	14.8	15.02	1982300	15.02	2349	精华制药	SZ
1	4/28/14	15.62	15.62	14.81	14.96	2281700	14.96	2349	精华制药	SZ
2	4/25/14	16.63	16.64	15.65	15.65	2116600	15.65	2349	精华制药	SZ
3	4/24/14	16.26	16.67	16.2	16.67	1234300	16.67	2349	精华制药	SZ
4	4/23/14	16.35	16.75	16.18	16.26	1557300	16.26	2349	精华制药	SZ
5	4/22/14	17.6	17.72	16.26	16.44	3706900	16.44	2349	精华制药	SZ
6	4/21/14	18.38	18.44	17.61	17.75	2483600	17.75	2349	精华制药	SZ
7	4/18/14	18.3	18.51	18.01	18.49	1909000	18.49	2349	精华制药	SZ
8	4/17/14	17.9	18.5	17.9	18.36	2929900	18.36	2349	精华制药	SZ
9	4/16/14	17.9	18	17.52	18	2563400	18	2349	精华制药	SZ
10	4/15/14	17.27	18.26	17.27	17.9	5372000	17.9	2349	精华制药	SZ
11	4/14/14	16.9	17.76	16.88	17.15	2751300	17.15	2349	精华制药	SZ
12	4/11/14	16.97	17.09	16.88	16.91	1003300	16.91	2349	精华制药	SZ
13	4/10/14	17.09	17.35	16.96	17.13	1298000	17.13	2349	精华制药	SZ
14	4/9/14	16.72	17.16	16.5	17.11	2159500	17.11	2349	精华制药	SZ
15	4/8/14	16.43	17.2	16.43	16.73	1455300	16.73	2349	精华制药	SZ
16	4/7/14	16.7	16.7	16.7	16.7	0	16.7	2349	精华制药	SZ
17	4/4/14	16.69	16.83	16.41	16.7	696600	16.7	2349	精华制药	SZ
18	4/3/14	16.5	16.83	16.5	16.7	510100	16.7	2349	精华制药	SZ
19	4/2/14	17	17.05	16.5	16.63	539300	16.63	2349	精华制药	SZ
20	4/1/14	16.94	17.14	16.92	17.01	546400	17.01	2349	精华制药	SZ
21	3/31/14	16.98	17.14	16.48	16.93	456700	16.93	2349	精华制药	SZ
22	3/28/14	17.01	17.46	16.86	16.98	1660900	16.98	2349	精华制药	SZ
23	3/27/14	17.34	17.37	16.85	17.02	1816000	17.02	2349	精华制药	SZ
24	3/26/14	16.98	17.34	16.98	17.33	1048700	17.33	2349	精华制药	SZ
25	3/25/14	16.81	17.4	16.66	17.11	1222400	17.11	2349	精华制药	SZ
26	3/24/14	16.57	16.86	16.31	16.81	928100	16.81	2349	精华制药	SZ
27	3/21/14	16.53	16.8	16	16.65	3319500	16.65	2349	精华制药	SZ
28	3/20/14	17.58	17.58	16.81	16.82	2295600	16.82	2349	精华制药	SZ
29	3/19/14	18.42	18.42	17.25	17.54	3047100	17.54	2349	精华制药	SZ
30	3/18/14	17.7	18.5	17.4	18.4	2071100	18.4	2349	精华制药	SZ
31	3/17/14	17.65	17.86	17.26	17.74	1690900	17.74	2349	精华制药	SZ
32	3/14/14	18.22	18.25	17.33	17.64	2482000	17.64	2349	精华制药	SZ
33	3/13/14	18.19	18.19	17.83	18.1	778300	18.1	2349	精华制药	SZ
34	3/12/14	18.26	18.35	17.88	18.1	1448400	18.1	2349	精华制药	SZ
35	3/11/14	18.01	18.25	17.6	18.14	1281600	18.14	2349	精华制药	SZ
36	3/10/14	17.8	18.43	17.3	17.94	3169500	17.94	2349	精华制药	SZ
37	3/7/14	19.3	20.35	17.88	18.33	4110300	18.33	2349	精华制药	SZ
