0	4/29/14	15.4	15.6	15.21	15.5	752000	15.5	300123	太阳鸟	SZ	15.44	15.44	
1	4/28/14	15.88	16.01	15.31	15.44	1140800	15.44	300123	太阳鸟	SZ	16.06	16.06	
2	4/25/14	16.16	16.2	15.91	16.06	716500	16.06	300123	太阳鸟	SZ	16.26	16.26	
3	4/24/14	16.31	16.36	15.98	16.26	1105800	16.26	300123	太阳鸟	SZ	16.46	16.46	
4	4/23/14	16.3	16.56	15.97	16.46	826600	16.46	300123	太阳鸟	SZ	16.38	16.38	
5	4/22/14	16.2	16.39	15.76	16.38	2327700	16.38	300123	太阳鸟	SZ	16.3	16.3	
6	4/21/14	16.96	16.96	16.2	16.3	1543900	16.3	300123	太阳鸟	SZ	16.81	16.81	
7	4/18/14	16.88	17.06	16.73	16.81	1222800	16.81	300123	太阳鸟	SZ	16.9	16.9	
8	4/17/14	16.78	17	16.65	16.9	1267300	16.9	300123	太阳鸟	SZ	16.64	16.64	
9	4/16/14	16.48	16.77	16.41	16.64	579500	16.64	300123	太阳鸟	SZ	16.56	16.56	
10	4/15/14	16.66	16.84	16.51	16.56	1641600	16.56	300123	太阳鸟	SZ	16.75	16.75	
11	4/14/14	16.42	16.78	16.42	16.75	988400	16.75	300123	太阳鸟	SZ	16.55	16.55	
12	4/11/14	16.39	16.58	16.11	16.55	1351400	16.55	300123	太阳鸟	SZ	16.4	16.4	
13	4/10/14	16.66	16.72	16.36	16.4	1881000	16.4	300123	太阳鸟	SZ	16.66	16.66	
14	4/9/14	16.22	16.77	16.2	16.66	1870700	16.66	300123	太阳鸟	SZ	16.22	16.22	
15	4/8/14	15.9	16.24	15.67	16.22	1403600	16.22	300123	太阳鸟	SZ	15.98	15.98	
16	4/7/14	15.98	15.98	15.98	15.98	0	15.98	300123	太阳鸟	SZ	15.98	15.98	
17	4/4/14	15.73	15.99	15.7	15.98	1191800	15.98	300123	太阳鸟	SZ	15.77	15.77	
18	4/3/14	15.83	15.99	15.6	15.77	975700	15.77	300123	太阳鸟	SZ	15.82	15.82	
19	4/2/14	16.38	16.47	15.74	15.82	1420500	15.82	300123	太阳鸟	SZ	16.33	16.33	
20	4/1/14	16.11	16.35	16.1	16.33	1091800	16.33	300123	太阳鸟	SZ	15.98	15.98	
21	3/31/14	16.2	16.27	15.94	15.98	691700	15.98	300123	太阳鸟	SZ	16.18	16.18	
22	3/28/14	16.8	16.95	16.05	16.18	1027400	16.18	300123	太阳鸟	SZ	16.89	16.89	
23	3/27/14	17.2	17.2	16.77	16.89	1020700	16.89	300123	太阳鸟	SZ	17.17	17.17	
24	3/26/14	16.95	17.22	16.92	17.17	1001000	17.17	300123	太阳鸟	SZ	16.96	16.96	
25	3/25/14	16.94	17.05	16.77	16.96	965600	16.96	300123	太阳鸟	SZ	16.96	16.96	
26	3/24/14	17.12	17.19	16.93	16.96	1232300	16.96	300123	太阳鸟	SZ	17.22	17.22	
27	3/21/14	16.81	17.29	16.64	17.22	1346100	17.22	300123	太阳鸟	SZ	16.91	16.91	
28	3/20/14	17.58	17.72	16.81	16.91	1864300	16.91	300123	太阳鸟	SZ	17.65	17.65	
29	3/19/14	17.62	17.84	17.3	17.65	1204200	17.65	300123	太阳鸟	SZ	17.8	17.8	
30	3/18/14	17.75	17.96	17.6	17.8	1219600	17.8	300123	太阳鸟	SZ	17.83	17.83	
31	3/17/14	17.2	17.84	17.14	17.83	1477700	17.83	300123	太阳鸟	SZ	17.29	17.29	
32	3/14/14	17.08	17.38	17.07	17.29	850500	17.29	300123	太阳鸟	SZ	17.16	17.16	
33	3/13/14	17	17.38	17	17.16	963000	17.16	300123	太阳鸟	SZ	17.17	17.17	
34	3/12/14	17.35	17.44	16.92	17.17	791900	17.17	300123	太阳鸟	SZ	17.35	17.35	
35	3/11/14	17.38	17.45	17.08	17.35	901600	17.35	300123	太阳鸟	SZ	17.24	17.24	
36	3/10/14	18	18	17.16	17.24	1366100	17.24	300123	太阳鸟	SZ	18.17	18.17	
37	3/7/14	18.44	18.56	18.14	18.17	1047900	18.17	300123	太阳鸟	SZ	18.44	18.44	
38	3/6/14	18.16	18.49	17.92	18.44	1169700	18.44	300123	太阳鸟	SZ	18.25	18.25	
39	3/5/14	18.31	18.47	18.07	18.25	1015500	18.25	300123	太阳鸟	SZ	18.18	18.18	
40	3/4/14	18.2	18.3	17.94	18.18	1194000	18.18	300123	太阳鸟	SZ	18.3	18.3	
41	3/3/14	18.1	18.35	17.95	18.3	1208100	18.3	300123	太阳鸟	SZ	18.15	18.15	
42	2/28/14	17.76	18.18	17.51	18.15	1309700	18.15	300123	太阳鸟	SZ	17.79	17.79	
