0	4/29/14	19	19.58	19	19.38	1840100	19.38	300137	先河环保	SZ	19.01	19.01	
1	4/28/14	19.18	19.52	18.72	19.01	2654500	19.01	300137	先河环保	SZ	19.32	19.32	
2	4/25/14	19.44	19.83	19.25	19.32	3685700	19.32	300137	先河环保	SZ	19.12	19.12	
3	4/24/14	19.5	19.57	19.11	19.12	2071300	19.12	300137	先河环保	SZ	19.5	19.5	
4	4/23/14	19.22	19.6	18.98	19.5	2707100	19.5	300137	先河环保	SZ	19.35	19.35	
5	4/22/14	20.04	20.18	19.2	19.35	3449200	19.35	300137	先河环保	SZ	20.04	20.04	
6	4/21/14	20.2	20.48	19.93	20.04	2473000	20.04	300137	先河环保	SZ	20.37	20.37	
7	4/18/14	20.17	20.56	20.17	20.37	2697300	20.37	300137	先河环保	SZ	20.14	20.14	
8	4/17/14	20.15	20.47	20.1	20.14	1980500	20.14	300137	先河环保	SZ	20.12	20.12	
9	4/16/14	20.22	20.39	19.99	20.12	2018400	20.12	300137	先河环保	SZ	20.15	20.15	
10	4/15/14	20.6	20.6	20.14	20.15	2512000	20.15	300137	先河环保	SZ	20.64	20.64	
11	4/14/14	20.2	20.68	20.19	20.64	3428300	20.64	300137	先河环保	SZ	20.07	20.07	
12	4/11/14	20.4	20.4	19.95	20.07	3291400	20.07	300137	先河环保	SZ	20.53	20.53	
13	4/10/14	20.76	20.9	20.52	20.53	4616000	20.53	300137	先河环保	SZ	20.56	20.56	
14	4/9/14	20.38	20.84	20.35	20.56	4234900	20.56	300137	先河环保	SZ	20.48	20.48	
15	4/8/14	20.1	20.48	19.58	20.48	4879800	20.48	300137	先河环保	SZ	20.22	20.22	
16	4/7/14	20.22	20.22	20.22	20.22	0	20.22	300137	先河环保	SZ	20.22	20.22	
17	4/4/14	20.11	20.3	19.92	20.22	3262100	20.22	300137	先河环保	SZ	19.88	19.88	
18	4/3/14	20.2	20.55	19.8	19.88	5370300	19.88	300137	先河环保	SZ	20.31	20.31	
19	4/2/14	21.42	21.49	20.16	20.31	6829300	20.31	300137	先河环保	SZ	21.26	21.26	
20	4/1/14	20.98	21.38	20.92	21.26	3415400	21.26	300137	先河环保	SZ	20.98	20.98	
21	3/31/14	21.04	22.07	20.93	20.98	5759000	20.98	300137	先河环保	SZ	21.6	21.6	
22	3/28/14	22.65	22.99	21.34	21.6	8211100	21.6	300137	先河环保	SZ	23.1	23.1	
23	3/27/14	23	23.82	22.31	23.1	14552400	23.1	300137	先河环保	SZ	22.8	22.8	
24	3/26/14	21.58	22.88	21.33	22.8	9551200	22.8	300137	先河环保	SZ	21.54	21.54	
25	3/25/14	22	22.67	21.34	21.54	6514500	21.54	300137	先河环保	SZ	22.36	22.36	
26	3/24/14	21.78	22.49	21.08	22.36	7907000	22.36	300137	先河环保	SZ	21.54	21.54	
27	3/21/14	21.41	21.72	20.8	21.54	7769900	21.54	300137	先河环保	SZ	21.8	21.8	
28	3/20/14	23.01	23.01	21.73	21.8	8674300	21.8	300137	先河环保	SZ	23.04	23.04	
29	3/19/14	22.38	23.44	21.98	23.04	14417200	23.04	300137	先河环保	SZ	22.28	22.28	
30	3/18/14	21.62	22.66	21.62	22.28	8179300	22.28	300137	先河环保	SZ	21.58	21.58	
31	3/17/14	21.15	21.68	21.1	21.58	3854400	21.58	300137	先河环保	SZ	21.15	21.15	
32	3/14/14	21.5	21.54	21.03	21.15	3698200	21.15	300137	先河环保	SZ	21.75	21.75	
33	3/13/14	21.22	21.76	21.08	21.75	5400600	21.75	300137	先河环保	SZ	21.06	21.06	
34	3/12/14	21.1	21.4	20.81	21.06	4219300	21.06	300137	先河环保	SZ	21.23	21.23	
35	3/11/14	21	21.68	20.97	21.23	4982700	21.23	300137	先河环保	SZ	20.94	20.94	
36	3/10/14	21.55	21.88	20.76	20.94	5986400	20.94	300137	先河环保	SZ	21.21	21.21	
37	3/7/14	21.53	21.68	21.08	21.21	4044600	21.21	300137	先河环保	SZ	21.58	21.58	
38	3/6/14	22.2	22.38	21.25	21.58	5274400	21.58	300137	先河环保	SZ	22.13	22.13	
