0	4/29/14	10.7	10.96	10.64	10.93	1033800	10.93	300154	瑞凌股份	SZ
1	4/28/14	10.96	11.08	10.68	10.7	1661900	10.7	300154	瑞凌股份	SZ
2	4/25/14	11.18	11.3	10.96	10.99	1134000	10.99	300154	瑞凌股份	SZ
3	4/24/14	11.3	11.3	11.07	11.19	1143000	11.19	300154	瑞凌股份	SZ
4	4/23/14	11.27	11.38	11.25	11.3	777400	11.3	300154	瑞凌股份	SZ
5	4/22/14	11.6	11.6	11.18	11.3	1443000	11.3	300154	瑞凌股份	SZ
6	4/21/14	11.74	11.89	11.5	11.52	1476900	11.52	300154	瑞凌股份	SZ
7	4/18/14	11.76	11.95	11.76	11.87	1106700	11.87	300154	瑞凌股份	SZ
8	4/17/14	11.95	11.98	11.81	11.83	1172800	11.83	300154	瑞凌股份	SZ
9	4/16/14	11.75	11.92	11.64	11.9	1042900	11.9	300154	瑞凌股份	SZ
10	4/15/14	11.85	11.95	11.74	11.79	1307100	11.79	300154	瑞凌股份	SZ
11	4/14/14	11.71	11.92	11.66	11.89	1241900	11.89	300154	瑞凌股份	SZ
12	4/11/14	11.73	11.75	11.51	11.73	1599900	11.73	300154	瑞凌股份	SZ
13	4/10/14	11.85	11.99	11.78	11.82	1973800	11.82	300154	瑞凌股份	SZ
14	4/9/14	11.62	11.88	11.62	11.84	1971700	11.84	300154	瑞凌股份	SZ
15	4/8/14	11.47	11.72	11.38	11.64	1624100	11.64	300154	瑞凌股份	SZ
16	4/7/14	11.51	11.51	11.51	11.51	0	11.51	300154	瑞凌股份	SZ
17	4/4/14	11.29	11.52	11.22	11.51	1407200	11.51	300154	瑞凌股份	SZ
18	4/3/14	11.22	11.48	11.22	11.3	1348200	11.3	300154	瑞凌股份	SZ
19	4/2/14	11.54	11.54	11.2	11.28	1649500	11.28	300154	瑞凌股份	SZ
20	4/1/14	11.39	11.55	11.34	11.55	1520500	11.55	300154	瑞凌股份	SZ
21	3/31/14	11.4	11.52	11.19	11.34	1536200	11.34	300154	瑞凌股份	SZ
22	3/28/14	11.99	12.09	11.32	11.4	2856800	11.4	300154	瑞凌股份	SZ
23	3/27/14	12.48	12.51	11.93	11.95	2478800	11.95	300154	瑞凌股份	SZ
24	3/26/14	12.73	12.78	12.47	12.52	2123400	12.52	300154	瑞凌股份	SZ
25	3/25/14	12.45	12.88	12.31	12.69	3298600	12.69	300154	瑞凌股份	SZ
26	3/24/14	12.49	12.56	12.33	12.42	1257800	12.42	300154	瑞凌股份	SZ
27	3/21/14	11.91	12.51	11.87	12.47	1839000	12.47	300154	瑞凌股份	SZ
28	3/20/14	12.64	12.75	12	12	2142600	12	300154	瑞凌股份	SZ
29	3/19/14	12.59	12.67	12.46	12.67	1477800	12.67	300154	瑞凌股份	SZ
30	3/18/14	12.6	12.75	12.54	12.56	1982100	12.56	300154	瑞凌股份	SZ
31	3/17/14	12.21	12.65	12.18	12.63	2060100	12.63	300154	瑞凌股份	SZ
32	3/14/14	12.08	12.39	12.05	12.17	1542400	12.17	300154	瑞凌股份	SZ
33	3/13/14	11.97	12.24	11.88	12.19	1512900	12.19	300154	瑞凌股份	SZ
34	3/12/14	12.04	12.14	11.72	11.93	1085000	11.93	300154	瑞凌股份	SZ
35	3/11/14	11.81	12.08	11.8	12.05	1225900	12.05	300154	瑞凌股份	SZ
36	3/10/14	12.31	12.31	11.79	11.85	1999600	11.85	300154	瑞凌股份	SZ
37	3/7/14	12.7	12.78	12.39	12.45	1946100	12.45	300154	瑞凌股份	SZ
38	3/6/14	12.5	12.71	12.15	12.7	2257100	12.7	300154	瑞凌股份	SZ
39	3/5/14	12.31	12.72	12.31	12.45	2404500	12.45	300154	瑞凌股份	SZ
40	3/4/14	12.41	12.42	12.1	12.29	1876100	12.29	300154	瑞凌股份	SZ
41	3/3/14	12.3	12.54	12.2	12.54	2515900	12.54	300154	瑞凌股份	SZ
42	2/28/14	11.92	12.35	11.82	12.3	2326600	12.3	300154	瑞凌股份	SZ
43	2/27/14	12.36	12.42	11.9	11.95	3322700	11.95	300154	瑞凌股份	SZ
44	2/26/14	12.13	12.21	11.77	12.17	3234800	12.17	300154	瑞凌股份	SZ
45	2/25/14	13.28	13.6	12.01	12.13	6065700	12.13	300154	瑞凌股份	SZ
46	2/24/14	12.87	13.23	12.79	13.17	2557300	13.17	300154	瑞凌股份	SZ
47	2/21/14	13.06	13.25	12.7	12.88	3360500	12.88	300154	瑞凌股份	SZ
48	2/20/14	13.6	13.63	13	13	4355400	13	300154	瑞凌股份	SZ
49	2/19/14	13.75	13.83	13.31	13.63	3856900	13.63	300154	瑞凌股份	SZ
50	2/18/14	14.04	14.07	13.65	13.75	4757500	13.75	300154	瑞凌股份	SZ
51	2/17/14	13.64	14.1	13.61	14.07	5879600	14.07	300154	瑞凌股份	SZ
52	2/14/14	13.4	13.67	13.02	13.62	4553100	13.62	300154	瑞凌股份	SZ
53	2/13/14	14.14	14.25	13.3	13.41	6850800	13.41	300154	瑞凌股份	SZ
54	2/12/14	14.1	14.35	13.7	14.3	7098900	14.3	300154	瑞凌股份	SZ
55	2/11/14	14.24	14.71	13.82	14.1	8765700	14.1	300154	瑞凌股份	SZ
56	2/10/14	13.76	14.39	13.72	14.28	8280800	14.28	300154	瑞凌股份	SZ
57	2/7/14	13.13	13.78	13	13.77	3952700	13.77	300154	瑞凌股份	SZ
58	2/6/14	13.24	13.24	13.24	13.24	0	13.24	300154	瑞凌股份	SZ
59	2/5/14	13.24	13.24	13.24	13.24	0	13.24	300154	瑞凌股份	SZ
60	2/3/14	13.24	13.24	13.24	13.24	0	13.24	300154	瑞凌股份	SZ
61	1/31/14	13.24	13.24	13.24	13.24	0	13.24	300154	瑞凌股份	SZ
62	1/30/14	13.77	13.85	13.18	13.24	4002100	13.24	300154	瑞凌股份	SZ
63	1/29/14	13.58	13.94	13.43	13.73	5438300	13.73	300154	瑞凌股份	SZ
64	1/28/14	13.53	13.88	13.13	13.72	6561800	13.72	300154	瑞凌股份	SZ
65	1/27/14	13.86	14.15	13.61	13.62	8003300	13.62	300154	瑞凌股份	SZ
66	1/24/14	13.99	14.15	13.7	14.02	8483600	14.02	300154	瑞凌股份	SZ
67	1/23/14	14.3	14.45	14.08	14.13	9447800	14.13	300154	瑞凌股份	SZ
68	1/22/14	14.3	14.66	13.93	14.34	9567400	14.34	300154	瑞凌股份	SZ
69	1/21/14	13.52	14.49	13.4	14.39	9563700	14.39	300154	瑞凌股份	SZ
70	1/20/14	14	14.19	13.38	13.65	6989300	13.65	300154	瑞凌股份	SZ
71	1/17/14	13.54	14.37	13.38	14.19	9053300	14.19	300154	瑞凌股份	SZ
72	1/16/14	13.55	14.45	13.54	13.64	11036500	13.64	300154	瑞凌股份	SZ
73	1/15/14	13.48	14.18	13.3	13.61	11130200	13.61	300154	瑞凌股份	SZ
74	1/14/14	12.59	13.76	12.56	13.63	10643100	13.63	300154	瑞凌股份	SZ
75	1/13/14	12.47	12.76	12.31	12.59	4796900	12.59	300154	瑞凌股份	SZ
76	1/10/14	12.62	12.98	12.18	12.36	5819600	12.36	300154	瑞凌股份	SZ
77	1/9/14	13.01	13.66	12.67	12.87	9658300	12.87	300154	瑞凌股份	SZ
78	1/8/14	12.99	13.99	12.99	13.23	14042300	13.23	300154	瑞凌股份	SZ
79	1/7/14	12.48	12.95	12	12.83	7044700	12.83	300154	瑞凌股份	SZ
80	1/6/14	12.62	13.23	12.41	12.6	9304200	12.6	300154	瑞凌股份	SZ
81	1/3/14	13	13.14	12.33	12.7	10310700	12.7	300154	瑞凌股份	SZ
82	1/2/14	12.56	13.42	12.56	13.11	13451200	13.11	300154	瑞凌股份	SZ
83	1/1/14	12.71	12.71	12.71	12.71	0	12.71	300154	瑞凌股份	SZ
84	12/31/13	13.3	13.34	12.51	12.71	15492900	12.71	300154	瑞凌股份	SZ
85	12/30/13	12.52	13.77	12.39	13.7	22951300	13.7	300154	瑞凌股份	SZ
86	12/27/13	11.96	12.68	11.79	12.52	22030100	12.52	300154	瑞凌股份	SZ
87	12/26/13	11.17	12.34	11.05	12.33	22391400	12.33	300154	瑞凌股份	SZ
88	12/25/13	10.71	11.29	10.52	11.22	6642300	11.22	300154	瑞凌股份	SZ
89	12/24/13	10.5	10.96	10.42	10.73	4056100	10.73	300154	瑞凌股份	SZ
90	12/23/13	11.12	11.15	10.31	10.52	4872200	10.52	300154	瑞凌股份	SZ
91	12/20/13	10.92	11.56	10.9	11.11	7287800	11.11	300154	瑞凌股份	SZ
92	12/19/13	11.5	11.78	11.09	11.1	7257200	11.1	300154	瑞凌股份	SZ
93	12/18/13	12.3	12.3	11.39	11.73	13509400	11.73	300154	瑞凌股份	SZ
94	12/17/13	10.96	12	10.88	12	11827900	12	300154	瑞凌股份	SZ
95	12/16/13	10.88	11.11	10.69	10.91	4629000	10.91	300154	瑞凌股份	SZ
96	12/13/13	10.35	11.21	10.24	10.9	5878400	10.9	300154	瑞凌股份	SZ
97	12/12/13	10.2	10.45	10.2	10.35	1972400	10.35	300154	瑞凌股份	SZ
98	12/11/13	10.19	10.39	10.14	10.3	2212100	10.3	300154	瑞凌股份	SZ
99	12/10/13	10.29	10.35	10.1	10.16	1303300	10.16	300154	瑞凌股份	SZ
100	12/9/13	10.09	10.32	10.09	10.29	2149900	10.29	300154	瑞凌股份	SZ
101	12/6/13	9.96	10.1	9.95	10.1	1973600	10.1	300154	瑞凌股份	SZ
102	12/5/13	10	10.15	9.96	9.99	2161500	9.99	300154	瑞凌股份	SZ
103	12/4/13	10.05	10.42	9.93	10.03	4282000	10.03	300154	瑞凌股份	SZ
104	12/3/13	9.97	10.27	9.5	10.13	4293200	10.13	300154	瑞凌股份	SZ
105	12/2/13	10.9	10.9	10.27	10.27	5960600	10.27	300154	瑞凌股份	SZ
106	11/29/13	11.15	11.57	11.1	11.41	3883400	11.41	300154	瑞凌股份	SZ
107	11/28/13	11.11	11.31	11.03	11.16	3095900	11.16	300154	瑞凌股份	SZ
108	11/27/13	10.83	11.23	10.76	11.17	4473200	11.17	300154	瑞凌股份	SZ
109	11/26/13	10.69	10.95	10.58	10.86	2771900	10.86	300154	瑞凌股份	SZ
110	11/25/13	10.45	11.02	10.44	10.8	4573900	10.8	300154	瑞凌股份	SZ
111	11/22/13	10.67	10.7	10.42	10.48	1961100	10.48	300154	瑞凌股份	SZ
112	11/21/13	10.76	10.87	10.52	10.68	2494300	10.68	300154	瑞凌股份	SZ
113	11/20/13	10.7	10.85	10.56	10.78	2575200	10.78	300154	瑞凌股份	SZ
114	11/19/13	10.66	11.03	10.61	10.75	3555100	10.75	300154	瑞凌股份	SZ
115	11/18/13	10.5	10.8	10.5	10.72	4814600	10.72	300154	瑞凌股份	SZ
116	11/15/13	10.48	10.95	10.36	10.6	5413700	10.6	300154	瑞凌股份	SZ
117	11/14/13	9.71	10.59	9.71	10.4	5645700	10.4	300154	瑞凌股份	SZ
118	11/13/13	10	10.18	9.83	9.84	3629800	9.84	300154	瑞凌股份	SZ
119	11/12/13	9.38	10.27	9.3	10.27	5938500	10.27	300154	瑞凌股份	SZ
120	11/11/13	9.18	9.4	9.18	9.34	1025900	9.34	300154	瑞凌股份	SZ
121	11/8/13	9.31	9.45	9.2	9.25	1596200	9.25	300154	瑞凌股份	SZ
122	11/7/13	9.7	9.7	9.41	9.42	1948600	9.42	300154	瑞凌股份	SZ
123	11/6/13	9.79	9.96	9.7	9.7	2701500	9.7	300154	瑞凌股份	SZ
124	11/5/13	9.7	9.89	9.55	9.85	1606500	9.85	300154	瑞凌股份	SZ
125	11/4/13	9.81	9.86	9.55	9.7	1908600	9.7	300154	瑞凌股份	SZ
126	11/1/13	9.55	9.9	9.44	9.83	2081700	9.83	300154	瑞凌股份	SZ
127	10/31/13	9.57	9.68	9.35	9.58	2230100	9.58	300154	瑞凌股份	SZ
128	10/30/13	9.43	9.62	9.25	9.61	2581800	9.61	300154	瑞凌股份	SZ
129	10/29/13	10.02	10.09	9.18	9.47	4318200	9.47	300154	瑞凌股份	SZ
130	10/28/13	10.1	10.23	9.8	10.03	3431800	10.03	300154	瑞凌股份	SZ
131	10/25/13	10.95	11.03	10.02	10.12	5867700	10.12	300154	瑞凌股份	SZ
132	10/24/13	11.29	11.36	10.85	10.88	4732800	10.88	300154	瑞凌股份	SZ
133	10/23/13	11.58	11.98	11	11.27	6415600	11.27	300154	瑞凌股份	SZ
134	10/22/13	11.8	12.38	11.55	11.7	8514400	11.7	300154	瑞凌股份	SZ
135	10/21/13	11.82	12.43	11.69	11.93	13750700	11.93	300154	瑞凌股份	SZ
136	10/18/13	10.58	11.62	10.51	11.62	12771900	11.62	300154	瑞凌股份	SZ
137	10/17/13	10.75	10.94	10.48	10.56	3216200	10.56	300154	瑞凌股份	SZ
138	10/16/13	11.08	11.19	10.6	10.7	5105600	10.7	300154	瑞凌股份	SZ
139	10/15/13	10.68	11.4	10.68	11.26	11866700	11.26	300154	瑞凌股份	SZ
140	10/14/13	10.48	10.59	10.25	10.58	3167700	10.58	300154	瑞凌股份	SZ
141	10/11/13	10.51	10.62	10.35	10.48	3269700	10.48	300154	瑞凌股份	SZ
142	10/10/13	10.9	10.9	10.5	10.51	3846800	10.51	300154	瑞凌股份	SZ
143	10/9/13	10.89	10.97	10.7	10.95	4035100	10.95	300154	瑞凌股份	SZ
144	10/8/13	10.6	10.89	10.46	10.88	3718100	10.88	300154	瑞凌股份	SZ
145	10/7/13	10.6	10.6	10.6	10.6	0	10.6	300154	瑞凌股份	SZ
146	10/4/13	10.6	10.6	10.6	10.6	0	10.6	300154	瑞凌股份	SZ
147	10/3/13	10.6	10.6	10.6	10.6	0	10.6	300154	瑞凌股份	SZ
148	10/2/13	10.6	10.6	10.6	10.6	0	10.6	300154	瑞凌股份	SZ
149	10/1/13	10.6	10.6	10.6	10.6	0	10.6	300154	瑞凌股份	SZ
150	9/30/13	10.49	10.75	10.45	10.6	2703800	10.6	300154	瑞凌股份	SZ
151	9/27/13	10.64	10.74	10.37	10.45	2461300	10.45	300154	瑞凌股份	SZ
152	9/26/13	10.44	10.96	10.38	10.64	5142900	10.64	300154	瑞凌股份	SZ
153	9/25/13	10.55	10.74	10.4	10.51	3155100	10.51	300154	瑞凌股份	SZ
154	9/24/13	10.46	10.79	10.4	10.66	4895100	10.66	300154	瑞凌股份	SZ
155	9/23/13	10.05	10.46	10.05	10.46	3920700	10.46	300154	瑞凌股份	SZ
156	9/20/13	10.08	10.08	10.08	10.08	0	10.08	300154	瑞凌股份	SZ
157	9/18/13	10.12	10.12	9.81	10.08	1868300	10.08	300154	瑞凌股份	SZ
158	9/17/13	10.3	10.34	9.99	10.01	2721900	10.01	300154	瑞凌股份	SZ
159	9/16/13	10.29	10.46	10.18	10.34	2891400	10.34	300154	瑞凌股份	SZ
160	9/13/13	10.1	10.28	9.95	10.28	3239300	10.28	300154	瑞凌股份	SZ
161	9/12/13	10.09	10.34	10.02	10.06	3141700	10.06	300154	瑞凌股份	SZ
162	9/11/13	10.43	10.5	10.02	10.19	2725800	10.19	300154	瑞凌股份	SZ
163	9/10/13	10.38	10.62	10.25	10.37	3524700	10.37	300154	瑞凌股份	SZ
164	9/9/13	10.56	10.65	10.31	10.46	3823600	10.46	300154	瑞凌股份	SZ
165	9/6/13	10.55	11	10.53	10.67	6525200	10.67	300154	瑞凌股份	SZ
166	9/5/13	10.37	10.66	10.25	10.49	3873000	10.49	300154	瑞凌股份	SZ
167	9/4/13	10.4	10.45	10.24	10.41	2409300	10.41	300154	瑞凌股份	SZ
168	9/3/13	10.26	10.54	10.1	10.45	2764500	10.45	300154	瑞凌股份	SZ
169	9/2/13	10	10.33	10	10.26	2574400	10.26	300154	瑞凌股份	SZ
170	8/30/13	10.58	10.62	9.93	10.1	4715200	10.1	300154	瑞凌股份	SZ
171	8/29/13	10.5	10.64	10.31	10.58	3658200	10.58	300154	瑞凌股份	SZ
172	8/28/13	11	11.03	10.53	10.54	6101000	10.54	300154	瑞凌股份	SZ
173	8/27/13	11.13	11.25	10.88	11.14	4486600	11.14	300154	瑞凌股份	SZ
174	8/26/13	10.95	11.23	10.73	11.23	4907200	11.23	300154	瑞凌股份	SZ
175	8/23/13	11.36	11.45	10.63	10.98	5874500	10.98	300154	瑞凌股份	SZ
176	8/22/13	11.16	11.29	11	11.29	5186300	11.29	300154	瑞凌股份	SZ
177	8/21/13	11.01	11.2	10.97	11.17	5107800	11.17	300154	瑞凌股份	SZ
178	8/20/13	10.8	11.2	10.66	11.13	6030800	11.13	300154	瑞凌股份	SZ
179	8/19/13	10.3	10.88	10.16	10.83	5089400	10.83	300154	瑞凌股份	SZ
180	8/16/13	11.17	11.65	10.6	10.62	9956200	10.62	300154	瑞凌股份	SZ
181	8/15/13	11.03	11.49	10.95	11.28	9359300	11.28	300154	瑞凌股份	SZ
182	8/14/13	11.2	11.21	10.8	11.04	5877300	11.04	300154	瑞凌股份	SZ
183	8/13/13	11.04	11.24	10.88	11.09	6469300	11.09	300154	瑞凌股份	SZ
184	8/12/13	10.79	11.07	10.71	11.04	6179400	11.04	300154	瑞凌股份	SZ
185	8/9/13	11.27	11.27	10.58	10.88	7868400	10.88	300154	瑞凌股份	SZ
186	8/8/13	11.06	11.35	10.95	11.17	6395900	11.17	300154	瑞凌股份	SZ
187	8/7/13	11.64	11.75	10.9	11.06	11073000	11.06	300154	瑞凌股份	SZ
188	8/6/13	11.56	12.05	11.42	11.73	11012800	11.73	300154	瑞凌股份	SZ
189	8/5/13	11.38	11.65	11.26	11.62	11777800	11.62	300154	瑞凌股份	SZ
190	8/2/13	12.23	12.68	11.5	11.5	19263400	11.5	300154	瑞凌股份	SZ
191	8/1/13	12.1	12.75	11.96	12.41	11503900	12.41	300154	瑞凌股份	SZ
192	7/31/13	12.3	12.45	11.9	12.2	11959400	12.2	300154	瑞凌股份	SZ
193	7/30/13	11.21	12.55	11.21	12.55	20075200	12.55	300154	瑞凌股份	SZ
194	7/29/13	12.3	12.57	11.33	11.41	16388400	11.41	300154	瑞凌股份	SZ
195	7/26/13	10.85	11.99	10.85	11.99	16230000	11.99	300154	瑞凌股份	SZ
196	7/25/13	11.29	11.45	10.55	10.9	11444100	10.9	300154	瑞凌股份	SZ
197	7/24/13	11.28	11.88	11.18	11.45	14859300	11.45	300154	瑞凌股份	SZ
198	7/23/13	10.83	11.48	10.55	11.48	25141500	11.48	300154	瑞凌股份	SZ
199	7/22/13	9.33	10.44	9.31	10.44	16863900	10.44	300154	瑞凌股份	SZ
200	7/19/13	10	10.17	9.45	9.49	15551200	9.49	300154	瑞凌股份	SZ
201	7/18/13	9.96	9.96	9.62	9.91	15322600	9.91	300154	瑞凌股份	SZ
202	7/17/13	9.96	10.36	9.78	10.08	20481000	10.08	300154	瑞凌股份	SZ
203	7/16/13	9.38	9.78	9.35	9.78	17889700	9.78	300154	瑞凌股份	SZ
204	7/15/13	8.25	8.89	8.21	8.89	6513700	8.89	300154	瑞凌股份	SZ
205	7/12/13	8.23	8.38	8.05	8.08	3065900	8.08	300154	瑞凌股份	SZ
206	7/11/13	8.1	8.33	8.01	8.24	3155900	8.24	300154	瑞凌股份	SZ
207	7/10/13	7.92	8.2	7.82	8.1	2871600	8.1	300154	瑞凌股份	SZ
208	7/9/13	7.41	8.28	7.41	7.96	4936200	7.96	300154	瑞凌股份	SZ
209	7/8/13	7.5	7.72	7.31	7.53	1726300	7.53	300154	瑞凌股份	SZ
210	7/5/13	7.87	7.9	7.65	7.65	1507900	7.65	300154	瑞凌股份	SZ
211	7/4/13	7.85	8.03	7.72	7.81	1853400	7.81	300154	瑞凌股份	SZ
212	7/3/13	7.78	7.94	7.58	7.89	2295100	7.89	300154	瑞凌股份	SZ
213	7/2/13	7.72	7.89	7.64	7.83	2486400	7.83	300154	瑞凌股份	SZ
214	7/1/13	7.39	7.69	7.3	7.68	1985000	7.68	300154	瑞凌股份	SZ
215	6/28/13	7.38	7.6	7.15	7.41	1223800	7.41	300154	瑞凌股份	SZ
216	6/27/13	7.69	7.79	7.36	7.43	2358100	7.43	300154	瑞凌股份	SZ
217	6/26/13	7.47	7.66	7.37	7.64	2118500	7.64	300154	瑞凌股份	SZ
218	6/25/13	7.51	7.55	6.96	7.46	2922400	7.46	300154	瑞凌股份	SZ
219	6/24/13	8.05	8.05	7.37	7.5	2271100	7.5	300154	瑞凌股份	SZ
220	6/21/13	7.86	8	7.6	7.98	2179800	7.98	300154	瑞凌股份	SZ
221	6/20/13	8.26	8.28	8.03	8.05	2677300	8.05	300154	瑞凌股份	SZ
