0	4/29/14	9.05	9.1	8.96	9	3951800	9	2209	达 意 隆	SZ
1	4/28/14	9.35	9.35	8.85	9.1	2930200	9.1	2209	达 意 隆	SZ
2	4/25/14	9.45	9.46	9.17	9.35	1476900	9.35	2209	达 意 隆	SZ
3	4/24/14	9.46	9.49	9.29	9.45	2929300	9.45	2209	达 意 隆	SZ
4	4/23/14	9.44	9.53	9.26	9.43	2016300	9.43	2209	达 意 隆	SZ
5	4/22/14	9.38	9.45	9.26	9.41	3790000	9.41	2209	达 意 隆	SZ
6	4/21/14	9.18	9.38	9.18	9.38	2168300	9.38	2209	达 意 隆	SZ
7	4/18/14	9.2	9.29	9.2	9.26	824900	9.26	2209	达 意 隆	SZ
8	4/17/14	9.25	9.26	9.15	9.24	712500	9.24	2209	达 意 隆	SZ
9	4/16/14	9.28	9.29	9.14	9.23	1612400	9.23	2209	达 意 隆	SZ
10	4/15/14	9.33	9.4	9.2	9.28	820200	9.28	2209	达 意 隆	SZ
11	4/14/14	9.33	9.37	9.24	9.34	2206400	9.34	2209	达 意 隆	SZ
12	4/11/14	9.3	9.35	9.16	9.33	2277400	9.33	2209	达 意 隆	SZ
13	4/10/14	9.4	9.4	9.22	9.32	1688900	9.32	2209	达 意 隆	SZ
14	4/9/14	9.44	9.54	9.31	9.39	1903300	9.39	2209	达 意 隆	SZ
15	4/8/14	9.35	9.47	9.23	9.44	1726100	9.44	2209	达 意 隆	SZ
16	4/7/14	9.36	9.36	9.36	9.36	0	9.36	2209	达 意 隆	SZ
17	4/4/14	9.33	9.47	9.25	9.36	1116000	9.36	2209	达 意 隆	SZ
18	4/3/14	9.39	9.44	9.27	9.32	963400	9.32	2209	达 意 隆	SZ
19	4/2/14	9.38	9.45	9.26	9.37	1778200	9.37	2209	达 意 隆	SZ
20	4/1/14	9.21	9.4	9.2	9.36	1606300	9.36	2209	达 意 隆	SZ
21	3/31/14	9.55	9.57	9.22	9.26	1831600	9.26	2209	达 意 隆	SZ
22	3/28/14	9.75	9.84	9.36	9.54	4113900	9.54	2209	达 意 隆	SZ
23	3/27/14	9.88	9.92	9.6	9.8	4885100	9.8	2209	达 意 隆	SZ
24	3/26/14	9.41	9.84	9.4	9.79	7712600	9.79	2209	达 意 隆	SZ
25	3/25/14	9.25	9.38	9.05	9.38	4756700	9.38	2209	达 意 隆	SZ
26	3/24/14	9.17	9.38	9.14	9.26	3332900	9.26	2209	达 意 隆	SZ
27	3/21/14	9.05	9.18	8.97	9.16	1929100	9.16	2209	达 意 隆	SZ
28	3/20/14	9.19	9.2	9.01	9.04	1671500	9.04	2209	达 意 隆	SZ
29	3/19/14	9.2	9.3	9.08	9.16	2077800	9.16	2209	达 意 隆	SZ
30	3/18/14	8.98	9.22	8.96	9.21	4316100	9.21	2209	达 意 隆	SZ
31	3/17/14	8.86	8.99	8.76	8.94	2589100	8.94	2209	达 意 隆	SZ
32	3/14/14	8.82	8.87	8.66	8.8	957600	8.8	2209	达 意 隆	SZ
33	3/13/14	8.7	8.81	8.6	8.79	1272700	8.79	2209	达 意 隆	SZ
34	3/12/14	8.8	8.91	8.55	8.7	1811400	8.7	2209	达 意 隆	SZ
35	3/11/14	8.78	8.97	8.55	8.77	2748100	8.77	2209	达 意 隆	SZ
36	3/10/14	8.89	9	8.69	8.8	1425700	8.8	2209	达 意 隆	SZ
37	3/7/14	8.93	9.1	8.7	8.97	2668700	8.97	2209	达 意 隆	SZ
38	3/6/14	9.05	9.22	8.75	8.98	3313700	8.98	2209	达 意 隆	SZ
39	3/5/14	9.16	9.16	8.9	9.03	2180900	9.03	2209	达 意 隆	SZ
40	3/4/14	9.1	9.23	8.91	9.06	2423400	9.06	2209	达 意 隆	SZ
41	3/3/14	9.15	9.36	9.02	9.17	2809400	9.17	2209	达 意 隆	SZ
42	2/28/14	8.89	9.18	8.7	9.15	4310100	9.15	2209	达 意 隆	SZ
43	2/27/14	8.89	9.04	8.68	8.84	2341400	8.84	2209	达 意 隆	SZ
44	2/26/14	8.93	9.1	8.5	8.91	3275400	8.91	2209	达 意 隆	SZ
45	2/25/14	8.95	9.55	8.78	8.99	8348300	8.99	2209	达 意 隆	SZ
46	2/24/14	8.75	9.15	8.7	9.06	4140200	9.06	2209	达 意 隆	SZ
47	2/21/14	8.64	8.87	8.56	8.79	2928500	8.79	2209	达 意 隆	SZ
48	2/20/14	8.82	8.89	8.49	8.69	5808300	8.69	2209	达 意 隆	SZ
49	2/19/14	9.01	9.28	8.65	8.89	4951900	8.89	2209	达 意 隆	SZ
50	2/18/14	9.13	9.3	8.93	8.99	8481200	8.99	2209	达 意 隆	SZ
51	2/17/14	8.58	9.38	8.45	9.15	8789200	9.15	2209	达 意 隆	SZ
52	2/14/14	8.39	8.59	8.29	8.54	5989400	8.54	2209	达 意 隆	SZ
53	2/13/14	8.27	8.57	8.16	8.48	5373300	8.48	2209	达 意 隆	SZ
54	2/12/14	7.93	8.3	7.91	8.3	5376000	8.3	2209	达 意 隆	SZ
55	2/11/14	7.7	8.02	7.63	7.96	5780100	7.96	2209	达 意 隆	SZ
56	2/10/14	7.5	7.85	7.38	7.75	4955400	7.75	2209	达 意 隆	SZ
57	2/7/14	7.41	7.6	7.39	7.52	1627900	7.52	2209	达 意 隆	SZ
58	2/6/14	7.52	7.52	7.52	7.52	0	7.52	2209	达 意 隆	SZ
59	2/5/14	7.52	7.52	7.52	7.52	0	7.52	2209	达 意 隆	SZ
60	2/3/14	7.52	7.52	7.52	7.52	0	7.52	2209	达 意 隆	SZ
61	1/31/14	7.52	7.52	7.52	7.52	0	7.52	2209	达 意 隆	SZ
62	1/30/14	7.43	7.6	7.35	7.52	2023300	7.52	2209	达 意 隆	SZ
63	1/29/14	7.49	7.65	7.19	7.49	4684500	7.49	2209	达 意 隆	SZ
64	1/28/14	7.49	7.63	7.12	7.42	4001800	7.42	2209	达 意 隆	SZ
65	1/27/14	7.28	7.58	7.23	7.48	2693300	7.48	2209	达 意 隆	SZ
66	1/24/14	7.28	7.41	7.17	7.32	4686800	7.32	2209	达 意 隆	SZ
67	1/23/14	7.24	7.48	7.1	7.23	4970400	7.23	2209	达 意 隆	SZ
68	1/22/14	6.99	7.32	6.94	7.23	4643400	7.23	2209	达 意 隆	SZ
69	1/21/14	6.99	7.13	6.77	7.01	2983600	7.01	2209	达 意 隆	SZ
70	1/20/14	6.91	7.17	6.85	7	2600100	7	2209	达 意 隆	SZ
71	1/17/14	6.96	7.05	6.82	6.96	2776800	6.96	2209	达 意 隆	SZ
72	1/16/14	6.97	7.06	6.88	7	3818400	7	2209	达 意 隆	SZ
73	1/15/14	6.89	7.18	6.81	6.95	4498900	6.95	2209	达 意 隆	SZ
74	1/14/14	6.63	6.93	6.62	6.93	5262100	6.93	2209	达 意 隆	SZ
75	1/13/14	6.68	6.71	6.52	6.63	2142600	6.63	2209	达 意 隆	SZ
76	1/10/14	6.57	6.82	6.55	6.68	2264400	6.68	2209	达 意 隆	SZ
77	1/9/14	6.74	6.84	6.6	6.7	3248300	6.7	2209	达 意 隆	SZ
78	1/8/14	6.79	6.81	6.57	6.8	2747200	6.8	2209	达 意 隆	SZ
79	1/7/14	6.48	6.86	6.43	6.72	2455500	6.72	2209	达 意 隆	SZ
80	1/6/14	6.66	6.69	6.41	6.54	2702400	6.54	2209	达 意 隆	SZ
81	1/3/14	6.66	6.78	6.58	6.71	3593500	6.71	2209	达 意 隆	SZ
82	1/2/14	6.6	6.83	6.55	6.77	2882100	6.77	2209	达 意 隆	SZ
83	1/1/14	6.71	6.71	6.71	6.71	0	6.71	2209	达 意 隆	SZ
84	12/31/13	6.72	6.83	6.66	6.71	4771500	6.71	2209	达 意 隆	SZ
85	12/30/13	6.7	6.91	6.5	6.87	6673600	6.87	2209	达 意 隆	SZ
86	12/27/13	6.4	6.73	6.4	6.64	5675800	6.64	2209	达 意 隆	SZ
87	12/26/13	6.52	6.52	6.29	6.47	4326700	6.47	2209	达 意 隆	SZ
88	12/25/13	6.58	6.58	6.4	6.54	4835100	6.54	2209	达 意 隆	SZ
89	12/24/13	6.34	6.73	6.28	6.61	7082400	6.61	2209	达 意 隆	SZ
90	12/23/13	6.19	6.37	6.07	6.33	3752100	6.33	2209	达 意 隆	SZ
91	12/20/13	6.17	6.25	6.1	6.16	2500400	6.16	2209	达 意 隆	SZ
92	12/19/13	6.12	6.23	6.09	6.2	2733700	6.2	2209	达 意 隆	SZ
93	12/18/13	6.15	6.16	6.01	6.14	1156300	6.14	2209	达 意 隆	SZ
94	12/17/13	6.11	6.16	6.02	6.16	1510700	6.16	2209	达 意 隆	SZ
95	12/16/13	6.11	6.23	6.03	6.1	1542200	6.1	2209	达 意 隆	SZ
96	12/13/13	6.12	6.26	6.04	6.15	2199200	6.15	2209	达 意 隆	SZ
97	12/12/13	6.01	6.15	6.01	6.12	1592900	6.12	2209	达 意 隆	SZ
98	12/11/13	6.18	6.18	5.95	6.03	1847600	6.03	2209	达 意 隆	SZ
99	12/10/13	6.06	6.17	6.04	6.16	1872900	6.16	2209	达 意 隆	SZ
100	12/9/13	5.98	6.08	5.98	6.04	1063100	6.04	2209	达 意 隆	SZ
101	12/6/13	5.96	6	5.93	5.97	1435900	5.97	2209	达 意 隆	SZ
102	12/5/13	5.92	6.01	5.85	5.95	1970500	5.95	2209	达 意 隆	SZ
103	12/4/13	5.82	5.96	5.78	5.92	1341000	5.92	2209	达 意 隆	SZ
104	12/3/13	5.68	5.84	5.62	5.83	1501700	5.83	2209	达 意 隆	SZ
105	12/2/13	6	6.05	5.62	5.7	3413200	5.7	2209	达 意 隆	SZ
106	11/29/13	6.08	6.18	6.08	6.16	2634100	6.16	2209	达 意 隆	SZ
107	11/28/13	6.04	6.17	5.99	6.09	2887900	6.09	2209	达 意 隆	SZ
108	11/27/13	5.9	6.08	5.86	6.04	2734200	6.04	2209	达 意 隆	SZ
109	11/26/13	5.94	6.18	5.88	5.98	5526400	5.98	2209	达 意 隆	SZ
110	11/25/13	5.8	5.87	5.78	5.86	1599600	5.86	2209	达 意 隆	SZ
111	11/22/13	5.83	5.88	5.79	5.83	1488200	5.83	2209	达 意 隆	SZ
112	11/21/13	5.9	5.9	5.81	5.85	2113900	5.85	2209	达 意 隆	SZ
113	11/20/13	5.81	5.92	5.81	5.91	2245400	5.91	2209	达 意 隆	SZ
114	11/19/13	5.8	5.85	5.77	5.82	2043200	5.82	2209	达 意 隆	SZ
115	11/18/13	5.72	5.82	5.71	5.81	2507700	5.81	2209	达 意 隆	SZ
116	11/15/13	5.59	5.74	5.58	5.71	2533000	5.71	2209	达 意 隆	SZ
117	11/14/13	5.57	5.62	5.48	5.59	1749100	5.59	2209	达 意 隆	SZ
118	11/13/13	5.65	5.65	5.56	5.57	1918600	5.57	2209	达 意 隆	SZ
119	11/12/13	5.6	5.67	5.58	5.67	1731000	5.67	2209	达 意 隆	SZ
120	11/11/13	5.67	5.69	5.51	5.6	2656100	5.6	2209	达 意 隆	SZ
121	11/8/13	5.73	5.74	5.53	5.63	2010800	5.63	2209	达 意 隆	SZ
122	11/7/13	5.85	5.86	5.71	5.73	1659900	5.73	2209	达 意 隆	SZ
123	11/6/13	5.84	5.93	5.81	5.87	2454100	5.87	2209	达 意 隆	SZ
124	11/5/13	5.82	5.87	5.7	5.84	2166800	5.84	2209	达 意 隆	SZ
125	11/4/13	5.73	5.82	5.72	5.8	1501200	5.8	2209	达 意 隆	SZ
126	11/1/13	5.78	5.82	5.6	5.77	2215800	5.77	2209	达 意 隆	SZ
127	10/31/13	5.97	6.03	5.69	5.83	4669600	5.83	2209	达 意 隆	SZ
128	10/30/13	6.15	6.16	5.81	6.05	6401500	6.05	2209	达 意 隆	SZ
129	10/29/13	6.88	6.9	6.29	6.29	12318100	6.29	2209	达 意 隆	SZ
130	10/28/13	6.71	7.1	6.52	6.99	13191900	6.99	2209	达 意 隆	SZ
131	10/25/13	6.51	6.86	6.51	6.74	12308000	6.74	2209	达 意 隆	SZ
132	10/24/13	6.87	7.5	6.69	6.73	23355000	6.73	2209	达 意 隆	SZ
133	10/23/13	6.7	6.86	6.58	6.86	7599200	6.86	2209	达 意 隆	SZ
134	10/22/13	6.25	6.31	6.2	6.24	1341300	6.24	2209	达 意 隆	SZ
135	10/21/13	6.09	6.21	6.08	6.2	939200	6.2	2209	达 意 隆	SZ
136	10/18/13	6.14	6.15	6.04	6.1	936000	6.1	2209	达 意 隆	SZ
137	10/17/13	6.19	6.19	6.06	6.08	1462700	6.08	2209	达 意 隆	SZ
138	10/16/13	6.36	6.36	6.07	6.09	2126000	6.09	2209	达 意 隆	SZ
139	10/15/13	6.23	6.39	6.2	6.37	2004800	6.37	2209	达 意 隆	SZ
140	10/14/13	6.21	6.37	6.19	6.26	2265300	6.26	2209	达 意 隆	SZ
141	10/11/13	6.09	6.19	6.05	6.19	2294700	6.19	2209	达 意 隆	SZ
142	10/10/13	6.11	6.19	6.05	6.08	1369500	6.08	2209	达 意 隆	SZ
143	10/9/13	6.1	6.14	6.06	6.13	1047900	6.13	2209	达 意 隆	SZ
144	10/8/13	6.1	6.14	6.03	6.1	1091000	6.1	2209	达 意 隆	SZ
145	10/7/13	6.08	6.08	6.08	6.08	0	6.08	2209	达 意 隆	SZ
146	10/4/13	6.08	6.08	6.08	6.08	0	6.08	2209	达 意 隆	SZ
147	10/3/13	6.08	6.08	6.08	6.08	0	6.08	2209	达 意 隆	SZ
148	10/2/13	6.08	6.08	6.08	6.08	0	6.08	2209	达 意 隆	SZ
149	10/1/13	6.08	6.08	6.08	6.08	0	6.08	2209	达 意 隆	SZ
150	9/30/13	6.03	6.12	5.99	6.08	795400	6.08	2209	达 意 隆	SZ
151	9/27/13	6.03	6.12	5.93	6	546800	6	2209	达 意 隆	SZ
152	9/26/13	6.18	6.18	5.94	6	799300	6	2209	达 意 隆	SZ
153	9/25/13	6.14	6.24	6.12	6.14	1090400	6.14	2209	达 意 隆	SZ
154	9/24/13	6.09	6.18	6.05	6.16	1128600	6.16	2209	达 意 隆	SZ
155	9/23/13	5.96	6.11	5.96	6.1	1011100	6.1	2209	达 意 隆	SZ
156	9/20/13	5.98	5.98	5.98	5.98	0	5.98	2209	达 意 隆	SZ
157	9/18/13	6.03	6.05	5.9	5.98	1856800	5.98	2209	达 意 隆	SZ
158	9/17/13	6.24	6.24	6.04	6.05	1130100	6.05	2209	达 意 隆	SZ
159	9/16/13	6.15	6.24	6.11	6.17	1322700	6.17	2209	达 意 隆	SZ
160	9/13/13	6.1	6.17	6.06	6.16	1534000	6.16	2209	达 意 隆	SZ
161	9/12/13	6.16	6.18	6.04	6.18	1168800	6.18	2209	达 意 隆	SZ
162	9/11/13	6.27	6.28	6.16	6.16	2498200	6.16	2209	达 意 隆	SZ
163	9/10/13	6.21	6.41	6.19	6.27	4252900	6.27	2209	达 意 隆	SZ
164	9/9/13	6.2	6.25	6.12	6.21	3129100	6.21	2209	达 意 隆	SZ
165	9/6/13	6.13	6.25	6.08	6.19	3174900	6.19	2209	达 意 隆	SZ
166	9/5/13	6.24	6.3	6.15	6.23	2424300	6.23	2209	达 意 隆	SZ
167	9/4/13	6.29	6.3	6.1	6.28	2276400	6.28	2209	达 意 隆	SZ
168	9/3/13	6.25	6.46	6.08	6.3	3270900	6.3	2209	达 意 隆	SZ
169	9/2/13	6.3	6.34	6.16	6.29	2867200	6.29	2209	达 意 隆	SZ
170	8/30/13	6.32	6.47	6.08	6.36	6112600	6.36	2209	达 意 隆	SZ
171	8/29/13	6.12	6.51	6.12	6.41	6101800	6.41	2209	达 意 隆	SZ
172	8/28/13	6.06	6.35	6.05	6.2	5415000	6.2	2209	达 意 隆	SZ
173	8/27/13	5.95	6.26	5.87	6.16	9180000	6.16	2209	达 意 隆	SZ
174	8/26/13	5.81	5.96	5.76	5.96	2428600	5.96	2209	达 意 隆	SZ
175	8/23/13	5.81	5.86	5.71	5.83	2592900	5.83	2209	达 意 隆	SZ
176	8/22/13	5.68	5.87	5.63	5.84	3939500	5.84	2209	达 意 隆	SZ
177	8/21/13	5.48	5.71	5.45	5.68	3078800	5.68	2209	达 意 隆	SZ
178	8/20/13	5.56	5.6	5.38	5.5	1493500	5.5	2209	达 意 隆	SZ
