0	4/29/14	11.51	11.91	11.31	11.73	10766300	11.73	2387	黑牛食品	SZ
1	4/28/14	11.53	12.35	11.21	11.93	19840900	11.93	2387	黑牛食品	SZ
2	4/25/14	10.87	11.65	10.76	11.5	13170200	11.5	2387	黑牛食品	SZ
3	4/24/14	10.7	10.98	10.59	10.95	4671800	10.95	2387	黑牛食品	SZ
4	4/23/14	10.8	10.99	10.6	10.71	4268400	10.71	2387	黑牛食品	SZ
5	4/22/14	10.3	10.79	10.26	10.79	7332700	10.79	2387	黑牛食品	SZ
6	4/21/14	10.26	10.4	10.26	10.37	3265800	10.37	2387	黑牛食品	SZ
7	4/18/14	10.15	10.32	10.08	10.31	1760000	10.31	2387	黑牛食品	SZ
8	4/17/14	10.48	10.48	10.16	10.2	3703300	10.2	2387	黑牛食品	SZ
9	4/16/14	10.17	10.49	10.15	10.45	4660100	10.45	2387	黑牛食品	SZ
10	4/15/14	10.15	10.25	10.08	10.17	2776900	10.17	2387	黑牛食品	SZ
11	4/14/14	10.31	10.31	10	10.15	2192900	10.15	2387	黑牛食品	SZ
12	4/11/14	10.26	10.35	10.11	10.31	1815300	10.31	2387	黑牛食品	SZ
13	4/10/14	10.23	10.48	10.15	10.35	3346900	10.35	2387	黑牛食品	SZ
14	4/9/14	10.03	10.25	9.96	10.23	3717900	10.23	2387	黑牛食品	SZ
15	4/8/14	10	10.23	9.94	10.01	4336200	10.01	2387	黑牛食品	SZ
16	4/7/14	10.27	10.27	10.27	10.27	0	10.27	2387	黑牛食品	SZ
17	4/4/14	10.3	10.35	10.03	10.27	3334600	10.27	2387	黑牛食品	SZ
18	4/3/14	10.14	10.52	10.08	10.28	6021400	10.28	2387	黑牛食品	SZ
19	4/2/14	9.94	10.2	9.92	10.2	4734100	10.2	2387	黑牛食品	SZ
20	4/1/14	9.79	9.96	9.7	9.95	4575300	9.95	2387	黑牛食品	SZ
21	3/31/14	9.91	9.91	9.61	9.79	2489000	9.79	2387	黑牛食品	SZ
22	3/28/14	9.31	10.25	9.31	9.79	5972600	9.79	2387	黑牛食品	SZ
23	3/27/14	9.5	9.6	9.16	9.36	4406300	9.36	2387	黑牛食品	SZ
24	3/26/14	9.76	9.85	9.45	9.51	4163800	9.51	2387	黑牛食品	SZ
25	3/25/14	9.84	9.95	9.69	9.76	2735700	9.76	2387	黑牛食品	SZ
