0	4/29/14	18.88	19.98	18.68	19.8	1186100	19.8	300151	昌红科技	SZ
1	4/28/14	21.33	21.44	19.13	19.13	2693400	19.13	300151	昌红科技	SZ
2	4/25/14	21.47	21.67	21.06	21.25	1562000	21.25	300151	昌红科技	SZ
3	4/24/14	19.67	21.65	19.53	21.56	3068100	21.56	300151	昌红科技	SZ
4	4/23/14	19.9	20.25	19.61	19.68	723300	19.68	300151	昌红科技	SZ
5	4/22/14	20.11	20.38	19.6	20.17	1008100	20.17	300151	昌红科技	SZ
6	4/21/14	20.02	20.68	19.88	20.1	1641600	20.1	300151	昌红科技	SZ
7	4/18/14	19.2	20.5	19.2	20.29	1666400	20.29	300151	昌红科技	SZ
8	4/17/14	19.25	19.55	19.11	19.25	889600	19.25	300151	昌红科技	SZ
9	4/16/14	18.79	19.45	18.53	19.28	987700	19.28	300151	昌红科技	SZ
10	4/15/14	18.77	19.05	18.45	18.82	702800	18.82	300151	昌红科技	SZ
11	4/14/14	18.3	19.44	18.3	18.86	1085400	18.86	300151	昌红科技	SZ
12	4/11/14	18.1	18.44	18.02	18.3	442700	18.3	300151	昌红科技	SZ
13	4/10/14	17.81	18.95	17.8	18.26	1199200	18.26	300151	昌红科技	SZ
14	4/9/14	17.18	17.75	17.18	17.75	565700	17.75	300151	昌红科技	SZ
15	4/8/14	16.8	17.2	16.68	17.2	411900	17.2	300151	昌红科技	SZ
16	4/7/14	17	17	17	17	0	17	300151	昌红科技	SZ
17	4/4/14	16.62	17.06	16.62	17	375100	17	300151	昌红科技	SZ
18	4/3/14	16.75	17.15	16.7	16.96	318400	16.96	300151	昌红科技	SZ
19	4/2/14	16.99	17.2	16.64	16.75	423200	16.75	300151	昌红科技	SZ
20	4/1/14	16.3	17	16.3	16.94	616500	16.94	300151	昌红科技	SZ
21	3/31/14	16.56	17.16	16.03	16.39	749000	16.39	300151	昌红科技	SZ
22	3/28/14	18.08	18.56	16.53	16.77	1239000	16.77	300151	昌红科技	SZ
23	3/27/14	18.93	19.2	18.3	18.31	931800	18.31	300151	昌红科技	SZ
24	3/26/14	18.12	18.98	18.08	18.9	797700	18.9	300151	昌红科技	SZ
25	3/25/14	18.39	18.52	18	18.15	641300	18.15	300151	昌红科技	SZ
26	3/24/14	18.67	18.67	18.26	18.39	471500	18.39	300151	昌红科技	SZ
27	3/21/14	18.05	18.74	18.05	18.6	708200	18.6	300151	昌红科技	SZ
28	3/20/14	19.25	19.28	18.29	18.32	1009800	18.32	300151	昌红科技	SZ
29	3/19/14	19.39	19.44	19	19.24	917800	19.24	300151	昌红科技	SZ
30	3/18/14	19.1	19.38	18.72	19.38	1463300	19.38	300151	昌红科技	SZ
31	3/17/14	18.31	19.08	18.03	19.08	1369300	19.08	300151	昌红科技	SZ
32	3/14/14	18	18.3	17.88	18.09	571600	18.09	300151	昌红科技	SZ
33	3/13/14	18.2	18.35	17.81	18.29	749900	18.29	300151	昌红科技	SZ
34	3/12/14	18	18.45	17.7	18.21	682900	18.21	300151	昌红科技	SZ
35	3/11/14	17.64	18.28	17.53	17.97	850900	17.97	300151	昌红科技	SZ
36	3/10/14	18.42	18.69	17.3	17.63	1326300	17.63	300151	昌红科技	SZ
37	3/7/14	18.23	18.8	18.23	18.5	762300	18.5	300151	昌红科技	SZ
38	3/6/14	18.05	18.48	17.9	18.41	772200	18.41	300151	昌红科技	SZ
39	3/5/14	18.09	18.64	17.83	18.18	1109600	18.18	300151	昌红科技	SZ
40	3/4/14	18.74	18.8	17.7	18.15	1637800	18.15	300151	昌红科技	SZ
41	3/3/14	19.41	19.5	18.32	18.8	1838400	18.8	300151	昌红科技	SZ
42	2/28/14	19.1	19.45	18.33	19.4	1173600	19.4	300151	昌红科技	SZ
43	2/27/14	20.35	20.88	19.35	19.4	2440600	19.4	300151	昌红科技	SZ
44	2/26/14	18.9	19.98	17.55	19.96	2630900	19.96	300151	昌红科技	SZ
45	2/25/14	20.48	21.27	19	19.5	4553100	19.5	300151	昌红科技	SZ
46	2/24/14	19	19.45	18.99	19.36	1370600	19.36	300151	昌红科技	SZ
47	2/21/14	19.51	19.51	18.9	19.22	936800	19.22	300151	昌红科技	SZ
48	2/20/14	18.58	19.5	18.31	19.49	1977700	19.49	300151	昌红科技	SZ
49	2/19/14	18.53	18.87	18.26	18.58	795000	18.58	300151	昌红科技	SZ
50	2/18/14	18.95	19.4	18.65	18.71	1283000	18.71	300151	昌红科技	SZ
51	2/17/14	18.26	19.18	18.23	18.9	1057100	18.9	300151	昌红科技	SZ
52	2/14/14	17.99	18.3	17.86	18.2	731200	18.2	300151	昌红科技	SZ
53	2/13/14	19	19	17.82	17.99	1055100	17.99	300151	昌红科技	SZ
54	2/12/14	19.15	19.51	18.72	19.07	997700	19.07	300151	昌红科技	SZ
55	2/11/14	18.59	19.42	18.35	19.13	1934500	19.13	300151	昌红科技	SZ
56	2/10/14	18.27	18.86	17.91	18.59	1321200	18.59	300151	昌红科技	SZ
57	2/7/14	17.5	18.54	17.43	18.29	1658800	18.29	300151	昌红科技	SZ
