0	4/29/14	13.09	13.2	13.01	13.18	251700	13.18	2545	东方铁塔	SZ
1	4/28/14	13.57	13.58	13.08	13.1	662300	13.1	2545	东方铁塔	SZ
2	4/25/14	14.01	14.15	13.56	13.59	601100	13.59	2545	东方铁塔	SZ
3	4/24/14	14.2	14.33	14.03	14.03	646000	14.03	2545	东方铁塔	SZ
4	4/23/14	14.35	14.38	14.15	14.17	548300	14.17	2545	东方铁塔	SZ
5	4/22/14	14.45	14.46	14.15	14.3	792000	14.3	2545	东方铁塔	SZ
6	4/21/14	14.24	14.56	14.1	14.45	1595500	14.45	2545	东方铁塔	SZ
7	4/18/14	14.63	14.63	14.23	14.25	2016400	14.25	2545	东方铁塔	SZ
8	4/17/14	14.77	14.82	14.72	14.79	603400	14.79	2545	东方铁塔	SZ
9	4/16/14	14.76	14.79	14.68	14.73	457700	14.73	2545	东方铁塔	SZ
10	4/15/14	14.78	14.81	14.71	14.75	340900	14.75	2545	东方铁塔	SZ
11	4/14/14	14.77	14.84	14.66	14.8	666800	14.8	2545	东方铁塔	SZ
12	4/11/14	14.77	14.86	14.71	14.76	551000	14.76	2545	东方铁塔	SZ
13	4/10/14	14.83	14.87	14.7	14.79	965800	14.79	2545	东方铁塔	SZ
14	4/9/14	15.05	15.05	14.68	14.84	1749300	14.84	2545	东方铁塔	SZ
15	4/8/14	15.02	15.29	15.02	15.17	463900	15.17	2545	东方铁塔	SZ
16	4/7/14	15.02	15.02	15.02	15.02	0	15.02	2545	东方铁塔	SZ
17	4/4/14	14.93	15.1	14.76	15.02	478900	15.02	2545	东方铁塔	SZ
18	4/3/14	14.62	14.89	14.58	14.85	439900	14.85	2545	东方铁塔	SZ
19	4/2/14	14.84	14.86	14.63	14.66	373300	14.66	2545	东方铁塔	SZ
20	4/1/14	14.6	14.83	14.54	14.83	365900	14.83	2545	东方铁塔	SZ
21	3/31/14	14.47	14.85	14.47	14.58	312800	14.58	2545	东方铁塔	SZ
22	3/28/14	15.07	15.17	14.51	14.58	733800	14.58	2545	东方铁塔	SZ
23	3/27/14	15.3	15.44	15	15.07	660400	15.07	2545	东方铁塔	SZ
24	3/26/14	15.48	15.6	15.36	15.45	444300	15.45	2545	东方铁塔	SZ
25	3/25/14	15.46	15.6	15.41	15.5	596600	15.5	2545	东方铁塔	SZ
26	3/24/14	15.4	15.68	15.4	15.46	759000	15.46	2545	东方铁塔	SZ
27	3/21/14	14.95	15.4	14.85	15.35	605900	15.35	2545	东方铁塔	SZ
28	3/20/14	15.26	15.35	14.95	14.95	573200	14.95	2545	东方铁塔	SZ
29	3/19/14	15.34	15.42	15.17	15.25	574000	15.25	2545	东方铁塔	SZ
30	3/18/14	15.32	15.49	15.28	15.34	723900	15.34	2545	东方铁塔	SZ
31	3/17/14	15.21	15.34	15.1	15.33	548000	15.33	2545	东方铁塔	SZ
32	3/14/14	15.18	15.22	15.07	15.13	336300	15.13	2545	东方铁塔	SZ
33	3/13/14	14.95	15.22	14.95	15.18	507800	15.18	2545	东方铁塔	SZ
34	3/12/14	15.08	15.19	14.8	14.95	610200	14.95	2545	东方铁塔	SZ
35	3/11/14	15.08	15.26	15	15.13	410300	15.13	2545	东方铁塔	SZ
36	3/10/14	15.58	15.58	15.06	15.08	875800	15.08	2545	东方铁塔	SZ
37	3/7/14	15.72	15.86	15.53	15.61	902100	15.61	2545	东方铁塔	SZ
38	3/6/14	15.58	15.74	15.24	15.72	1119200	15.72	2545	东方铁塔	SZ
39	3/5/14	15.74	15.75	15.47	15.58	1054000	15.58	2545	东方铁塔	SZ
40	3/4/14	15.86	15.99	15.54	15.71	1112300	15.71	2545	东方铁塔	SZ
41	3/3/14	15.6	15.88	15.43	15.88	866200	15.88	2545	东方铁塔	SZ
42	2/28/14	15.35	15.62	15.15	15.6	685100	15.6	2545	东方铁塔	SZ
43	2/27/14	15.9	15.94	15.31	15.32	1360100	15.32	2545	东方铁塔	SZ
44	2/26/14	15.72	15.87	15.6	15.82	989000	15.82	2545	东方铁塔	SZ
45	2/25/14	16.21	16.52	15.59	15.72	1670900	15.72	2545	东方铁塔	SZ
46	2/24/14	16.4	16.4	16	16.31	1216600	16.31	2545	东方铁塔	SZ
47	2/21/14	16.49	16.53	16.24	16.36	1014300	16.36	2545	东方铁塔	SZ
48	2/20/14	17.16	17.16	16.48	16.49	1874300	16.49	2545	东方铁塔	SZ
49	2/19/14	16.86	17.15	16.78	17	2115300	17	2545	东方铁塔	SZ
50	2/18/14	17.1	17.1	16.78	16.86	2101100	16.86	2545	东方铁塔	SZ
51	2/17/14	16.89	17.15	16.82	17.11	2560000	17.11	2545	东方铁塔	SZ
52	2/14/14	16.44	17.35	16.44	17.06	4339200	17.06	2545	东方铁塔	SZ
53	2/13/14	16.49	16.57	16.06	16.2	1881500	16.2	2545	东方铁塔	SZ
54	2/12/14	16.42	16.6	16.25	16.54	1631900	16.54	2545	东方铁塔	SZ
55	2/11/14	16.3	16.46	16.06	16.42	2302000	16.42	2545	东方铁塔	SZ
56	2/10/14	15.57	16.27	15.52	16.23	2683300	16.23	2545	东方铁塔	SZ
57	2/7/14	15.5	15.58	15.11	15.58	885500	15.58	2545	东方铁塔	SZ
58	2/6/14	15.42	15.42	15.42	15.42	0	15.42	2545	东方铁塔	SZ
59	2/5/14	15.42	15.42	15.42	15.42	0	15.42	2545	东方铁塔	SZ
60	2/3/14	15.42	15.42	15.42	15.42	0	15.42	2545	东方铁塔	SZ
61	1/31/14	15.42	15.42	15.42	15.42	0	15.42	2545	东方铁塔	SZ
62	1/30/14	15.87	15.88	15.4	15.42	1107800	15.42	2545	东方铁塔	SZ
63	1/29/14	15.74	15.89	15.71	15.87	882000	15.87	2545	东方铁塔	SZ
64	1/28/14	15.99	15.99	15.61	15.74	897300	15.74	2545	东方铁塔	SZ
65	1/27/14	15.86	16.08	15.7	15.99	1193000	15.99	2545	东方铁塔	SZ
66	1/24/14	15.7	15.96	15.58	15.86	1309800	15.86	2545	东方铁塔	SZ
67	1/23/14	15.72	15.91	15.68	15.74	1149900	15.74	2545	东方铁塔	SZ
68	1/22/14	15.33	15.77	15.29	15.72	1100300	15.72	2545	东方铁塔	SZ
69	1/21/14	15.18	15.45	15.1	15.38	810400	15.38	2545	东方铁塔	SZ
70	1/20/14	15.1	15.44	15.07	15.24	890900	15.24	2545	东方铁塔	SZ
71	1/17/14	15.69	15.69	15.05	15.08	1416500	15.08	2545	东方铁塔	SZ
72	1/16/14	15.7	15.82	15.58	15.62	812800	15.62	2545	东方铁塔	SZ
73	1/15/14	15.51	15.93	15.47	15.78	981200	15.78	2545	东方铁塔	SZ
74	1/14/14	15.21	15.67	15.06	15.61	985400	15.61	2545	东方铁塔	SZ
75	1/13/14	15.08	15.36	15	15.2	880700	15.2	2545	东方铁塔	SZ
76	1/10/14	15.53	15.68	15.06	15.2	1244900	15.2	2545	东方铁塔	SZ
77	1/9/14	16.21	16.28	15.53	15.53	1605600	15.53	2545	东方铁塔	SZ
78	1/8/14	16.19	16.35	16.03	16.2	1346200	16.2	2545	东方铁塔	SZ
79	1/7/14	16.01	16.3	15.92	16.18	976700	16.18	2545	东方铁塔	SZ
80	1/6/14	16.9	16.95	16	16.21	2475900	16.21	2545	东方铁塔	SZ
81	1/3/14	16.82	17.48	16.74	17.05	3512800	17.05	2545	东方铁塔	SZ
82	1/2/14	16.68	16.96	16.68	16.85	1341500	16.85	2545	东方铁塔	SZ
83	1/1/14	16.8	16.8	16.8	16.8	0	16.8	2545	东方铁塔	SZ
84	12/31/13	17.08	17.13	16.61	16.8	1817600	16.8	2545	东方铁塔	SZ
85	12/30/13	17.32	17.83	17.1	17.14	3021400	17.14	2545	东方铁塔	SZ
