0	4/29/14	24.26	24.9	24.06	24.75	1120600	24.75	2095	生 意 宝	SZ
1	4/28/14	25.5	25.9	24.22	24.31	1971600	24.31	2095	生 意 宝	SZ
2	4/25/14	27.03	27.4	25.9	26	1401100	26	2095	生 意 宝	SZ
3	4/24/14	27.67	27.88	26.11	27.33	1856200	27.33	2095	生 意 宝	SZ
4	4/23/14	28.38	28.68	27.7	27.7	1038100	27.7	2095	生 意 宝	SZ
5	4/22/14	28.35	28.97	27.8	28.37	1426100	28.37	2095	生 意 宝	SZ
6	4/21/14	29.58	29.58	29	29.02	1246600	29.02	2095	生 意 宝	SZ
7	4/18/14	30.3	30.3	29.76	29.79	1250700	29.79	2095	生 意 宝	SZ
8	4/17/14	29.55	29.89	29.55	29.73	958300	29.73	2095	生 意 宝	SZ
9	4/16/14	29.79	29.81	29.37	29.53	1138500	29.53	2095	生 意 宝	SZ
10	4/15/14	29.58	30.39	29.19	29.9	2145500	29.9	2095	生 意 宝	SZ
11	4/14/14	29.47	29.75	29.08	29.38	1165900	29.38	2095	生 意 宝	SZ
12	4/11/14	29.28	29.58	29	29.3	1382100	29.3	2095	生 意 宝	SZ
13	4/10/14	29.65	30.5	29.65	29.76	2693000	29.76	2095	生 意 宝	SZ
14	4/9/14	28.94	29.87	28.94	29.64	2423900	29.64	2095	生 意 宝	SZ
15	4/8/14	28.5	28.97	28.32	28.92	1482500	28.92	2095	生 意 宝	SZ
16	4/7/14	28.89	28.89	28.89	28.89	0	28.89	2095	生 意 宝	SZ
17	4/4/14	28.55	28.95	28.46	28.89	1166600	28.89	2095	生 意 宝	SZ
18	4/3/14	28.25	28.87	28.15	28.67	1334700	28.67	2095	生 意 宝	SZ
19	4/2/14	28.75	28.97	28	28.25	1477700	28.25	2095	生 意 宝	SZ
20	4/1/14	28.17	28.91	28.15	28.75	1324400	28.75	2095	生 意 宝	SZ
21	3/31/14	28.7	28.98	28.01	28.27	1287700	28.27	2095	生 意 宝	SZ
22	3/28/14	29.08	29.34	27.84	28.08	2016600	28.08	2095	生 意 宝	SZ
23	3/27/14	30.65	30.65	29	29.01	3442800	29.01	2095	生 意 宝	SZ
24	3/26/14	30.9	31.26	30.35	30.72	1677700	30.72	2095	生 意 宝	SZ
25	3/25/14	30.56	31.1	30.33	31.03	1907000	31.03	2095	生 意 宝	SZ
26	3/24/14	31.56	31.56	30.5	30.51	2563800	30.51	2095	生 意 宝	SZ
27	3/21/14	31.16	32.1	30.3	31.73	2215400	31.73	2095	生 意 宝	SZ
28	3/20/14	32.85	33.33	31.4	31.4	2754900	31.4	2095	生 意 宝	SZ
29	3/19/14	33.5	33.5	32.32	32.58	2198100	32.58	2095	生 意 宝	SZ
30	3/18/14	32.88	33.58	32.61	33.55	3347600	33.55	2095	生 意 宝	SZ
31	3/17/14	32.39	32.86	31.51	32.86	2485000	32.86	2095	生 意 宝	SZ
32	3/14/14	32.5	32.8	31.99	32.39	1620900	32.39	2095	生 意 宝	SZ
33	3/13/14	32.2	33.3	32.2	32.86	2179800	32.86	2095	生 意 宝	SZ
34	3/12/14	32.51	32.96	31.33	31.99	2117800	31.99	2095	生 意 宝	SZ
35	3/11/14	32.3	34.31	31.88	32.89	3301400	32.89	2095	生 意 宝	SZ
36	3/10/14	32.96	32.96	31.33	31.35	2331300	31.35	2095	生 意 宝	SZ
37	3/7/14	34.52	34.52	33.1	33.18	3707700	33.18	2095	生 意 宝	SZ
38	3/6/14	33.06	35.5	32.56	34.4	6699100	34.4	2095	生 意 宝	SZ
