0	4/29/14	15.55	17.02	15.55	16.9	5085700	16.9	2364	中恒电气	SZ
1	4/28/14	16.44	16.45	15.4	15.9	3031900	15.9	2364	中恒电气	SZ
2	4/25/14	16.25	16.55	16.01	16.44	3291200	16.44	2364	中恒电气	SZ
3	4/24/14	16.3	16.5	15.83	16.29	2374900	16.29	2364	中恒电气	SZ
4	4/23/14	16.55	17.06	16.05	16.4	4135400	16.4	2364	中恒电气	SZ
5	4/22/14	17.18	17.4	16.16	16.75	4715200	16.75	2364	中恒电气	SZ
6	4/21/14	16.19	17.2	16.06	16.88	6892400	16.88	2364	中恒电气	SZ
7	4/18/14	16.14	16.95	16.04	16.32	6622300	16.32	2364	中恒电气	SZ
8	4/17/14	14.98	16.5	14.8	16.04	6785200	16.04	2364	中恒电气	SZ
9	4/16/14	14.7	15.28	14.56	15	2460300	15	2364	中恒电气	SZ
10	4/15/14	14.95	14.98	14.65	14.7	1743000	14.7	2364	中恒电气	SZ
11	4/14/14	15.15	15.39	14.59	15	2955700	15	2364	中恒电气	SZ
12	4/11/14	15.07	15.29	14.95	15.15	1467500	15.15	2364	中恒电气	SZ
13	4/10/14	15.14	15.41	14.94	15.23	2740600	15.23	2364	中恒电气	SZ
14	4/9/14	14.69	15.12	14.6	15.12	2686700	15.12	2364	中恒电气	SZ
15	4/8/14	14.6	14.8	14.26	14.69	2314700	14.69	2364	中恒电气	SZ
16	4/7/14	14.6	14.6	14.6	14.6	0	14.6	2364	中恒电气	SZ
17	4/4/14	14.81	14.81	14.54	14.6	2092600	14.6	2364	中恒电气	SZ
18	4/3/14	14.52	14.9	14.33	14.81	2614500	14.81	2364	中恒电气	SZ
19	4/2/14	14.68	14.97	14.38	14.49	2345100	14.49	2364	中恒电气	SZ
20	4/1/14	14.26	14.58	14.21	14.55	1332500	14.55	2364	中恒电气	SZ
21	3/31/14	14.03	14.6	13.93	14.38	1962100	14.38	2364	中恒电气	SZ
22	3/28/14	14.98	15.14	13.73	13.98	3244600	13.98	2364	中恒电气	SZ
23	3/27/14	15.5	15.7	14.96	15	2882900	15	2364	中恒电气	SZ
24	3/26/14	15.55	15.68	15.2	15.47	1837600	15.47	2364	中恒电气	SZ
25	3/25/14	15.6	16.16	15.1	15.4	3401600	15.4	2364	中恒电气	SZ
26	3/24/14	15.53	15.83	15.5	15.69	2864500	15.69	2364	中恒电气	SZ
27	3/21/14	14.66	15.53	14.51	15.41	3508400	15.41	2364	中恒电气	SZ
28	3/20/14	15.18	15.42	14.81	14.81	2774100	14.81	2364	中恒电气	SZ
29	3/19/14	14.81	15.45	14.58	15.25	3641200	15.25	2364	中恒电气	SZ
30	3/18/14	15.08	15.53	14.6	14.88	4431500	14.88	2364	中恒电气	SZ
31	3/17/14	14.42	15.17	14.42	15.05	2472300	15.05	2364	中恒电气	SZ
32	3/14/14	14.86	14.86	14.46	14.56	1972300	14.56	2364	中恒电气	SZ
33	3/13/14	14.47	15.01	14	14.97	2189700	14.97	2364	中恒电气	SZ
34	3/12/14	15.06	15.07	14.18	14.78	5433000	14.78	2364	中恒电气	SZ
35	3/11/14	15.89	16.22	14.87	15.15	4516600	15.15	2364	中恒电气	SZ
36	3/10/14	16.7	16.8	16	16.18	5747600	16.18	2364	中恒电气	SZ
37	3/7/14	15.72	17.28	15.71	17.05	9404400	17.05	2364	中恒电气	SZ
38	3/6/14	16.34	16.55	15.45	15.85	4603700	15.85	2364	中恒电气	SZ
39	3/5/14	16.72	16.96	16.1	16.34	4669800	16.34	2364	中恒电气	SZ
40	3/4/14	15.83	17.1	15.81	16.66	9198500	16.66	2364	中恒电气	SZ
41	3/3/14	15.3	16.19	15.01	15.79	6594700	15.79	2364	中恒电气	SZ
42	2/28/14	15.38	15.38	14.15	15.34	9867200	15.34	2364	中恒电气	SZ
43	2/27/14	16.7	16.7	15.2	15.43	16636400	15.43	2364	中恒电气	SZ
44	2/26/14	15.58	15.61	14.4	15.18	6881500	15.18	2364	中恒电气	SZ
45	2/25/14	16.36	16.76	14.6	14.75	6090100	14.75	2364	中恒电气	SZ
46	2/24/14	16.2	16.36	15.71	16.11	2971200	16.11	2364	中恒电气	SZ
47	2/21/14	16.19	16.87	16	16.43	3972300	16.43	2364	中恒电气	SZ
48	2/20/14	17	17.07	16.18	16.29	6409800	16.29	2364	中恒电气	SZ
49	2/19/14	17.34	18.08	17	17.2	7095600	17.2	2364	中恒电气	SZ
50	2/18/14	17.46	17.88	17.02	17.4	7320200	17.4	2364	中恒电气	SZ
51	2/17/14	17.68	17.85	16.71	17.63	9275700	17.63	2364	中恒电气	SZ
52	2/14/14	15.45	17.16	15.45	17.16	10066300	17.16	2364	中恒电气	SZ
53	2/13/14	15.35	16.15	15.15	15.6	5395800	15.6	2364	中恒电气	SZ
54	2/12/14	15.3	15.48	14.89	15.31	4646900	15.31	2364	中恒电气	SZ
55	2/11/14	15.4	15.95	15.17	15.44	5690000	15.44	2364	中恒电气	SZ
56	2/10/14	15.14	15.67	14.89	15.39	5120500	15.39	2364	中恒电气	SZ
57	2/7/14	15	15.48	14.68	15.14	4593900	15.14	2364	中恒电气	SZ
58	2/6/14	15	15	15	15	0	15	2364	中恒电气	SZ
59	2/5/14	15	15	15	15	0	15	2364	中恒电气	SZ
60	2/3/14	15	15	15	15	0	15	2364	中恒电气	SZ
61	1/31/14	15	15	15	15	0	15	2364	中恒电气	SZ
62	1/30/14	14.5	15.18	14.3	15	4065800	15	2364	中恒电气	SZ
63	1/29/14	14.28	14.69	14.18	14.5	3564000	14.5	2364	中恒电气	SZ
64	1/28/14	14.14	14.38	14	14.28	3499000	14.28	2364	中恒电气	SZ
65	1/27/14	13.96	14.45	13.95	14.25	6048200	14.25	2364	中恒电气	SZ
66	1/24/14	14.18	14.48	13.81	13.81	9106100	13.81	2364	中恒电气	SZ
67	1/23/14	13.95	14.2	13.61	14.18	7652400	14.18	2364	中恒电气	SZ
68	1/22/14	12.61	13.88	12.61	13.88	8862900	13.88	2364	中恒电气	SZ
69	1/21/14	12.53	12.62	12.39	12.62	2632100	12.62	2364	中恒电气	SZ
70	1/20/14	12.8	12.96	12.36	12.5	2510700	12.5	2364	中恒电气	SZ
71	1/17/14	13.01	13.08	12.8	12.85	1357000	12.85	2364	中恒电气	SZ
72	1/16/14	13.11	13.28	12.88	13	1831400	13	2364	中恒电气	SZ
73	1/15/14	12.83	13.2	12.69	13.1	3343700	13.1	2364	中恒电气	SZ
74	1/14/14	12.27	12.79	12.27	12.67	2751800	12.67	2364	中恒电气	SZ
75	1/13/14	12.66	12.66	12.27	12.32	1331100	12.32	2364	中恒电气	SZ
76	1/10/14	12.86	12.95	12.15	12.65	3528400	12.65	2364	中恒电气	SZ
77	1/9/14	12.98	13.29	12.69	12.8	3638700	12.8	2364	中恒电气	SZ
78	1/8/14	12.88	13.18	12.5	12.98	2662900	12.98	2364	中恒电气	SZ
79	1/7/14	12.45	13.06	12.33	12.92	2632600	12.92	2364	中恒电气	SZ
80	1/6/14	13.26	13.26	12.61	12.7	4999200	12.7	2364	中恒电气	SZ
81	1/3/14	12.68	13.31	12.58	13.31	5621000	13.31	2364	中恒电气	SZ
82	1/2/14	12.4	12.75	12.3	12.74	3256900	12.74	2364	中恒电气	SZ
83	1/1/14	12.44	12.44	12.44	12.44	0	12.44	2364	中恒电气	SZ
84	12/31/13	12.3	12.46	12.1	12.44	2619800	12.44	2364	中恒电气	SZ
85	12/30/13	12.36	12.6	12.21	12.29	3241200	12.29	2364	中恒电气	SZ
86	12/27/13	11.8	12.35	11.8	12.21	4386100	12.21	2364	中恒电气	SZ
87	12/26/13	11.79	12.09	11.7	11.79	4185500	11.79	2364	中恒电气	SZ
88	12/25/13	11.27	11.7	11.19	11.7	1915200	11.7	2364	中恒电气	SZ
89	12/24/13	11.36	11.52	11.17	11.27	1435900	11.27	2364	中恒电气	SZ
90	12/23/13	11.33	11.89	11.28	11.36	867300	11.36	2364	中恒电气	SZ
91	12/20/13	11.66	11.66	11.19	11.27	1606900	11.27	2364	中恒电气	SZ
92	12/19/13	11.79	11.94	11.67	11.67	2025900	11.67	2364	中恒电气	SZ
93	12/18/13	11.75	11.99	11.75	11.79	2526000	11.79	2364	中恒电气	SZ
94	12/17/13	11.49	11.85	11.49	11.74	2471400	11.74	2364	中恒电气	SZ
95	12/16/13	11.6	11.65	11.4	11.52	1315700	11.52	2364	中恒电气	SZ
96	12/13/13	11.4	11.65	11.25	11.57	1808900	11.57	2364	中恒电气	SZ
97	12/12/13	11.1	11.53	11.05	11.45	2381800	11.45	2364	中恒电气	SZ
98	12/11/13	11.28	11.28	10.89	11.12	2823200	11.12	2364	中恒电气	SZ
99	12/10/13	11.63	11.72	11.2	11.29	2964600	11.29	2364	中恒电气	SZ
100	12/9/13	11.49	11.67	11.46	11.63	1378800	11.63	2364	中恒电气	SZ
101	12/6/13	11.64	11.84	11.37	11.44	3046000	11.44	2364	中恒电气	SZ
102	12/5/13	12.42	12.5	11.78	11.84	4857600	11.84	2364	中恒电气	SZ
103	12/4/13	11.44	12.29	11.44	12.2	3289800	12.2	2364	中恒电气	SZ
104	12/3/13	11.11	11.55	11	11.44	2148200	11.44	2364	中恒电气	SZ
105	12/2/13	12.02	12.1	11.12	11.17	3796600	11.17	2364	中恒电气	SZ
106	11/29/13	12.5	12.53	12.15	12.35	3623000	12.35	2364	中恒电气	SZ
107	11/28/13	12.31	12.75	12.31	12.4	4981200	12.4	2364	中恒电气	SZ
108	11/27/13	12.18	12.4	12.06	12.29	2660300	12.29	2364	中恒电气	SZ
109	11/26/13	11.9	12.33	11.9	12.28	2663700	12.28	2364	中恒电气	SZ
110	11/25/13	11.9	12.13	11.88	11.93	2065000	11.93	2364	中恒电气	SZ
111	11/22/13	12.21	12.45	12	12.05	3313900	12.05	2364	中恒电气	SZ
112	11/21/13	12.22	12.27	11.99	12.13	3312900	12.13	2364	中恒电气	SZ
113	11/20/13	12	12.38	11.9	12.29	5771200	12.29	2364	中恒电气	SZ
114	11/19/13	11.88	12.06	11.72	12	3686500	12	2364	中恒电气	SZ
115	11/18/13	11.66	12.44	11.62	12	9281600	12	2364	中恒电气	SZ
116	11/15/13	10.6	11.61	10.6	11.61	6543100	11.61	2364	中恒电气	SZ
117	11/14/13	10.49	10.72	10.4	10.55	1442600	10.55	2364	中恒电气	SZ
118	11/13/13	11.18	11.18	10.5	10.52	1735200	10.52	2364	中恒电气	SZ
119	11/12/13	11.02	11.1	10.91	11.07	956800	11.07	2364	中恒电气	SZ
120	11/11/13	11.22	11.28	10.73	10.98	1088400	10.98	2364	中恒电气	SZ
121	11/8/13	11.4	11.49	11.1	11.22	1046000	11.22	2364	中恒电气	SZ
122	11/7/13	11.81	11.95	11.43	11.48	943200	11.48	2364	中恒电气	SZ
123	11/6/13	11.72	11.93	11.72	11.86	911000	11.86	2364	中恒电气	SZ
124	11/5/13	11.7	11.79	11.6	11.79	856100	11.79	2364	中恒电气	SZ
125	11/4/13	12.12	12.13	11.6	11.69	1655500	11.69	2364	中恒电气	SZ
126	11/1/13	11.98	12.13	11.95	12.01	756800	12.01	2364	中恒电气	SZ
127	10/31/13	11.96	12.18	11.95	11.98	777400	11.98	2364	中恒电气	SZ
128	10/30/13	11.95	12.17	11.91	12.16	1043900	12.16	2364	中恒电气	SZ
129	10/29/13	12.31	12.35	11.18	12.14	2444700	12.14	2364	中恒电气	SZ
130	10/28/13	12.17	12.31	12.15	12.28	1175500	12.28	2364	中恒电气	SZ
131	10/25/13	12.1	12.35	12.07	12.17	2118400	12.17	2364	中恒电气	SZ
132	10/24/13	12.49	12.49	12.08	12.19	3219700	12.19	2364	中恒电气	SZ
133	10/23/13	13.05	13.35	12.5	12.59	3636100	12.59	2364	中恒电气	SZ
134	10/22/13	13.29	13.29	12.8	13	5054100	13	2364	中恒电气	SZ
135	10/21/13	13.25	13.64	12.69	13.6	3738600	13.6	2364	中恒电气	SZ
