0	4/29/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
1	4/28/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
2	4/25/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
3	4/24/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
4	4/23/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
5	4/22/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
6	4/21/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
7	4/18/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
8	4/17/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
9	4/16/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
10	4/15/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
11	4/14/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
12	4/11/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
13	4/10/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
14	4/9/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
15	4/8/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
16	4/7/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
17	4/4/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
18	4/3/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
19	4/2/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
20	4/1/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
21	3/31/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
22	3/28/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
23	3/27/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
24	3/26/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
25	3/25/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
26	3/24/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ	8.94	8.94	
27	3/21/14	8.19	8.97	8.18	8.94	8923300	8.94	2141	蓉胜超微	SZ	8.22	8.22	
28	3/20/14	8.19	8.61	8.15	8.22	5126000	8.22	2141	蓉胜超微	SZ	8.24	8.24	
29	3/19/14	8.12	8.27	7.96	8.24	2550000	8.24	2141	蓉胜超微	SZ	8.12	8.12	
30	3/18/14	8.03	8.23	7.94	8.12	4398700	8.12	2141	蓉胜超微	SZ	8.02	8.02	
31	3/17/14	7.44	8.08	7.38	8.02	5925900	8.02	2141	蓉胜超微	SZ	7.4	7.4	
32	3/14/14	7.4	7.53	7.31	7.4	2221100	7.4	2141	蓉胜超微	SZ	7.39	7.39	
33	3/13/14	7.44	7.51	7.3	7.39	1492500	7.39	2141	蓉胜超微	SZ	7.41	7.41	
34	3/12/14	7.4	7.51	7.18	7.41	1541400	7.41	2141	蓉胜超微	SZ	7.4	7.4	
35	3/11/14	7.42	7.59	7.39	7.4	1868100	7.4	2141	蓉胜超微	SZ	7.51	7.51	
36	3/10/14	7.9	7.9	7.48	7.51	1521400	7.51	2141	蓉胜超微	SZ	7.9	7.9	
37	3/7/14	7.81	7.94	7.81	7.9	854500	7.9	2141	蓉胜超微	SZ	7.89	7.89	
38	3/6/14	7.83	7.92	7.76	7.89	935900	7.89	2141	蓉胜超微	SZ	7.91	7.91	
