0	4/29/14	5.58	5.68	5.54	5.67	1543500	5.67	2361	神剑股份	SZ
1	4/28/14	5.85	5.85	5.51	5.59	2372300	5.59	2361	神剑股份	SZ
2	4/25/14	5.94	6.01	5.91	5.93	1607700	5.84	2361	神剑股份	SZ
3	4/24/14	6.1	6.1	5.96	5.99	2606500	5.9	2361	神剑股份	SZ
4	4/23/14	6.17	6.19	6.08	6.1	2127500	6.01	2361	神剑股份	SZ
5	4/22/14	6.32	6.35	6.09	6.19	3597700	6.1	2361	神剑股份	SZ
6	4/21/14	6.4	6.47	6.28	6.31	2386300	6.21	2361	神剑股份	SZ
7	4/18/14	6.41	6.43	6.38	6.42	1646300	6.32	2361	神剑股份	SZ
8	4/17/14	6.43	6.47	6.4	6.43	2252200	6.33	2361	神剑股份	SZ
9	4/16/14	6.3	6.48	6.3	6.46	4250900	6.36	2361	神剑股份	SZ
10	4/15/14	6.33	6.37	6.28	6.3	2200400	6.2	2361	神剑股份	SZ
11	4/14/14	6.3	6.34	6.27	6.32	2366400	6.22	2361	神剑股份	SZ
12	4/11/14	6.39	6.42	6.28	6.29	3159100	6.19	2361	神剑股份	SZ
13	4/10/14	6.43	6.45	6.35	6.42	2641200	6.32	2361	神剑股份	SZ
14	4/9/14	6.41	6.43	6.36	6.42	2582200	6.32	2361	神剑股份	SZ
15	4/8/14	6.36	6.4	6.28	6.38	2884900	6.28	2361	神剑股份	SZ
16	4/7/14	6.36	6.36	6.36	6.36	0	6.26	2361	神剑股份	SZ
17	4/4/14	6.26	6.36	6.23	6.36	2182700	6.26	2361	神剑股份	SZ
18	4/3/14	6.25	6.33	6.21	6.26	2200100	6.16	2361	神剑股份	SZ
19	4/2/14	6.48	6.48	6.28	6.3	2840700	6.2	2361	神剑股份	SZ
20	4/1/14	6.33	6.46	6.33	6.44	1883900	6.34	2361	神剑股份	SZ
21	3/31/14	6.5	6.5	6.28	6.32	1975300	6.22	2361	神剑股份	SZ
22	3/28/14	6.48	6.63	6.38	6.4	3118600	6.3	2361	神剑股份	SZ
23	3/27/14	6.73	6.84	6.52	6.53	5125000	6.43	2361	神剑股份	SZ
