0	4/29/14	7.06	7.23	7.06	7.19	3446100	7.19	2123	荣信股份	SZ
1	4/28/14	7.32	7.33	7.05	7.06	5838400	7.06	2123	荣信股份	SZ
2	4/25/14	7.68	7.71	7.36	7.36	5425600	7.36	2123	荣信股份	SZ
3	4/24/14	7.79	7.79	7.67	7.68	3338800	7.68	2123	荣信股份	SZ
4	4/23/14	7.76	7.84	7.74	7.79	3297700	7.79	2123	荣信股份	SZ
5	4/22/14	7.89	7.93	7.65	7.8	5669200	7.8	2123	荣信股份	SZ
6	4/21/14	8.01	8.17	7.87	7.89	6028100	7.89	2123	荣信股份	SZ
7	4/18/14	8.05	8.09	8	8.05	3533900	8.05	2123	荣信股份	SZ
8	4/17/14	8.04	8.15	7.97	8.07	6076400	8.07	2123	荣信股份	SZ
9	4/16/14	7.9	8.06	7.87	8.04	6229400	8.04	2123	荣信股份	SZ
10	4/15/14	7.93	8.09	7.87	7.9	7626000	7.9	2123	荣信股份	SZ
11	4/14/14	7.78	7.91	7.75	7.91	4980600	7.91	2123	荣信股份	SZ
12	4/11/14	7.95	7.97	7.78	7.81	5763400	7.81	2123	荣信股份	SZ
13	4/10/14	7.93	8.07	7.87	7.99	7264300	7.99	2123	荣信股份	SZ
14	4/9/14	7.9	8.02	7.88	7.91	5211600	7.91	2123	荣信股份	SZ
15	4/8/14	7.83	7.93	7.75	7.91	5084900	7.91	2123	荣信股份	SZ
16	4/7/14	7.83	7.83	7.83	7.83	0	7.83	2123	荣信股份	SZ
17	4/4/14	7.74	7.84	7.72	7.83	4615500	7.83	2123	荣信股份	SZ
18	4/3/14	7.7	7.81	7.68	7.73	4006300	7.73	2123	荣信股份	SZ
19	4/2/14	7.74	7.8	7.66	7.67	3820700	7.67	2123	荣信股份	SZ
20	4/1/14	7.65	7.77	7.64	7.74	3793400	7.74	2123	荣信股份	SZ
21	3/31/14	7.7	7.76	7.56	7.65	4291300	7.65	2123	荣信股份	SZ
22	3/28/14	7.97	8.03	7.64	7.69	11217400	7.69	2123	荣信股份	SZ
23	3/27/14	8.14	8.15	7.96	8	7700500	8	2123	荣信股份	SZ
24	3/26/14	8.1	8.23	8.07	8.18	5871900	8.18	2123	荣信股份	SZ
25	3/25/14	8.28	8.28	8.06	8.12	7671300	8.12	2123	荣信股份	SZ
26	3/24/14	8.26	8.31	8.15	8.25	7562600	8.25	2123	荣信股份	SZ
27	3/21/14	7.93	8.3	7.85	8.27	9635100	8.27	2123	荣信股份	SZ
28	3/20/14	8.35	8.38	8	8	8414600	8	2123	荣信股份	SZ
29	3/19/14	8.19	8.33	8.14	8.33	7931600	8.33	2123	荣信股份	SZ
30	3/18/14	8.28	8.34	8.16	8.2	7509300	8.2	2123	荣信股份	SZ
31	3/17/14	7.95	8.31	7.93	8.26	9580400	8.26	2123	荣信股份	SZ
32	3/14/14	8.1	8.11	7.9	8.01	7526300	8.01	2123	荣信股份	SZ
33	3/13/14	8.07	8.2	8.02	8.14	8309400	8.14	2123	荣信股份	SZ
34	3/12/14	8.11	8.24	7.82	8.1	12028100	8.1	2123	荣信股份	SZ
35	3/11/14	8.38	8.42	8.09	8.14	13925300	8.14	2123	荣信股份	SZ
36	3/10/14	8.81	8.82	8.36	8.4	14951200	8.4	2123	荣信股份	SZ
37	3/7/14	8.73	9.04	8.73	8.88	20058800	8.88	2123	荣信股份	SZ
38	3/6/14	8.77	8.86	8.55	8.68	12760900	8.68	2123	荣信股份	SZ
39	3/5/14	8.67	9.07	8.67	8.8	21046500	8.8	2123	荣信股份	SZ
40	3/4/14	8.65	8.79	8.57	8.69	14049700	8.69	2123	荣信股份	SZ
41	3/3/14	8.67	8.85	8.59	8.73	18649500	8.73	2123	荣信股份	SZ
42	2/28/14	8.41	8.79	8.3	8.7	19764200	8.7	2123	荣信股份	SZ
43	2/27/14	8.57	8.95	8.44	8.48	26938600	8.48	2123	荣信股份	SZ
44	2/26/14	7.98	8.33	7.93	8.32	15383100	8.32	2123	荣信股份	SZ
45	2/25/14	8.63	8.79	7.97	8.11	20997200	8.11	2123	荣信股份	SZ
46	2/24/14	8.35	8.65	8.27	8.63	16565800	8.63	2123	荣信股份	SZ
47	2/21/14	8.48	8.65	8.27	8.42	17262800	8.42	2123	荣信股份	SZ
48	2/20/14	9.01	9.15	8.45	8.45	26654900	8.45	2123	荣信股份	SZ
49	2/19/14	8.93	9.17	8.76	8.94	27020900	8.94	2123	荣信股份	SZ
50	2/18/14	8.65	9.4	8.54	8.97	33915800	8.97	2123	荣信股份	SZ
51	2/17/14	8.65	8.72	8.46	8.6	19806900	8.6	2123	荣信股份	SZ
52	2/14/14	8.23	8.6	8.19	8.55	22633100	8.55	2123	荣信股份	SZ
53	2/13/14	8.3	8.45	8.16	8.17	19091700	8.17	2123	荣信股份	SZ
54	2/12/14	7.94	8.44	7.84	8.36	27551200	8.36	2123	荣信股份	SZ
55	2/11/14	8.13	8.16	7.86	7.96	18767000	7.96	2123	荣信股份	SZ
56	2/10/14	7.97	8.18	7.96	8.09	16563200	8.09	2123	荣信股份	SZ
57	2/7/14	7.88	8.04	7.78	7.97	12036300	7.97	2123	荣信股份	SZ
58	2/6/14	7.93	7.93	7.93	7.93	0	7.93	2123	荣信股份	SZ
59	2/5/14	7.93	7.93	7.93	7.93	0	7.93	2123	荣信股份	SZ
60	2/3/14	7.93	7.93	7.93	7.93	0	7.93	2123	荣信股份	SZ
61	1/31/14	7.93	7.93	7.93	7.93	0	7.93	2123	荣信股份	SZ
62	1/30/14	7.7	8.1	7.69	7.93	15249500	7.93	2123	荣信股份	SZ
63	1/29/14	7.72	7.87	7.66	7.73	11799500	7.73	2123	荣信股份	SZ
64	1/28/14	7.51	7.76	7.38	7.76	13073300	7.76	2123	荣信股份	SZ
65	1/27/14	7.6	7.63	7.5	7.51	10056300	7.51	2123	荣信股份	SZ
66	1/24/14	7.6	7.77	7.57	7.68	9981600	7.68	2123	荣信股份	SZ
67	1/23/14	7.69	7.73	7.57	7.65	10811500	7.65	2123	荣信股份	SZ
68	1/22/14	7.58	7.76	7.53	7.7	12298500	7.7	2123	荣信股份	SZ
69	1/21/14	7.55	7.64	7.51	7.61	9428000	7.61	2123	荣信股份	SZ
70	1/20/14	7.35	7.64	7.26	7.59	12734400	7.59	2123	荣信股份	SZ
71	1/17/14	7.28	7.38	7.16	7.36	8918400	7.36	2123	荣信股份	SZ
72	1/16/14	7.35	7.44	7.29	7.29	8283400	7.29	2123	荣信股份	SZ
73	1/15/14	7.3	7.36	7.23	7.36	8659800	7.36	2123	荣信股份	SZ
74	1/14/14	7.24	7.35	7.04	7.33	10696200	7.33	2123	荣信股份	SZ
75	1/13/14	7.18	7.27	7.13	7.23	8198500	7.23	2123	荣信股份	SZ
76	1/10/14	7.46	7.54	7.17	7.2	16451500	7.2	2123	荣信股份	SZ
77	1/9/14	7.75	7.9	7.47	7.5	17721100	7.5	2123	荣信股份	SZ
78	1/8/14	7.84	7.93	7.64	7.79	19026600	7.79	2123	荣信股份	SZ
79	1/7/14	7.5	7.95	7.46	7.88	29966300	7.88	2123	荣信股份	SZ
80	1/6/14	7.23	7.9	7.14	7.63	26313200	7.63	2123	荣信股份	SZ
81	1/3/14	7.33	7.39	7.18	7.25	7544200	7.25	2123	荣信股份	SZ
82	1/2/14	7.26	7.35	7.2	7.33	6928000	7.33	2123	荣信股份	SZ
83	1/1/14	7.24	7.24	7.24	7.24	0	7.24	2123	荣信股份	SZ
84	12/31/13	7.19	7.33	7.16	7.24	8628600	7.24	2123	荣信股份	SZ
85	12/30/13	7.17	7.3	7.17	7.23	9522600	7.23	2123	荣信股份	SZ
86	12/27/13	7.3	7.59	7.2	7.23	21753700	7.23	2123	荣信股份	SZ
87	12/26/13	6.91	7.04	6.88	6.93	5645700	6.93	2123	荣信股份	SZ
88	12/25/13	6.88	6.94	6.86	6.93	3246600	6.93	2123	荣信股份	SZ
89	12/24/13	6.91	6.99	6.84	6.88	4187100	6.88	2123	荣信股份	SZ
90	12/23/13	7.02	7.05	6.81	6.89	6677700	6.89	2123	荣信股份	SZ
91	12/20/13	7.06	7.09	6.96	7.01	5682900	7.01	2123	荣信股份	SZ
92	12/19/13	7.24	7.25	7.01	7.04	6738000	7.04	2123	荣信股份	SZ
93	12/18/13	7.26	7.31	7.17	7.21	6149800	7.21	2123	荣信股份	SZ
94	12/17/13	7.2	7.3	7.15	7.25	9199700	7.25	2123	荣信股份	SZ
95	12/16/13	7.08	7.31	7.01	7.22	12115800	7.22	2123	荣信股份	SZ
96	12/13/13	6.99	7.12	6.93	7.09	4407600	7.09	2123	荣信股份	SZ
97	12/12/13	6.99	7.05	6.97	7.03	4273300	7.03	2123	荣信股份	SZ
98	12/11/13	7.17	7.17	6.96	7.01	7400800	7.01	2123	荣信股份	SZ
99	12/10/13	7.24	7.24	7.14	7.17	4507900	7.17	2123	荣信股份	SZ
100	12/9/13	7.18	7.24	7.15	7.21	5186200	7.21	2123	荣信股份	SZ
101	12/6/13	7.18	7.25	7.14	7.17	4611800	7.17	2123	荣信股份	SZ
102	12/5/13	7.13	7.28	7.1	7.18	6003100	7.18	2123	荣信股份	SZ
103	12/4/13	7.05	7.19	7.01	7.13	6985400	7.13	2123	荣信股份	SZ
104	12/3/13	6.93	7.09	6.85	7.06	6177400	7.06	2123	荣信股份	SZ
105	12/2/13	7.23	7.23	6.78	6.91	12423900	6.91	2123	荣信股份	SZ
106	11/29/13	7.33	7.41	7.28	7.35	7336400	7.35	2123	荣信股份	SZ
107	11/28/13	7.27	7.37	7.24	7.33	10911800	7.33	2123	荣信股份	SZ
108	11/27/13	7.25	7.32	7.18	7.26	8004300	7.26	2123	荣信股份	SZ
109	11/26/13	7.21	7.28	7.15	7.24	7448500	7.24	2123	荣信股份	SZ
110	11/25/13	7.13	7.29	7.06	7.2	5999300	7.2	2123	荣信股份	SZ
111	11/22/13	7.11	7.2	7.11	7.17	4632100	7.17	2123	荣信股份	SZ
112	11/21/13	7.21	7.21	7.09	7.14	5694900	7.14	2123	荣信股份	SZ
113	11/20/13	7.15	7.25	7.12	7.23	5882000	7.23	2123	荣信股份	SZ
114	11/19/13	7.15	7.18	7.08	7.15	4788100	7.15	2123	荣信股份	SZ
115	11/18/13	7.06	7.19	7.03	7.17	5818900	7.17	2123	荣信股份	SZ
116	11/15/13	6.92	7.11	6.9	7.05	6286400	7.05	2123	荣信股份	SZ
117	11/14/13	6.81	6.93	6.74	6.92	4197500	6.92	2123	荣信股份	SZ
118	11/13/13	6.97	6.98	6.8	6.82	4764300	6.82	2123	荣信股份	SZ
119	11/12/13	6.96	7.04	6.95	7	3767200	7	2123	荣信股份	SZ
120	11/11/13	6.94	7	6.82	6.98	4461400	6.98	2123	荣信股份	SZ
121	11/8/13	7.03	7.06	6.9	6.92	4927400	6.92	2123	荣信股份	SZ
122	11/7/13	7.19	7.2	7.02	7.04	5830500	7.04	2123	荣信股份	SZ
123	11/6/13	7.29	7.34	7.19	7.2	5604800	7.2	2123	荣信股份	SZ
124	11/5/13	7.26	7.31	7.13	7.29	4463900	7.29	2123	荣信股份	SZ
125	11/4/13	7.19	7.33	7.16	7.27	4425400	7.27	2123	荣信股份	SZ
126	11/1/13	7.17	7.23	7.02	7.19	4912900	7.19	2123	荣信股份	SZ
127	10/31/13	7.3	7.3	7.15	7.18	5301300	7.18	2123	荣信股份	SZ
128	10/30/13	7.2	7.31	7.11	7.3	6137100	7.3	2123	荣信股份	SZ
129	10/29/13	7.65	7.74	7.04	7.23	9934500	7.23	2123	荣信股份	SZ
130	10/28/13	7.58	7.73	7.53	7.64	5640200	7.64	2123	荣信股份	SZ
131	10/25/13	7.86	7.94	7.66	7.69	8258900	7.69	2123	荣信股份	SZ
132	10/24/13	7.98	8.09	7.86	7.9	7560000	7.9	2123	荣信股份	SZ
133	10/23/13	8.38	8.41	7.91	7.98	14876800	7.98	2123	荣信股份	SZ
134	10/22/13	8.13	8.39	8.06	8.34	17764000	8.34	2123	荣信股份	SZ
135	10/21/13	8.04	8.16	7.9	8.16	12832000	8.16	2123	荣信股份	SZ
136	10/18/13	8.1	8.35	8.01	8.03	16281100	8.03	2123	荣信股份	SZ
137	10/17/13	7.85	8.2	7.8	8.18	21248800	8.18	2123	荣信股份	SZ
138	10/16/13	7.76	8.12	7.76	7.85	20635300	7.85	2123	荣信股份	SZ
139	10/15/13	7.88	7.93	7.67	7.77	9777200	7.77	2123	荣信股份	SZ
140	10/14/13	7.9	7.94	7.8	7.87	8890900	7.87	2123	荣信股份	SZ
141	10/11/13	7.66	7.89	7.65	7.88	11403800	7.88	2123	荣信股份	SZ
142	10/10/13	7.73	7.76	7.6	7.63	7119300	7.63	2123	荣信股份	SZ
143	10/9/13	7.66	7.76	7.62	7.74	5949600	7.74	2123	荣信股份	SZ
144	10/8/13	7.57	7.7	7.5	7.68	5709600	7.68	2123	荣信股份	SZ
145	10/7/13	7.58	7.58	7.58	7.58	0	7.58	2123	荣信股份	SZ
146	10/4/13	7.58	7.58	7.58	7.58	0	7.58	2123	荣信股份	SZ
147	10/3/13	7.58	7.58	7.58	7.58	0	7.58	2123	荣信股份	SZ
148	10/2/13	7.58	7.58	7.58	7.58	0	7.58	2123	荣信股份	SZ
149	10/1/13	7.58	7.58	7.58	7.58	0	7.58	2123	荣信股份	SZ
150	9/30/13	7.49	7.59	7.49	7.58	4241300	7.58	2123	荣信股份	SZ
151	9/27/13	7.5	7.57	7.46	7.48	5678900	7.48	2123	荣信股份	SZ
152	9/26/13	7.7	7.73	7.46	7.48	10584900	7.48	2123	荣信股份	SZ
153	9/25/13	7.77	7.86	7.68	7.7	8489700	7.7	2123	荣信股份	SZ
154	9/24/13	7.9	7.93	7.73	7.8	8265700	7.8	2123	荣信股份	SZ
155	9/23/13	7.71	7.96	7.65	7.92	11905900	7.92	2123	荣信股份	SZ
156	9/20/13	7.69	7.69	7.69	7.69	0	7.69	2123	荣信股份	SZ
157	9/18/13	7.62	7.74	7.6	7.69	5260200	7.69	2123	荣信股份	SZ
158	9/17/13	7.75	7.83	7.62	7.62	7534900	7.62	2123	荣信股份	SZ
159	9/16/13	7.8	7.82	7.71	7.74	6682900	7.74	2123	荣信股份	SZ
160	9/13/13	7.92	7.95	7.77	7.8	8367200	7.8	2123	荣信股份	SZ
161	9/12/13	7.95	7.98	7.87	7.93	10961700	7.93	2123	荣信股份	SZ
162	9/11/13	7.84	8.16	7.77	8	19406600	8	2123	荣信股份	SZ
163	9/10/13	7.83	7.89	7.74	7.84	12459900	7.84	2123	荣信股份	SZ
164	9/9/13	7.7	7.87	7.63	7.83	15242000	7.83	2123	荣信股份	SZ
165	9/6/13	7.69	7.76	7.59	7.68	7331100	7.68	2123	荣信股份	SZ
166	9/5/13	7.66	7.81	7.61	7.7	12065700	7.7	2123	荣信股份	SZ
167	9/4/13	7.7	7.82	7.57	7.6	9253100	7.6	2123	荣信股份	SZ
168	9/3/13	7.51	7.73	7.47	7.7	14821600	7.7	2123	荣信股份	SZ
169	9/2/13	7.33	7.55	7.19	7.53	7901100	7.53	2123	荣信股份	SZ
