0	4/29/14	29.9	29.9	27.4	29.2	2321200	29.2	300130	新国都	SZ
1	4/28/14	28.68	31.93	28.68	30.28	3247300	30.28	300130	新国都	SZ
2	4/25/14	28.47	30.97	28.01	29.03	1658200	29.03	300130	新国都	SZ
3	4/24/14	29.01	29.39	27.58	28.21	1125100	28.21	300130	新国都	SZ
4	4/23/14	28.79	29.69	28.65	29.4	1749100	29.4	300130	新国都	SZ
5	4/22/14	30.01	30.78	27.55	28.43	1988100	28.43	300130	新国都	SZ
6	4/21/14	29.03	31.09	28.97	30.4	1726800	30.4	300130	新国都	SZ
7	4/18/14	32.1	32.38	30.31	30.4	2364100	30.4	300130	新国都	SZ
8	4/17/14	30.4	33.1	30.18	32.2	3401800	32.2	300130	新国都	SZ
9	4/16/14	31.08	31.08	29.88	30.31	1972800	30.31	300130	新国都	SZ
10	4/15/14	31.36	31.85	30.53	31.19	3256300	31.19	300130	新国都	SZ
11	4/14/14	33.2	33.35	32	32.12	2909300	32.12	300130	新国都	SZ
12	4/11/14	32.76	33.42	31.76	32.96	4100200	32.96	300130	新国都	SZ
13	4/10/14	34.59	34.59	32.8	32.93	4980900	32.93	300130	新国都	SZ
14	4/9/14	30.55	34.09	30.37	34.09	6640800	34.09	300130	新国都	SZ
15	4/8/14	28.4	31.2	27.2	30.99	5735600	30.99	300130	新国都	SZ
16	4/7/14	28.5	28.5	28.5	28.5	0	28.5	300130	新国都	SZ
17	4/4/14	28.13	28.83	27.71	28.5	5646200	28.5	300130	新国都	SZ
18	4/3/14	24.45	27.08	24.45	27.08	3703500	27.08	300130	新国都	SZ
19	4/2/14	25.48	25.7	24.32	24.62	2380700	24.62	300130	新国都	SZ
20	4/1/14	24.8	25.35	24.8	25.14	1594800	25.14	300130	新国都	SZ
21	3/31/14	24.92	25.26	24.31	24.9	1620600	24.9	300130	新国都	SZ
22	3/28/14	26.28	26.48	24.58	24.8	3755400	24.8	300130	新国都	SZ
23	3/27/14	28.4	29.3	26.26	26.59	3676100	26.59	300130	新国都	SZ
24	3/26/14	28.48	28.87	28.19	28.45	1920200	28.45	300130	新国都	SZ
25	3/25/14	27.54	28.48	27.54	28.48	2569200	28.48	300130	新国都	SZ
26	3/24/14	28.22	28.45	27.34	27.87	2976100	27.87	300130	新国都	SZ
27	3/21/14	28.95	29.19	27.41	28.45	4918200	28.45	300130	新国都	SZ
28	3/20/14	31.06	32.2	29.39	29.39	4623700	29.39	300130	新国都	SZ
29	3/19/14	31.52	33.8	31.16	31.47	6833700	31.47	300130	新国都	SZ
30	3/18/14	30.8	31.97	30	31.82	6318000	31.82	300130	新国都	SZ
31	3/17/14	29.7	32.1	29.5	31.53	6132300	31.53	300130	新国都	SZ
32	3/14/14	29.76	32.5	29.25	30.61	9880300	30.61	300130	新国都	SZ
33	3/13/14	29.25	31.8	28.96	29.7	13383600	29.7	300130	新国都	SZ
34	3/12/14	32.18	32.18	32.18	32.18	956700	32.18	300130	新国都	SZ
35	3/11/14	35.76	37	35.76	35.76	4428400	35.76	300130	新国都	SZ
36	3/10/14	39.73	39.73	39.73	39.73	0	39.73	300130	新国都	SZ
37	3/7/14	39.73	39.73	39.73	39.73	0	39.73	300130	新国都	SZ
38	3/6/14	39.73	39.73	39.73	39.73	640000	39.73	300130	新国都	SZ
39	3/5/14	36.12	36.12	36.12	36.12	704100	36.12	300130	新国都	SZ
40	3/4/14	32.84	32.84	32.84	32.84	341200	32.84	300130	新国都	SZ
41	3/3/14	29.85	29.85	29.85	29.85	191200	29.85	300130	新国都	SZ
42	2/28/14	27.14	27.14	27.14	27.14	495400	27.14	300130	新国都	SZ
43	2/27/14	24.67	24.67	24.67	24.67	134100	24.67	300130	新国都	SZ
44	2/26/14	22.43	22.43	22.43	22.43	260400	22.43	300130	新国都	SZ
45	2/25/14	20.39	20.39	20.39	20.39	141200	20.39	300130	新国都	SZ
46	2/24/14	18.54	18.54	18.54	18.54	35000	18.54	300130	新国都	SZ
47	2/21/14	16.85	16.85	16.85	16.85	78100	16.85	300130	新国都	SZ
48	2/20/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
49	2/19/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
50	2/18/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
51	2/17/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
52	2/14/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
53	2/13/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
54	2/12/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
55	2/11/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
56	2/10/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
57	2/7/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
58	2/6/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
59	2/5/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
60	2/3/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
61	1/31/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
62	1/30/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
63	1/29/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
64	1/28/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
65	1/27/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
66	1/24/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
67	1/23/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
68	1/22/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
69	1/21/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
70	1/20/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
71	1/17/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
72	1/16/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
73	1/15/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
74	1/14/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
75	1/13/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
76	1/10/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
77	1/9/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
78	1/8/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
79	1/7/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
80	1/6/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
81	1/3/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
82	1/2/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
83	1/1/14	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
84	12/31/13	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
85	12/30/13	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
86	12/27/13	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
87	12/26/13	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
88	12/25/13	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
89	12/24/13	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
90	12/23/13	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
91	12/20/13	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
92	12/19/13	15.32	15.32	15.32	15.32	0	15.32	300130	新国都	SZ
