0	4/29/14	17.92	18.3	17.9	18.2	2543300	18.2	2071	江苏宏宝	SZ
1	4/28/14	18.1	18.59	17.49	18.02	4440100	18.02	2071	江苏宏宝	SZ
2	4/25/14	21.34	21.34	19.01	19.01	5466600	19.01	2071	江苏宏宝	SZ
3	4/24/14	21.6	21.8	21	21.12	3760000	21.12	2071	江苏宏宝	SZ
4	4/23/14	21.26	22.98	21.2	22.06	6842400	22.06	2071	江苏宏宝	SZ
5	4/22/14	21.21	21.43	20.58	20.98	3192400	20.98	2071	江苏宏宝	SZ
6	4/21/14	21.7	21.89	21.1	21.2	3247200	21.2	2071	江苏宏宝	SZ
7	4/18/14	21.72	22.2	21.72	21.93	2441300	21.93	2071	江苏宏宝	SZ
8	4/17/14	22.1	22.38	21.82	22	2451200	22	2071	江苏宏宝	SZ
9	4/16/14	22.49	22.55	21.91	22.01	3623800	22.01	2071	江苏宏宝	SZ
10	4/15/14	22.8	23.1	22.6	22.64	2742900	22.64	2071	江苏宏宝	SZ
11	4/14/14	22.83	23.22	22.62	23	2528900	23	2071	江苏宏宝	SZ
12	4/11/14	22.95	23.6	22.75	22.86	3337100	22.86	2071	江苏宏宝	SZ
13	4/10/14	23.49	23.72	23.02	23.19	5531000	23.19	2071	江苏宏宝	SZ
14	4/9/14	22.69	23.3	22.6	23.05	4194500	23.05	2071	江苏宏宝	SZ
15	4/8/14	22.09	23	22.09	22.59	3191900	22.59	2071	江苏宏宝	SZ
16	4/7/14	22.59	22.59	22.59	22.59	0	22.59	2071	江苏宏宝	SZ
17	4/4/14	22.35	22.75	22.01	22.59	2923500	22.59	2071	江苏宏宝	SZ
18	4/3/14	22.2	22.93	22.07	22.46	3217800	22.46	2071	江苏宏宝	SZ
19	4/2/14	22.4	22.7	21.63	22.2	3663600	22.2	2071	江苏宏宝	SZ
20	4/1/14	21.95	23.49	21.95	22.7	4391000	22.7	2071	江苏宏宝	SZ
21	3/31/14	22.6	22.8	21.36	21.71	4063900	21.71	2071	江苏宏宝	SZ
22	3/28/14	23.75	23.83	22	22.7	7094900	22.7	2071	江苏宏宝	SZ
23	3/27/14	26.43	27.48	24.28	24.28	10599300	24.28	2071	江苏宏宝	SZ
24	3/26/14	25.2	26.3	25.05	25.88	5209400	25.88	2071	江苏宏宝	SZ
25	3/25/14	24.16	25.55	24.1	25.39	4551600	25.39	2071	江苏宏宝	SZ
26	3/24/14	24.68	24.96	24.02	24.19	3346100	24.19	2071	江苏宏宝	SZ
27	3/21/14	24.5	25.23	23.86	24.9	4143700	24.9	2071	江苏宏宝	SZ
28	3/20/14	26.6	26.96	24.65	24.95	5800900	24.95	2071	江苏宏宝	SZ
29	3/19/14	27.31	27.35	26.35	26.6	5616400	26.6	2071	江苏宏宝	SZ
30	3/18/14	26.21	27.59	26.15	27.28	8406100	27.28	2071	江苏宏宝	SZ
31	3/17/14	25.5	26.55	25.33	26.2	5367600	26.2	2071	江苏宏宝	SZ
32	3/14/14	25	26.23	24.41	25.73	6562200	25.73	2071	江苏宏宝	SZ
33	3/13/14	23.88	26.3	23.81	25.14	6822100	25.14	2071	江苏宏宝	SZ
34	3/12/14	23.95	24.59	23.64	23.91	3261900	23.91	2071	江苏宏宝	SZ
