0	4/29/14	8.65	8.79	8.52	8.7	1935800	8.7	2472	双环传动	SZ
1	4/28/14	8.46	8.78	8.28	8.64	2915300	8.64	2472	双环传动	SZ
2	4/25/14	8.29	8.42	8.22	8.33	1049200	8.33	2472	双环传动	SZ
3	4/24/14	8.57	8.58	8.28	8.29	1015000	8.29	2472	双环传动	SZ
4	4/23/14	8.49	8.57	8.45	8.53	423900	8.53	2472	双环传动	SZ
5	4/22/14	8.57	8.72	8.41	8.51	1177800	8.51	2472	双环传动	SZ
6	4/21/14	8.78	8.8	8.61	8.61	1048800	8.61	2472	双环传动	SZ
7	4/18/14	8.78	8.82	8.75	8.81	853800	8.81	2472	双环传动	SZ
8	4/17/14	8.8	8.83	8.71	8.78	921200	8.78	2472	双环传动	SZ
9	4/16/14	8.72	8.82	8.7	8.78	868300	8.78	2472	双环传动	SZ
10	4/15/14	8.73	8.85	8.72	8.75	953600	8.75	2472	双环传动	SZ
11	4/14/14	8.61	8.78	8.57	8.77	816300	8.77	2472	双环传动	SZ
12	4/11/14	8.83	8.85	8.63	8.66	1335800	8.66	2472	双环传动	SZ
13	4/10/14	8.87	8.95	8.83	8.86	1496400	8.86	2472	双环传动	SZ
14	4/9/14	8.91	8.95	8.83	8.89	1535400	8.89	2472	双环传动	SZ
15	4/8/14	8.71	8.91	8.68	8.91	2807900	8.91	2472	双环传动	SZ
16	4/7/14	8.74	8.74	8.74	8.74	0	8.74	2472	双环传动	SZ
17	4/4/14	8.5	8.8	8.44	8.74	2009200	8.74	2472	双环传动	SZ
18	4/3/14	8.31	8.61	8.27	8.55	2039200	8.55	2472	双环传动	SZ
19	4/2/14	8.39	8.46	8.24	8.28	1218300	8.28	2472	双环传动	SZ
20	4/1/14	8.3	8.5	8.3	8.41	1313800	8.41	2472	双环传动	SZ
21	3/31/14	8.41	8.54	8.21	8.29	1460000	8.29	2472	双环传动	SZ
22	3/28/14	8.73	8.79	8.43	8.43	2033900	8.43	2472	双环传动	SZ
23	3/27/14	8.87	8.91	8.73	8.73	1566600	8.73	2472	双环传动	SZ
24	3/26/14	8.9	9.01	8.8	8.87	2204300	8.87	2472	双环传动	SZ
25	3/25/14	8.69	8.9	8.69	8.86	2693800	8.86	2472	双环传动	SZ
26	3/24/14	8.9	8.9	8.59	8.69	3372100	8.69	2472	双环传动	SZ
27	3/21/14	8.7	8.87	8.43	8.8	4626500	8.8	2472	双环传动	SZ
28	3/20/14	9.43	9.48	8.81	8.81	4188900	8.81	2472	双环传动	SZ
29	3/19/14	9.38	9.55	9.3	9.46	2356100	9.46	2472	双环传动	SZ
30	3/18/14	9.59	9.65	9.3	9.38	4149100	9.38	2472	双环传动	SZ
31	3/17/14	10.01	10.45	9.53	9.67	7999300	9.67	2472	双环传动	SZ
32	3/14/14	9.78	9.84	9.55	9.73	3068700	9.73	2472	双环传动	SZ
33	3/13/14	9.6	9.82	9.5	9.79	4039200	9.79	2472	双环传动	SZ
34	3/12/14	9.19	9.7	9.08	9.66	4412600	9.66	2472	双环传动	SZ
35	3/11/14	9.3	9.49	9.03	9.26	2595000	9.26	2472	双环传动	SZ
36	3/10/14	9.29	9.92	9.27	9.35	6869400	9.35	2472	双环传动	SZ
37	3/7/14	9.05	9.24	9.02	9.11	1279400	9.11	2472	双环传动	SZ
38	3/6/14	9.02	9.13	8.88	9.1	1953200	9.1	2472	双环传动	SZ
39	3/5/14	9.41	9.41	9.16	9.16	2349200	9.16	2472	双环传动	SZ
40	3/4/14	9.45	9.48	9.21	9.43	2842900	9.43	2472	双环传动	SZ
41	3/3/14	9.48	9.8	9.43	9.56	3041200	9.56	2472	双环传动	SZ
42	2/28/14	9.12	9.59	9.03	9.52	3458100	9.52	2472	双环传动	SZ
43	2/27/14	9.23	9.73	9.15	9.24	4044100	9.24	2472	双环传动	SZ
44	2/26/14	8.96	9.26	8.82	9.21	3562500	9.21	2472	双环传动	SZ
45	2/25/14	10.09	10.18	9.06	9.09	7825600	9.09	2472	双环传动	SZ
46	2/24/14	9.72	10.1	9.6	10.07	4476700	10.07	2472	双环传动	SZ
47	2/21/14	9.75	9.88	9.52	9.73	3115500	9.73	2472	双环传动	SZ
48	2/20/14	9.95	10.23	9.38	9.7	8819400	9.7	2472	双环传动	SZ
49	2/19/14	9.95	10.4	9.9	10	7792900	10	2472	双环传动	SZ
50	2/18/14	10.03	10.25	9.86	10.09	8474700	10.09	2472	双环传动	SZ
51	2/17/14	10.35	10.48	9.77	10.17	13493700	10.17	2472	双环传动	SZ
52	2/14/14	9.05	9.98	9	9.98	14463600	9.98	2472	双环传动	SZ
53	2/13/14	8.9	9.49	8.7	9.07	12098500	9.07	2472	双环传动	SZ
54	2/12/14	8.25	9.01	8.1	8.86	11602700	8.86	2472	双环传动	SZ
55	2/11/14	8.2	8.35	8.04	8.19	5237900	8.19	2472	双环传动	SZ
56	2/10/14	8.18	8.55	8.11	8.19	6951400	8.19	2472	双环传动	SZ
57	2/7/14	7.76	8.2	7.72	8.14	3438600	8.14	2472	双环传动	SZ
58	2/6/14	7.76	7.76	7.76	7.76	0	7.76	2472	双环传动	SZ
59	2/5/14	7.76	7.76	7.76	7.76	0	7.76	2472	双环传动	SZ
60	2/3/14	7.76	7.76	7.76	7.76	0	7.76	2472	双环传动	SZ
61	1/31/14	7.76	7.76	7.76	7.76	0	7.76	2472	双环传动	SZ
62	1/30/14	7.81	7.93	7.68	7.76	1755500	7.76	2472	双环传动	SZ
63	1/29/14	7.91	8.06	7.8	7.86	3689200	7.86	2472	双环传动	SZ
64	1/28/14	7.81	7.99	7.7	7.91	3860500	7.91	2472	双环传动	SZ
65	1/27/14	7.53	8.23	7.47	7.83	8593100	7.83	2472	双环传动	SZ
66	1/24/14	7.37	7.63	7.36	7.53	3749300	7.53	2472	双环传动	SZ
67	1/23/14	7.49	7.57	7.4	7.4	3056600	7.4	2472	双环传动	SZ
68	1/22/14	7.34	7.58	7.34	7.49	3888800	7.49	2472	双环传动	SZ
69	1/21/14	7.36	7.39	7.28	7.36	1913800	7.36	2472	双环传动	SZ
70	1/20/14	7.24	7.44	7.21	7.32	2391600	7.32	2472	双环传动	SZ
71	1/17/14	7.25	7.39	7.17	7.25	2215300	7.25	2472	双环传动	SZ
