0	4/29/14	8.65	8.79	8.52	8.7	1935800	8.7	2472	双环传动	SZ	8.64	8.64	
1	4/28/14	8.46	8.78	8.28	8.64	2915300	8.64	2472	双环传动	SZ	8.33	8.33	
2	4/25/14	8.29	8.42	8.22	8.33	1049200	8.33	2472	双环传动	SZ	8.29	8.29	
3	4/24/14	8.57	8.58	8.28	8.29	1015000	8.29	2472	双环传动	SZ	8.53	8.53	
4	4/23/14	8.49	8.57	8.45	8.53	423900	8.53	2472	双环传动	SZ	8.51	8.51	
5	4/22/14	8.57	8.72	8.41	8.51	1177800	8.51	2472	双环传动	SZ	8.61	8.61	
6	4/21/14	8.78	8.8	8.61	8.61	1048800	8.61	2472	双环传动	SZ	8.81	8.81	
7	4/18/14	8.78	8.82	8.75	8.81	853800	8.81	2472	双环传动	SZ	8.78	8.78	
8	4/17/14	8.8	8.83	8.71	8.78	921200	8.78	2472	双环传动	SZ	8.78	8.78	
9	4/16/14	8.72	8.82	8.7	8.78	868300	8.78	2472	双环传动	SZ	8.75	8.75	
10	4/15/14	8.73	8.85	8.72	8.75	953600	8.75	2472	双环传动	SZ	8.77	8.77	
11	4/14/14	8.61	8.78	8.57	8.77	816300	8.77	2472	双环传动	SZ	8.66	8.66	
12	4/11/14	8.83	8.85	8.63	8.66	1335800	8.66	2472	双环传动	SZ	8.86	8.86	
13	4/10/14	8.87	8.95	8.83	8.86	1496400	8.86	2472	双环传动	SZ	8.89	8.89	
14	4/9/14	8.91	8.95	8.83	8.89	1535400	8.89	2472	双环传动	SZ	8.91	8.91	
15	4/8/14	8.71	8.91	8.68	8.91	2807900	8.91	2472	双环传动	SZ	8.74	8.74	
16	4/7/14	8.74	8.74	8.74	8.74	0	8.74	2472	双环传动	SZ	8.74	8.74	
17	4/4/14	8.5	8.8	8.44	8.74	2009200	8.74	2472	双环传动	SZ	8.55	8.55	
18	4/3/14	8.31	8.61	8.27	8.55	2039200	8.55	2472	双环传动	SZ	8.28	8.28	
19	4/2/14	8.39	8.46	8.24	8.28	1218300	8.28	2472	双环传动	SZ	8.41	8.41	
20	4/1/14	8.3	8.5	8.3	8.41	1313800	8.41	2472	双环传动	SZ	8.29	8.29	
21	3/31/14	8.41	8.54	8.21	8.29	1460000	8.29	2472	双环传动	SZ	8.43	8.43	
22	3/28/14	8.73	8.79	8.43	8.43	2033900	8.43	2472	双环传动	SZ	8.73	8.73	
23	3/27/14	8.87	8.91	8.73	8.73	1566600	8.73	2472	双环传动	SZ	8.87	8.87	
24	3/26/14	8.9	9.01	8.8	8.87	2204300	8.87	2472	双环传动	SZ	8.86	8.86	
25	3/25/14	8.69	8.9	8.69	8.86	2693800	8.86	2472	双环传动	SZ	8.69	8.69	
26	3/24/14	8.9	8.9	8.59	8.69	3372100	8.69	2472	双环传动	SZ	8.8	8.8	
27	3/21/14	8.7	8.87	8.43	8.8	4626500	8.8	2472	双环传动	SZ	8.81	8.81	
28	3/20/14	9.43	9.48	8.81	8.81	4188900	8.81	2472	双环传动	SZ	9.46	9.46	
29	3/19/14	9.38	9.55	9.3	9.46	2356100	9.46	2472	双环传动	SZ	9.38	9.38	
30	3/18/14	9.59	9.65	9.3	9.38	4149100	9.38	2472	双环传动	SZ	9.67	9.67	
31	3/17/14	10.01	10.45	9.53	9.67	7999300	9.67	2472	双环传动	SZ	9.73	9.73	
32	3/14/14	9.78	9.84	9.55	9.73	3068700	9.73	2472	双环传动	SZ	9.79	9.79	
33	3/13/14	9.6	9.82	9.5	9.79	4039200	9.79	2472	双环传动	SZ	9.66	9.66	
34	3/12/14	9.19	9.7	9.08	9.66	4412600	9.66	2472	双环传动	SZ	9.26	9.26	
35	3/11/14	9.3	9.49	9.03	9.26	2595000	9.26	2472	双环传动	SZ	9.35	9.35	
36	3/10/14	9.29	9.92	9.27	9.35	6869400	9.35	2472	双环传动	SZ	9.11	9.11	
37	3/7/14	9.05	9.24	9.02	9.11	1279400	9.11	2472	双环传动	SZ	9.1	9.1	
38	3/6/14	9.02	9.13	8.88	9.1	1953200	9.1	2472	双环传动	SZ	9.16	9.16	
39	3/5/14	9.41	9.41	9.16	9.16	2349200	9.16	2472	双环传动	SZ	9.43	9.43	
40	3/4/14	9.45	9.48	9.21	9.43	2842900	9.43	2472	双环传动	SZ	9.56	9.56	
41	3/3/14	9.48	9.8	9.43	9.56	3041200	9.56	2472	双环传动	SZ	9.52	9.52	
42	2/28/14	9.12	9.59	9.03	9.52	3458100	9.52	2472	双环传动	SZ	9.24	9.24	
43	2/27/14	9.23	9.73	9.15	9.24	4044100	9.24	2472	双环传动	SZ	9.21	9.21	
44	2/26/14	8.96	9.26	8.82	9.21	3562500	9.21	2472	双环传动	SZ	9.09	9.09	
45	2/25/14	10.09	10.18	9.06	9.09	7825600	9.09	2472	双环传动	SZ	10.07	10.07	
46	2/24/14	9.72	10.1	9.6	10.07	4476700	10.07	2472	双环传动	SZ	9.73	9.73	
47	2/21/14	9.75	9.88	9.52	9.73	3115500	9.73	2472	双环传动	SZ	9.7	9.7	
48	2/20/14	9.95	10.23	9.38	9.7	8819400	9.7	2472	双环传动	SZ	10	10	
49	2/19/14	9.95	10.4	9.9	10	7792900	10	2472	双环传动	SZ	10.09	10.09	
50	2/18/14	10.03	10.25	9.86	10.09	8474700	10.09	2472	双环传动	SZ	10.17	10.17	
51	2/17/14	10.35	10.48	9.77	10.17	13493700	10.17	2472	双环传动	SZ	9.98	9.98	
52	2/14/14	9.05	9.98	9	9.98	14463600	9.98	2472	双环传动	SZ	9.07	9.07	
53	2/13/14	8.9	9.49	8.7	9.07	12098500	9.07	2472	双环传动	SZ	8.86	8.86	
54	2/12/14	8.25	9.01	8.1	8.86	11602700	8.86	2472	双环传动	SZ	8.19	8.19	
55	2/11/14	8.2	8.35	8.04	8.19	5237900	8.19	2472	双环传动	SZ	8.19	8.19	
56	2/10/14	8.18	8.55	8.11	8.19	6951400	8.19	2472	双环传动	SZ	8.14	8.14	
57	2/7/14	7.76	8.2	7.72	8.14	3438600	8.14	2472	双环传动	SZ	7.76	7.76	
58	2/6/14	7.76	7.76	7.76	7.76	0	7.76	2472	双环传动	SZ	7.76	7.76	
59	2/5/14	7.76	7.76	7.76	7.76	0	7.76	2472	双环传动	SZ	7.76	7.76	
60	2/3/14	7.76	7.76	7.76	7.76	0	7.76	2472	双环传动	SZ	7.76	7.76	
61	1/31/14	7.76	7.76	7.76	7.76	0	7.76	2472	双环传动	SZ	7.76	7.76	
62	1/30/14	7.81	7.93	7.68	7.76	1755500	7.76	2472	双环传动	SZ	7.86	7.86	
63	1/29/14	7.91	8.06	7.8	7.86	3689200	7.86	2472	双环传动	SZ	7.91	7.91	
64	1/28/14	7.81	7.99	7.7	7.91	3860500	7.91	2472	双环传动	SZ	7.83	7.83	
65	1/27/14	7.53	8.23	7.47	7.83	8593100	7.83	2472	双环传动	SZ	7.53	7.53	
66	1/24/14	7.37	7.63	7.36	7.53	3749300	7.53	2472	双环传动	SZ	7.4	7.4	
67	1/23/14	7.49	7.57	7.4	7.4	3056600	7.4	2472	双环传动	SZ	7.49	7.49	
68	1/22/14	7.34	7.58	7.34	7.49	3888800	7.49	2472	双环传动	SZ	7.36	7.36	
69	1/21/14	7.36	7.39	7.28	7.36	1913800	7.36	2472	双环传动	SZ	7.32	7.32	
70	1/20/14	7.24	7.44	7.21	7.32	2391600	7.32	2472	双环传动	SZ	7.25	7.25	
71	1/17/14	7.25	7.39	7.17	7.25	2215300	7.25	2472	双环传动	SZ	7.25	7.25	
72	1/16/14	7.26	7.36	7.21	7.25	3412900	7.25	2472	双环传动	SZ	7.24	7.24	
73	1/15/14	7.2	7.24	7.14	7.24	1823300	7.24	2472	双环传动	SZ	7.19	7.19	
74	1/14/14	6.88	7.19	6.87	7.19	1845400	7.19	2472	双环传动	SZ	6.9	6.9	
75	1/13/14	6.9	7	6.82	6.9	989100	6.9	2472	双环传动	SZ	6.95	6.95	
76	1/10/14	7.16	7.2	6.89	6.95	1607900	6.95	2472	双环传动	SZ	7.13	7.13	
77	1/9/14	7.11	7.28	7.11	7.13	2559600	7.13	2472	双环传动	SZ	7.16	7.16	
78	1/8/14	7.17	7.26	7.12	7.16	2822400	7.16	2472	双环传动	SZ	7.15	7.15	
79	1/7/14	6.95	7.2	6.8	7.15	2250500	7.15	2472	双环传动	SZ	7	7	
80	1/6/14	7.12	7.2	6.99	7	2265200	7	2472	双环传动	SZ	7.13	7.13	
81	1/3/14	7.05	7.16	6.98	7.13	1992100	7.13	2472	双环传动	SZ	7.09	7.09	
82	1/2/14	7.02	7.13	6.97	7.09	1527500	7.09	2472	双环传动	SZ	7.02	7.02	
83	1/1/14	7.02	7.02	7.02	7.02	0	7.02	2472	双环传动	SZ	7.02	7.02	
84	12/31/13	6.99	7.03	6.93	7.02	1067400	7.02	2472	双环传动	SZ	6.97	6.97	
85	12/30/13	6.88	7	6.88	6.97	1168000	6.97	2472	双环传动	SZ	6.87	6.87	
86	12/27/13	6.78	6.89	6.75	6.87	1259100	6.87	2472	双环传动	SZ	6.77	6.77	
87	12/26/13	6.89	6.9	6.77	6.77	1559700	6.77	2472	双环传动	SZ	6.9	6.9	
88	12/25/13	6.82	6.91	6.78	6.9	1048700	6.9	2472	双环传动	SZ	6.86	6.86	
89	12/24/13	6.74	6.87	6.7	6.86	1274600	6.86	2472	双环传动	SZ	6.73	6.73	
90	12/23/13	6.84	6.84	6.6	6.73	1264200	6.73	2472	双环传动	SZ	6.82	6.82	
91	12/20/13	7.03	7.03	6.76	6.82	2370800	6.82	2472	双环传动	SZ	7.09	7.09	
92	12/19/13	7.21	7.48	7.06	7.09	4932500	7.09	2472	双环传动	SZ	7.16	7.16	
93	12/18/13	7.16	7.16	7.16	7.16	0	7.16	2472	双环传动	SZ	7.16	7.16	
94	12/17/13	7.16	7.16	7.16	7.16	0	7.16	2472	双环传动	SZ	7.16	7.16	
95	12/16/13	7.16	7.16	7.16	7.16	0	7.16	2472	双环传动	SZ	7.16	7.16	
96	12/13/13	7.06	7.19	7.05	7.16	2425300	7.16	2472	双环传动	SZ	7.1	7.1	
97	12/12/13	7	7.11	6.97	7.1	1576300	7.1	2472	双环传动	SZ	7.01	7.01	
98	12/11/13	7.04	7.09	6.93	7.01	1504300	7.01	2472	双环传动	SZ	7.04	7.04	
99	12/10/13	7.11	7.23	7.04	7.04	2453000	7.04	2472	双环传动	SZ	7.07	7.07	
100	12/9/13	7.07	7.14	7.04	7.07	1686400	7.07	2472	双环传动	SZ	7.07	7.07	
101	12/6/13	6.96	7.07	6.96	7.07	1536500	7.07	2472	双环传动	SZ	7.02	7.02	
102	12/5/13	6.93	7.1	6.93	7.02	2137900	7.02	2472	双环传动	SZ	6.96	6.96	
103	12/4/13	6.83	6.97	6.8	6.96	2223300	6.96	2472	双环传动	SZ	6.84	6.84	
104	12/3/13	6.72	6.87	6.66	6.84	1370600	6.84	2472	双环传动	SZ	6.71	6.71	
105	12/2/13	7.04	7.04	6.57	6.71	2826600	6.71	2472	双环传动	SZ	7.14	7.14	
106	11/29/13	7.14	7.18	7.07	7.14	2006400	7.14	2472	双环传动	SZ	7.13	7.13	
107	11/28/13	7.05	7.16	7.04	7.13	2114800	7.13	2472	双环传动	SZ	7.05	7.05	
108	11/27/13	7.07	7.09	6.99	7.05	2030200	7.05	2472	双环传动	SZ	7.06	7.06	
109	11/26/13	7.01	7.07	6.96	7.06	1658500	7.06	2472	双环传动	SZ	6.98	6.98	
110	11/25/13	6.98	7.08	6.93	6.98	1435500	6.98	2472	双环传动	SZ	6.99	6.99	
111	11/22/13	6.95	7.05	6.93	6.99	1865200	6.99	2472	双环传动	SZ	6.95	6.95	
112	11/21/13	7.05	7.06	6.9	6.95	1592900	6.95	2472	双环传动	SZ	7.05	7.05	
113	11/20/13	7.01	7.09	6.93	7.05	1536300	7.05	2472	双环传动	SZ	6.99	6.99	
114	11/19/13	6.93	7.02	6.91	6.99	1517500	6.99	2472	双环传动	SZ	6.91	6.91	
115	11/18/13	6.9	7.02	6.89	6.91	1857200	6.91	2472	双环传动	SZ	6.88	6.88	
116	11/15/13	6.77	6.95	6.72	6.88	1874100	6.88	2472	双环传动	SZ	6.77	6.77	
117	11/14/13	6.73	6.83	6.54	6.77	1316300	6.77	2472	双环传动	SZ	6.73	6.73	
118	11/13/13	6.88	6.92	6.73	6.73	1270400	6.73	2472	双环传动	SZ	6.88	6.88	
