0	4/29/14	10.76	10.76	10.05	10.31	1396300	10.31	2337	赛象科技	SZ
1	4/28/14	10.97	11.11	10.76	10.8	666600	10.58	2337	赛象科技	SZ
2	4/25/14	10.97	11.19	10.95	10.97	489600	10.74	2337	赛象科技	SZ
3	4/24/14	11.22	11.26	11	11.05	565400	10.82	2337	赛象科技	SZ
4	4/23/14	11.28	11.37	11.25	11.35	450500	11.11	2337	赛象科技	SZ
5	4/22/14	11.48	11.48	11.16	11.28	837800	11.04	2337	赛象科技	SZ
6	4/21/14	11.71	11.71	11.08	11.16	1231000	10.93	2337	赛象科技	SZ
7	4/18/14	11.99	11.99	11.78	11.79	786000	11.54	2337	赛象科技	SZ
8	4/17/14	11.8	11.86	11.66	11.76	491400	11.52	2337	赛象科技	SZ
9	4/16/14	11.64	11.84	11.64	11.75	595500	11.51	2337	赛象科技	SZ
10	4/15/14	11.82	11.91	11.61	11.66	781400	11.42	2337	赛象科技	SZ
11	4/14/14	11.58	11.9	11.53	11.85	1083000	11.6	2337	赛象科技	SZ
12	4/11/14	11.55	11.66	11.48	11.58	640800	11.34	2337	赛象科技	SZ
13	4/10/14	11.55	11.91	11.54	11.57	1363500	11.33	2337	赛象科技	SZ
14	4/9/14	11.64	11.65	11.48	11.55	663700	11.31	2337	赛象科技	SZ
15	4/8/14	11.37	11.62	11.37	11.58	737300	11.34	2337	赛象科技	SZ
16	4/7/14	11.43	11.43	11.43	11.43	0	11.19	2337	赛象科技	SZ
17	4/4/14	11.25	11.58	11.25	11.43	771500	11.19	2337	赛象科技	SZ
18	4/3/14	11.21	11.4	11.2	11.33	623700	11.09	2337	赛象科技	SZ
19	4/2/14	11.28	11.48	11.22	11.28	659000	11.04	2337	赛象科技	SZ
20	4/1/14	10.91	11.29	10.9	11.24	889500	11.01	2337	赛象科技	SZ
21	3/31/14	10.91	11.1	10.75	10.92	896600	10.69	2337	赛象科技	SZ
22	3/28/14	11.52	11.7	10.88	10.91	1952400	10.68	2337	赛象科技	SZ
23	3/27/14	11.94	12.17	11.6	11.6	2573800	11.36	2337	赛象科技	SZ
24	3/26/14	11.9	11.96	11.73	11.87	1145200	11.62	2337	赛象科技	SZ
25	3/25/14	11.85	12.08	11.75	11.9	1541500	11.65	2337	赛象科技	SZ
26	3/24/14	11.32	11.97	11.32	11.95	2098800	11.7	2337	赛象科技	SZ
27	3/21/14	11.2	11.38	10.8	11.35	1360800	11.11	2337	赛象科技	SZ
28	3/20/14	11.65	11.69	11.22	11.22	946200	10.99	2337	赛象科技	SZ
29	3/19/14	11.58	11.67	11.31	11.65	680400	11.41	2337	赛象科技	SZ
30	3/18/14	11.56	11.69	11.35	11.49	834000	11.25	2337	赛象科技	SZ
31	3/17/14	11.13	11.55	11.13	11.49	998800	11.25	2337	赛象科技	SZ
32	3/14/14	11.12	11.19	10.96	11.15	925100	10.92	2337	赛象科技	SZ
33	3/13/14	11.09	11.25	11.06	11.14	877300	10.91	2337	赛象科技	SZ
34	3/12/14	11.22	11.38	10.99	11.09	1052800	10.86	2337	赛象科技	SZ
35	3/11/14	11.11	11.35	11.08	11.23	1111600	11	2337	赛象科技	SZ
36	3/10/14	12.06	12.07	11.16	11.33	1839800	11.09	2337	赛象科技	SZ
37	3/7/14	12.07	12.2	11.89	12.06	1192600	11.81	2337	赛象科技	SZ
38	3/6/14	11.7	12.26	11.7	12.15	2156300	11.9	2337	赛象科技	SZ
39	3/5/14	11.88	11.97	11.7	11.71	1099500	11.47	2337	赛象科技	SZ
40	3/4/14	11.78	11.97	11.55	11.88	1262900	11.63	2337	赛象科技	SZ
41	3/3/14	11.47	11.8	11.42	11.78	1479900	11.53	2337	赛象科技	SZ
42	2/28/14	11.23	11.48	11	11.45	1215600	11.21	2337	赛象科技	SZ
43	2/27/14	11.65	11.65	11.15	11.19	1683500	10.96	2337	赛象科技	SZ
44	2/26/14	11.3	11.47	11.1	11.38	1528800	11.14	2337	赛象科技	SZ
45	2/25/14	12.14	12.31	11.17	11.4	3033100	11.16	2337	赛象科技	SZ
46	2/24/14	11.88	12.19	11.71	12.18	1540500	11.93	2337	赛象科技	SZ
47	2/21/14	11.91	12.21	11.85	12.05	1790500	11.8	2337	赛象科技	SZ
48	2/20/14	12.37	12.39	11.85	11.9	2469300	11.65	2337	赛象科技	SZ
49	2/19/14	12.58	12.72	12.28	12.35	3090900	12.09	2337	赛象科技	SZ
50	2/18/14	12.4	12.66	12.32	12.59	2786100	12.33	2337	赛象科技	SZ
51	2/17/14	12.18	12.6	12.04	12.44	3236000	12.18	2337	赛象科技	SZ
52	2/14/14	11.85	12.18	11.71	12.14	2612600	11.89	2337	赛象科技	SZ
53	2/13/14	12.13	12.19	11.78	11.78	2635800	11.53	2337	赛象科技	SZ
54	2/12/14	11.97	12.18	11.7	12.11	3732700	11.86	2337	赛象科技	SZ
55	2/11/14	11.75	11.98	11.52	11.73	2673300	11.49	2337	赛象科技	SZ
56	2/10/14	11.31	11.83	11.31	11.81	3445000	11.56	2337	赛象科技	SZ
57	2/7/14	10.9	11.32	10.78	11.31	1997200	11.07	2337	赛象科技	SZ
58	2/6/14	11.07	11.07	11.07	11.07	0	10.84	2337	赛象科技	SZ
59	2/5/14	11.07	11.07	11.07	11.07	0	10.84	2337	赛象科技	SZ
60	2/3/14	11.07	11.07	11.07	11.07	0	10.84	2337	赛象科技	SZ
61	1/31/14	11.07	11.07	11.07	11.07	0	10.84	2337	赛象科技	SZ
62	1/30/14	11.57	11.57	11.01	11.07	1988500	10.84	2337	赛象科技	SZ
63	1/29/14	11.38	11.64	11.26	11.56	1607200	11.32	2337	赛象科技	SZ
64	1/28/14	11.5	11.5	11.24	11.38	1459900	11.14	2337	赛象科技	SZ
65	1/27/14	11.3	11.67	11.1	11.44	2681300	11.2	2337	赛象科技	SZ
66	1/24/14	11.5	11.68	11.38	11.43	3030800	11.19	2337	赛象科技	SZ
67	1/23/14	11.37	11.76	11.23	11.6	4466200	11.36	2337	赛象科技	SZ
68	1/22/14	11.22	11.45	11.19	11.36	3272700	11.12	2337	赛象科技	SZ
69	1/21/14	10.75	11.48	10.65	11.3	3773800	11.06	2337	赛象科技	SZ
70	1/20/14	10.87	10.94	10.51	10.75	1915200	10.53	2337	赛象科技	SZ
71	1/17/14	10.81	11.09	10.76	10.9	2510700	10.67	2337	赛象科技	SZ
72	1/16/14	10.56	11.15	10.55	10.95	3687800	10.72	2337	赛象科技	SZ
73	1/15/14	10.63	10.99	10.6	10.67	2239400	10.45	2337	赛象科技	SZ
74	1/14/14	10.3	10.64	10.25	10.63	1859100	10.41	2337	赛象科技	SZ
