0	4/29/14	23.1	24.12	22.19	22.59	3816500	22.59	300033	同花顺	SZ
1	4/28/14	25.4	25.4	23.72	23.82	2288400	23.82	300033	同花顺	SZ
2	4/25/14	26.3	27.3	25.51	25.66	2428900	25.66	300033	同花顺	SZ
3	4/24/14	26	27.68	26	26.71	2972100	26.71	300033	同花顺	SZ
4	4/23/14	26.7	26.99	26	26.1	1743100	26.1	300033	同花顺	SZ
5	4/22/14	26.9	27.95	25.91	26.8	4435400	26.8	300033	同花顺	SZ
6	4/21/14	24.98	27.01	24.82	27.01	4783600	27.01	300033	同花顺	SZ
7	4/18/14	24.2	25.55	24.01	25.03	2646100	25.03	300033	同花顺	SZ
8	4/17/14	24.53	24.71	24.07	24.2	1509500	24.2	300033	同花顺	SZ
9	4/16/14	24	24.8	23.8	24.46	2251700	24.46	300033	同花顺	SZ
10	4/15/14	23.12	24.98	23.1	24.44	4539600	24.44	300033	同花顺	SZ
11	4/14/14	23.09	23.5	23	23.23	1049800	23.23	300033	同花顺	SZ
12	4/11/14	23.28	23.77	22.88	23.29	2524000	23.29	300033	同花顺	SZ
13	4/10/14	22.72	23.88	22.45	23.76	3363100	23.76	300033	同花顺	SZ
14	4/9/14	22.3	22.76	22.3	22.64	1782300	22.64	300033	同花顺	SZ
15	4/8/14	23.01	23.15	21.9	22.32	4131100	22.32	300033	同花顺	SZ
16	4/7/14	23.21	23.21	23.21	23.21	0	23.21	300033	同花顺	SZ
17	4/4/14	22.99	23.69	22.61	23.21	2484100	23.21	300033	同花顺	SZ
18	4/3/14	22.35	23.3	22.32	22.85	2253500	22.85	300033	同花顺	SZ
19	4/2/14	22.17	22.17	21.51	21.67	895800	21.67	300033	同花顺	SZ
20	4/1/14	21.31	22.43	21.29	22.22	1118000	22.22	300033	同花顺	SZ
21	3/31/14	21.65	22.18	21.1	21.66	629700	21.66	300033	同花顺	SZ
22	3/28/14	22.59	22.9	21.6	21.62	1374700	21.62	300033	同花顺	SZ
23	3/27/14	23.52	23.59	22.51	22.69	890400	22.69	300033	同花顺	SZ
24	3/26/14	23.35	23.75	23.12	23.52	522200	23.52	300033	同花顺	SZ
25	3/25/14	23.45	23.84	23.11	23.26	624500	23.26	300033	同花顺	SZ
26	3/24/14	23.4	24.05	23.23	23.6	857500	23.6	300033	同花顺	SZ
27	3/21/14	23	23.36	21.98	23.31	869400	23.31	300033	同花顺	SZ
28	3/20/14	23.75	23.9	22.8	23.01	832100	23.01	300033	同花顺	SZ
29	3/19/14	23.78	23.95	23.36	23.55	688200	23.55	300033	同花顺	SZ
30	3/18/14	23.7	24.19	23.57	23.78	869700	23.78	300033	同花顺	SZ
31	3/17/14	22.97	23.68	22.71	23.65	1110000	23.65	300033	同花顺	SZ
32	3/14/14	23.03	23.39	22.83	23.24	508800	23.24	300033	同花顺	SZ
33	3/13/14	23.35	23.35	23	23.24	608300	23.24	300033	同花顺	SZ
34	3/12/14	22.9	23.4	22.5	23.07	580700	23.07	300033	同花顺	SZ
35	3/11/14	22.76	23.25	22.5	23.06	549200	23.06	300033	同花顺	SZ
36	3/10/14	23.57	23.8	22.52	22.76	1049600	22.76	300033	同花顺	SZ
37	3/7/14	24.65	24.8	23.81	24.07	1081600	24.07	300033	同花顺	SZ
38	3/6/14	24.8	25.38	24.41	24.65	1283600	24.65	300033	同花顺	SZ
39	3/5/14	23.62	25.5	23.62	24.9	2034000	24.9	300033	同花顺	SZ
40	3/4/14	23.6	24.29	23.08	23.93	1397000	23.93	300033	同花顺	SZ
41	3/3/14	23.01	23.53	22.78	23.48	1132800	23.48	300033	同花顺	SZ
42	2/28/14	22.35	23.29	22.23	23.1	1223100	23.1	300033	同花顺	SZ
43	2/27/14	23.63	23.75	22.5	22.5	1895500	22.5	300033	同花顺	SZ
44	2/26/14	23.18	23.45	22.14	23.17	1613900	23.17	300033	同花顺	SZ
45	2/25/14	25.88	26.53	23.29	23.5	3301400	23.5	300033	同花顺	SZ
46	2/24/14	26.61	26.81	25.58	25.88	1985300	25.88	300033	同花顺	SZ
47	2/21/14	26.6	27	26.4	26.83	1868600	26.83	300033	同花顺	SZ
48	2/20/14	28.04	28.3	26.76	26.79	3306900	26.79	300033	同花顺	SZ
49	2/19/14	26.75	29.1	26.2	28	4816600	28	300033	同花顺	SZ
50	2/18/14	27.01	27.48	26.73	26.85	1893200	26.85	300033	同花顺	SZ
51	2/17/14	26.74	27.74	26.5	27	2418100	27	300033	同花顺	SZ
52	2/14/14	25.93	26.75	25.6	26.4	1971700	26.4	300033	同花顺	SZ
53	2/13/14	27.05	27.9	25.82	25.95	2081100	25.95	300033	同花顺	SZ
54	2/12/14	27.39	27.5	26.4	27.4	1752600	27.4	300033	同花顺	SZ
55	2/11/14	27.65	28.7	26.9	27.13	2875700	27.13	300033	同花顺	SZ
56	2/10/14	27.6	28.2	27.02	27.92	3099300	27.92	300033	同花顺	SZ
57	2/7/14	27.13	28.08	27	27.54	3339000	27.54	300033	同花顺	SZ
58	2/6/14	27.18	27.18	27.18	27.18	0	27.18	300033	同花顺	SZ
59	2/5/14	27.18	27.18	27.18	27.18	0	27.18	300033	同花顺	SZ
60	2/3/14	27.18	27.18	27.18	27.18	0	27.18	300033	同花顺	SZ
61	1/31/14	27.18	27.18	27.18	27.18	0	27.18	300033	同花顺	SZ
62	1/30/14	26.26	28.78	26.18	27.18	4313700	27.18	300033	同花顺	SZ
63	1/29/14	24.81	26.79	24.81	26.55	2852600	26.55	300033	同花顺	SZ
64	1/28/14	25.5	25.82	24.41	24.8	1505400	24.8	300033	同花顺	SZ
65	1/27/14	25.9	26.28	25.03	25.48	3080300	25.48	300033	同花顺	SZ
66	1/24/14	24.05	26.7	24.03	25.82	4414800	25.82	300033	同花顺	SZ
67	1/23/14	23.82	24.76	23.6	24.39	2387100	24.39	300033	同花顺	SZ
68	1/22/14	23.06	23.99	23	23.92	1820700	23.92	300033	同花顺	SZ
69	1/21/14	22.6	24.42	22.49	23.25	2027600	23.25	300033	同花顺	SZ
70	1/20/14	22.89	23.06	22.2	22.65	607300	22.65	300033	同花顺	SZ
71	1/17/14	22.8	23.08	22.51	23.06	697200	23.06	300033	同花顺	SZ
72	1/16/14	23	23.29	22.67	22.8	791400	22.8	300033	同花顺	SZ
73	1/15/14	22.59	23.18	22.4	23.15	1012800	23.15	300033	同花顺	SZ
74	1/14/14	21.98	22.6	21.88	22.6	612400	22.6	300033	同花顺	SZ
75	1/13/14	22.25	22.48	21.91	21.98	539800	21.98	300033	同花顺	SZ
76	1/10/14	22.9	23.3	21.83	22.25	1236800	22.25	300033	同花顺	SZ
77	1/9/14	23.92	24.45	23.3	23.4	1568000	23.4	300033	同花顺	SZ
78	1/8/14	23.21	24.55	23.21	24.19	1883600	24.19	300033	同花顺	SZ
79	1/7/14	22.96	23.65	22.9	23.21	496700	23.21	300033	同花顺	SZ
80	1/6/14	24.12	24.3	22.65	23	1453000	23	300033	同花顺	SZ
81	1/3/14	23.84	24.7	23.76	24.4	1265800	24.4	300033	同花顺	SZ
82	1/2/14	23.8	24.48	23.53	24.22	1351600	24.22	300033	同花顺	SZ
83	1/1/14	23.75	23.75	23.75	23.75	0	23.75	300033	同花顺	SZ
84	12/31/13	25	25	23.6	23.75	1586300	23.75	300033	同花顺	SZ
85	12/30/13	25.5	25.5	24.92	25	1158800	25	300033	同花顺	SZ
86	12/27/13	23.21	25.69	23.15	25.68	2442600	25.68	300033	同花顺	SZ
87	12/26/13	23.78	23.95	23.15	23.39	427200	23.39	300033	同花顺	SZ
88	12/25/13	22.32	23.75	22.31	23.7	690700	23.7	300033	同花顺	SZ
89	12/24/13	22.03	22.7	22.03	22.5	272700	22.5	300033	同花顺	SZ
90	12/23/13	22.08	22.64	21.51	22.12	152200	22.12	300033	同花顺	SZ
91	12/20/13	22.78	22.78	21.6	22.66	434100	22.66	300033	同花顺	SZ
92	12/19/13	22.66	22.96	22.5	22.51	204600	22.51	300033	同花顺	SZ
93	12/18/13	22.98	22.98	22.54	22.66	230400	22.66	300033	同花顺	SZ
94	12/17/13	22.98	23.09	22.51	22.92	344900	22.92	300033	同花顺	SZ
95	12/16/13	23.49	23.9	22.85	23	523700	23	300033	同花顺	SZ
96	12/13/13	23.5	24.17	23.36	23.75	481700	23.75	300033	同花顺	SZ
97	12/12/13	23.44	24.38	23.18	23.68	941900	23.68	300033	同花顺	SZ
98	12/11/13	23.06	23.6	22.91	23.41	493100	23.41	300033	同花顺	SZ
99	12/10/13	23.03	23.41	22.83	23.17	477400	23.17	300033	同花顺	SZ
100	12/9/13	22.85	23.1	22.6	23.08	482400	23.08	300033	同花顺	SZ
101	12/6/13	22.69	22.9	22.46	22.83	512400	22.83	300033	同花顺	SZ
102	12/5/13	22.44	23.19	22.22	22.63	899600	22.63	300033	同花顺	SZ
103	12/4/13	21.8	23.08	21.51	22.43	1147000	22.43	300033	同花顺	SZ
104	12/3/13	22	22.18	20.23	22.08	1307100	22.08	300033	同花顺	SZ
105	12/2/13	23.8	24.5	22.48	22.48	2236000	22.48	300033	同花顺	SZ
106	11/29/13	24.12	25.2	24.12	24.98	2052600	24.98	300033	同花顺	SZ
107	11/28/13	24.61	24.95	24.15	24.16	1451400	24.16	300033	同花顺	SZ
108	11/27/13	24.19	24.94	23.83	24.64	1131600	24.64	300033	同花顺	SZ
109	11/26/13	23.96	24.45	23.5	24.22	426200	24.22	300033	同花顺	SZ
110	11/25/13	23.7	24.11	23.53	23.99	516600	23.99	300033	同花顺	SZ
111	11/22/13	24.11	24.27	23.86	23.92	579000	23.92	300033	同花顺	SZ
112	11/21/13	24.33	24.33	23.83	24.07	814700	24.07	300033	同花顺	SZ
113	11/20/13	24.44	24.76	24.2	24.38	712500	24.38	300033	同花顺	SZ
114	11/19/13	24.97	24.97	24.33	24.41	1070400	24.41	300033	同花顺	SZ
115	11/18/13	24.41	24.98	24.01	24.86	1476100	24.86	300033	同花顺	SZ
116	11/15/13	23.55	24.65	23.44	24.41	1113600	24.41	300033	同花顺	SZ
117	11/14/13	22.61	23.6	22.33	23.27	580700	23.27	300033	同花顺	SZ
118	11/13/13	23.21	23.41	22.81	22.9	579300	22.9	300033	同花顺	SZ
119	11/12/13	23.3	23.55	23	23.2	420000	23.2	300033	同花顺	SZ
120	11/11/13	22.3	23.37	22.22	23.3	673800	23.3	300033	同花顺	SZ
121	11/8/13	23.72	23.86	22.9	23.1	589900	23.1	300033	同花顺	SZ
122	11/7/13	24.72	25.14	23.85	23.87	590600	23.87	300033	同花顺	SZ
123	11/6/13	24.8	25.29	24.5	24.81	847800	24.81	300033	同花顺	SZ
124	11/5/13	24.29	24.85	23.98	24.83	653900	24.83	300033	同花顺	SZ
125	11/4/13	24.02	24.47	23.9	24.09	618900	24.09	300033	同花顺	SZ
126	11/1/13	23.98	24.1	22.25	24.02	1352400	24.02	300033	同花顺	SZ
127	10/31/13	24.5	24.63	23.87	23.98	916000	23.98	300033	同花顺	SZ
128	10/30/13	24.78	25	24.05	24.79	731600	24.79	300033	同花顺	SZ
129	10/29/13	25.51	25.9	24	24.8	1401800	24.8	300033	同花顺	SZ
130	10/28/13	25.6	25.86	24.61	25.71	1054700	25.71	300033	同花顺	SZ
131	10/25/13	26.88	26.88	25.38	25.6	1136300	25.6	300033	同花顺	SZ
132	10/24/13	26.14	26.71	25.52	26.6	956100	26.6	300033	同花顺	SZ
133	10/23/13	26.47	26.85	25.21	26.17	1994200	26.17	300033	同花顺	SZ
134	10/22/13	28.5	28.79	26	26.94	2967500	26.94	300033	同花顺	SZ
135	10/21/13	27.65	28.5	27.02	28.21	1895000	28.21	300033	同花顺	SZ
136	10/18/13	26.66	27.49	26.64	27.38	1701000	27.38	300033	同花顺	SZ
137	10/17/13	26.33	26.86	26.1	26.65	1497200	26.65	300033	同花顺	SZ
138	10/16/13	28.05	28.05	25.48	26.37	3448400	26.37	300033	同花顺	SZ
139	10/15/13	29	29.95	28.15	28.27	2842800	28.27	300033	同花顺	SZ
140	10/14/13	29.2	30.61	28.94	29.29	3312100	29.29	300033	同花顺	SZ
141	10/11/13	32.55	32.92	29.51	30.17	5260700	30.17	300033	同花顺	SZ
142	10/10/13	32.52	33.33	31.16	31.9	7143600	31.9	300033	同花顺	SZ
143	10/9/13	29.68	30.5	29.33	30.3	2949800	30.3	300033	同花顺	SZ
144	10/8/13	29.4	30.68	29.18	29.88	3275500	29.88	300033	同花顺	SZ
145	10/7/13	29.58	29.58	29.58	29.58	0	29.58	300033	同花顺	SZ
146	10/4/13	29.58	29.58	29.58	29.58	0	29.58	300033	同花顺	SZ
147	10/3/13	29.58	29.58	29.58	29.58	0	29.58	300033	同花顺	SZ
148	10/2/13	29.58	29.58	29.58	29.58	0	29.58	300033	同花顺	SZ
149	10/1/13	29.58	29.58	29.58	29.58	0	29.58	300033	同花顺	SZ
150	9/30/13	27.21	29.88	27.21	29.58	3366300	29.58	300033	同花顺	SZ
151	9/27/13	27.27	27.78	26.5	27.31	1735500	27.31	300033	同花顺	SZ
152	9/26/13	29.15	29.85	27.2	27.21	3274400	27.21	300033	同花顺	SZ
153	9/25/13	29	30.45	28.68	29.26	3689900	29.26	300033	同花顺	SZ
154	9/24/13	29.51	30.49	29.2	29.55	4003600	29.55	300033	同花顺	SZ
155	9/23/13	29.32	30.6	28.45	29.9	4653800	29.9	300033	同花顺	SZ
156	9/20/13	29.3	29.3	29.3	29.3	0	29.3	300033	同花顺	SZ
157	9/18/13	28.9	29.97	28.6	29.3	4160900	29.3	300033	同花顺	SZ
158	9/17/13	31.28	31.8	29.81	30	9405900	30	300033	同花顺	SZ
159	9/16/13	27.01	29.98	26.9	29.98	6736700	29.98	300033	同花顺	SZ
160	9/13/13	25.9	27.83	25.8	27.25	4348900	27.25	300033	同花顺	SZ
161	9/12/13	25.49	27.25	25.3	26.65	3212300	26.65	300033	同花顺	SZ
162	9/11/13	27.48	27.49	25.05	25.67	3391200	25.67	300033	同花顺	SZ
163	9/10/13	26.83	27.9	26.4	27.48	3505700	27.48	300033	同花顺	SZ
164	9/9/13	25.81	28	25.38	27.07	4166500	27.07	300033	同花顺	SZ
165	9/6/13	25.98	26.86	25.8	26.1	1981300	26.1	300033	同花顺	SZ
166	9/5/13	25.47	26.29	25.35	26.13	1893900	26.13	300033	同花顺	SZ
167	9/4/13	25.93	25.93	25.28	25.52	1506000	25.52	300033	同花顺	SZ
168	9/3/13	25.59	26.26	25.22	26	1517400	26	300033	同花顺	SZ
169	9/2/13	24.88	25.6	24.7	25.59	1543600	25.59	300033	同花顺	SZ
170	8/30/13	27.3	27.49	25	25.1	3730000	25.1	300033	同花顺	SZ
171	8/29/13	27.58	28.2	27.2	27.22	2352500	27.22	300033	同花顺	SZ
172	8/28/13	28.6	29.79	27.8	27.9	5862800	27.9	300033	同花顺	SZ
173	8/27/13	27.8	29.5	27	29.07	6045700	29.07	300033	同花顺	SZ
174	8/26/13	27.05	28.25	26.72	28	4874400	28	300033	同花顺	SZ
175	8/23/13	27.3	28	26	27.05	5075000	27.05	300033	同花顺	SZ
176	8/22/13	26.48	28.68	26.48	27.65	6606100	27.65	300033	同花顺	SZ
177	8/21/13	26.34	27.32	25.54	26.6	3521600	26.6	300033	同花顺	SZ
178	8/20/13	25.22	27.58	25.08	26.48	4429800	26.48	300033	同花顺	SZ
179	8/19/13	24.78	26.09	24.13	25.5	2690900	25.5	300033	同花顺	SZ
180	8/16/13	26.55	27.17	25	25.27	4218300	25.27	300033	同花顺	SZ
181	8/15/13	27.2	28.39	26.7	27.35	6332000	27.35	300033	同花顺	SZ
182	8/14/13	25.75	28.2	25.05	27.38	7151200	27.38	300033	同花顺	SZ
183	8/13/13	25.33	26.35	25.12	25.88	2912700	25.88	300033	同花顺	SZ
184	8/12/13	25.22	25.57	24.48	25.41	2678500	25.41	300033	同花顺	SZ
185	8/9/13	26.06	26.25	25.08	25.43	3014000	25.43	300033	同花顺	SZ
186	8/8/13	25.5	26.03	25.05	25.86	2677200	25.86	300033	同花顺	SZ
187	8/7/13	27.12	27.37	25.5	25.75	5418000	25.75	300033	同花顺	SZ
188	8/6/13	26.74	27.62	26.41	27.26	4514600	27.26	300033	同花顺	SZ
189	8/5/13	27	27	26	26.66	4464800	26.66	300033	同花顺	SZ
190	8/2/13	27.4	28.65	27.3	27.4	8190000	27.4	300033	同花顺	SZ
191	8/1/13	26.7	28.23	26.61	28.23	9788200	28.23	300033	同花顺	SZ
192	7/31/13	25.79	26.38	25.35	25.66	3966100	25.66	300033	同花顺	SZ
193	7/30/13	26	26.3	24.83	25.99	5543900	25.99	300033	同花顺	SZ
194	7/29/13	27.4	27.78	25.33	25.69	5295400	25.69	300033	同花顺	SZ
195	7/26/13	27.8	28.88	26.95	27.84	4587100	27.84	300033	同花顺	SZ
196	7/25/13	30.27	30.5	28.02	28.02	6691800	28.02	300033	同花顺	SZ
197	7/24/13	31.6	32.97	31.06	31.13	6258800	31.13	300033	同花顺	SZ
198	7/23/13	32.56	32.56	30.61	31.6	7133000	31.6	300033	同花顺	SZ
199	7/22/13	28	29.6	27.7	29.6	2900900	29.6	300033	同花顺	SZ
200	7/19/13	24.75	26.91	24.7	26.91	2410800	26.91	300033	同花顺	SZ
201	7/18/13	23.32	24.98	23.15	24.46	2922300	24.46	300033	同花顺	SZ
202	7/17/13	23.6	24.98	23.2	23.7	2817200	23.7	300033	同花顺	SZ
203	7/16/13	24.03	24.57	23.56	23.88	3235800	23.88	300033	同花顺	SZ
204	7/15/13	23.1	25.21	23.1	24.62	4896400	24.62	300033	同花顺	SZ
205	7/12/13	22.45	25.08	22.1	23.39	5647900	23.39	300033	同花顺	SZ
206	7/11/13	22.8	23.25	21.95	22.97	4961300	22.97	300033	同花顺	SZ
207	7/10/13	21.56	23.35	21.55	23.35	5765100	23.35	300033	同花顺	SZ
208	7/9/13	19.13	21.23	19	21.23	2960600	21.23	300033	同花顺	SZ
209	7/8/13	19.01	20.9	18.52	19.3	2464900	19.3	300033	同花顺	SZ
210	7/5/13	20.01	21.09	19.65	19.79	2013300	19.79	300033	同花顺	SZ
211	7/4/13	20.46	21.22	20.1	20.18	2846100	20.18	300033	同花顺	SZ
212	7/3/13	19.01	21.1	18.68	21	4378800	21	300033	同花顺	SZ
213	7/2/13	18.75	20.33	18.2	19.55	3203600	19.55	300033	同花顺	SZ
214	7/1/13	17.79	18.87	17.35	18.78	2838100	18.78	300033	同花顺	SZ
215	6/28/13	16.41	18	16.1	17.86	2503100	17.86	300033	同花顺	SZ
216	6/27/13	16.68	17.47	16.41	16.69	1486700	16.69	300033	同花顺	SZ
217	6/26/13	15.91	16.89	15.5	16.8	885100	16.8	300033	同花顺	SZ
218	6/25/13	15.64	15.94	14.51	15.86	645500	15.86	300033	同花顺	SZ
219	6/24/13	16.34	16.34	15.01	15.75	1185300	15.75	300033	同花顺	SZ
220	6/21/13	16.01	16.47	15.63	16.34	824400	16.34	300033	同花顺	SZ
221	6/20/13	17.02	17.29	16.51	16.51	455700	16.51	300033	同花顺	SZ
222	6/19/13	17.33	17.5	16.8	17.33	485200	17.33	300033	同花顺	SZ
223	6/18/13	17.17	17.37	16.71	17.35	523800	17.35	300033	同花顺	SZ
224	6/17/13	17.22	17.69	17.13	17.2	673800	17.2	300033	同花顺	SZ
225	6/14/13	16.7	17.35	16.56	17.27	934100	17.27	300033	同花顺	SZ
226	6/13/13	16.4	16.87	16	16.7	855000	16.7	300033	同花顺	SZ
227	6/12/13	16.92	16.92	16.92	16.92	0	16.92	300033	同花顺	SZ
228	6/11/13	16.92	16.92	16.92	16.92	0	16.92	300033	同花顺	SZ
229	6/10/13	16.92	16.92	16.92	16.92	0	16.92	300033	同花顺	SZ
230	6/7/13	16.92	17.33	16.48	16.92	603600	16.92	300033	同花顺	SZ
231	6/6/13	17.48	17.48	16.87	16.94	536700	16.94	300033	同花顺	SZ
232	6/5/13	17.5	17.66	17.28	17.49	758000	17.49	300033	同花顺	SZ
233	6/4/13	17.06	17.75	16.68	17.67	1028500	17.67	300033	同花顺	SZ
234	6/3/13	17.65	17.83	17.07	17.2	1202300	17.2	300033	同花顺	SZ
235	5/31/13	18.2	18.45	17.71	17.73	917400	17.73	300033	同花顺	SZ
236	5/30/13	18.35	18.48	18.08	18.31	776900	18.31	300033	同花顺	SZ
237	5/29/13	18.28	18.6	18.16	18.35	796600	18.35	300033	同花顺	SZ
238	5/28/13	18.91	19.29	18.24	18.36	1178800	18.36	300033	同花顺	SZ
239	5/27/13	18.69	19.7	18.44	19.13	1645900	19.08	300033	同花顺	SZ
240	5/24/13	17.68	18.83	17.68	18.78	1532300	18.73	300033	同花顺	SZ
241	5/23/13	17.65	18.26	17.46	17.83	1501200	17.78	300033	同花顺	SZ
242	5/22/13	18.69	18.99	17.67	17.83	1963900	17.78	300033	同花顺	SZ
243	5/21/13	17.92	19.08	17.55	18.69	2748900	18.64	300033	同花顺	SZ
244	5/20/13	16.82	18.45	16.72	17.88	2337500	17.83	300033	同花顺	SZ
245	5/17/13	16.38	17.09	16.1	16.88	1762000	16.83	300033	同花顺	SZ
246	5/16/13	16.82	17.39	16.45	16.5	3539600	16.45	300033	同花顺	SZ
247	5/15/13	15.9	16.35	15.74	16.35	1163400	16.3	300033	同花顺	SZ
248	5/14/13	15.87	16.24	15.57	16.05	1699200	16	300033	同花顺	SZ
249	5/13/13	16.07	16.39	15.75	15.88	1447700	15.84	300033	同花顺	SZ
250	5/10/13	16	17	15.99	16.2	2660400	16.15	300033	同花顺	SZ
251	5/9/13	15.75	16.36	15.36	16.17	2059100	16.12	300033	同花顺	SZ
252	5/8/13	15.6	15.78	15.3	15.55	847800	15.51	300033	同花顺	SZ
253	5/7/13	15.68	15.7	15.34	15.51	735000	15.47	300033	同花顺	SZ
254	5/6/13	14.93	16.05	14.92	15.81	1380900	15.77	300033	同花顺	SZ
255	5/3/13	14.61	14.98	14.6	14.87	451000	14.83	300033	同花顺	SZ
256	5/2/13	14.28	14.68	14.28	14.55	380500	14.51	300033	同花顺	SZ
257	5/1/13	14.4	14.4	14.4	14.4	0	14.36	300033	同花顺	SZ
258	4/30/13	14.4	14.4	14.4	14.4	0	14.36	300033	同花顺	SZ
259	4/29/13	14.4	14.4	14.4	14.4	0	14.36	300033	同花顺	SZ
260	4/26/13	14.59	14.65	14.35	14.4	387800	14.36	300033	同花顺	SZ
261	4/25/13	14.9	15.03	14.5	14.56	491400	14.52	300033	同花顺	SZ
262	4/24/13	14.77	15.06	14.66	14.99	1004100	14.95	300033	同花顺	SZ
263	4/23/13	15.27	15.32	14.6	14.77	1035700	14.73	300033	同花顺	SZ
264	4/22/13	15.13	15.3	14.91	15.27	687800	15.23	300033	同花顺	SZ
