0	4/29/14	10.39	10.62	10.39	10.59	7224700	10.59	2340	格林美	SZ
1	4/28/14	10.7	10.75	10.36	10.43	12954900	10.43	2340	格林美	SZ
2	4/25/14	10.96	11.09	10.65	10.65	13744500	10.65	2340	格林美	SZ
3	4/24/14	11.25	11.37	10.94	10.96	17826200	10.96	2340	格林美	SZ
4	4/23/14	11.31	11.5	11.25	11.31	23165900	11.31	2340	格林美	SZ
5	4/22/14	11.1	11.42	10.92	11.31	22021600	11.31	2340	格林美	SZ
6	4/21/14	11.18	11.44	11.05	11.13	16578900	11.13	2340	格林美	SZ
7	4/18/14	11	11.35	10.9	11.24	22486500	11.24	2340	格林美	SZ
8	4/17/14	11.04	11.2	10.91	10.95	12682300	10.95	2340	格林美	SZ
9	4/16/14	10.86	11.05	10.78	11	10013800	11	2340	格林美	SZ
10	4/15/14	11.15	11.15	10.91	10.93	13398200	10.93	2340	格林美	SZ
11	4/14/14	11	11.37	10.95	11.18	20757900	11.18	2340	格林美	SZ
12	4/11/14	11.12	11.6	11.06	11.09	27827700	11.09	2340	格林美	SZ
13	4/10/14	10.91	11.03	10.85	10.89	12518400	10.89	2340	格林美	SZ
14	4/9/14	10.82	11.08	10.78	10.89	15912300	10.89	2340	格林美	SZ
15	4/8/14	10.25	10.95	10.22	10.92	16978500	10.92	2340	格林美	SZ
16	4/7/14	10.35	10.35	10.35	10.35	0	10.35	2340	格林美	SZ
17	4/4/14	10.29	10.39	10.21	10.35	5179200	10.35	2340	格林美	SZ
18	4/3/14	10.3	10.37	10.19	10.3	4930500	10.3	2340	格林美	SZ
19	4/2/14	10.32	10.42	10.22	10.27	4644400	10.27	2340	格林美	SZ
20	4/1/14	10.08	10.39	10.05	10.32	6745000	10.32	2340	格林美	SZ
21	3/31/14	9.96	10.16	9.96	10.08	7032100	10.08	2340	格林美	SZ
22	3/28/14	10.24	10.3	9.95	9.95	13576400	9.95	2340	格林美	SZ
23	3/27/14	10.68	10.69	10.24	10.24	13664000	10.24	2340	格林美	SZ
24	3/26/14	10.66	10.72	10.59	10.68	6637900	10.68	2340	格林美	SZ
25	3/25/14	10.62	10.82	10.53	10.67	7437300	10.67	2340	格林美	SZ
26	3/24/14	10.71	10.74	10.57	10.62	7503000	10.62	2340	格林美	SZ
27	3/21/14	10.31	10.65	10.2	10.62	9540900	10.62	2340	格林美	SZ
28	3/20/14	10.8	10.8	10.36	10.36	9670800	10.36	2340	格林美	SZ
29	3/19/14	10.71	10.82	10.59	10.8	9097800	10.8	2340	格林美	SZ
30	3/18/14	10.82	11.04	10.74	10.77	10941400	10.77	2340	格林美	SZ
31	3/17/14	10.6	10.89	10.56	10.81	11973200	10.81	2340	格林美	SZ
