0	4/29/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
1	4/28/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
2	4/25/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
3	4/24/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
4	4/23/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
5	4/22/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
6	4/21/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
7	4/18/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
8	4/17/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
9	4/16/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
10	4/15/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
11	4/14/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
12	4/11/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
13	4/10/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
14	4/9/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
15	4/8/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
16	4/7/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
17	4/4/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
18	4/3/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
19	4/2/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
20	4/1/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
21	3/31/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
22	3/28/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
23	3/27/14	39.19	39.19	39.19	39.19	0	39.19	300168	万达信息	SZ
24	3/26/14	38.32	40.12	38.3	39.19	1452000	39.19	300168	万达信息	SZ
25	3/25/14	38.3	38.75	37.09	38.12	1084100	38.12	300168	万达信息	SZ
26	3/24/14	39.6	40.78	37.76	38.4	2202400	38.4	300168	万达信息	SZ
