0	4/29/14	8.24	8.35	8.21	8.35	589000	8.35	2538	司尔特	SZ
1	4/28/14	8.55	8.59	8.24	8.25	1199400	8.25	2538	司尔特	SZ
2	4/25/14	8.85	8.89	8.53	8.55	1583300	8.55	2538	司尔特	SZ
3	4/24/14	8.88	8.97	8.84	8.85	958900	8.85	2538	司尔特	SZ
4	4/23/14	8.87	8.96	8.85	8.9	636700	8.9	2538	司尔特	SZ
5	4/22/14	9.02	9.05	8.8	8.92	1566200	8.92	2538	司尔特	SZ
6	4/21/14	9.16	9.28	9.11	9.12	2159500	9.03	2538	司尔特	SZ
7	4/18/14	9.14	9.22	9.1	9.2	1521000	9.11	2538	司尔特	SZ
8	4/17/14	9.17	9.21	9.11	9.14	1158400	9.05	2538	司尔特	SZ
9	4/16/14	9.08	9.22	9.05	9.17	1422300	9.08	2538	司尔特	SZ
10	4/15/14	9.17	9.17	9.06	9.07	1057100	8.98	2538	司尔特	SZ
11	4/14/14	9.06	9.17	9.03	9.17	1188700	9.08	2538	司尔特	SZ
12	4/11/14	9.17	9.18	9.01	9.06	1517800	8.97	2538	司尔特	SZ
13	4/10/14	9.24	9.24	9.16	9.18	1824500	9.09	2538	司尔特	SZ
14	4/9/14	9.2	9.26	9.16	9.24	1701100	9.15	2538	司尔特	SZ
15	4/8/14	9.13	9.21	9.09	9.2	1706900	9.11	2538	司尔特	SZ
16	4/7/14	9.15	9.15	9.15	9.15	0	9.06	2538	司尔特	SZ
17	4/4/14	9.04	9.15	9.03	9.15	1186700	9.06	2538	司尔特	SZ
18	4/3/14	9.13	9.13	9.03	9.06	996300	8.97	2538	司尔特	SZ
19	4/2/14	9	9.25	8.99	9.13	2228600	9.04	2538	司尔特	SZ
20	4/1/14	8.9	9	8.85	8.99	714700	8.9	2538	司尔特	SZ
21	3/31/14	8.89	8.94	8.81	8.88	937000	8.79	2538	司尔特	SZ
22	3/28/14	8.98	8.99	8.88	8.89	1146400	8.8	2538	司尔特	SZ
23	3/27/14	9.12	9.12	8.95	8.99	2004500	8.9	2538	司尔特	SZ
24	3/26/14	9.16	9.21	9.1	9.12	1221200	9.03	2538	司尔特	SZ
25	3/25/14	9.13	9.28	9.13	9.19	1689100	9.1	2538	司尔特	SZ
26	3/24/14	9.04	9.22	9	9.12	1830800	9.03	2538	司尔特	SZ
27	3/21/14	8.81	9.1	8.8	9.07	1648000	8.98	2538	司尔特	SZ
28	3/20/14	9.09	9.17	8.86	8.86	1448400	8.77	2538	司尔特	SZ
29	3/19/14	8.97	9.19	8.95	9.13	1808000	9.04	2538	司尔特	SZ
30	3/18/14	8.99	9.09	8.94	8.99	1340100	8.9	2538	司尔特	SZ
31	3/17/14	8.82	9.01	8.77	9.01	2188200	8.92	2538	司尔特	SZ
32	3/14/14	8.88	8.88	8.7	8.79	2701500	8.7	2538	司尔特	SZ
33	3/13/14	9	9	9	9	0	8.91	2538	司尔特	SZ
34	3/12/14	9.03	9.06	8.88	9	1018800	8.91	2538	司尔特	SZ
35	3/11/14	8.92	9.03	8.91	9.03	1058800	8.94	2538	司尔特	SZ
36	3/10/14	9.27	9.27	8.92	8.97	1709200	8.88	2538	司尔特	SZ
37	3/7/14	9.37	9.45	9.22	9.27	1303400	9.18	2538	司尔特	SZ
38	3/6/14	9.28	9.49	9.1	9.42	1568200	9.33	2538	司尔特	SZ
39	3/5/14	9.48	9.56	9.23	9.29	1486200	9.2	2538	司尔特	SZ
40	3/4/14	9.29	9.47	9.22	9.47	1869300	9.38	2538	司尔特	SZ
41	3/3/14	9.23	9.37	9.2	9.33	1502400	9.24	2538	司尔特	SZ
42	2/28/14	9.15	9.25	9.06	9.23	1157600	9.14	2538	司尔特	SZ
43	2/27/14	9.32	9.35	9.05	9.08	1755600	8.99	2538	司尔特	SZ
44	2/26/14	9.23	9.3	8.92	9.23	1964400	9.14	2538	司尔特	SZ
45	2/25/14	9.59	9.76	9.19	9.28	2824700	9.19	2538	司尔特	SZ
46	2/24/14	9.59	9.65	9.4	9.63	1855700	9.53	2538	司尔特	SZ
47	2/21/14	9.61	9.68	9.46	9.57	2039400	9.48	2538	司尔特	SZ
48	2/20/14	9.8	10.04	9.62	9.63	2508000	9.53	2538	司尔特	SZ
49	2/19/14	9.84	9.89	9.7	9.8	2820500	9.7	2538	司尔特	SZ
50	2/18/14	9.99	10.01	9.78	9.86	3478100	9.76	2538	司尔特	SZ
51	2/17/14	9.88	9.95	9.79	9.95	4095300	9.85	2538	司尔特	SZ
52	2/14/14	9.76	9.85	9.66	9.85	3446100	9.75	2538	司尔特	SZ
53	2/13/14	9.75	9.94	9.69	9.74	3458700	9.64	2538	司尔特	SZ
54	2/12/14	9.57	9.85	9.57	9.8	3614600	9.7	2538	司尔特	SZ
55	2/11/14	9.59	9.69	9.5	9.55	2529800	9.46	2538	司尔特	SZ
56	2/10/14	9.41	9.7	9.37	9.6	3675300	9.51	2538	司尔特	SZ
57	2/7/14	9.21	9.41	9.07	9.41	1460500	9.32	2538	司尔特	SZ
58	2/6/14	9.17	9.17	9.17	9.17	0	9.08	2538	司尔特	SZ
59	2/5/14	9.17	9.17	9.17	9.17	0	9.08	2538	司尔特	SZ
60	2/3/14	9.17	9.17	9.17	9.17	0	9.08	2538	司尔特	SZ
61	1/31/14	9.17	9.17	9.17	9.17	0	9.08	2538	司尔特	SZ
62	1/30/14	9.32	9.32	9.15	9.17	1276400	9.08	2538	司尔特	SZ
63	1/29/14	9.2	9.35	9.18	9.33	1132700	9.24	2538	司尔特	SZ
64	1/28/14	9.2	9.26	9.07	9.18	1102300	9.09	2538	司尔特	SZ
65	1/27/14	9.31	9.32	9.15	9.16	1797800	9.07	2538	司尔特	SZ
66	1/24/14	9.3	9.4	9.27	9.39	4236600	9.3	2538	司尔特	SZ
67	1/23/14	9.33	9.42	9.3	9.37	1430200	9.28	2538	司尔特	SZ
68	1/22/14	9.22	9.4	9.19	9.38	1501600	9.29	2538	司尔特	SZ
69	1/21/14	9.18	9.23	9.09	9.22	909500	9.13	2538	司尔特	SZ
70	1/20/14	9.11	9.33	9.05	9.15	1408000	9.06	2538	司尔特	SZ
71	1/17/14	9.19	9.24	9.03	9.05	898400	8.96	2538	司尔特	SZ
72	1/16/14	9.16	9.23	9.11	9.19	1021700	9.1	2538	司尔特	SZ
73	1/15/14	9.11	9.25	8.99	9.23	1715700	9.14	2538	司尔特	SZ
74	1/14/14	8.93	9.14	8.93	9.13	1096600	9.04	2538	司尔特	SZ
75	1/13/14	8.89	9.02	8.86	8.92	724700	8.83	2538	司尔特	SZ
76	1/10/14	9.15	9.18	8.86	8.9	1394100	8.81	2538	司尔特	SZ
77	1/9/14	9.3	9.48	9.09	9.2	1429200	9.11	2538	司尔特	SZ
78	1/8/14	9.37	9.5	9.28	9.41	1498500	9.32	2538	司尔特	SZ
79	1/7/14	9.31	9.48	9.22	9.37	1145300	9.28	2538	司尔特	SZ
80	1/6/14	9.6	9.62	9.27	9.33	1677000	9.24	2538	司尔特	SZ
81	1/3/14	9.82	9.82	9.65	9.69	1587500	9.59	2538	司尔特	SZ
82	1/2/14	9.69	9.86	9.63	9.81	1266000	9.71	2538	司尔特	SZ
83	1/1/14	9.69	9.69	9.69	9.69	0	9.59	2538	司尔特	SZ
84	12/31/13	9.75	9.75	9.58	9.69	1364000	9.59	2538	司尔特	SZ
85	12/30/13	9.71	9.84	9.7	9.74	1574300	9.64	2538	司尔特	SZ
86	12/27/13	9.59	9.74	9.5	9.69	2364400	9.59	2538	司尔特	SZ
87	12/26/13	10	10	9.56	9.58	3528400	9.49	2538	司尔特	SZ
88	12/25/13	10	10.13	9.98	10.08	2427100	9.98	2538	司尔特	SZ
89	12/24/13	9.98	10.25	9.96	10.13	2403300	10.03	2538	司尔特	SZ
90	12/23/13	10.01	10.13	9.68	10.03	2058700	9.93	2538	司尔特	SZ
91	12/20/13	9.88	10.07	9.82	10.04	2213500	9.94	2538	司尔特	SZ
92	12/19/13	9.93	10.08	9.85	9.85	1723800	9.75	2538	司尔特	SZ
93	12/18/13	9.99	10.1	9.88	9.9	1862800	9.8	2538	司尔特	SZ
94	12/17/13	10.2	10.3	9.94	9.97	2799700	9.87	2538	司尔特	SZ
95	12/16/13	10.46	10.57	10.17	10.21	2984200	10.11	2538	司尔特	SZ
96	12/13/13	10.4	10.46	10.24	10.4	3681900	10.3	2538	司尔特	SZ
97	12/12/13	10.55	10.72	10.46	10.5	3251900	10.4	2538	司尔特	SZ
98	12/11/13	10.54	10.63	10.4	10.6	3862700	10.5	2538	司尔特	SZ
99	12/10/13	10.74	10.86	10.52	10.66	6835200	10.55	2538	司尔特	SZ
100	12/9/13	10.18	10.95	10.18	10.82	11414400	10.71	2538	司尔特	SZ
101	12/6/13	10.22	10.33	10.02	10.25	3704800	10.15	2538	司尔特	SZ
102	12/5/13	10.28	10.4	10.08	10.22	4903900	10.12	2538	司尔特	SZ
103	12/4/13	10.24	10.58	10.16	10.31	10829300	10.21	2538	司尔特	SZ
104	12/3/13	9.4	10.35	9.35	10.16	5917300	10.06	2538	司尔特	SZ
105	12/2/13	9.69	9.99	9.48	9.5	5271800	9.41	2538	司尔特	SZ
106	11/29/13	10.05	10.25	10.02	10.08	5373500	9.98	2538	司尔特	SZ
107	11/28/13	9.95	10.45	9.94	10.16	9419200	10.06	2538	司尔特	SZ
108	11/27/13	9.88	10.03	9.7	9.91	5297800	9.81	2538	司尔特	SZ
109	11/26/13	9.8	10.21	9.77	10	8179000	9.9	2538	司尔特	SZ
110	11/25/13	10.6	10.6	9.88	10.05	16784200	9.95	2538	司尔特	SZ
111	11/22/13	10.21	10.21	10.21	10.21	3913300	10.11	2538	司尔特	SZ
112	11/21/13	9.14	9.28	9.05	9.28	2148500	9.19	2538	司尔特	SZ
113	11/20/13	9.15	9.16	9.03	9.15	1532300	9.06	2538	司尔特	SZ
114	11/19/13	9.17	9.17	9.06	9.1	1643100	9.01	2538	司尔特	SZ
115	11/18/13	9.01	9.18	8.98	9.16	2080500	9.07	2538	司尔特	SZ
116	11/15/13	8.81	9.08	8.79	9.02	2349700	8.93	2538	司尔特	SZ
117	11/14/13	8.7	8.84	8.63	8.83	1218600	8.74	2538	司尔特	SZ
118	11/13/13	8.87	8.87	8.7	8.71	1296300	8.62	2538	司尔特	SZ
119	11/12/13	8.93	8.93	8.78	8.86	1568100	8.77	2538	司尔特	SZ
120	11/11/13	8.77	8.91	8.77	8.9	910700	8.81	2538	司尔特	SZ
121	11/8/13	8.81	8.85	8.74	8.77	1049100	8.68	2538	司尔特	SZ
122	11/7/13	8.95	9.02	8.81	8.84	1441700	8.75	2538	司尔特	SZ
123	11/6/13	9.14	9.14	8.98	8.99	1356700	8.9	2538	司尔特	SZ
124	11/5/13	8.91	9.15	8.9	9.15	1782800	9.06	2538	司尔特	SZ
125	11/4/13	8.93	8.98	8.89	8.94	949600	8.85	2538	司尔特	SZ
126	11/1/13	8.8	8.97	8.75	8.89	1068200	8.8	2538	司尔特	SZ
127	10/31/13	8.98	9.03	8.85	8.9	1543000	8.81	2538	司尔特	SZ
128	10/30/13	8.94	9.01	8.89	8.99	1539200	8.9	2538	司尔特	SZ
129	10/29/13	9.43	9.49	8.74	8.97	3470900	8.88	2538	司尔特	SZ
130	10/28/13	9.48	9.57	9.43	9.52	1173000	9.43	2538	司尔特	SZ
131	10/25/13	9.6	9.68	9.47	9.48	2047000	9.39	2538	司尔特	SZ
132	10/24/13	9.69	9.77	9.59	9.62	2277900	9.53	2538	司尔特	SZ
133	10/23/13	10.13	10.18	9.71	9.71	4532000	9.61	2538	司尔特	SZ
134	10/22/13	10.31	10.31	10.07	10.16	4186300	10.06	2538	司尔特	SZ
135	10/21/13	9.95	10.52	9.95	10.32	6263200	10.22	2538	司尔特	SZ
136	10/18/13	9.88	10.02	9.81	9.96	2658200	9.86	2538	司尔特	SZ
137	10/17/13	9.8	9.95	9.77	9.87	1836100	9.77	2538	司尔特	SZ
138	10/16/13	9.96	10.05	9.76	9.8	3513500	9.7	2538	司尔特	SZ
139	10/15/13	9.82	10.02	9.77	9.98	3762100	9.88	2538	司尔特	SZ
140	10/14/13	9.82	9.89	9.79	9.81	2742400	9.71	2538	司尔特	SZ
141	10/11/13	9.69	9.84	9.68	9.82	2361200	9.72	2538	司尔特	SZ
142	10/10/13	9.8	9.85	9.68	9.69	1503700	9.59	2538	司尔特	SZ
143	10/9/13	9.66	9.8	9.62	9.8	1674100	9.7	2538	司尔特	SZ
144	10/8/13	9.5	9.69	9.46	9.66	1423600	9.56	2538	司尔特	SZ
145	10/7/13	9.52	9.52	9.52	9.52	0	9.43	2538	司尔特	SZ
146	10/4/13	9.52	9.52	9.52	9.52	0	9.43	2538	司尔特	SZ
147	10/3/13	9.52	9.52	9.52	9.52	0	9.43	2538	司尔特	SZ
148	10/2/13	9.52	9.52	9.52	9.52	0	9.43	2538	司尔特	SZ
149	10/1/13	9.52	9.52	9.52	9.52	0	9.43	2538	司尔特	SZ
150	9/30/13	9.58	9.58	9.48	9.52	898500	9.43	2538	司尔特	SZ
151	9/27/13	9.59	9.6	9.46	9.51	1419800	9.42	2538	司尔特	SZ
152	9/26/13	9.54	9.74	9.51	9.62	2010200	9.53	2538	司尔特	SZ
153	9/25/13	9.71	9.72	9.57	9.57	2365400	9.48	2538	司尔特	SZ
154	9/24/13	9.87	9.87	9.68	9.72	2174500	9.62	2538	司尔特	SZ
155	9/23/13	9.82	9.88	9.71	9.87	2220400	9.77	2538	司尔特	SZ
156	9/20/13	9.81	9.81	9.81	9.81	0	9.71	2538	司尔特	SZ
157	9/18/13	9.7	9.81	9.7	9.81	1190300	9.71	2538	司尔特	SZ
158	9/17/13	9.86	9.92	9.71	9.72	2051300	9.62	2538	司尔特	SZ
159	9/16/13	10.01	10.1	9.86	9.89	2727200	9.79	2538	司尔特	SZ
160	9/13/13	10.08	10.17	9.99	10.01	3157000	9.91	2538	司尔特	SZ
161	9/12/13	9.9	10.1	9.86	10.08	3056000	9.98	2538	司尔特	SZ
162	9/11/13	10.03	10.04	9.82	9.91	3549800	9.81	2538	司尔特	SZ
163	9/10/13	9.85	9.96	9.75	9.94	3924200	9.84	2538	司尔特	SZ
164	9/9/13	9.67	9.9	9.67	9.84	3615100	9.74	2538	司尔特	SZ
165	9/6/13	9.63	9.72	9.6	9.65	2232400	9.55	2538	司尔特	SZ
166	9/5/13	9.75	9.75	9.59	9.63	2441300	9.53	2538	司尔特	SZ
167	9/4/13	9.69	9.82	9.65	9.75	3018100	9.65	2538	司尔特	SZ
168	9/3/13	9.52	9.72	9.5	9.68	2797400	9.58	2538	司尔特	SZ
169	9/2/13	9.45	9.54	9.33	9.52	1987500	9.43	2538	司尔特	SZ
170	8/30/13	9.72	9.72	9.48	9.5	3177800	9.41	2538	司尔特	SZ
171	8/29/13	9.49	9.75	9.49	9.73	4204100	9.63	2538	司尔特	SZ
172	8/28/13	9.48	9.56	9.39	9.49	3257100	9.4	2538	司尔特	SZ
173	8/27/13	9.45	9.53	9.36	9.53	2807100	9.44	2538	司尔特	SZ
174	8/26/13	9.29	9.45	9.21	9.45	3484800	9.36	2538	司尔特	SZ
175	8/23/13	9.42	9.48	9.17	9.26	3022500	9.17	2538	司尔特	SZ
176	8/22/13	9.46	9.5	9.36	9.42	1527200	9.33	2538	司尔特	SZ
177	8/21/13	9.5	9.51	9.33	9.48	2162800	9.39	2538	司尔特	SZ
178	8/20/13	9.6	9.67	9.42	9.5	1473700	9.41	2538	司尔特	SZ
179	8/19/13	9.39	9.63	9.2	9.6	2042200	9.51	2538	司尔特	SZ
180	8/16/13	9.8	9.95	9.5	9.5	2313200	9.41	2538	司尔特	SZ
181	8/15/13	9.95	10.04	9.85	9.85	1951000	9.75	2538	司尔特	SZ
182	8/14/13	9.84	10.07	9.84	9.98	3178800	9.88	2538	司尔特	SZ
183	8/13/13	9.9	9.94	9.8	9.87	2344900	9.77	2538	司尔特	SZ
184	8/12/13	9.7	9.97	9.7	9.89	3184100	9.79	2538	司尔特	SZ
185	8/9/13	9.64	9.74	9.51	9.69	2152700	9.59	2538	司尔特	SZ
186	8/8/13	9.59	9.77	9.57	9.64	2692300	9.54	2538	司尔特	SZ
187	8/7/13	9.65	9.8	9.6	9.62	3001600	9.53	2538	司尔特	SZ
188	8/6/13	9.71	9.75	9.54	9.67	4424600	9.57	2538	司尔特	SZ
189	8/5/13	9.27	9.71	9.23	9.69	6069600	9.59	2538	司尔特	SZ
190	8/2/13	9.3	9.32	9.2	9.26	2397500	9.17	2538	司尔特	SZ
191	8/1/13	9.08	9.29	9	9.25	2163600	9.16	2538	司尔特	SZ
192	7/31/13	9.05	9.16	9.04	9.07	1720200	8.98	2538	司尔特	SZ
193	7/30/13	9.21	9.26	9.09	9.14	3247400	9.05	2538	司尔特	SZ
194	7/29/13	9.2	9.23	9.11	9.15	1191700	9.06	2538	司尔特	SZ
195	7/26/13	9.33	9.4	9.15	9.28	1256700	9.19	2538	司尔特	SZ
196	7/25/13	9.5	9.5	9.23	9.37	1686800	9.28	2538	司尔特	SZ
197	7/24/13	9.61	9.61	9.28	9.45	2229000	9.36	2538	司尔特	SZ
198	7/23/13	9.42	9.59	9.33	9.58	2948500	9.49	2538	司尔特	SZ
199	7/22/13	9.18	9.35	9.02	9.35	2292200	9.26	2538	司尔特	SZ
200	7/19/13	9.16	9.45	9.1	9.18	2838800	9.09	2538	司尔特	SZ
201	7/18/13	9.35	9.39	8.97	9.2	3430500	9.11	2538	司尔特	SZ
202	7/17/13	9.55	9.59	9.23	9.38	3822400	9.29	2538	司尔特	SZ
203	7/16/13	9.53	9.67	9.35	9.6	3270300	9.51	2538	司尔特	SZ
204	7/15/13	9.43	9.6	9.37	9.51	2173600	9.42	2538	司尔特	SZ
205	7/12/13	9.68	9.75	9.47	9.5	1884500	9.41	2538	司尔特	SZ
206	7/11/13	9.42	9.85	9.3	9.7	2056800	9.6	2538	司尔特	SZ
207	7/10/13	9.03	9.42	8.95	9.42	2193700	9.33	2538	司尔特	SZ
208	7/9/13	9.5	9.5	8.84	9.15	4332400	9.06	2538	司尔特	SZ
209	7/8/13	10.04	10.04	9.75	9.76	1613000	9.66	2538	司尔特	SZ
210	7/5/13	10.29	10.39	10.2	10.22	1412800	10.12	2538	司尔特	SZ
211	7/4/13	10.05	10.7	9.95	10.25	1979400	10.15	2538	司尔特	SZ
212	7/3/13	10.35	10.35	9.93	10.14	951100	10.04	2538	司尔特	SZ
213	7/2/13	10.4	10.48	10.27	10.37	948600	10.27	2538	司尔特	SZ
214	7/1/13	10.25	10.37	10.2	10.37	381000	10.27	2538	司尔特	SZ
215	6/28/13	9.95	10.4	9.93	10.25	464100	10.15	2538	司尔特	SZ
216	6/27/13	10.5	10.57	10.18	10.23	679600	10.13	2538	司尔特	SZ
217	6/26/13	10.45	10.55	10.31	10.48	522000	10.38	2538	司尔特	SZ
218	6/25/13	10.26	10.48	9.58	10.44	981000	10.34	2538	司尔特	SZ
219	6/24/13	10.85	10.85	10.14	10.25	672100	10.15	2538	司尔特	SZ
220	6/21/13	10.85	10.94	10.59	10.85	427200	10.74	2538	司尔特	SZ
221	6/20/13	11.25	11.33	10.95	10.97	579600	10.77	2538	司尔特	SZ
222	6/19/13	11.59	11.59	11.12	11.34	1066700	11.14	2538	司尔特	SZ
223	6/18/13	11.72	11.72	11.5	11.59	415700	11.38	2538	司尔特	SZ
224	6/17/13	11.65	11.75	11.57	11.58	417800	11.37	2538	司尔特	SZ
225	6/14/13	11.55	11.74	11.5	11.73	708500	11.52	2538	司尔特	SZ
226	6/13/13	11.9	11.9	11.21	11.62	997300	11.41	2538	司尔特	SZ
227	6/12/13	11.92	11.92	11.92	11.92	0	11.71	2538	司尔特	SZ
228	6/11/13	11.92	11.92	11.92	11.92	0	11.71	2538	司尔特	SZ
229	6/10/13	11.92	11.92	11.92	11.92	0	11.71	2538	司尔特	SZ
230	6/7/13	11.97	12.16	11.86	11.92	957900	11.71	2538	司尔特	SZ
231	6/6/13	12.17	12.27	11.97	12.01	1048300	11.79	2538	司尔特	SZ
232	6/5/13	12.28	12.4	12.14	12.29	1089400	12.07	2538	司尔特	SZ
233	6/4/13	12.51	12.63	12.21	12.35	1048900	12.13	2538	司尔特	SZ
234	6/3/13	12.7	12.74	12.5	12.55	1351600	12.32	2538	司尔特	SZ
235	5/31/13	12.82	13.01	12.74	12.78	2101100	12.55	2538	司尔特	SZ
236	5/30/13	12.7	12.85	12.56	12.82	1169700	12.59	2538	司尔特	SZ
237	5/29/13	12.77	12.83	12.64	12.72	1548200	12.49	2538	司尔特	SZ
238	5/28/13	12.82	12.88	12.65	12.79	1099600	12.56	2538	司尔特	SZ
239	5/27/13	12.76	12.88	12.59	12.86	1703200	12.63	2538	司尔特	SZ
240	5/24/13	12.7	12.84	12.55	12.78	1377900	12.55	2538	司尔特	SZ
241	5/23/13	12.86	13.05	12.66	12.69	1462500	12.46	2538	司尔特	SZ
242	5/22/13	13.26	13.4	12.86	12.88	2216800	12.65	2538	司尔特	SZ
243	5/21/13	13.3	13.3	13.08	13.2	2399000	12.96	2538	司尔特	SZ
244	5/20/13	12.85	13.38	12.78	13.32	3446800	13.08	2538	司尔特	SZ
245	5/17/13	12.62	12.85	12.52	12.79	1803500	12.56	2538	司尔特	SZ
246	5/16/13	12.64	12.86	12.54	12.71	1020300	12.48	2538	司尔特	SZ
247	5/15/13	12.5	12.65	12.43	12.64	974800	12.41	2538	司尔特	SZ
248	5/14/13	12.7	12.71	12.4	12.59	1072200	12.36	2538	司尔特	SZ
249	5/13/13	12.76	12.87	12.65	12.72	885800	12.49	2538	司尔特	SZ
250	5/10/13	12.7	12.82	12.63	12.77	951800	12.54	2538	司尔特	SZ
251	5/9/13	12.81	12.95	12.6	12.76	1375100	12.53	2538	司尔特	SZ
252	5/8/13	12.55	12.9	12.51	12.89	1690600	12.66	2538	司尔特	SZ
253	5/7/13	12.68	12.68	12.5	12.55	673300	12.32	2538	司尔特	SZ
254	5/6/13	12.59	12.78	12.59	12.68	910400	12.45	2538	司尔特	SZ
255	5/3/13	12.39	12.8	12.39	12.58	1285100	12.35	2538	司尔特	SZ
256	5/2/13	12.1	12.43	12.1	12.39	511200	12.17	2538	司尔特	SZ
257	5/1/13	12.12	12.12	12.12	12.12	0	11.9	2538	司尔特	SZ
258	4/30/13	12.12	12.12	12.12	12.12	0	11.9	2538	司尔特	SZ
259	4/29/13	12.12	12.12	12.12	12.12	0	11.9	2538	司尔特	SZ
260	4/26/13	12.3	12.37	12.1	12.12	423800	11.9	2538	司尔特	SZ
261	4/25/13	12.39	12.58	12.24	12.25	1073200	12.03	2538	司尔特	SZ
262	4/24/13	12.17	12.46	12.01	12.42	1091200	12.2	2538	司尔特	SZ
263	4/23/13	12.34	12.45	12.12	12.18	681700	11.96	2538	司尔特	SZ
264	4/22/13	12.02	12.6	12.01	12.34	1198300	12.12	2538	司尔特	SZ
265	4/19/13	11.77	12.29	11.77	12.17	924800	11.95	2538	司尔特	SZ
266	4/18/13	11.68	11.95	11.66	11.79	473700	11.58	2538	司尔特	SZ
267	4/17/13	11.73	11.92	11.5	11.73	481300	11.52	2538	司尔特	SZ
268	4/16/13	11.5	11.97	11.37	11.84	630300	11.63	2538	司尔特	SZ
269	4/15/13	11.98	11.98	11.6	11.61	382200	11.4	2538	司尔特	SZ
270	4/12/13	11.88	12.15	11.8	11.8	236500	11.59	2538	司尔特	SZ
271	4/11/13	11.86	12.17	11.86	11.95	229600	11.73	2538	司尔特	SZ
272	4/10/13	12.15	12.35	11.8	11.93	558100	11.72	2538	司尔特	SZ
273	4/9/13	12.35	12.67	12.15	12.21	1056900	11.99	2538	司尔特	SZ
274	4/8/13	12	12.36	11.2	12.35	535600	12.13	2538	司尔特	SZ
275	4/5/13	12	12	12	12	0	11.78	2538	司尔特	SZ
276	4/4/13	12	12	12	12	0	11.78	2538	司尔特	SZ
277	4/3/13	12.07	12.19	11.95	12	315300	11.78	2538	司尔特	SZ
278	4/2/13	12.58	12.59	12.1	12.11	571700	11.89	2538	司尔特	SZ
279	4/1/13	11.83	12.5	11.81	12.44	792200	12.22	2538	司尔特	SZ
280	3/29/13	11.81	12.06	11.81	12.01	490000	11.79	2538	司尔特	SZ
281	3/28/13	12.28	12.28	11.82	11.84	819900	11.63	2538	司尔特	SZ
282	3/27/13	12.23	12.38	12.22	12.3	402700	12.08	2538	司尔特	SZ
283	3/26/13	12.31	12.42	12.2	12.31	711100	12.09	2538	司尔特	SZ
284	3/25/13	12.45	12.66	12.4	12.42	698000	12.2	2538	司尔特	SZ
285	3/22/13	12.65	12.79	12.54	12.57	633400	12.34	2538	司尔特	SZ
286	3/21/13	12.58	12.72	12.56	12.67	785800	12.44	2538	司尔特	SZ
