0	4/29/14	6.8	6.98	6.8	6.91	1083600	6.91	2498	汉缆股份	SZ
1	4/28/14	7.13	7.2	6.78	6.86	2966800	6.86	2498	汉缆股份	SZ
2	4/25/14	7.65	7.72	7.28	7.28	2222300	7.28	2498	汉缆股份	SZ
3	4/24/14	7.68	7.72	7.61	7.65	1119100	7.65	2498	汉缆股份	SZ
4	4/23/14	7.76	7.77	7.62	7.67	1358300	7.67	2498	汉缆股份	SZ
5	4/22/14	7.86	8	7.63	7.72	2114400	7.72	2498	汉缆股份	SZ
6	4/21/14	8	8.15	7.83	7.9	2992500	7.9	2498	汉缆股份	SZ
7	4/18/14	7.9	7.95	7.81	7.94	1390200	7.94	2498	汉缆股份	SZ
8	4/17/14	7.91	8.02	7.85	7.92	1436100	7.92	2498	汉缆股份	SZ
9	4/16/14	7.92	8.04	7.85	7.96	1622200	7.96	2498	汉缆股份	SZ
10	4/15/14	8.14	8.14	7.91	7.92	2033000	7.92	2498	汉缆股份	SZ
11	4/14/14	8.02	8.2	8.02	8.12	2660300	8.12	2498	汉缆股份	SZ
12	4/11/14	8.02	8.08	7.93	7.97	1893400	7.97	2498	汉缆股份	SZ
13	4/10/14	7.92	8.05	7.89	8.02	2425900	8.02	2498	汉缆股份	SZ
14	4/9/14	7.92	8.08	7.9	7.92	3441700	7.92	2498	汉缆股份	SZ
15	4/8/14	7.7	7.96	7.62	7.94	3957200	7.94	2498	汉缆股份	SZ
16	4/7/14	7.72	7.72	7.72	7.72	0	7.72	2498	汉缆股份	SZ
17	4/4/14	7.68	7.74	7.58	7.72	1374000	7.72	2498	汉缆股份	SZ
18	4/3/14	7.73	7.77	7.63	7.71	1530800	7.71	2498	汉缆股份	SZ
19	4/2/14	7.66	7.75	7.63	7.7	1544500	7.7	2498	汉缆股份	SZ
20	4/1/14	7.6	7.69	7.58	7.65	1471900	7.65	2498	汉缆股份	SZ
21	3/31/14	7.5	7.6	7.43	7.6	2192300	7.6	2498	汉缆股份	SZ
22	3/28/14	7.62	7.7	7.4	7.55	2788100	7.55	2498	汉缆股份	SZ
23	3/27/14	7.86	7.88	7.62	7.67	2540700	7.67	2498	汉缆股份	SZ
24	3/26/14	7.84	7.89	7.8	7.85	2021700	7.85	2498	汉缆股份	SZ
25	3/25/14	7.88	7.94	7.78	7.82	2383700	7.82	2498	汉缆股份	SZ
26	3/24/14	7.7	7.94	7.65	7.9	3141600	7.9	2498	汉缆股份	SZ
27	3/21/14	7.52	7.78	7.39	7.73	3384000	7.73	2498	汉缆股份	SZ
28	3/20/14	7.83	7.85	7.5	7.53	2585200	7.53	2498	汉缆股份	SZ
29	3/19/14	7.99	7.99	7.75	7.81	3113300	7.81	2498	汉缆股份	SZ
30	3/18/14	7.98	8.04	7.92	8	2183400	8	2498	汉缆股份	SZ
31	3/17/14	7.8	7.97	7.8	7.96	1991700	7.96	2498	汉缆股份	SZ
32	3/14/14	7.72	7.82	7.72	7.78	1710000	7.78	2498	汉缆股份	SZ
33	3/13/14	7.8	7.86	7.73	7.82	1710000	7.82	2498	汉缆股份	SZ
34	3/12/14	7.81	7.87	7.61	7.73	2269700	7.73	2498	汉缆股份	SZ
35	3/11/14	7.79	7.88	7.66	7.79	2347200	7.79	2498	汉缆股份	SZ
36	3/10/14	8.3	8.3	7.8	7.82	4174800	7.82	2498	汉缆股份	SZ
37	3/7/14	8.46	8.59	8.38	8.41	3473500	8.41	2498	汉缆股份	SZ
38	3/6/14	8.25	8.52	8.25	8.45	3042500	8.45	2498	汉缆股份	SZ
39	3/5/14	8.44	8.52	8.29	8.31	2649600	8.31	2498	汉缆股份	SZ
40	3/4/14	8.36	8.52	8.24	8.4	3634400	8.4	2498	汉缆股份	SZ
41	3/3/14	8.18	8.36	8.17	8.36	2966600	8.36	2498	汉缆股份	SZ
42	2/28/14	8.09	8.23	7.86	8.17	3745000	8.17	2498	汉缆股份	SZ
43	2/27/14	8.53	8.55	8.09	8.09	4224600	8.09	2498	汉缆股份	SZ
44	2/26/14	8.23	8.33	8.02	8.3	3449200	8.3	2498	汉缆股份	SZ
45	2/25/14	8.47	8.65	8.23	8.33	6042100	8.33	2498	汉缆股份	SZ
46	2/24/14	8.3	8.49	8.2	8.48	3578600	8.48	2498	汉缆股份	SZ
47	2/21/14	8.23	8.42	8.15	8.32	4255900	8.32	2498	汉缆股份	SZ
48	2/20/14	8.7	8.84	8.26	8.28	9053900	8.28	2498	汉缆股份	SZ
49	2/19/14	8.93	8.96	8.67	8.68	7334200	8.68	2498	汉缆股份	SZ
50	2/18/14	9.18	9.18	8.9	9	6822100	9	2498	汉缆股份	SZ
51	2/17/14	8.97	9.27	8.88	9.18	7515900	9.18	2498	汉缆股份	SZ
52	2/14/14	8.82	8.96	8.64	8.94	5998200	8.94	2498	汉缆股份	SZ
53	2/13/14	9.18	9.18	8.79	8.8	7166200	8.8	2498	汉缆股份	SZ
54	2/12/14	9.1	9.22	8.89	9.17	6808400	9.17	2498	汉缆股份	SZ
55	2/11/14	9.32	9.35	9	9.09	8715800	9.09	2498	汉缆股份	SZ
56	2/10/14	8.92	9.34	8.9	9.31	9591700	9.31	2498	汉缆股份	SZ
57	2/7/14	8.5	9	8.4	8.92	6284300	8.92	2498	汉缆股份	SZ
58	2/6/14	8.6	8.6	8.6	8.6	0	8.6	2498	汉缆股份	SZ
59	2/5/14	8.6	8.6	8.6	8.6	0	8.6	2498	汉缆股份	SZ
60	2/3/14	8.6	8.6	8.6	8.6	0	8.6	2498	汉缆股份	SZ
61	1/31/14	8.6	8.6	8.6	8.6	0	8.6	2498	汉缆股份	SZ
62	1/30/14	8.93	8.93	8.51	8.6	5112700	8.6	2498	汉缆股份	SZ
63	1/29/14	8.92	9	8.73	8.91	6265200	8.91	2498	汉缆股份	SZ
64	1/28/14	8.92	9.05	8.75	8.92	5207100	8.92	2498	汉缆股份	SZ
65	1/27/14	9.06	9.2	8.89	8.96	8801300	8.96	2498	汉缆股份	SZ
66	1/24/14	9	9.14	8.88	9.1	13407100	9.1	2498	汉缆股份	SZ
67	1/23/14	8.57	9.16	8.36	9.06	17358100	9.06	2498	汉缆股份	SZ
68	1/22/14	8.53	8.73	8.46	8.59	11335500	8.59	2498	汉缆股份	SZ
69	1/21/14	8.46	8.61	8.33	8.53	9352400	8.53	2498	汉缆股份	SZ
70	1/20/14	8.25	8.57	8.16	8.51	10941000	8.51	2498	汉缆股份	SZ
71	1/17/14	8.72	8.72	8.27	8.28	14085100	8.28	2498	汉缆股份	SZ
72	1/16/14	8.79	8.87	8.55	8.75	14531300	8.75	2498	汉缆股份	SZ
73	1/15/14	8.5	9.24	8.41	8.69	25449700	8.69	2498	汉缆股份	SZ
74	1/14/14	8.29	8.61	8.08	8.6	18453000	8.6	2498	汉缆股份	SZ
75	1/13/14	8.2	8.59	7.77	8.47	29189400	8.47	2498	汉缆股份	SZ
76	1/10/14	7.3	8.03	7.1	8.03	15534100	8.03	2498	汉缆股份	SZ
77	1/9/14	7.28	7.56	7.21	7.3	5314200	7.3	2498	汉缆股份	SZ
78	1/8/14	7.42	7.49	7.22	7.32	4745700	7.32	2498	汉缆股份	SZ
79	1/7/14	7.16	7.45	7.03	7.44	4367700	7.44	2498	汉缆股份	SZ
80	1/6/14	7.52	7.6	7.2	7.23	5278300	7.23	2498	汉缆股份	SZ
81	1/3/14	7.59	7.83	7.5	7.61	6804100	7.61	2498	汉缆股份	SZ
82	1/2/14	7.43	7.66	7.35	7.65	7370500	7.65	2498	汉缆股份	SZ
83	1/1/14	7.48	7.48	7.48	7.48	0	7.48	2498	汉缆股份	SZ
84	12/31/13	7.3	7.6	7.22	7.48	8829300	7.48	2498	汉缆股份	SZ
85	12/30/13	7.17	7.51	7.1	7.34	7037400	7.34	2498	汉缆股份	SZ
86	12/27/13	6.91	7.14	6.9	7.09	3911200	7.09	2498	汉缆股份	SZ
87	12/26/13	7.24	7.26	6.97	6.99	4364400	6.99	2498	汉缆股份	SZ
88	12/25/13	7.12	7.28	7.08	7.28	5407000	7.28	2498	汉缆股份	SZ
89	12/24/13	7.02	7.23	6.9	7.16	4870600	7.16	2498	汉缆股份	SZ
90	12/23/13	7.08	7.09	6.8	6.98	5034900	6.98	2498	汉缆股份	SZ
91	12/20/13	7.45	7.46	7.1	7.1	7518800	7.1	2498	汉缆股份	SZ
92	12/19/13	7.57	7.59	7.31	7.47	8439900	7.47	2498	汉缆股份	SZ
93	12/18/13	7.28	7.67	7.19	7.55	12564800	7.55	2498	汉缆股份	SZ
94	12/17/13	7.47	7.49	7.23	7.28	10126400	7.28	2498	汉缆股份	SZ
