0	4/29/14	13.4	13.66	13.39	13.66	668900	13.66	2441	众业达	SZ
1	4/28/14	13.4	13.55	13.26	13.4	982000	13.4	2441	众业达	SZ
2	4/25/14	13.94	13.97	13.4	13.43	998600	13.43	2441	众业达	SZ
3	4/24/14	14.08	14.16	13.89	13.89	887700	13.89	2441	众业达	SZ
4	4/23/14	14.08	14.27	14.04	14.08	626300	14.08	2441	众业达	SZ
5	4/22/14	14.38	14.39	13.96	14.1	1267400	14.1	2441	众业达	SZ
6	4/21/14	14.6	14.75	14.37	14.4	1036400	14.4	2441	众业达	SZ
7	4/18/14	14.56	14.68	14.48	14.66	1014600	14.66	2441	众业达	SZ
8	4/17/14	14.67	14.83	14.6	14.6	1283800	14.6	2441	众业达	SZ
9	4/16/14	14.5	14.73	14.42	14.63	1124800	14.63	2441	众业达	SZ
10	4/15/14	14.68	14.82	14.51	14.54	1112700	14.54	2441	众业达	SZ
11	4/14/14	14.44	14.69	14.42	14.67	1105500	14.67	2441	众业达	SZ
12	4/11/14	14.6	14.6	14.34	14.47	1335700	14.47	2441	众业达	SZ
13	4/10/14	14.8	14.8	14.61	14.67	1419800	14.67	2441	众业达	SZ
14	4/9/14	14.6	14.78	14.57	14.73	1416800	14.73	2441	众业达	SZ
15	4/8/14	14.45	14.62	14.35	14.56	1059700	14.56	2441	众业达	SZ
16	4/7/14	14.49	14.49	14.49	14.49	0	14.49	2441	众业达	SZ
17	4/4/14	14.3	14.5	14.22	14.49	878400	14.49	2441	众业达	SZ
18	4/3/14	14.38	14.44	14.25	14.32	890600	14.32	2441	众业达	SZ
19	4/2/14	14.38	14.45	14.22	14.32	1142700	14.32	2441	众业达	SZ
20	4/1/14	14.13	14.4	14.09	14.36	1111900	14.36	2441	众业达	SZ
21	3/31/14	14.03	14.18	13.87	14.12	1448700	14.12	2441	众业达	SZ
22	3/28/14	14.45	14.62	13.99	14.01	2580800	14.01	2441	众业达	SZ
23	3/27/14	14.86	14.97	14.55	14.55	2147100	14.55	2441	众业达	SZ
24	3/26/14	14.8	14.97	14.76	14.95	1765400	14.95	2441	众业达	SZ
25	3/25/14	14.96	15.15	14.7	14.8	2619500	14.8	2441	众业达	SZ
26	3/24/14	15.03	15.1	14.85	15.05	2764000	15.05	2441	众业达	SZ
27	3/21/14	15.51	15.55	14.51	15.21	6614700	15.21	2441	众业达	SZ
28	3/20/14	16.5	16.8	16.1	16.12	3890700	16.12	2441	众业达	SZ
29	3/19/14	16.38	16.54	16	16.52	2577700	16.52	2441	众业达	SZ
30	3/18/14	16.16	16.5	15.98	16.5	3293000	16.5	2441	众业达	SZ
31	3/17/14	15.88	16.12	15.61	16.09	2144300	16.09	2441	众业达	SZ
32	3/14/14	15.91	16.12	15.58	15.68	2306900	15.68	2441	众业达	SZ
33	3/13/14	15.85	16.09	15.7	15.94	2319400	15.94	2441	众业达	SZ
34	3/12/14	16.16	16.22	15.49	15.85	2882800	15.85	2441	众业达	SZ
35	3/11/14	16.62	16.78	15.84	16.11	4578500	16.11	2441	众业达	SZ
36	3/10/14	17	17.68	16.5	16.8	7617600	16.8	2441	众业达	SZ
37	3/7/14	16.3	17.26	16.23	17.21	5925600	17.21	2441	众业达	SZ
38	3/6/14	16.48	16.7	15.96	16.3	3100100	16.3	2441	众业达	SZ
39	3/5/14	16.9	17.18	16.47	16.64	4643100	16.64	2441	众业达	SZ
40	3/4/14	16.31	16.9	16.2	16.9	5005200	16.9	2441	众业达	SZ
41	3/3/14	16.07	16.51	16.07	16.45	3728900	16.45	2441	众业达	SZ
42	2/28/14	15.54	16.21	15.32	16.21	3595300	16.21	2441	众业达	SZ
43	2/27/14	16.23	16.5	15.57	15.82	5742500	15.82	2441	众业达	SZ
44	2/26/14	15.25	15.8	15	15.77	4080100	15.77	2441	众业达	SZ
45	2/25/14	16.05	16.22	15.13	15.17	5351600	15.17	2441	众业达	SZ
46	2/24/14	15.8	16.19	15.68	16.1	2994900	16.1	2441	众业达	SZ
47	2/21/14	16.39	16.58	15.7	15.93	4993100	15.93	2441	众业达	SZ
48	2/20/14	16.92	16.97	16.26	16.42	3930500	16.42	2441	众业达	SZ
49	2/19/14	17	17.19	16.68	16.99	5086100	16.99	2441	众业达	SZ
50	2/18/14	16.74	17.42	16.63	17	7068100	17	2441	众业达	SZ
51	2/17/14	15.94	17.17	15.86	16.89	7920000	16.89	2441	众业达	SZ
52	2/14/14	15.53	15.89	15.53	15.87	3322900	15.87	2441	众业达	SZ
53	2/13/14	16.2	16.3	15.59	15.59	4566600	15.59	2441	众业达	SZ
54	2/12/14	16.16	16.49	15.83	16.27	4612400	16.27	2441	众业达	SZ
55	2/11/14	16.2	16.69	15.81	16.19	4976500	16.19	2441	众业达	SZ
56	2/10/14	15.96	16.37	15.61	16.23	6387900	16.23	2441	众业达	SZ
57	2/7/14	15.62	16.17	15.62	16.01	5111100	16.01	2441	众业达	SZ
58	2/6/14	15.48	15.48	15.48	15.48	0	15.48	2441	众业达	SZ
59	2/5/14	15.48	15.48	15.48	15.48	0	15.48	2441	众业达	SZ
60	2/3/14	15.48	15.48	15.48	15.48	0	15.48	2441	众业达	SZ
61	1/31/14	15.48	15.48	15.48	15.48	0	15.48	2441	众业达	SZ
62	1/30/14	15.23	16.23	15.15	15.48	3933300	15.48	2441	众业达	SZ
63	1/29/14	15.07	15.38	14.98	15.28	2505700	15.28	2441	众业达	SZ
64	1/28/14	15.11	15.31	14.88	15.1	3117500	15.1	2441	众业达	SZ
65	1/27/14	14.87	15.66	14.7	15.2	6024100	15.2	2441	众业达	SZ
66	1/24/14	14.26	14.63	14.23	14.52	1797400	14.52	2441	众业达	SZ
67	1/23/14	14.15	14.41	14.1	14.34	1389100	14.34	2441	众业达	SZ
68	1/22/14	13.89	14.24	13.81	14.18	1382300	14.18	2441	众业达	SZ
69	1/21/14	13.49	13.86	13.4	13.86	860700	13.86	2441	众业达	SZ
70	1/20/14	13.6	13.69	13.41	13.44	639600	13.44	2441	众业达	SZ
71	1/17/14	13.9	13.9	13.61	13.61	933700	13.61	2441	众业达	SZ
72	1/16/14	13.89	13.99	13.81	13.9	832200	13.9	2441	众业达	SZ
73	1/15/14	13.73	13.96	13.7	13.87	1107900	13.87	2441	众业达	SZ
74	1/14/14	13.41	13.75	13.4	13.72	1194300	13.72	2441	众业达	SZ
75	1/13/14	13.36	13.59	13.31	13.39	784400	13.39	2441	众业达	SZ
76	1/10/14	13.79	13.95	13.3	13.37	2102900	13.37	2441	众业达	SZ
77	1/9/14	14.41	14.61	13.92	13.92	2076300	13.92	2441	众业达	SZ
78	1/8/14	14.36	14.7	14.34	14.39	1605400	14.39	2441	众业达	SZ
79	1/7/14	14.18	14.59	14.13	14.45	1505100	14.45	2441	众业达	SZ
80	1/6/14	14.76	14.8	14.25	14.25	1887100	14.25	2441	众业达	SZ
81	1/3/14	15.04	15.04	14.69	14.8	2290800	14.8	2441	众业达	SZ
82	1/2/14	15.07	15.07	14.88	15.03	1677600	15.03	2441	众业达	SZ
83	1/1/14	15.1	15.1	15.1	15.1	0	15.1	2441	众业达	SZ
84	12/31/13	15.01	15.19	14.81	15.1	1930900	15.1	2441	众业达	SZ
85	12/30/13	15.09	15.23	14.9	15.09	2443200	15.09	2441	众业达	SZ
86	12/27/13	14.34	15.31	14.3	15.11	5052500	15.11	2441	众业达	SZ
87	12/26/13	14.49	14.62	14.32	14.35	2133900	14.35	2441	众业达	SZ
88	12/25/13	13.81	14.49	13.81	14.49	2220600	14.49	2441	众业达	SZ
89	12/24/13	13.71	14.06	13.71	13.92	1412100	13.92	2441	众业达	SZ
90	12/23/13	13.91	14.06	13.61	13.7	1684800	13.7	2441	众业达	SZ
