0	4/29/14	5.98	6.14	5.96	6.13	3190100	6.13	2233	塔牌集团	SZ
1	4/28/14	6.13	6.16	5.99	5.99	4032300	5.99	2233	塔牌集团	SZ
2	4/25/14	6.24	6.3	6.15	6.16	3736600	6.16	2233	塔牌集团	SZ
3	4/24/14	6.27	6.31	6.23	6.24	4046500	6.24	2233	塔牌集团	SZ
4	4/23/14	6.22	6.3	6.16	6.29	5459300	6.29	2233	塔牌集团	SZ
5	4/22/14	6.3	6.35	6.13	6.21	6266900	6.21	2233	塔牌集团	SZ
6	4/21/14	6.38	6.42	6.26	6.29	5486600	6.29	2233	塔牌集团	SZ
7	4/18/14	6.34	6.41	6.28	6.4	4193600	6.4	2233	塔牌集团	SZ
8	4/17/14	6.36	6.39	6.33	6.34	3124700	6.34	2233	塔牌集团	SZ
9	4/16/14	6.35	6.38	6.28	6.36	3707700	6.36	2233	塔牌集团	SZ
10	4/15/14	6.46	6.47	6.34	6.34	5755100	6.34	2233	塔牌集团	SZ
11	4/14/14	6.39	6.52	6.32	6.47	8700600	6.47	2233	塔牌集团	SZ
12	4/11/14	6.45	6.5	6.4	6.42	7968000	6.42	2233	塔牌集团	SZ
13	4/10/14	6.4	6.54	6.36	6.48	12448100	6.48	2233	塔牌集团	SZ
14	4/9/14	6.38	6.49	6.35	6.38	9036400	6.38	2233	塔牌集团	SZ
15	4/8/14	6.3	6.36	6.23	6.34	6789400	6.34	2233	塔牌集团	SZ
16	4/7/14	6.28	6.28	6.28	6.28	0	6.28	2233	塔牌集团	SZ
17	4/4/14	6.24	6.28	6.16	6.28	4304900	6.28	2233	塔牌集团	SZ
18	4/3/14	6.37	6.4	6.2	6.25	7406700	6.25	2233	塔牌集团	SZ
19	4/2/14	6.18	6.44	6.17	6.36	11082500	6.36	2233	塔牌集团	SZ
20	4/1/14	6.13	6.2	6.08	6.2	3725800	6.2	2233	塔牌集团	SZ
21	3/31/14	6.13	6.25	6.09	6.12	3513200	6.12	2233	塔牌集团	SZ
22	3/28/14	6.13	6.23	6.06	6.13	5116600	6.13	2233	塔牌集团	SZ
23	3/27/14	6.2	6.2	6.11	6.13	4269000	6.13	2233	塔牌集团	SZ
24	3/26/14	6.23	6.28	6.15	6.21	3119400	6.21	2233	塔牌集团	SZ
25	3/25/14	6.16	6.34	6.11	6.23	8120800	6.23	2233	塔牌集团	SZ
26	3/24/14	6.13	6.27	6.08	6.17	7443000	6.17	2233	塔牌集团	SZ
27	3/21/14	5.96	6.13	5.9	6.1	5489500	6.1	2233	塔牌集团	SZ
28	3/20/14	6.07	6.14	5.96	5.96	5810800	5.96	2233	塔牌集团	SZ
29	3/19/14	6	6.13	5.94	6.11	8173100	6.11	2233	塔牌集团	SZ
30	3/18/14	6	6.03	5.9	5.96	4937600	5.96	2233	塔牌集团	SZ
31	3/17/14	5.88	5.98	5.87	5.94	5006200	5.94	2233	塔牌集团	SZ
32	3/14/14	5.8	5.87	5.76	5.81	1685400	5.81	2233	塔牌集团	SZ
33	3/13/14	5.8	5.86	5.78	5.83	2183900	5.83	2233	塔牌集团	SZ
34	3/12/14	5.74	5.84	5.72	5.8	2353800	5.8	2233	塔牌集团	SZ
35	3/11/14	5.7	5.85	5.7	5.78	2325200	5.78	2233	塔牌集团	SZ
36	3/10/14	5.88	5.89	5.67	5.69	3215000	5.69	2233	塔牌集团	SZ
37	3/7/14	6.01	6.04	5.88	5.91	4207900	5.91	2233	塔牌集团	SZ
38	3/6/14	5.93	6.03	5.91	6.01	4398100	6.01	2233	塔牌集团	SZ
39	3/5/14	5.91	5.96	5.89	5.92	3006000	5.92	2233	塔牌集团	SZ
40	3/4/14	5.96	5.96	5.86	5.9	3993500	5.9	2233	塔牌集团	SZ
41	3/3/14	5.9	5.98	5.86	5.97	3688800	5.97	2233	塔牌集团	SZ
42	2/28/14	5.87	5.92	5.84	5.91	2911800	5.91	2233	塔牌集团	SZ
43	2/27/14	6	6	5.85	5.87	4278100	5.87	2233	塔牌集团	SZ
44	2/26/14	5.88	5.97	5.8	5.96	2621900	5.96	2233	塔牌集团	SZ
45	2/25/14	6.07	6.1	5.85	5.88	5308000	5.88	2233	塔牌集团	SZ
46	2/24/14	6.09	6.15	5.98	6.07	5687900	6.07	2233	塔牌集团	SZ
47	2/21/14	6.27	6.31	6.19	6.22	2893800	6.22	2233	塔牌集团	SZ
48	2/20/14	6.42	6.45	6.27	6.28	6210600	6.28	2233	塔牌集团	SZ
49	2/19/14	6.4	6.5	6.32	6.44	7565300	6.44	2233	塔牌集团	SZ
50	2/18/14	6.41	6.44	6.35	6.4	6166700	6.4	2233	塔牌集团	SZ
51	2/17/14	6.36	6.42	6.33	6.4	5974900	6.4	2233	塔牌集团	SZ
52	2/14/14	6.26	6.34	6.24	6.31	4146500	6.31	2233	塔牌集团	SZ
53	2/13/14	6.35	6.45	6.25	6.25	5097300	6.25	2233	塔牌集团	SZ
54	2/12/14	6.31	6.4	6.27	6.38	8080000	6.38	2233	塔牌集团	SZ
55	2/11/14	6.26	6.32	6.21	6.3	6687900	6.3	2233	塔牌集团	SZ
56	2/10/14	6.13	6.28	6.12	6.27	5408300	6.27	2233	塔牌集团	SZ
57	2/7/14	6.02	6.15	6.01	6.13	2651800	6.13	2233	塔牌集团	SZ
58	2/6/14	6.01	6.01	6.01	6.01	0	6.01	2233	塔牌集团	SZ
59	2/5/14	6.01	6.01	6.01	6.01	0	6.01	2233	塔牌集团	SZ
60	2/3/14	6.01	6.01	6.01	6.01	0	6.01	2233	塔牌集团	SZ
61	1/31/14	6.01	6.01	6.01	6.01	0	6.01	2233	塔牌集团	SZ
62	1/30/14	6.1	6.12	6.01	6.01	2035500	6.01	2233	塔牌集团	SZ
63	1/29/14	6.07	6.14	6.05	6.1	1993300	6.1	2233	塔牌集团	SZ
64	1/28/14	6.01	6.1	6.01	6.06	1828300	6.06	2233	塔牌集团	SZ
65	1/27/14	6.08	6.13	5.98	6.05	4859700	6.05	2233	塔牌集团	SZ
66	1/24/14	6.08	6.19	6.08	6.11	3936300	6.11	2233	塔牌集团	SZ
67	1/23/14	6.08	6.16	6.05	6.08	4548700	6.08	2233	塔牌集团	SZ
68	1/22/14	5.93	6.18	5.9	6.08	5452600	6.08	2233	塔牌集团	SZ
69	1/21/14	5.8	5.93	5.79	5.89	2466300	5.89	2233	塔牌集团	SZ
70	1/20/14	5.8	5.85	5.75	5.77	2130900	5.77	2233	塔牌集团	SZ
71	1/17/14	5.89	5.89	5.8	5.81	1907700	5.81	2233	塔牌集团	SZ
72	1/16/14	5.9	5.92	5.83	5.88	2718200	5.88	2233	塔牌集团	SZ
73	1/15/14	5.84	5.95	5.84	5.9	3698800	5.9	2233	塔牌集团	SZ
74	1/14/14	5.85	5.9	5.7	5.84	6877900	5.84	2233	塔牌集团	SZ
75	1/13/14	5.83	5.96	5.62	5.64	8021600	5.64	2233	塔牌集团	SZ
76	1/10/14	5.93	5.96	5.76	5.81	2341000	5.81	2233	塔牌集团	SZ
77	1/9/14	6.07	6.08	5.9	5.9	3105700	5.9	2233	塔牌集团	SZ
78	1/8/14	6.11	6.15	6.03	6.04	2431300	6.04	2233	塔牌集团	SZ
79	1/7/14	6.12	6.17	6.05	6.08	2401700	6.08	2233	塔牌集团	SZ
80	1/6/14	6.3	6.3	6.07	6.11	4114900	6.11	2233	塔牌集团	SZ
81	1/3/14	6.4	6.45	6.29	6.3	3601700	6.3	2233	塔牌集团	SZ
82	1/2/14	6.44	6.48	6.39	6.44	2745300	6.44	2233	塔牌集团	SZ
83	1/1/14	6.43	6.43	6.43	6.43	0	6.43	2233	塔牌集团	SZ
84	12/31/13	6.38	6.46	6.35	6.43	3049200	6.43	2233	塔牌集团	SZ
85	12/30/13	6.51	6.52	6.38	6.39	2460700	6.39	2233	塔牌集团	SZ
86	12/27/13	6.37	6.52	6.37	6.48	2491400	6.48	2233	塔牌集团	SZ
87	12/26/13	6.5	6.5	6.35	6.38	2755900	6.38	2233	塔牌集团	SZ
88	12/25/13	6.42	6.51	6.41	6.5	2201400	6.5	2233	塔牌集团	SZ
89	12/24/13	6.41	6.48	6.38	6.45	2469000	6.45	2233	塔牌集团	SZ
90	12/23/13	6.45	6.49	6.35	6.4	2871000	6.4	2233	塔牌集团	SZ
91	12/20/13	6.66	6.7	6.45	6.47	5372600	6.47	2233	塔牌集团	SZ
92	12/19/13	6.64	6.71	6.59	6.66	4035400	6.66	2233	塔牌集团	SZ
93	12/18/13	6.6	6.65	6.56	6.6	1949000	6.6	2233	塔牌集团	SZ
94	12/17/13	6.58	6.65	6.55	6.61	2666800	6.61	2233	塔牌集团	SZ
95	12/16/13	6.76	6.81	6.56	6.57	5746600	6.57	2233	塔牌集团	SZ
96	12/13/13	6.68	6.76	6.63	6.74	3262600	6.74	2233	塔牌集团	SZ
97	12/12/13	6.73	6.77	6.66	6.73	4441000	6.73	2233	塔牌集团	SZ
98	12/11/13	6.85	6.86	6.71	6.74	6513600	6.74	2233	塔牌集团	SZ
99	12/10/13	6.79	6.96	6.7	6.85	9773100	6.85	2233	塔牌集团	SZ
100	12/9/13	6.85	6.96	6.69	6.79	12010500	6.79	2233	塔牌集团	SZ
101	12/6/13	6.95	6.96	6.8	6.85	6763200	6.85	2233	塔牌集团	SZ
102	12/5/13	6.85	6.99	6.85	6.95	9319800	6.95	2233	塔牌集团	SZ
103	12/4/13	6.99	7.11	6.88	6.9	24752400	6.9	2233	塔牌集团	SZ
104	12/3/13	6.52	6.94	6.51	6.89	19499000	6.89	2233	塔牌集团	SZ
105	12/2/13	6.73	6.8	6.46	6.51	12685900	6.51	2233	塔牌集团	SZ
106	11/29/13	6.73	6.87	6.72	6.77	14678400	6.77	2233	塔牌集团	SZ
107	11/28/13	6.62	6.86	6.58	6.75	18721800	6.75	2233	塔牌集团	SZ
108	11/27/13	6.53	6.64	6.53	6.6	5617900	6.6	2233	塔牌集团	SZ
109	11/26/13	6.57	6.6	6.48	6.52	4965000	6.52	2233	塔牌集团	SZ
110	11/25/13	6.66	6.76	6.56	6.56	8348000	6.56	2233	塔牌集团	SZ
111	11/22/13	6.72	6.79	6.63	6.71	10535000	6.71	2233	塔牌集团	SZ
112	11/21/13	6.59	6.85	6.53	6.73	15696400	6.73	2233	塔牌集团	SZ
113	11/20/13	6.62	6.64	6.52	6.62	7718900	6.62	2233	塔牌集团	SZ
114	11/19/13	6.61	6.66	6.54	6.62	8058200	6.62	2233	塔牌集团	SZ
115	11/18/13	6.48	6.62	6.46	6.61	13487600	6.61	2233	塔牌集团	SZ
116	11/15/13	6.38	6.52	6.31	6.48	8633000	6.48	2233	塔牌集团	SZ
117	11/14/13	6.4	6.44	6.24	6.37	6435600	6.37	2233	塔牌集团	SZ
118	11/13/13	6.48	6.53	6.36	6.4	5881800	6.4	2233	塔牌集团	SZ
