0	4/29/14	8.17	8.33	8.09	8.29	9843000	8.29	2073	软控股份	SZ
1	4/28/14	8.71	8.76	8.03	8.17	19683900	8.17	2073	软控股份	SZ
2	4/25/14	8.99	9.13	8.8	8.83	14696400	8.83	2073	软控股份	SZ
3	4/24/14	9.07	9.13	8.83	8.83	8350300	8.83	2073	软控股份	SZ
4	4/23/14	8.97	9.2	8.95	9.07	12281300	9.07	2073	软控股份	SZ
5	4/22/14	8.95	9.11	8.75	9.09	15179700	9.09	2073	软控股份	SZ
6	4/21/14	9.01	9.25	8.96	8.98	15245700	8.98	2073	软控股份	SZ
7	4/18/14	8.86	9.14	8.85	9.08	14392000	9.08	2073	软控股份	SZ
8	4/17/14	8.88	9	8.81	8.9	9645000	8.9	2073	软控股份	SZ
9	4/16/14	8.83	8.95	8.78	8.92	9595600	8.92	2073	软控股份	SZ
10	4/15/14	8.74	8.95	8.72	8.83	12632600	8.83	2073	软控股份	SZ
11	4/14/14	8.58	8.75	8.58	8.74	7546500	8.74	2073	软控股份	SZ
12	4/11/14	8.79	8.79	8.55	8.63	12859300	8.63	2073	软控股份	SZ
13	4/10/14	8.86	8.9	8.77	8.81	12011000	8.81	2073	软控股份	SZ
14	4/9/14	8.8	8.95	8.78	8.86	9120300	8.86	2073	软控股份	SZ
15	4/8/14	8.7	8.82	8.64	8.78	7628100	8.78	2073	软控股份	SZ
16	4/7/14	8.69	8.69	8.69	8.69	0	8.69	2073	软控股份	SZ
17	4/4/14	8.6	8.7	8.56	8.69	4783900	8.69	2073	软控股份	SZ
18	4/3/14	8.6	8.73	8.57	8.63	8321900	8.63	2073	软控股份	SZ
19	4/2/14	8.56	8.63	8.51	8.59	8264900	8.59	2073	软控股份	SZ
20	4/1/14	8.41	8.57	8.39	8.55	6005700	8.55	2073	软控股份	SZ
21	3/31/14	8.36	8.53	8.33	8.42	6761500	8.42	2073	软控股份	SZ
22	3/28/14	8.66	8.75	8.34	8.39	18794700	8.39	2073	软控股份	SZ
23	3/27/14	9.01	9.03	8.72	8.73	14581600	8.73	2073	软控股份	SZ
24	3/26/14	9.04	9.1	8.97	9	9564000	9	2073	软控股份	SZ
25	3/25/14	9	9.08	8.9	9.04	10927700	9.04	2073	软控股份	SZ
26	3/24/14	9.03	9.07	8.89	9.01	14151600	9.01	2073	软控股份	SZ
27	3/21/14	8.86	9.08	8.53	9.05	24855000	9.05	2073	软控股份	SZ
28	3/20/14	9.33	9.48	8.99	9	15759100	9	2073	软控股份	SZ
29	3/19/14	9.45	9.5	9.25	9.35	12459500	9.35	2073	软控股份	SZ
30	3/18/14	9.49	9.6	9.37	9.55	15228300	9.55	2073	软控股份	SZ
31	3/17/14	9.27	9.48	9.2	9.48	14967700	9.48	2073	软控股份	SZ
32	3/14/14	9.16	9.37	9.09	9.21	10961500	9.21	2073	软控股份	SZ
33	3/13/14	9.16	9.29	9.07	9.23	12655700	9.23	2073	软控股份	SZ
34	3/12/14	9.27	9.34	8.96	9.08	19381700	9.08	2073	软控股份	SZ
35	3/11/14	9.41	9.47	9.11	9.31	24788000	9.31	2073	软控股份	SZ
36	3/10/14	9.92	10.33	9.51	9.54	39524500	9.54	2073	软控股份	SZ
37	3/7/14	9.81	10.09	9.75	10.03	27614800	10.03	2073	软控股份	SZ
