0	4/29/14	9.77	9.95	9.77	9.93	714700	9.93	2350	北京科锐	SZ
1	4/28/14	9.93	10.04	9.77	9.82	1037800	9.82	2350	北京科锐	SZ
2	4/25/14	10.21	10.37	9.94	9.95	1128700	9.95	2350	北京科锐	SZ
3	4/24/14	10.47	10.51	10.2	10.26	1574500	10.26	2350	北京科锐	SZ
4	4/23/14	10.51	10.64	10.38	10.47	1353700	10.47	2350	北京科锐	SZ
5	4/22/14	10.59	10.75	10.46	10.63	2255200	10.63	2350	北京科锐	SZ
6	4/21/14	11.15	11.2	10.49	10.49	4346200	10.49	2350	北京科锐	SZ
7	4/18/14	11.2	11.32	11.07	11.3	1525100	11.3	2350	北京科锐	SZ
8	4/17/14	11.2	11.33	11.13	11.23	1331600	11.23	2350	北京科锐	SZ
9	4/16/14	11.14	11.29	11.1	11.2	1872600	11.2	2350	北京科锐	SZ
10	4/15/14	11.38	11.42	11.11	11.14	2253800	11.14	2350	北京科锐	SZ
11	4/14/14	11.32	11.5	11.26	11.38	1860400	11.38	2350	北京科锐	SZ
12	4/11/14	11.23	11.47	11.01	11.43	2902300	11.43	2350	北京科锐	SZ
13	4/10/14	11.16	11.35	11.06	11.18	2539300	11.18	2350	北京科锐	SZ
14	4/9/14	11.25	11.3	11.07	11.13	1760100	11.13	2350	北京科锐	SZ
15	4/8/14	10.96	11.2	10.89	11.14	2270200	11.14	2350	北京科锐	SZ
16	4/7/14	10.97	10.97	10.97	10.97	0	10.97	2350	北京科锐	SZ
17	4/4/14	10.82	11.01	10.76	10.97	1360800	10.97	2350	北京科锐	SZ
18	4/3/14	10.76	10.88	10.72	10.79	992800	10.79	2350	北京科锐	SZ
19	4/2/14	10.77	10.85	10.6	10.72	1288600	10.72	2350	北京科锐	SZ
20	4/1/14	10.65	10.89	10.65	10.85	1222700	10.85	2350	北京科锐	SZ
21	3/31/14	10.54	10.82	10.48	10.67	1136000	10.67	2350	北京科锐	SZ
22	3/28/14	10.81	10.99	10.57	10.62	2058100	10.62	2350	北京科锐	SZ
23	3/27/14	11.06	11.13	10.7	10.75	2291000	10.75	2350	北京科锐	SZ
24	3/26/14	11.21	11.28	11	11.06	1863500	11.06	2350	北京科锐	SZ
25	3/25/14	11.15	11.39	11.11	11.22	1956700	11.22	2350	北京科锐	SZ
26	3/24/14	11.12	11.45	11.12	11.24	2771700	11.24	2350	北京科锐	SZ
27	3/21/14	10.73	11.18	10.62	11.1	2365100	11.1	2350	北京科锐	SZ
28	3/20/14	11.1	11.29	10.8	10.8	2755700	10.8	2350	北京科锐	SZ
29	3/19/14	11.2	11.75	11.2	11.35	4464400	11.35	2350	北京科锐	SZ
30	3/18/14	11.1	11.2	10.95	11	1985900	11	2350	北京科锐	SZ
31	3/17/14	10.67	11.14	10.61	11.11	3149100	11.11	2350	北京科锐	SZ
32	3/14/14	10.75	10.84	10.55	10.69	1559200	10.69	2350	北京科锐	SZ
33	3/13/14	10.56	10.77	10.51	10.77	1922300	10.77	2350	北京科锐	SZ
34	3/12/14	10.67	10.76	10.41	10.59	2675600	10.59	2350	北京科锐	SZ
35	3/11/14	10.83	11.02	10.55	10.72	2711600	10.72	2350	北京科锐	SZ
36	3/10/14	11.33	11.4	10.82	10.85	4415600	10.85	2350	北京科锐	SZ
37	3/7/14	11.71	11.9	11.5	11.57	4302000	11.57	2350	北京科锐	SZ
38	3/6/14	11.89	11.89	11.5	11.78	3576200	11.78	2350	北京科锐	SZ
39	3/5/14	12.05	12.27	11.82	11.89	4790400	11.89	2350	北京科锐	SZ
40	3/4/14	12.25	12.38	11.94	12.05	5271700	12.05	2350	北京科锐	SZ
41	3/3/14	12.14	12.45	11.85	12.45	9305800	12.45	2350	北京科锐	SZ
42	2/28/14	11.52	12.15	11.39	12.06	8087200	12.06	2350	北京科锐	SZ
43	2/27/14	11.23	11.65	11.15	11.55	6883700	11.55	2350	北京科锐	SZ
44	2/26/14	11.05	11.05	10.53	10.89	4011400	10.89	2350	北京科锐	SZ
45	2/25/14	11.55	12.03	11.12	11.16	7278300	11.16	2350	北京科锐	SZ
46	2/24/14	11.28	11.5	11.2	11.47	2123400	11.47	2350	北京科锐	SZ
47	2/21/14	11.3	11.5	11.16	11.37	3153100	11.37	2350	北京科锐	SZ
48	2/20/14	11.55	11.7	11.25	11.27	3234400	11.27	2350	北京科锐	SZ
49	2/19/14	11.71	11.84	11.48	11.55	5034500	11.55	2350	北京科锐	SZ
50	2/18/14	11.93	12.28	11.82	11.83	8733500	11.83	2350	北京科锐	SZ
51	2/17/14	11.5	11.88	11.5	11.86	5629100	11.86	2350	北京科锐	SZ
52	2/14/14	11.1	11.46	11.1	11.46	4091700	11.46	2350	北京科锐	SZ
53	2/13/14	11.76	11.76	11.16	11.21	5514900	11.21	2350	北京科锐	SZ
54	2/12/14	11.57	11.85	11.31	11.83	4750700	11.83	2350	北京科锐	SZ
55	2/11/14	11.83	11.96	11.46	11.57	5335300	11.57	2350	北京科锐	SZ
56	2/10/14	11.76	12.08	11.7	11.82	5714000	11.82	2350	北京科锐	SZ
57	2/7/14	11.11	12	11	11.77	4577200	11.77	2350	北京科锐	SZ
58	2/6/14	11.28	11.28	11.28	11.28	0	11.28	2350	北京科锐	SZ
59	2/5/14	11.28	11.28	11.28	11.28	0	11.28	2350	北京科锐	SZ
60	2/3/14	11.28	11.28	11.28	11.28	0	11.28	2350	北京科锐	SZ
61	1/31/14	11.28	11.28	11.28	11.28	0	11.28	2350	北京科锐	SZ
62	1/30/14	11.4	11.58	11.21	11.28	3305200	11.28	2350	北京科锐	SZ
63	1/29/14	10.92	11.45	10.85	11.45	5807100	11.45	2350	北京科锐	SZ
64	1/28/14	10.92	11.29	10.85	10.95	5892400	10.95	2350	北京科锐	SZ
65	1/27/14	10.5	11.18	10.41	10.99	7719400	10.99	2350	北京科锐	SZ
66	1/24/14	10.43	10.84	10.43	10.76	5120400	10.76	2350	北京科锐	SZ
67	1/23/14	10.55	10.77	10.4	10.55	4567700	10.55	2350	北京科锐	SZ
68	1/22/14	10	10.56	9.92	10.55	5264300	10.55	2350	北京科锐	SZ
69	1/21/14	9.8	10	9.78	9.95	2282900	9.95	2350	北京科锐	SZ
70	1/20/14	10.05	10.23	9.7	9.75	2884000	9.75	2350	北京科锐	SZ
71	1/17/14	10.41	10.41	10.13	10.14	2824500	10.14	2350	北京科锐	SZ
72	1/16/14	10.23	10.51	10.16	10.41	4379100	10.41	2350	北京科锐	SZ
73	1/15/14	10.24	10.25	10.05	10.19	3350900	10.19	2350	北京科锐	SZ
74	1/14/14	10.26	10.34	10.09	10.28	4197800	10.28	2350	北京科锐	SZ
75	1/13/14	10.19	10.43	10.03	10.21	4341600	10.21	2350	北京科锐	SZ
76	1/10/14	9.8	10.3	9.74	10.14	4963400	10.14	2350	北京科锐	SZ
77	1/9/14	9.96	10.16	9.8	9.84	4806500	9.84	2350	北京科锐	SZ
78	1/8/14	9.85	10.03	9.62	9.99	5571800	9.99	2350	北京科锐	SZ
79	1/7/14	9.25	10.19	9.16	9.73	7370400	9.73	2350	北京科锐	SZ
80	1/6/14	9.72	9.72	9.3	9.33	2122600	9.33	2350	北京科锐	SZ
81	1/3/14	9.59	9.78	9.57	9.73	2985200	9.73	2350	北京科锐	SZ
82	1/2/14	9.49	9.64	9.42	9.64	2118200	9.64	2350	北京科锐	SZ
83	1/1/14	9.46	9.46	9.46	9.46	0	9.46	2350	北京科锐	SZ
84	12/31/13	9.48	9.52	9.33	9.46	2023700	9.46	2350	北京科锐	SZ
85	12/30/13	9.45	9.64	9.39	9.53	2989800	9.53	2350	北京科锐	SZ
86	12/27/13	9.2	9.47	9.2	9.44	2471100	9.44	2350	北京科锐	SZ
87	12/26/13	9.49	9.49	9.25	9.26	2067100	9.26	2350	北京科锐	SZ
88	12/25/13	9.4	9.49	9.19	9.49	5107800	9.49	2350	北京科锐	SZ
89	12/24/13	9.6	9.73	9.28	9.41	5192900	9.41	2350	北京科锐	SZ
90	12/23/13	9.98	9.98	9.5	9.66	2561000	9.66	2350	北京科锐	SZ
91	12/20/13	10.51	10.6	9.75	10	9072900	10	2350	北京科锐	SZ
92	12/19/13	10.25	11.08	10.23	10.68	7849600	10.68	2350	北京科锐	SZ
93	12/18/13	10.3	10.37	10.15	10.23	1756500	10.23	2350	北京科锐	SZ
94	12/17/13	10.22	10.37	10.08	10.29	2622100	10.29	2350	北京科锐	SZ
95	12/16/13	10.23	10.33	10.01	10.1	1428700	10.1	2350	北京科锐	SZ
96	12/13/13	10.15	10.29	10.03	10.23	1861800	10.23	2350	北京科锐	SZ
97	12/12/13	10	10.18	9.95	10.16	1565000	10.16	2350	北京科锐	SZ
98	12/11/13	10.15	10.17	9.93	10.03	2027600	10.03	2350	北京科锐	SZ
99	12/10/13	10.06	10.28	9.94	10.23	2629400	10.23	2350	北京科锐	SZ
100	12/9/13	10.08	10.2	9.96	10.05	3033300	10.05	2350	北京科锐	SZ
101	12/6/13	10.18	10.23	10	10.06	1951600	10.06	2350	北京科锐	SZ
102	12/5/13	10.19	10.37	10.12	10.21	2177700	10.21	2350	北京科锐	SZ
103	12/4/13	10.11	10.34	10.06	10.22	2403600	10.22	2350	北京科锐	SZ
104	12/3/13	9.85	10.19	9.7	10.13	1770400	10.13	2350	北京科锐	SZ
105	12/2/13	10.45	10.51	9.84	9.91	5249400	9.91	2350	北京科锐	SZ
106	11/29/13	11.04	11.14	10.8	10.93	4328600	10.93	2350	北京科锐	SZ
