0	4/29/14	10.71	10.91	10.62	10.84	2036700	10.84	2546	新联电子	SZ
1	4/28/14	17.18	17.18	16.39	16.48	1908500	16.12	2546	新联电子	SZ
2	4/25/14	17.18	17.35	17.09	17.18	1324900	16.8	2546	新联电子	SZ
3	4/24/14	17.17	17.39	16.9	17.22	1559500	16.84	2546	新联电子	SZ
4	4/23/14	17.69	17.84	17.15	17.29	2208400	16.91	2546	新联电子	SZ
5	4/22/14	18	18.25	17.3	17.74	3050300	17.35	2546	新联电子	SZ
6	4/21/14	18.29	18.82	18.08	18.16	2337100	17.76	2546	新联电子	SZ
7	4/18/14	18.41	18.65	18.3	18.47	3174100	18.07	2546	新联电子	SZ
8	4/17/14	18.41	19.27	18.3	18.74	6703200	18.33	2546	新联电子	SZ
9	4/16/14	17.4	18.6	17.35	18.54	5000600	18.14	2546	新联电子	SZ
10	4/15/14	17.88	17.88	17.6	17.64	1160000	17.25	2546	新联电子	SZ
11	4/14/14	17.46	18.01	17.42	17.94	2674800	17.55	2546	新联电子	SZ
12	4/11/14	17.32	17.67	17.21	17.4	1064800	17.02	2546	新联电子	SZ
13	4/10/14	17.68	17.88	17.42	17.46	1845100	17.08	2546	新联电子	SZ
14	4/9/14	17.68	17.69	17.45	17.62	1760700	17.24	2546	新联电子	SZ
15	4/8/14	17.1	17.74	17.1	17.68	2019400	17.29	2546	新联电子	SZ
16	4/7/14	17.23	17.23	17.23	17.23	0	16.85	2546	新联电子	SZ
17	4/4/14	17.02	17.26	16.93	17.23	793500	16.85	2546	新联电子	SZ
18	4/3/14	17.3	17.3	16.92	17.05	1288200	16.68	2546	新联电子	SZ
19	4/2/14	17.44	17.61	17.15	17.25	1300700	16.87	2546	新联电子	SZ
20	4/1/14	17.28	17.47	17.04	17.44	1493600	17.06	2546	新联电子	SZ
21	3/31/14	17.04	17.46	16.74	17.17	1613800	16.79	2546	新联电子	SZ
22	3/28/14	17.3	17.5	16.81	16.99	1900500	16.62	2546	新联电子	SZ
23	3/27/14	16.67	17.64	16.67	17.38	3424300	17	2546	新联电子	SZ
24	3/26/14	17	17.3	16.76	16.92	2498100	16.55	2546	新联电子	SZ
25	3/25/14	16.47	16.55	16.15	16.31	1027700	15.95	2546	新联电子	SZ
26	3/24/14	16.4	16.62	16.36	16.46	744700	16.1	2546	新联电子	SZ
27	3/21/14	15.91	16.4	15.81	16.35	810600	15.99	2546	新联电子	SZ
28	3/20/14	16.5	16.5	15.9	15.91	867200	15.56	2546	新联电子	SZ
