0	4/29/14	12.08	12.2	11.85	12.15	587200	12.15	2039	黔源电力	SZ
1	4/28/14	12.06	12.2	11.99	12.08	3499300	12.08	2039	黔源电力	SZ
2	4/25/14	12.02	12.25	11.98	12.08	641900	12.08	2039	黔源电力	SZ
3	4/24/14	12.02	12.12	11.91	12	825200	12	2039	黔源电力	SZ
4	4/23/14	12.2	12.31	11.97	12.03	690700	12.03	2039	黔源电力	SZ
5	4/22/14	12.39	12.42	12.11	12.24	701700	12.24	2039	黔源电力	SZ
6	4/21/14	12.35	12.49	12.21	12.39	2183100	12.39	2039	黔源电力	SZ
7	4/18/14	12.27	12.49	12.1	12.39	989600	12.39	2039	黔源电力	SZ
8	4/17/14	12.62	12.62	12.23	12.3	1574100	12.3	2039	黔源电力	SZ
9	4/16/14	12.38	12.65	12.38	12.58	1123500	12.58	2039	黔源电力	SZ
10	4/15/14	12.42	12.55	12.3	12.47	1099800	12.47	2039	黔源电力	SZ
11	4/14/14	12.49	12.5	12.21	12.43	1784900	12.43	2039	黔源电力	SZ
12	4/11/14	12.44	12.57	12.4	12.44	1269900	12.44	2039	黔源电力	SZ
13	4/10/14	12.63	12.63	12.38	12.49	1901300	12.49	2039	黔源电力	SZ
14	4/9/14	12.59	12.75	12.37	12.54	1866500	12.54	2039	黔源电力	SZ
15	4/8/14	12.33	12.8	12.28	12.6	3038500	12.6	2039	黔源电力	SZ
16	4/7/14	12.3	12.3	12.3	12.3	0	12.3	2039	黔源电力	SZ
17	4/4/14	12.18	12.39	11.97	12.3	2174300	12.3	2039	黔源电力	SZ
18	4/3/14	12.76	12.89	12	12.01	5513200	12.01	2039	黔源电力	SZ
19	4/2/14	12.15	12.55	12.08	12.5	2881700	12.5	2039	黔源电力	SZ
20	4/1/14	11.98	12.18	11.86	12.14	1214100	12.14	2039	黔源电力	SZ
21	3/31/14	11.99	12.09	11.88	12.06	639300	12.06	2039	黔源电力	SZ
22	3/28/14	11.81	12.13	11.81	11.93	1235000	11.93	2039	黔源电力	SZ
23	3/27/14	11.98	12.2	11.75	11.9	1560600	11.9	2039	黔源电力	SZ
24	3/26/14	11.91	11.91	11.91	11.91	0	11.91	2039	黔源电力	SZ
25	3/25/14	11.59	12.05	11.58	11.91	1556200	11.91	2039	黔源电力	SZ
26	3/24/14	11.56	11.75	11.56	11.63	889100	11.63	2039	黔源电力	SZ
27	3/21/14	11.46	11.74	11.41	11.59	1894100	11.59	2039	黔源电力	SZ
28	3/20/14	11.66	11.67	11.43	11.5	1505000	11.5	2039	黔源电力	SZ
29	3/19/14	11.72	11.78	11.58	11.7	736500	11.7	2039	黔源电力	SZ
30	3/18/14	11.61	11.8	11.53	11.71	868400	11.71	2039	黔源电力	SZ
31	3/17/14	11.6	11.77	11.5	11.65	1534200	11.65	2039	黔源电力	SZ
32	3/14/14	11.9	11.9	11.55	11.6	896900	11.6	2039	黔源电力	SZ
33	3/13/14	12.13	12.33	11.83	11.9	1590600	11.9	2039	黔源电力	SZ
34	3/12/14	11.85	11.98	11.69	11.98	1062700	11.98	2039	黔源电力	SZ
35	3/11/14	11.91	12.04	11.81	11.95	965600	11.95	2039	黔源电力	SZ
36	3/10/14	12.12	12.3	11.95	11.98	1355600	11.98	2039	黔源电力	SZ
37	3/7/14	12.28	12.5	12.06	12.32	2089700	12.32	2039	黔源电力	SZ
38	3/6/14	12.25	12.36	12.14	12.28	2076300	12.28	2039	黔源电力	SZ
39	3/5/14	12.33	12.41	12.16	12.29	1168600	12.29	2039	黔源电力	SZ
40	3/4/14	12.24	12.39	12.08	12.33	1740400	12.33	2039	黔源电力	SZ
41	3/3/14	11.62	12.33	11.62	12.32	2741500	12.32	2039	黔源电力	SZ
42	2/28/14	11.49	11.8	11.17	11.7	1249300	11.7	2039	黔源电力	SZ
43	2/27/14	11.67	11.7	11.34	11.44	1035100	11.44	2039	黔源电力	SZ
44	2/26/14	11.38	11.56	11.31	11.56	1321700	11.56	2039	黔源电力	SZ
45	2/25/14	11.62	11.74	11.35	11.45	2414600	11.45	2039	黔源电力	SZ
46	2/24/14	11.63	11.76	11.51	11.66	1055700	11.66	2039	黔源电力	SZ
47	2/21/14	11.59	11.88	11.58	11.69	1861500	11.69	2039	黔源电力	SZ
48	2/20/14	11.83	11.85	11.6	11.6	1207900	11.6	2039	黔源电力	SZ
49	2/19/14	11.7	11.92	11.65	11.82	2128600	11.82	2039	黔源电力	SZ
50	2/18/14	11.68	11.75	11.5	11.69	2267300	11.69	2039	黔源电力	SZ
51	2/17/14	11.48	11.69	11.39	11.66	1413300	11.66	2039	黔源电力	SZ
52	2/14/14	11.22	11.52	11.22	11.48	1901200	11.48	2039	黔源电力	SZ
53	2/13/14	11.3	11.45	11.2	11.3	2193700	11.3	2039	黔源电力	SZ
54	2/12/14	11.37	11.4	11.21	11.31	1104800	11.31	2039	黔源电力	SZ
55	2/11/14	11.26	11.47	11.15	11.36	1574800	11.36	2039	黔源电力	SZ
56	2/10/14	11.07	11.27	10.94	11.25	1468100	11.25	2039	黔源电力	SZ
57	2/7/14	11	11.1	11	11.1	509800	11.1	2039	黔源电力	SZ
58	2/6/14	11.05	11.05	11.05	11.05	0	11.05	2039	黔源电力	SZ
59	2/5/14	11.05	11.05	11.05	11.05	0	11.05	2039	黔源电力	SZ
60	2/3/14	11.05	11.05	11.05	11.05	0	11.05	2039	黔源电力	SZ
61	1/31/14	11.05	11.05	11.05	11.05	0	11.05	2039	黔源电力	SZ
62	1/30/14	11.02	11.11	10.9	11.05	520600	11.05	2039	黔源电力	SZ
63	1/29/14	11.08	11.19	11.04	11.05	800100	11.05	2039	黔源电力	SZ
64	1/28/14	11.14	11.14	11.03	11.08	748400	11.08	2039	黔源电力	SZ
65	1/27/14	11.06	11.11	10.8	11.08	1254100	11.08	2039	黔源电力	SZ
66	1/24/14	11.1	11.26	10.98	11.08	1582500	11.08	2039	黔源电力	SZ
67	1/23/14	11.1	11.53	11.09	11.14	2886000	11.14	2039	黔源电力	SZ
68	1/22/14	10.99	11.03	10.82	10.92	1326300	10.92	2039	黔源电力	SZ
69	1/21/14	10.81	10.99	10.8	10.91	1486600	10.91	2039	黔源电力	SZ
70	1/20/14	10.6	10.84	10.51	10.83	1798300	10.83	2039	黔源电力	SZ
71	1/17/14	10.51	10.73	10.5	10.6	1167300	10.6	2039	黔源电力	SZ
72	1/16/14	10.6	11	10.5	10.61	2442800	10.61	2039	黔源电力	SZ
73	1/15/14	10.1	10.65	10.1	10.61	2688600	10.61	2039	黔源电力	SZ
74	1/14/14	9.98	10.1	9.88	10.1	752700	10.1	2039	黔源电力	SZ
75	1/13/14	10.07	10.18	9.59	10	1563200	10	2039	黔源电力	SZ
76	1/10/14	9.97	10.06	9.95	10.06	668600	10.06	2039	黔源电力	SZ
77	1/9/14	10.08	10.18	9.97	9.97	682200	9.97	2039	黔源电力	SZ
78	1/8/14	10.15	10.23	10.07	10.12	966400	10.12	2039	黔源电力	SZ
79	1/7/14	10.29	10.29	10.1	10.18	1076000	10.18	2039	黔源电力	SZ
80	1/6/14	10.5	10.56	10.29	10.33	1406300	10.33	2039	黔源电力	SZ
81	1/3/14	10.51	10.56	10.42	10.5	823600	10.5	2039	黔源电力	SZ
82	1/2/14	10.35	10.54	10.29	10.52	1403800	10.52	2039	黔源电力	SZ
83	1/1/14	10.4	10.4	10.4	10.4	0	10.4	2039	黔源电力	SZ
84	12/31/13	10.4	10.46	10.25	10.4	966700	10.4	2039	黔源电力	SZ
