0	4/29/14	20	20.5	19.98	20.44	4337600	20.44	2450	康得新	SZ
1	4/28/14	20.25	20.51	19.9	20.1	6497300	20.1	2450	康得新	SZ
2	4/25/14	20.3	20.56	20.08	20.25	5944000	20.25	2450	康得新	SZ
3	4/24/14	20.74	20.74	20.08	20.21	5062700	20.21	2450	康得新	SZ
4	4/23/14	20.7	21.04	20.5	20.66	7641800	20.66	2450	康得新	SZ
5	4/22/14	20.7	21	20.27	20.62	7394500	20.62	2450	康得新	SZ
6	4/21/14	21.53	21.55	20.31	20.9	16818000	20.9	2450	康得新	SZ
7	4/18/14	21.95	21.95	21.68	21.74	9189500	21.74	2450	康得新	SZ
8	4/17/14	21.62	22.1	21.41	21.99	11883200	21.99	2450	康得新	SZ
9	4/16/14	21.15	21.64	21.13	21.53	8154300	21.53	2450	康得新	SZ
10	4/15/14	21.51	22.15	21.05	21.3	12871000	21.3	2450	康得新	SZ
11	4/14/14	20.98	21.57	20.9	21.51	13207900	21.51	2450	康得新	SZ
12	4/11/14	20.45	21.04	20.4	20.9	12248500	20.9	2450	康得新	SZ
13	4/10/14	20.54	20.74	20.4	20.52	8519800	20.52	2450	康得新	SZ
14	4/9/14	20.66	20.87	20.44	20.52	7446000	20.52	2450	康得新	SZ
15	4/8/14	20.25	20.74	20.12	20.6	9028900	20.6	2450	康得新	SZ
16	4/7/14	20.29	20.29	20.29	20.29	0	20.29	2450	康得新	SZ
17	4/4/14	20.1	20.32	20.01	20.29	4254100	20.29	2450	康得新	SZ
18	4/3/14	20.34	20.34	19.9	20.11	7430300	20.11	2450	康得新	SZ
19	4/2/14	20.08	20.53	19.9	20.18	8724700	20.18	2450	康得新	SZ
20	4/1/14	20	20.15	19.8	20.05	3596800	20.05	2450	康得新	SZ
21	3/31/14	20.19	20.28	19.78	19.86	4515100	19.86	2450	康得新	SZ
22	3/28/14	20.29	20.69	19.8	20.2	8579900	20.2	2450	康得新	SZ
23	3/27/14	20.5	20.71	20.03	20.18	5598800	20.18	2450	康得新	SZ
24	3/26/14	20.75	20.76	20.35	20.6	8092400	20.6	2450	康得新	SZ
25	3/25/14	19.53	20.6	19.36	20.6	11793500	20.6	2450	康得新	SZ
26	3/24/14	19.83	19.95	19.35	19.6	8108200	19.6	2450	康得新	SZ
27	3/21/14	19.72	19.94	18.96	19.87	14497100	19.87	2450	康得新	SZ
28	3/20/14	19.9	20.31	19	19.82	14531000	19.82	2450	康得新	SZ
29	3/19/14	20.35	20.49	19.98	20.25	10783400	20.25	2450	康得新	SZ
30	3/18/14	20.66	20.76	19.92	20.25	20495600	20.25	2450	康得新	SZ
31	3/17/14	21.37	21.43	20.61	20.69	11652400	20.69	2450	康得新	SZ
32	3/14/14	21.53	21.53	21.08	21.14	5894900	21.14	2450	康得新	SZ
33	3/13/14	21.19	21.64	21.13	21.52	9214300	21.52	2450	康得新	SZ
34	3/12/14	20.85	21.47	20.8	21.11	9383400	21.11	2450	康得新	SZ
35	3/11/14	20.18	20.96	20.1	20.83	9104400	20.83	2450	康得新	SZ
36	3/10/14	20.89	21.14	20.4	20.4	9674500	20.4	2450	康得新	SZ
37	3/7/14	20.16	20.93	20.16	20.9	12538800	20.9	2450	康得新	SZ
38	3/6/14	20.35	20.53	20.1	20.15	9373600	20.15	2450	康得新	SZ
39	3/5/14	20.43	20.79	20.28	20.48	10108600	20.48	2450	康得新	SZ
40	3/4/14	20.54	20.57	19.63	20.53	20196200	20.53	2450	康得新	SZ
41	3/3/14	20.65	20.7	20.39	20.66	10906200	20.66	2450	康得新	SZ
42	2/28/14	21.01	21.09	20.37	20.76	7841700	20.76	2450	康得新	SZ
43	2/27/14	21.08	21.18	20.67	20.99	11280200	20.99	2450	康得新	SZ
44	2/26/14	20.51	21.27	20.5	21.19	8177400	21.19	2450	康得新	SZ
45	2/25/14	22.23	22.43	20.52	20.78	16601900	20.78	2450	康得新	SZ
46	2/24/14	22.5	22.69	21.95	22.1	10539300	22.1	2450	康得新	SZ
47	2/21/14	22.59	23	22.42	22.75	8232900	22.75	2450	康得新	SZ
48	2/20/14	23.15	23.34	22.48	22.68	10342700	22.68	2450	康得新	SZ
49	2/19/14	23.6	23.7	22.97	23.07	14647800	23.07	2450	康得新	SZ
