0	4/29/14	10.98	11.23	10.85	11.16	714000	11.16	2331	皖通科技	SZ
1	4/28/14	11.4	11.4	10.8	10.98	1572600	10.98	2331	皖通科技	SZ
2	4/25/14	11.84	11.84	11.36	11.5	1615700	11.5	2331	皖通科技	SZ
3	4/24/14	11.9	12.04	11.71	11.86	1154700	11.86	2331	皖通科技	SZ
4	4/23/14	11.94	12.06	11.73	12.02	1595500	12.02	2331	皖通科技	SZ
5	4/22/14	11.95	12.21	11.85	12.07	1681800	12.07	2331	皖通科技	SZ
6	4/21/14	12.37	12.41	12	12.1	2484500	12.1	2331	皖通科技	SZ
7	4/18/14	12.31	12.47	12.18	12.37	1696800	12.37	2331	皖通科技	SZ
8	4/17/14	12.2	12.4	12.17	12.31	2704300	12.31	2331	皖通科技	SZ
9	4/16/14	12.03	12.33	11.85	12.3	2353600	12.3	2331	皖通科技	SZ
10	4/15/14	12.11	12.21	11.95	12.03	1826900	12.03	2331	皖通科技	SZ
11	4/14/14	12.15	12.29	12.1	12.18	2532700	12.16	2331	皖通科技	SZ
12	4/11/14	11.82	12.2	11.8	12.15	2363100	12.13	2331	皖通科技	SZ
13	4/10/14	12.08	12.11	11.83	11.95	1908900	11.93	2331	皖通科技	SZ
14	4/9/14	12.1	12.19	11.97	12.08	1694100	12.06	2331	皖通科技	SZ
15	4/8/14	11.71	12.15	11.62	12.13	2470600	12.11	2331	皖通科技	SZ
16	4/7/14	11.78	11.78	11.78	11.78	0	11.76	2331	皖通科技	SZ
17	4/4/14	11.31	11.8	11.31	11.78	2472100	11.76	2331	皖通科技	SZ
18	4/3/14	11.24	11.48	11.24	11.38	1057400	11.36	2331	皖通科技	SZ
19	4/2/14	11.54	11.6	11.25	11.3	1369900	11.28	2331	皖通科技	SZ
20	4/1/14	11.28	11.57	11.03	11.54	1446800	11.52	2331	皖通科技	SZ
21	3/31/14	11.12	11.28	10.9	11.16	2264400	11.14	2331	皖通科技	SZ
22	3/28/14	11.73	11.8	11.19	11.21	4000900	11.19	2331	皖通科技	SZ
23	3/27/14	12.53	12.6	11.9	11.9	3990800	11.88	2331	皖通科技	SZ
24	3/26/14	12.55	12.84	12.4	12.52	3841500	12.5	2331	皖通科技	SZ
25	3/25/14	11.73	12.64	11.72	12.61	7462500	12.59	2331	皖通科技	SZ
26	3/24/14	11.92	12.02	11.7	11.82	2431600	11.8	2331	皖通科技	SZ
27	3/21/14	11.79	12.04	11.55	11.98	3629600	11.96	2331	皖通科技	SZ
28	3/20/14	12.06	12.16	11.5	12.01	4621100	11.99	2331	皖通科技	SZ
29	3/19/14	11.88	12.08	11.71	12.06	2782300	12.04	2331	皖通科技	SZ
30	3/18/14	11.79	12.18	11.77	11.97	4548100	11.95	2331	皖通科技	SZ
31	3/17/14	11.5	11.85	11.5	11.75	3161700	11.73	2331	皖通科技	SZ
32	3/14/14	11.38	11.54	11.2	11.49	2608800	11.47	2331	皖通科技	SZ
33	3/13/14	11.4	11.46	11.25	11.43	2528300	11.41	2331	皖通科技	SZ
34	3/12/14	11.21	11.42	11.02	11.4	3947300	11.38	2331	皖通科技	SZ
35	3/11/14	11.28	11.49	11.16	11.25	3973000	11.23	2331	皖通科技	SZ
36	3/10/14	11.99	12.07	11.35	11.41	4259600	11.39	2331	皖通科技	SZ
37	3/7/14	12.28	12.34	11.96	12.17	4378400	12.15	2331	皖通科技	SZ
38	3/6/14	12.03	12.24	11.91	12.16	5869300	12.14	2331	皖通科技	SZ
39	3/5/14	11.94	12.08	11.74	11.96	6517400	11.94	2331	皖通科技	SZ
40	3/4/14	12.25	12.28	11.66	12.03	15670200	12.01	2331	皖通科技	SZ
41	3/3/14	12.64	13.05	12.55	12.9	6059200	12.88	2331	皖通科技	SZ
42	2/28/14	12.81	12.88	12.13	12.72	7081200	12.7	2331	皖通科技	SZ
43	2/27/14	13.5	13.54	12.61	12.94	9537800	12.92	2331	皖通科技	SZ
44	2/26/14	12.58	13.16	12.05	13.16	9837700	13.14	2331	皖通科技	SZ
45	2/25/14	13.09	14.06	12.62	12.93	17592100	12.91	2331	皖通科技	SZ
46	2/24/14	12.7	13.09	12.61	13.06	6759300	13.04	2331	皖通科技	SZ
47	2/21/14	12.82	12.94	12.51	12.84	7060100	12.82	2331	皖通科技	SZ
48	2/20/14	12.67	13.66	12.5	13	16854200	12.98	2331	皖通科技	SZ
49	2/19/14	13.14	13.14	12.43	12.69	12255000	12.67	2331	皖通科技	SZ
50	2/18/14	13.6	13.69	12.73	13.12	13829300	13.1	2331	皖通科技	SZ
51	2/17/14	12.48	13.17	12.31	13.09	12649200	13.07	2331	皖通科技	SZ
52	2/14/14	12.12	12.53	11.88	12.48	10513800	12.46	2331	皖通科技	SZ
53	2/13/14	12.7	12.79	11.79	12.17	13802400	12.15	2331	皖通科技	SZ
54	2/12/14	12.62	12.97	12.3	12.91	12306500	12.89	2331	皖通科技	SZ
55	2/11/14	11.86	12.98	11.24	12.75	21555100	12.73	2331	皖通科技	SZ
56	2/10/14	11.88	11.99	11.57	11.85	14235400	11.83	2331	皖通科技	SZ
57	2/7/14	11.25	11.94	11.23	11.84	12151300	11.82	2331	皖通科技	SZ
58	2/6/14	11.37	11.37	11.37	11.37	0	11.35	2331	皖通科技	SZ
59	2/5/14	11.37	11.37	11.37	11.37	0	11.35	2331	皖通科技	SZ
60	2/3/14	11.37	11.37	11.37	11.37	0	11.35	2331	皖通科技	SZ
61	1/31/14	11.37	11.37	11.37	11.37	0	11.35	2331	皖通科技	SZ
62	1/30/14	11.01	11.69	10.96	11.37	14246100	11.35	2331	皖通科技	SZ
63	1/29/14	10.65	11.28	10.61	11.25	19101000	11.23	2331	皖通科技	SZ
64	1/28/14	10.46	10.56	10.17	10.48	8085900	10.46	2331	皖通科技	SZ
65	1/27/14	10.3	10.79	10.22	10.48	13132700	10.46	2331	皖通科技	SZ
66	1/24/14	10.15	10.37	10.06	10.33	9852000	10.31	2331	皖通科技	SZ
67	1/23/14	10.01	10.33	9.95	10.15	9281300	10.13	2331	皖通科技	SZ
68	1/22/14	9.9	10.09	9.85	10.03	7635400	10.02	2331	皖通科技	SZ
69	1/21/14	9.66	9.88	9.66	9.88	5232800	9.87	2331	皖通科技	SZ
70	1/20/14	9.72	9.89	9.57	9.69	4266600	9.68	2331	皖通科技	SZ
71	1/17/14	9.58	9.95	9.51	9.8	7057100	9.79	2331	皖通科技	SZ
72	1/16/14	9.7	9.84	9.54	9.58	4648000	9.57	2331	皖通科技	SZ
73	1/15/14	9.41	9.71	9.38	9.7	4359500	9.69	2331	皖通科技	SZ
74	1/14/14	9.15	9.42	9.11	9.41	2585500	9.4	2331	皖通科技	SZ
75	1/13/14	9.07	9.16	8.96	9.16	2275500	9.15	2331	皖通科技	SZ
76	1/10/14	9.41	9.46	9.04	9.08	4457300	9.07	2331	皖通科技	SZ
77	1/9/14	9.84	9.92	9.45	9.46	4738000	9.45	2331	皖通科技	SZ
78	1/8/14	9.67	9.94	9.67	9.91	5314300	9.9	2331	皖通科技	SZ
79	1/7/14	9.6	9.75	9.43	9.72	4937900	9.71	2331	皖通科技	SZ
80	1/6/14	9.9	10.07	9.56	9.73	9642100	9.72	2331	皖通科技	SZ
81	1/3/14	9.6	10.31	9.53	10.01	14276100	10	2331	皖通科技	SZ
82	1/2/14	9.35	9.58	9.3	9.56	5781300	9.55	2331	皖通科技	SZ
83	1/1/14	9.36	9.36	9.36	9.36	0	9.35	2331	皖通科技	SZ
84	12/31/13	9.44	9.46	9.27	9.36	2261800	9.35	2331	皖通科技	SZ
85	12/30/13	9.47	9.53	9.42	9.44	2269400	9.43	2331	皖通科技	SZ
86	12/27/13	9.17	9.48	9.17	9.45	3203300	9.44	2331	皖通科技	SZ
87	12/26/13	9.36	9.42	9.15	9.15	2064400	9.14	2331	皖通科技	SZ
88	12/25/13	9.14	9.36	9.13	9.36	2561000	9.35	2331	皖通科技	SZ
89	12/24/13	9.07	9.18	9.04	9.11	1275600	9.1	2331	皖通科技	SZ
90	12/23/13	9.01	9.09	8.88	9.05	1197200	9.04	2331	皖通科技	SZ
91	12/20/13	9.11	9.18	8.91	8.95	1719100	8.94	2331	皖通科技	SZ
92	12/19/13	9.21	9.26	9.1	9.11	1485300	9.1	2331	皖通科技	SZ
93	12/18/13	9.23	9.26	9.13	9.18	1458200	9.17	2331	皖通科技	SZ
94	12/17/13	9.39	9.4	9.15	9.19	1908900	9.18	2331	皖通科技	SZ
95	12/16/13	9.55	9.55	9.34	9.34	1566700	9.33	2331	皖通科技	SZ
96	12/13/13	9.45	9.55	9.43	9.46	1686300	9.45	2331	皖通科技	SZ
97	12/12/13	9.36	9.55	9.36	9.5	1621200	9.49	2331	皖通科技	SZ
98	12/11/13	9.55	9.56	9.33	9.39	2258200	9.38	2331	皖通科技	SZ
99	12/10/13	9.56	9.67	9.49	9.56	1802400	9.55	2331	皖通科技	SZ
100	12/9/13	9.61	9.72	9.55	9.59	2879600	9.58	2331	皖通科技	SZ
101	12/6/13	9.5	9.64	9.42	9.6	4240500	9.59	2331	皖通科技	SZ
102	12/5/13	9.45	9.56	9.37	9.48	3190400	9.47	2331	皖通科技	SZ
103	12/4/13	9.21	9.51	9.2	9.42	3987700	9.41	2331	皖通科技	SZ
104	12/3/13	8.92	9.33	8.86	9.26	3064500	9.25	2331	皖通科技	SZ
105	12/2/13	9.3	9.45	8.91	8.95	4670300	8.94	2331	皖通科技	SZ
106	11/29/13	9.49	9.62	9.49	9.59	3184600	9.58	2331	皖通科技	SZ
107	11/28/13	9.52	9.64	9.48	9.49	4758800	9.48	2331	皖通科技	SZ
108	11/27/13	9.61	9.85	9.5	9.52	7124200	9.51	2331	皖通科技	SZ
109	11/26/13	9.52	9.52	9.52	9.52	0	9.51	2331	皖通科技	SZ
110	11/25/13	9.52	9.52	9.52	9.52	0	9.51	2331	皖通科技	SZ
111	11/22/13	9.52	9.52	9.52	9.52	0	9.51	2331	皖通科技	SZ
112	11/21/13	9.52	9.52	9.52	9.52	0	9.51	2331	皖通科技	SZ
113	11/20/13	9.4	9.53	9.29	9.52	4624700	9.51	2331	皖通科技	SZ
114	11/19/13	9.38	9.46	9.32	9.44	3253600	9.43	2331	皖通科技	SZ
115	11/18/13	9.25	9.41	9.17	9.38	4027500	9.37	2331	皖通科技	SZ
116	11/15/13	9.05	9.28	9.05	9.17	3510500	9.16	2331	皖通科技	SZ
117	11/14/13	8.81	9.08	8.79	9.08	2254600	9.07	2331	皖通科技	SZ
118	11/13/13	9	9.04	8.84	8.84	1302700	8.83	2331	皖通科技	SZ
119	11/12/13	8.9	9.06	8.85	9.03	1420100	9.02	2331	皖通科技	SZ
120	11/11/13	8.74	8.95	8.74	8.9	1109300	8.89	2331	皖通科技	SZ
121	11/8/13	9.02	9.09	8.77	8.77	2682300	8.76	2331	皖通科技	SZ
122	11/7/13	9.09	9.19	9.05	9.08	1248300	9.07	2331	皖通科技	SZ
123	11/6/13	9.18	9.34	9.15	9.17	2683700	9.16	2331	皖通科技	SZ
124	11/5/13	9.13	9.22	8.95	9.21	2053000	9.2	2331	皖通科技	SZ
125	11/4/13	9.06	9.15	9.03	9.13	1279800	9.12	2331	皖通科技	SZ
126	11/1/13	9.08	9.1	8.9	9.03	2000300	9.02	2331	皖通科技	SZ
127	10/31/13	9.19	9.19	9.05	9.06	1912800	9.05	2331	皖通科技	SZ
128	10/30/13	9.1	9.23	9.06	9.21	2204500	9.2	2331	皖通科技	SZ
129	10/29/13	9.58	9.63	9	9.1	4435000	9.09	2331	皖通科技	SZ
130	10/28/13	9.72	9.78	9.43	9.54	2853100	9.53	2331	皖通科技	SZ
131	10/25/13	10.04	10.05	9.69	9.72	3692500	9.71	2331	皖通科技	SZ
132	10/24/13	9.98	10.06	9.9	10	2661700	9.99	2331	皖通科技	SZ
133	10/23/13	10.3	10.43	9.98	9.98	4792500	9.97	2331	皖通科技	SZ
134	10/22/13	10.47	10.53	10.26	10.31	5337700	10.29	2331	皖通科技	SZ
135	10/21/13	10.23	10.54	10.22	10.49	5786500	10.47	2331	皖通科技	SZ
136	10/18/13	10.14	10.31	10.1	10.19	3213100	10.17	2331	皖通科技	SZ
137	10/17/13	10.2	10.26	10.1	10.14	4124100	10.13	2331	皖通科技	SZ
