0	4/29/14	14.34	14.46	14.1	14.36	555000	14.36	2335	科华恒盛	SZ
1	4/28/14	15.32	15.32	13.91	14.16	1122300	14.16	2335	科华恒盛	SZ
2	4/25/14	15.61	15.88	15.33	15.33	848600	15.33	2335	科华恒盛	SZ
3	4/24/14	15.53	15.68	15.47	15.6	614900	15.6	2335	科华恒盛	SZ
4	4/23/14	15.61	15.77	15.49	15.58	847100	15.58	2335	科华恒盛	SZ
5	4/22/14	15.99	16.06	15.33	15.6	1761800	15.6	2335	科华恒盛	SZ
6	4/21/14	16.6	16.8	16.03	16.03	1904800	16.03	2335	科华恒盛	SZ
7	4/18/14	16.67	16.97	16.53	16.67	1059700	16.67	2335	科华恒盛	SZ
8	4/17/14	16.82	16.88	16.67	16.67	960300	16.67	2335	科华恒盛	SZ
9	4/16/14	16.41	16.97	16.36	16.8	2251400	16.8	2335	科华恒盛	SZ
10	4/15/14	16.75	16.8	16.32	16.36	1119100	16.36	2335	科华恒盛	SZ
11	4/14/14	16.4	16.75	16.32	16.75	1389700	16.75	2335	科华恒盛	SZ
12	4/11/14	16.3	16.45	16.08	16.45	1263900	16.45	2335	科华恒盛	SZ
13	4/10/14	16.13	16.87	16.13	16.4	2785000	16.4	2335	科华恒盛	SZ
14	4/9/14	15.77	16.25	15.5	16.2	1979200	16.2	2335	科华恒盛	SZ
15	4/8/14	15.78	15.89	15.45	15.77	1071300	15.77	2335	科华恒盛	SZ
16	4/7/14	15.77	15.77	15.77	15.77	0	15.77	2335	科华恒盛	SZ
17	4/4/14	15.63	15.79	15.6	15.77	1015800	15.77	2335	科华恒盛	SZ
18	4/3/14	15.93	15.99	15.38	15.72	1437400	15.72	2335	科华恒盛	SZ
19	4/2/14	15.98	16.26	15.61	15.81	1201700	15.81	2335	科华恒盛	SZ
20	4/1/14	15.86	16.24	15.86	16	1331200	16	2335	科华恒盛	SZ
21	3/31/14	15.78	16.76	15.78	15.91	1465600	15.91	2335	科华恒盛	SZ
22	3/28/14	17.2	17.45	16.22	16.22	3078400	16.22	2335	科华恒盛	SZ
23	3/27/14	17.88	17.88	17.88	17.88	0	17.88	2335	科华恒盛	SZ
24	3/26/14	17.88	17.88	17.88	17.88	0	17.88	2335	科华恒盛	SZ
25	3/25/14	16.5	18.13	16.5	17.88	3224000	17.88	2335	科华恒盛	SZ
26	3/24/14	16.82	17.25	16.7	16.73	2252600	16.73	2335	科华恒盛	SZ
27	3/21/14	15.7	16.98	15.66	16.71	2804300	16.71	2335	科华恒盛	SZ
28	3/20/14	16.2	16.32	15.7	15.7	707800	15.7	2335	科华恒盛	SZ
29	3/19/14	16.19	16.32	15.98	16.21	623300	16.21	2335	科华恒盛	SZ
30	3/18/14	16.19	16.55	16.15	16.24	849700	16.24	2335	科华恒盛	SZ
31	3/17/14	15.7	16.3	15.62	16.2	1226800	16.2	2335	科华恒盛	SZ
32	3/14/14	15.74	15.84	15.53	15.7	547500	15.7	2335	科华恒盛	SZ
33	3/13/14	15.37	15.96	15.28	15.84	1375400	15.84	2335	科华恒盛	SZ
34	3/12/14	15.4	15.88	15.03	15.28	1356400	15.28	2335	科华恒盛	SZ
35	3/11/14	16.38	16.38	15.38	15.65	1644500	15.65	2335	科华恒盛	SZ
36	3/10/14	16.71	16.9	16	16.28	2321300	16.28	2335	科华恒盛	SZ
37	3/7/14	17.1	17.28	16.71	17	2149400	17	2335	科华恒盛	SZ
38	3/6/14	16.62	17.17	16.62	17.09	2724100	17.09	2335	科华恒盛	SZ
39	3/5/14	16.5	17.09	16.5	16.69	2155500	16.69	2335	科华恒盛	SZ
40	3/4/14	16.65	16.67	16.1	16.35	1731500	16.35	2335	科华恒盛	SZ
41	3/3/14	16.15	16.96	15.91	16.71	2318900	16.71	2335	科华恒盛	SZ
42	2/28/14	15.45	15.99	15.24	15.94	1734600	15.94	2335	科华恒盛	SZ
43	2/27/14	16.28	16.69	15.23	15.42	2841500	15.42	2335	科华恒盛	SZ
44	2/26/14	15.36	15.96	15.25	15.81	1682800	15.81	2335	科华恒盛	SZ
45	2/25/14	16.62	17.14	15.52	15.64	2828300	15.64	2335	科华恒盛	SZ
46	2/24/14	16.82	16.89	16.22	16.6	2445800	16.6	2335	科华恒盛	SZ
47	2/21/14	16.71	17.21	16.6	16.9	1625600	16.9	2335	科华恒盛	SZ
48	2/20/14	17.3	17.3	16.55	16.67	2291100	16.67	2335	科华恒盛	SZ
49	2/19/14	17.48	17.6	16.99	17.08	3272200	17.08	2335	科华恒盛	SZ
50	2/18/14	16.9	17.81	16.78	17.63	4116100	17.63	2335	科华恒盛	SZ
51	2/17/14	16.39	16.95	16.38	16.9	4408900	16.9	2335	科华恒盛	SZ
52	2/14/14	15.95	16.34	15.91	16.3	1274200	16.3	2335	科华恒盛	SZ
53	2/13/14	16.36	16.36	15.9	15.91	2622200	15.91	2335	科华恒盛	SZ
54	2/12/14	16.35	16.84	16.26	16.46	3254000	16.46	2335	科华恒盛	SZ
55	2/11/14	16.48	16.5	16.07	16.3	2172100	16.3	2335	科华恒盛	SZ
56	2/10/14	15.85	16.66	15.85	16.47	2717300	16.47	2335	科华恒盛	SZ
57	2/7/14	15.6	15.86	15.37	15.86	1129100	15.86	2335	科华恒盛	SZ
58	2/6/14	15.63	15.63	15.63	15.63	0	15.63	2335	科华恒盛	SZ
59	2/5/14	15.63	15.63	15.63	15.63	0	15.63	2335	科华恒盛	SZ
60	2/3/14	15.63	15.63	15.63	15.63	0	15.63	2335	科华恒盛	SZ
61	1/31/14	15.63	15.63	15.63	15.63	0	15.63	2335	科华恒盛	SZ
62	1/30/14	15.67	15.9	15.5	15.63	1082300	15.63	2335	科华恒盛	SZ
63	1/29/14	15.65	15.96	15.5	15.72	1574700	15.72	2335	科华恒盛	SZ
64	1/28/14	15.9	15.92	15.42	15.71	1402100	15.71	2335	科华恒盛	SZ
65	1/27/14	15.77	16.45	15.55	15.9	4065300	15.9	2335	科华恒盛	SZ
66	1/24/14	15.1	15.48	15.02	15.45	2542000	15.45	2335	科华恒盛	SZ
67	1/23/14	14.88	15.47	14.85	15.1	1939900	15.1	2335	科华恒盛	SZ
68	1/22/14	14.83	15.03	14.72	14.93	2077300	14.93	2335	科华恒盛	SZ
69	1/21/14	14.51	14.9	14.42	14.85	1958700	14.85	2335	科华恒盛	SZ
70	1/20/14	13.82	14.68	13.82	14.6	2038000	14.6	2335	科华恒盛	SZ
71	1/17/14	14	14.26	13.8	14.05	868700	14.05	2335	科华恒盛	SZ
72	1/16/14	14.36	14.5	14.02	14.05	1141000	14.05	2335	科华恒盛	SZ
73	1/15/14	14.24	14.43	14.06	14.35	945900	14.35	2335	科华恒盛	SZ
74	1/14/14	13.7	14.29	13.7	14.23	1004800	14.23	2335	科华恒盛	SZ
75	1/13/14	13.53	13.86	13.45	13.7	439500	13.7	2335	科华恒盛	SZ
76	1/10/14	13.76	14.08	13.48	13.53	1084400	13.53	2335	科华恒盛	SZ
77	1/9/14	14.38	14.38	13.76	13.76	878100	13.76	2335	科华恒盛	SZ
78	1/8/14	14.49	14.5	14.14	14.22	992100	14.22	2335	科华恒盛	SZ
79	1/7/14	13.85	14.51	13.76	14.32	1232400	14.32	2335	科华恒盛	SZ
80	1/6/14	14.36	14.57	13.88	13.95	1655400	13.95	2335	科华恒盛	SZ
81	1/3/14	14.02	14.47	14	14.39	2420500	14.39	2335	科华恒盛	SZ
82	1/2/14	13.65	14.07	13.55	14.02	1297000	14.02	2335	科华恒盛	SZ
83	1/1/14	13.62	13.62	13.62	13.62	0	13.62	2335	科华恒盛	SZ
84	12/31/13	13.65	13.78	13.55	13.62	491500	13.62	2335	科华恒盛	SZ
85	12/30/13	13.65	13.77	13.52	13.73	821400	13.73	2335	科华恒盛	SZ
86	12/27/13	13.2	13.55	13.2	13.48	517000	13.48	2335	科华恒盛	SZ
87	12/26/13	13.65	13.69	13.25	13.25	695300	13.25	2335	科华恒盛	SZ
88	12/25/13	13.35	13.7	13.3	13.65	693100	13.65	2335	科华恒盛	SZ
89	12/24/13	13.09	13.66	13.09	13.4	640700	13.4	2335	科华恒盛	SZ
90	12/23/13	13.16	13.16	12.83	12.98	671600	12.98	2335	科华恒盛	SZ
91	12/20/13	13.02	13.25	12.8	13.09	808000	13.09	2335	科华恒盛	SZ
92	12/19/13	13.29	13.49	13.23	13.28	253200	13.28	2335	科华恒盛	SZ
93	12/18/13	13.4	13.48	13.13	13.29	278100	13.29	2335	科华恒盛	SZ
94	12/17/13	13.61	13.71	13.22	13.37	641000	13.37	2335	科华恒盛	SZ
95	12/16/13	13.94	13.94	13.53	13.69	825700	13.69	2335	科华恒盛	SZ
96	12/13/13	13.6	13.79	13.43	13.79	743200	13.79	2335	科华恒盛	SZ
97	12/12/13	13.53	13.83	13.51	13.6	614900	13.6	2335	科华恒盛	SZ
98	12/11/13	13.9	13.9	13.55	13.61	591700	13.61	2335	科华恒盛	SZ
99	12/10/13	13.65	13.99	13.62	13.78	698000	13.78	2335	科华恒盛	SZ
100	12/9/13	13.65	13.83	13.6	13.74	586900	13.74	2335	科华恒盛	SZ
101	12/6/13	13.68	13.84	13.56	13.65	664300	13.65	2335	科华恒盛	SZ
102	12/5/13	13.63	13.85	13.51	13.67	1050200	13.67	2335	科华恒盛	SZ
103	12/4/13	13.03	13.66	12.91	13.65	1741100	13.65	2335	科华恒盛	SZ
104	12/3/13	12.75	13.1	12.65	13.02	928800	13.02	2335	科华恒盛	SZ
105	12/2/13	13.52	13.6	12.8	12.88	2074300	12.88	2335	科华恒盛	SZ
106	11/29/13	13.85	13.98	13.78	13.96	1688800	13.96	2335	科华恒盛	SZ
107	11/28/13	13.86	14.08	13.81	13.85	1416600	13.85	2335	科华恒盛	SZ
