0	4/29/14	13.6	13.73	12.58	13.13	5111300	13.13	2512	达华智能	SZ
1	4/28/14	14.92	14.93	13.58	13.58	5666000	13.58	2512	达华智能	SZ
2	4/25/14	15.31	15.56	15.03	15.09	3052100	15.09	2512	达华智能	SZ
3	4/24/14	15.45	15.57	15.08	15.4	3302600	15.4	2512	达华智能	SZ
4	4/23/14	15.65	15.72	15.31	15.48	3108700	15.48	2512	达华智能	SZ
5	4/22/14	15.28	15.53	15.16	15.49	3582600	15.49	2512	达华智能	SZ
6	4/21/14	14.96	15.61	14.92	15.37	6905000	15.37	2512	达华智能	SZ
7	4/18/14	14.4	15.12	14.38	15.1	3341100	15.1	2512	达华智能	SZ
8	4/17/14	14.51	14.69	14.47	14.52	1581300	14.52	2512	达华智能	SZ
9	4/16/14	14.77	14.88	14.43	14.47	2608900	14.47	2512	达华智能	SZ
10	4/15/14	15.01	15.13	14.85	14.89	1983500	14.89	2512	达华智能	SZ
11	4/14/14	14.96	15.09	14.9	15.09	1812900	15.09	2512	达华智能	SZ
12	4/11/14	15.02	15.16	14.85	15.08	2741300	15.08	2512	达华智能	SZ
13	4/10/14	14.97	15.5	14.93	15.08	4165000	15.08	2512	达华智能	SZ
14	4/9/14	14.85	15.12	14.73	15.03	3458900	15.03	2512	达华智能	SZ
15	4/8/14	14.37	14.81	14.37	14.79	2673900	14.79	2512	达华智能	SZ
16	4/7/14	14.49	14.49	14.49	14.49	0	14.49	2512	达华智能	SZ
17	4/4/14	14.33	14.59	14.25	14.49	1917600	14.49	2512	达华智能	SZ
18	4/3/14	14.55	14.65	14.22	14.39	3180500	14.39	2512	达华智能	SZ
19	4/2/14	14.67	14.81	14.39	14.52	2088300	14.52	2512	达华智能	SZ
20	4/1/14	14.35	14.71	14.35	14.68	2563500	14.68	2512	达华智能	SZ
21	3/31/14	14.61	14.76	14.15	14.4	3309700	14.4	2512	达华智能	SZ
22	3/28/14	15.14	15.14	14.47	14.61	5526100	14.61	2512	达华智能	SZ
23	3/27/14	15.5	15.78	15.08	15.14	4765000	15.14	2512	达华智能	SZ
24	3/26/14	15.98	16.02	15.5	15.53	4749200	15.53	2512	达华智能	SZ
25	3/25/14	15.79	16.07	15.63	15.88	3989600	15.88	2512	达华智能	SZ
26	3/24/14	15.55	16	15.33	15.84	5056000	15.84	2512	达华智能	SZ
27	3/21/14	15.25	15.65	14.61	15.63	5253400	15.63	2512	达华智能	SZ
28	3/20/14	16.06	16.29	15.28	15.45	6184700	15.45	2512	达华智能	SZ
29	3/19/14	15.39	15.65	15.13	15.65	3017500	15.65	2512	达华智能	SZ
30	3/18/14	14.8	15.53	14.74	15.39	4360300	15.39	2512	达华智能	SZ
31	3/17/14	14.45	14.98	14.45	14.81	3352800	14.81	2512	达华智能	SZ
32	3/14/14	14.49	14.78	14.39	14.6	3223900	14.6	2512	达华智能	SZ
33	3/13/14	14.26	14.7	14.26	14.54	2797800	14.54	2512	达华智能	SZ
34	3/12/14	14.38	14.55	13.97	14.27	2900400	14.27	2512	达华智能	SZ
35	3/11/14	14.8	14.96	14.14	14.4	6163000	14.4	2512	达华智能	SZ
36	3/10/14	15.81	15.81	14.98	14.98	4881300	14.98	2512	达华智能	SZ
37	3/7/14	15.89	16.15	15.66	15.93	3391400	15.93	2512	达华智能	SZ
38	3/6/14	15.74	16.17	15.35	15.75	4761300	15.75	2512	达华智能	SZ
39	3/5/14	16.46	16.55	15.83	15.87	4625100	15.87	2512	达华智能	SZ
40	3/4/14	16.01	16.51	15.81	16.2	5505300	16.2	2512	达华智能	SZ
41	3/3/14	15.6	16.31	15.6	16.31	8458200	16.31	2512	达华智能	SZ
42	2/28/14	15.17	15.68	14.59	15.68	5572600	15.68	2512	达华智能	SZ
43	2/27/14	15.23	15.54	15	15.17	6257300	15.17	2512	达华智能	SZ
44	2/26/14	14.79	14.89	14.34	14.75	4787200	14.75	2512	达华智能	SZ
45	2/25/14	15.5	16.2	14.68	14.92	11484300	14.92	2512	达华智能	SZ
46	2/24/14	15.12	15.4	15.02	15.38	5413600	15.38	2512	达华智能	SZ
47	2/21/14	14.8	15.2	14.75	15.12	3754200	15.12	2512	达华智能	SZ
48	2/20/14	15.32	15.51	14.7	14.9	5932000	14.9	2512	达华智能	SZ
49	2/19/14	15.5	15.79	15.2	15.34	6195100	15.34	2512	达华智能	SZ
50	2/18/14	15.65	16	15.4	15.62	8352800	15.62	2512	达华智能	SZ
51	2/17/14	15.07	15.63	14.98	15.59	8410300	15.59	2512	达华智能	SZ
52	2/14/14	14.81	15.13	14.71	15.08	5310200	15.08	2512	达华智能	SZ
53	2/13/14	15.45	15.6	14.7	14.75	7963600	14.75	2512	达华智能	SZ
54	2/12/14	15.29	15.7	15.1	15.58	7201900	15.58	2512	达华智能	SZ
55	2/11/14	15.24	15.59	14.89	15.28	8287000	15.28	2512	达华智能	SZ
56	2/10/14	15.2	15.49	15	15.26	8854700	15.26	2512	达华智能	SZ
57	2/7/14	14.38	15.24	14.27	15.11	8526200	15.11	2512	达华智能	SZ
58	2/6/14	14.42	14.42	14.42	14.42	0	14.42	2512	达华智能	SZ
59	2/5/14	14.42	14.42	14.42	14.42	0	14.42	2512	达华智能	SZ
60	2/3/14	14.42	14.42	14.42	14.42	0	14.42	2512	达华智能	SZ
61	1/31/14	14.42	14.42	14.42	14.42	0	14.42	2512	达华智能	SZ
62	1/30/14	14.3	14.68	14.28	14.42	5396700	14.42	2512	达华智能	SZ
63	1/29/14	14.13	14.43	14.03	14.29	4881400	14.29	2512	达华智能	SZ
64	1/28/14	14.38	14.6	13.98	14.15	5247000	14.15	2512	达华智能	SZ
65	1/27/14	14	14.59	13.9	14.39	8435600	14.39	2512	达华智能	SZ
66	1/24/14	14.25	14.55	14.05	14.1	8464200	14.1	2512	达华智能	SZ
67	1/23/14	14.3	14.43	14.08	14.29	7883400	14.29	2512	达华智能	SZ
68	1/22/14	13.9	14.49	13.86	14.34	10309100	14.34	2512	达华智能	SZ
69	1/21/14	13.7	14.21	13.62	14.06	10175500	14.06	2512	达华智能	SZ
70	1/20/14	13.33	14.15	13.33	13.92	11915700	13.92	2512	达华智能	SZ
71	1/17/14	13.25	13.68	13.12	13.46	6018700	13.46	2512	达华智能	SZ
72	1/16/14	13.33	13.89	13.18	13.4	11156500	13.4	2512	达华智能	SZ
73	1/15/14	13.12	13.56	12.99	13.36	15584900	13.36	2512	达华智能	SZ
74	1/14/14	12.3	13.1	12.29	13.01	8861100	13.01	2512	达华智能	SZ
75	1/13/14	12.7	12.7	12.18	12.28	7154200	12.28	2512	达华智能	SZ
76	1/10/14	13.14	13.55	12.67	12.72	10139600	12.72	2512	达华智能	SZ
77	1/9/14	12.93	13.4	12.76	13.4	12372700	13.4	2512	达华智能	SZ
78	1/8/14	13.05	13.45	12.8	13.18	18029500	13.18	2512	达华智能	SZ
79	1/7/14	12.39	12.65	12.06	12.56	9615100	12.56	2512	达华智能	SZ
80	1/6/14	12.25	12.68	11.81	12.45	10403600	12.45	2512	达华智能	SZ
81	1/3/14	12	12.75	11.91	12.45	9740400	12.45	2512	达华智能	SZ
82	1/2/14	11.84	12.12	11.79	12.06	4970700	12.06	2512	达华智能	SZ
83	1/1/14	11.84	11.84	11.84	11.84	0	11.84	2512	达华智能	SZ
84	12/31/13	11.89	12.11	11.71	11.84	2956700	11.84	2512	达华智能	SZ
85	12/30/13	11.76	12.1	11.68	12.01	4052100	12.01	2512	达华智能	SZ
86	12/27/13	11.2	11.74	11.2	11.64	3921800	11.64	2512	达华智能	SZ
87	12/26/13	11.63	11.65	11.26	11.29	1915100	11.29	2512	达华智能	SZ
88	12/25/13	11.5	11.66	11.33	11.62	1931400	11.62	2512	达华智能	SZ
89	12/24/13	11.15	11.48	11.15	11.44	1928000	11.44	2512	达华智能	SZ
90	12/23/13	11.27	11.39	10.99	11.17	1588300	11.17	2512	达华智能	SZ
91	12/20/13	11.75	11.86	11.26	11.26	2625200	11.26	2512	达华智能	SZ
92	12/19/13	12	12.05	11.73	11.75	1551100	11.75	2512	达华智能	SZ
