0	4/29/14	17.02	17.22	16.8	17.09	949300	17.09	300038	梅泰诺	SZ
1	4/28/14	17.01	17.29	16.7	17.1	1493200	17.1	300038	梅泰诺	SZ
2	4/25/14	17.51	17.51	17.02	17.1	852900	17.1	300038	梅泰诺	SZ
3	4/24/14	17	17.49	16.83	17.38	1217000	17.38	300038	梅泰诺	SZ
4	4/23/14	17.51	17.56	17.4	17.5	1137900	17.5	300038	梅泰诺	SZ
5	4/22/14	17	17.66	16.81	17.49	2198800	17.49	300038	梅泰诺	SZ
6	4/21/14	17.48	17.48	16.8	17.03	1207900	17.03	300038	梅泰诺	SZ
7	4/18/14	17.45	17.45	17.15	17.38	1431400	17.38	300038	梅泰诺	SZ
8	4/17/14	17.27	17.49	17.18	17.31	1222900	17.31	300038	梅泰诺	SZ
9	4/16/14	17.48	17.67	17	17.29	1234200	17.29	300038	梅泰诺	SZ
10	4/15/14	17.24	17.65	17.01	17.48	2544200	17.48	300038	梅泰诺	SZ
11	4/14/14	16.95	17.25	16.95	17.25	2125400	17.25	300038	梅泰诺	SZ
12	4/11/14	17.87	17.87	16.74	16.93	4999400	16.93	300038	梅泰诺	SZ
13	4/10/14	17.8	18.12	17.78	17.88	2358300	17.88	300038	梅泰诺	SZ
14	4/9/14	17.95	18.18	17.58	17.78	2789800	17.78	300038	梅泰诺	SZ
15	4/8/14	17.99	17.99	17.5	17.78	1407900	17.78	300038	梅泰诺	SZ
16	4/7/14	18.07	18.07	18.07	18.07	0	18.07	300038	梅泰诺	SZ
17	4/4/14	18	18.2	17.88	18.07	1002900	18.07	300038	梅泰诺	SZ
18	4/3/14	17.94	18.21	17.61	17.98	1420200	17.98	300038	梅泰诺	SZ
19	4/2/14	18.1	18.2	17.76	17.77	1537300	17.77	300038	梅泰诺	SZ
20	4/1/14	17.69	18.3	17.53	18.1	1890500	18.1	300038	梅泰诺	SZ
21	3/31/14	17.97	18.15	17.41	17.55	2252200	17.55	300038	梅泰诺	SZ
22	3/28/14	18.8	19	17.88	17.92	3301700	17.92	300038	梅泰诺	SZ
23	3/27/14	20	20.01	18.82	18.82	3343700	18.82	300038	梅泰诺	SZ
24	3/26/14	19.85	20.27	19.52	19.99	2695900	19.99	300038	梅泰诺	SZ
25	3/25/14	20.9	20.98	19.61	19.95	4051100	19.95	300038	梅泰诺	SZ
26	3/24/14	20.56	21.2	19.7	20.71	4547200	20.71	300038	梅泰诺	SZ
27	3/21/14	20.46	20.75	19.3	20.37	4848500	20.37	300038	梅泰诺	SZ
28	3/20/14	19.43	21.67	19.42	20.45	7885600	20.45	300038	梅泰诺	SZ
29	3/19/14	19.98	20.1	19.15	19.7	3224100	19.7	300038	梅泰诺	SZ
30	3/18/14	19.2	20.2	19.2	20	4604500	20	300038	梅泰诺	SZ
31	3/17/14	18.13	19.4	18.1	19.22	2916100	19.22	300038	梅泰诺	SZ
32	3/14/14	18.55	18.83	18.04	18.09	1947600	18.09	300038	梅泰诺	SZ
33	3/13/14	18.26	18.81	18.13	18.55	2102100	18.55	300038	梅泰诺	SZ
34	3/12/14	18.17	18.46	17.81	18.13	2048100	18.13	300038	梅泰诺	SZ
35	3/11/14	18.59	18.59	17.7	18.08	3682900	18.08	300038	梅泰诺	SZ
36	3/10/14	19.7	19.87	18.48	18.5	3127800	18.5	300038	梅泰诺	SZ
37	3/7/14	20.1	20.18	19.5	19.9	4169300	19.9	300038	梅泰诺	SZ
38	3/6/14	19.58	20.5	19.4	20.28	7096700	20.28	300038	梅泰诺	SZ
39	3/5/14	19.25	19.62	19.18	19.37	4126400	19.37	300038	梅泰诺	SZ
40	3/4/14	18.9	19.21	18.54	18.92	3659600	18.92	300038	梅泰诺	SZ
41	3/3/14	18.7	19.38	18.46	19.2	5228700	19.2	300038	梅泰诺	SZ
42	2/28/14	18.9	18.99	18.01	18.8	7407600	18.8	300038	梅泰诺	SZ
43	2/27/14	18.37	18.37	17	17.48	3799400	17.48	300038	梅泰诺	SZ
44	2/26/14	17.8	18	17.41	18	2293100	18	300038	梅泰诺	SZ
45	2/25/14	19.13	19.72	17.8	18	3886000	18	300038	梅泰诺	SZ
46	2/24/14	19.04	19.28	18.6	19.28	2389300	19.28	300038	梅泰诺	SZ
47	2/21/14	18.43	19.19	18.18	19.19	3104600	19.19	300038	梅泰诺	SZ
48	2/20/14	19.7	19.94	18	18.42	5454200	18.42	300038	梅泰诺	SZ
49	2/19/14	19.42	20.45	19.36	19.93	6300700	19.93	300038	梅泰诺	SZ
50	2/18/14	19.7	19.78	19.12	19.29	3930500	19.29	300038	梅泰诺	SZ
51	2/17/14	19.16	19.8	19.1	19.7	4479500	19.7	300038	梅泰诺	SZ
52	2/14/14	18.89	19.4	18.81	19.04	3472200	19.04	300038	梅泰诺	SZ
53	2/13/14	19.92	20.27	18.97	18.97	5551900	18.97	300038	梅泰诺	SZ
54	2/12/14	20.23	20.78	19.82	20.04	7052500	20.04	300038	梅泰诺	SZ
55	2/11/14	19.1	20.3	19.1	20.19	8377700	20.19	300038	梅泰诺	SZ
56	2/10/14	19.02	19.51	18.96	19.1	6301100	19.1	300038	梅泰诺	SZ
57	2/7/14	18.68	18.99	18.45	18.97	3878400	18.97	300038	梅泰诺	SZ
58	2/6/14	18.8	18.8	18.8	18.8	0	18.8	300038	梅泰诺	SZ
59	2/5/14	18.8	18.8	18.8	18.8	0	18.8	300038	梅泰诺	SZ
60	2/3/14	18.8	18.8	18.8	18.8	0	18.8	300038	梅泰诺	SZ
61	1/31/14	18.8	18.8	18.8	18.8	0	18.8	300038	梅泰诺	SZ
62	1/30/14	19.15	19.17	18.52	18.8	3655200	18.8	300038	梅泰诺	SZ
63	1/29/14	19	19.29	18.85	19.15	3041500	19.15	300038	梅泰诺	SZ
64	1/28/14	19.05	19.49	18.41	18.99	5036500	18.99	300038	梅泰诺	SZ
65	1/27/14	19	19.7	18.74	19.24	5892600	19.24	300038	梅泰诺	SZ
66	1/24/14	18.7	19.37	18.4	19.09	7285200	19.09	300038	梅泰诺	SZ
67	1/23/14	18.15	19.1	18	18.95	8747400	18.95	300038	梅泰诺	SZ
68	1/22/14	17.95	18.66	17.81	18.25	7455800	18.25	300038	梅泰诺	SZ
69	1/21/14	17.32	17.63	16.88	17.6	4069600	17.6	300038	梅泰诺	SZ
70	1/20/14	17.67	17.77	17.13	17.19	2779000	17.19	300038	梅泰诺	SZ
71	1/17/14	18.49	18.65	17.5	17.6	4204300	17.6	300038	梅泰诺	SZ
72	1/16/14	18.13	18.69	17.85	18.48	5171600	18.48	300038	梅泰诺	SZ
73	1/15/14	17.75	18.15	17.48	18.12	3558900	18.12	300038	梅泰诺	SZ
74	1/14/14	17.16	17.58	16.51	17.58	2920300	17.58	300038	梅泰诺	SZ
75	1/13/14	17.12	17.56	16.92	17.18	2302000	17.18	300038	梅泰诺	SZ
76	1/10/14	17.01	17.5	16.79	17.03	3524900	17.03	300038	梅泰诺	SZ
77	1/9/14	18.41	18.58	16.9	17	5552300	17	300038	梅泰诺	SZ
78	1/8/14	17.7	18.69	17.57	18.49	6698900	18.49	300038	梅泰诺	SZ
79	1/7/14	17.14	17.85	16.91	17.7	3440600	17.7	300038	梅泰诺	SZ
80	1/6/14	17.02	17.72	16.88	17.4	3881600	17.4	300038	梅泰诺	SZ
81	1/3/14	17	17.92	16.65	17.25	5752700	17.25	300038	梅泰诺	SZ
82	1/2/14	15.91	17.17	15.82	17.1	4433300	17.1	300038	梅泰诺	SZ
83	1/1/14	15.92	15.92	15.92	15.92	0	15.92	300038	梅泰诺	SZ
84	12/31/13	16.35	16.53	15.85	15.92	2712900	15.92	300038	梅泰诺	SZ
85	12/30/13	16.8	16.88	16.28	16.4	4003900	16.4	300038	梅泰诺	SZ
86	12/27/13	16.3	17.28	16.25	16.87	5903900	16.87	300038	梅泰诺	SZ
87	12/26/13	16	17.3	15.98	16.65	8227600	16.65	300038	梅泰诺	SZ
88	12/25/13	15.18	15.78	14.91	15.76	3672200	15.76	300038	梅泰诺	SZ
89	12/24/13	14.64	15	14.22	14.98	2225200	14.98	300038	梅泰诺	SZ
90	12/23/13	14.78	14.78	14.26	14.26	1641700	14.26	300038	梅泰诺	SZ
91	12/20/13	15.1	15.17	14.5	14.83	1521900	14.83	300038	梅泰诺	SZ
92	12/19/13	15.15	15.37	14.9	15	1802800	15	300038	梅泰诺	SZ
93	12/18/13	14.94	15.2	14.74	14.88	812500	14.88	300038	梅泰诺	SZ
94	12/17/13	15.5	15.5	14.73	14.88	1164200	14.88	300038	梅泰诺	SZ
95	12/16/13	15.38	15.5	14.9	14.92	1786800	14.92	300038	梅泰诺	SZ
96	12/13/13	15.26	15.66	15.24	15.38	1430000	15.38	300038	梅泰诺	SZ
97	12/12/13	15.02	15.55	15.02	15.37	1958300	15.37	300038	梅泰诺	SZ
98	12/11/13	15.1	15.44	14.98	15.09	1280600	15.09	300038	梅泰诺	SZ
99	12/10/13	15.6	15.6	15.03	15.18	2030100	15.18	300038	梅泰诺	SZ
100	12/9/13	15.38	15.6	15.1	15.53	2414000	15.53	300038	梅泰诺	SZ
101	12/6/13	15.45	15.6	15.02	15.39	1761800	15.39	300038	梅泰诺	SZ
102	12/5/13	16.5	16.5	15.16	15.38	4090100	15.38	300038	梅泰诺	SZ
103	12/4/13	15.59	16.48	15.57	15.97	4441100	15.97	300038	梅泰诺	SZ
104	12/3/13	15.27	15.69	14.72	15.58	6843200	15.58	300038	梅泰诺	SZ
105	12/2/13	16.8	17.32	16.36	16.36	5510000	16.36	300038	梅泰诺	SZ
