0	4/29/14	13.87	14.2	13.47	14.11	7174900	14.11	2069	獐 子 岛	SZ
1	4/28/14	13.79	14.66	13.7	13.85	12462800	13.85	2069	獐 子 岛	SZ
2	4/25/14	12.95	14	12.74	13.79	11717000	13.79	2069	獐 子 岛	SZ
3	4/24/14	13.25	13.39	12.85	12.86	3407800	12.86	2069	獐 子 岛	SZ
4	4/23/14	13.09	13.41	13.06	13.1	5626100	13.1	2069	獐 子 岛	SZ
5	4/22/14	12.56	13.14	12.51	13.05	5018800	13.05	2069	獐 子 岛	SZ
6	4/21/14	12.68	12.83	12.51	12.56	1505800	12.56	2069	獐 子 岛	SZ
7	4/18/14	12.72	12.81	12.69	12.76	1105000	12.76	2069	獐 子 岛	SZ
8	4/17/14	12.95	12.96	12.75	12.78	1379600	12.78	2069	獐 子 岛	SZ
9	4/16/14	12.74	12.99	12.74	12.89	2019300	12.89	2069	獐 子 岛	SZ
10	4/15/14	13	13.03	12.8	12.8	2211200	12.8	2069	獐 子 岛	SZ
11	4/14/14	12.79	13.04	12.75	12.98	3036000	12.98	2069	獐 子 岛	SZ
12	4/11/14	12.71	12.83	12.7	12.79	2768900	12.79	2069	獐 子 岛	SZ
13	4/10/14	12.67	12.75	12.6	12.7	2076700	12.7	2069	獐 子 岛	SZ
14	4/9/14	12.73	12.79	12.66	12.68	1547600	12.68	2069	獐 子 岛	SZ
15	4/8/14	12.45	12.88	12.42	12.72	2200400	12.72	2069	獐 子 岛	SZ
16	4/7/14	12.47	12.47	12.47	12.47	0	12.47	2069	獐 子 岛	SZ
17	4/4/14	12.35	12.5	12.31	12.47	1229600	12.47	2069	獐 子 岛	SZ
18	4/3/14	12.44	12.46	12.3	12.38	1625600	12.38	2069	獐 子 岛	SZ
19	4/2/14	12.34	12.43	12.28	12.38	1121400	12.38	2069	獐 子 岛	SZ
20	4/1/14	12.25	12.43	12.24	12.33	1377300	12.33	2069	獐 子 岛	SZ
21	3/31/14	12.36	12.44	12.1	12.21	1626400	12.21	2069	獐 子 岛	SZ
22	3/28/14	12.45	12.64	12.28	12.32	2097000	12.32	2069	獐 子 岛	SZ
23	3/27/14	12.72	12.74	12.48	12.48	1612600	12.48	2069	獐 子 岛	SZ
24	3/26/14	12.75	12.96	12.66	12.73	1604500	12.73	2069	獐 子 岛	SZ
25	3/25/14	12.6	12.84	12.58	12.76	2027700	12.76	2069	獐 子 岛	SZ
26	3/24/14	12.66	12.77	12.56	12.7	2589800	12.7	2069	獐 子 岛	SZ
27	3/21/14	12.35	12.74	12.33	12.67	1936400	12.67	2069	獐 子 岛	SZ
28	3/20/14	12.82	12.87	12.41	12.48	2128600	12.48	2069	獐 子 岛	SZ
29	3/19/14	12.9	12.99	12.72	12.78	2034900	12.78	2069	獐 子 岛	SZ
30	3/18/14	13	13.16	12.79	13.01	3380200	13.01	2069	獐 子 岛	SZ
31	3/17/14	12.46	13.1	12.43	13.08	3167400	13.08	2069	獐 子 岛	SZ
32	3/14/14	12.42	12.62	12.34	12.44	1282000	12.44	2069	獐 子 岛	SZ
33	3/13/14	12.39	12.56	12.31	12.44	1522800	12.44	2069	獐 子 岛	SZ
34	3/12/14	12.23	12.45	12.23	12.39	1456200	12.39	2069	獐 子 岛	SZ
35	3/11/14	12.3	12.48	12.18	12.39	1899900	12.39	2069	獐 子 岛	SZ
36	3/10/14	12.76	12.76	12.3	12.3	1888800	12.3	2069	獐 子 岛	SZ
37	3/7/14	12.98	13.08	12.76	12.78	1716700	12.78	2069	獐 子 岛	SZ
38	3/6/14	12.9	13.11	12.72	13.05	2187300	13.05	2069	獐 子 岛	SZ
39	3/5/14	12.85	13.26	12.81	12.96	2355000	12.96	2069	獐 子 岛	SZ
40	3/4/14	12.88	12.89	12.72	12.85	1518600	12.85	2069	獐 子 岛	SZ
41	3/3/14	12.73	12.96	12.63	12.9	2364600	12.9	2069	獐 子 岛	SZ
42	2/28/14	12.6	12.71	12.4	12.71	2258700	12.71	2069	獐 子 岛	SZ
43	2/27/14	12.52	12.68	12.49	12.54	2513000	12.54	2069	獐 子 岛	SZ
44	2/26/14	12.7	12.7	12.39	12.57	3521000	12.57	2069	獐 子 岛	SZ
45	2/25/14	13.18	13.56	12.62	12.73	3730900	12.73	2069	獐 子 岛	SZ
46	2/24/14	13.36	13.45	13	13.16	2701300	13.16	2069	獐 子 岛	SZ
47	2/21/14	13.45	13.73	13.44	13.49	2079100	13.49	2069	獐 子 岛	SZ
48	2/20/14	13.8	13.97	13.55	13.61	3424500	13.61	2069	獐 子 岛	SZ
49	2/19/14	14	14.05	13.8	13.89	4196000	13.89	2069	獐 子 岛	SZ
50	2/18/14	14.16	14.36	14	14	6676100	14	2069	獐 子 岛	SZ
51	2/17/14	13.96	14.09	13.83	14.08	3153500	14.08	2069	獐 子 岛	SZ
52	2/14/14	13.85	13.95	13.77	13.95	2098000	13.95	2069	獐 子 岛	SZ
53	2/13/14	14.02	14.02	13.8	13.85	2930700	13.85	2069	獐 子 岛	SZ
