0	4/29/14	8.65	9.27	8.65	9.17	5390800	9.17	25	特 力Ａ	SZ
1	4/28/14	9.91	10	9.09	9.09	8135000	9.09	25	特 力Ａ	SZ
2	4/25/14	9.9	10.44	9.84	10.1	12880600	10.1	25	特 力Ａ	SZ
3	4/24/14	8.57	9.49	8.5	9.49	6197800	9.49	25	特 力Ａ	SZ
4	4/23/14	9	9	8.53	8.63	8030100	8.63	25	特 力Ａ	SZ
5	4/22/14	9.6	9.6	9.33	9.33	4257500	9.33	25	特 力Ａ	SZ
6	4/21/14	10.37	10.37	10.37	10.37	0	10.37	25	特 力Ａ	SZ
7	4/18/14	10.37	10.37	10.37	10.37	0	10.37	25	特 力Ａ	SZ
8	4/17/14	10.37	10.37	10.37	10.37	0	10.37	25	特 力Ａ	SZ
9	4/16/14	10.37	10.37	10.37	10.37	0	10.37	25	特 力Ａ	SZ
10	4/15/14	10.37	10.37	10.37	10.37	0	10.37	25	特 力Ａ	SZ
11	4/14/14	10.37	10.37	10.37	10.37	0	10.37	25	特 力Ａ	SZ
12	4/11/14	10.37	10.37	10.37	10.37	0	10.37	25	特 力Ａ	SZ
13	4/10/14	10.37	10.37	10.37	10.37	0	10.37	25	特 力Ａ	SZ
14	4/9/14	10.37	10.37	10.37	10.37	0	10.37	25	特 力Ａ	SZ
15	4/8/14	10.37	10.37	10.37	10.37	0	10.37	25	特 力Ａ	SZ
16	4/7/14	10.37	10.37	10.37	10.37	0	10.37	25	特 力Ａ	SZ
17	4/4/14	10.37	10.37	10.37	10.37	0	10.37	25	特 力Ａ	SZ
18	4/3/14	10.37	10.37	10.37	10.37	0	10.37	25	特 力Ａ	SZ
19	4/2/14	10.37	10.37	10.37	10.37	0	10.37	25	特 力Ａ	SZ
20	4/1/14	10.37	10.37	10.37	10.37	0	10.37	25	特 力Ａ	SZ
21	3/31/14	10.37	10.37	10.37	10.37	0	10.37	25	特 力Ａ	SZ
22	3/28/14	9.43	10.37	9.34	10.37	10276800	10.37	25	特 力Ａ	SZ
23	3/27/14	9.31	9.88	9.23	9.43	4889500	9.43	25	特 力Ａ	SZ
24	3/26/14	9.22	9.34	9.15	9.31	1039000	9.31	25	特 力Ａ	SZ
25	3/25/14	9.4	9.5	9.18	9.28	1907300	9.28	25	特 力Ａ	SZ
26	3/24/14	8.89	9.45	8.83	9.45	2002700	9.45	25	特 力Ａ	SZ
27	3/21/14	8.83	8.97	8.68	8.9	796700	8.9	25	特 力Ａ	SZ
28	3/20/14	9.04	9.19	8.8	8.81	1047400	8.81	25	特 力Ａ	SZ
29	3/19/14	9.09	9.1	8.77	9.02	969700	9.02	25	特 力Ａ	SZ
30	3/18/14	9	9.25	8.99	9.1	1291400	9.1	25	特 力Ａ	SZ
31	3/17/14	8.81	9	8.71	9	1373900	9	25	特 力Ａ	SZ
32	3/14/14	8.67	8.93	8.66	8.84	1253600	8.84	25	特 力Ａ	SZ
33	3/13/14	8.83	8.83	8.43	8.66	1828900	8.66	25	特 力Ａ	SZ
34	3/12/14	9.3	9.55	8.62	8.94	3836500	8.94	25	特 力Ａ	SZ
35	3/11/14	9.04	9.8	8.99	9.55	5209300	9.55	25	特 力Ａ	SZ
36	3/10/14	9.16	9.17	8.9	9.1	2635800	9.1	25	特 力Ａ	SZ
37	3/7/14	8.91	9.13	8.91	9.01	1405700	9.01	25	特 力Ａ	SZ
38	3/6/14	8.8	9.11	8.39	9	2094300	9	25	特 力Ａ	SZ
39	3/5/14	8.79	8.95	8.73	8.8	842900	8.8	25	特 力Ａ	SZ
40	3/4/14	8.8	8.99	8.59	8.89	1326500	8.89	25	特 力Ａ	SZ
41	3/3/14	8.45	9.03	8.43	8.91	1726400	8.91	25	特 力Ａ	SZ
42	2/28/14	8.4	8.55	8.22	8.49	898100	8.49	25	特 力Ａ	SZ
43	2/27/14	8.48	8.68	8.39	8.4	1392200	8.4	25	特 力Ａ	SZ
44	2/26/14	8.25	8.68	7.8	8.59	2526600	8.59	25	特 力Ａ	SZ
45	2/25/14	9.13	9.19	8.26	8.28	2113300	8.28	25	特 力Ａ	SZ
46	2/24/14	9.05	9.15	8.9	9.15	1502300	9.15	25	特 力Ａ	SZ
47	2/21/14	9.03	9.16	8.88	8.96	1952600	8.96	25	特 力Ａ	SZ
48	2/20/14	9.35	9.44	9	9.03	1849200	9.03	25	特 力Ａ	SZ
49	2/19/14	9.72	9.72	9.31	9.39	1943100	9.39	25	特 力Ａ	SZ
50	2/18/14	9.79	9.97	9.62	9.7	1733700	9.7	25	特 力Ａ	SZ
51	2/17/14	9.7	9.96	9.63	9.92	2373800	9.92	25	特 力Ａ	SZ
52	2/14/14	9.47	9.72	9.47	9.71	1671600	9.71	25	特 力Ａ	SZ
53	2/13/14	9.64	9.8	9.36	9.46	2425100	9.46	25	特 力Ａ	SZ
54	2/12/14	10.03	10.1	9.61	9.75	3073800	9.75	25	特 力Ａ	SZ
55	2/11/14	9.82	10.15	9.7	10.04	5168500	10.04	25	特 力Ａ	SZ
56	2/10/14	9.59	9.98	9.46	9.82	5431200	9.82	25	特 力Ａ	SZ
57	2/7/14	9.7	9.88	9.31	9.68	5870000	9.68	25	特 力Ａ	SZ
58	2/6/14	9.58	9.58	9.58	9.58	0	9.58	25	特 力Ａ	SZ
59	2/5/14	9.58	9.58	9.58	9.58	0	9.58	25	特 力Ａ	SZ
60	2/3/14	9.58	9.58	9.58	9.58	0	9.58	25	特 力Ａ	SZ
61	1/31/14	9.58	9.58	9.58	9.58	0	9.58	25	特 力Ａ	SZ
62	1/30/14	8.7	9.58	8.64	9.58	2794000	9.58	25	特 力Ａ	SZ
63	1/29/14	8.7	8.74	8.58	8.71	1016400	8.71	25	特 力Ａ	SZ
64	1/28/14	8.69	8.82	8.57	8.7	1035400	8.7	25	特 力Ａ	SZ
65	1/27/14	8.6	8.9	8.51	8.65	1959400	8.65	25	特 力Ａ	SZ
66	1/24/14	8.64	8.73	8.53	8.65	1397800	8.65	25	特 力Ａ	SZ
67	1/23/14	8.54	8.8	8.53	8.64	1427700	8.64	25	特 力Ａ	SZ
68	1/22/14	8.26	8.58	8.21	8.56	1583800	8.56	25	特 力Ａ	SZ
69	1/21/14	8.24	8.3	8.16	8.28	527400	8.28	25	特 力Ａ	SZ
70	1/20/14	8.13	8.27	8.1	8.18	676900	8.18	25	特 力Ａ	SZ
71	1/17/14	8.37	8.46	8.14	8.28	991100	8.28	25	特 力Ａ	SZ
72	1/16/14	8.6	8.6	8.28	8.39	964100	8.39	25	特 力Ａ	SZ
73	1/15/14	8.41	8.6	8.37	8.6	1203400	8.6	25	特 力Ａ	SZ
74	1/14/14	8.17	8.48	8.07	8.46	1203600	8.46	25	特 力Ａ	SZ
75	1/13/14	8.42	8.42	8.12	8.22	843300	8.22	25	特 力Ａ	SZ
76	1/10/14	8.13	8.28	8.1	8.27	822400	8.27	25	特 力Ａ	SZ
77	1/9/14	8.19	8.27	8.12	8.16	1226700	8.16	25	特 力Ａ	SZ
78	1/8/14	8.24	8.33	8.1	8.19	1582200	8.19	25	特 力Ａ	SZ
79	1/7/14	8.4	8.52	8.11	8.25	2022000	8.25	25	特 力Ａ	SZ
80	1/6/14	8.8	8.8	8.34	8.4	2071700	8.4	25	特 力Ａ	SZ
81	1/3/14	9.3	9.3	8.63	8.82	2212600	8.82	25	特 力Ａ	SZ
82	1/2/14	8.76	8.9	8.71	8.8	1618700	8.8	25	特 力Ａ	SZ
83	1/1/14	8.78	8.78	8.78	8.78	0	8.78	25	特 力Ａ	SZ
84	12/31/13	8.63	8.78	8.59	8.78	1690100	8.78	25	特 力Ａ	SZ
85	12/30/13	8.78	8.86	8.55	8.58	2194400	8.58	25	特 力Ａ	SZ
86	12/27/13	8.7	8.78	8.55	8.72	2181200	8.72	25	特 力Ａ	SZ
87	12/26/13	9.28	9.28	8.73	8.74	2588400	8.74	25	特 力Ａ	SZ
88	12/25/13	9.15	9.3	8.88	9.3	3216600	9.3	25	特 力Ａ	SZ
89	12/24/13	9.05	9.32	8.95	9.19	4205100	9.19	25	特 力Ａ	SZ
90	12/23/13	9.04	9.14	8.64	9	2379300	9	25	特 力Ａ	SZ
91	12/20/13	9.03	9.2	8.84	8.98	3358000	8.98	25	特 力Ａ	SZ
92	12/19/13	9.14	9.33	8.92	8.95	4783900	8.95	25	特 力Ａ	SZ
93	12/18/13	9.6	9.64	9.17	9.17	5397900	9.17	25	特 力Ａ	SZ
94	12/17/13	9.55	9.78	9.17	9.75	9070100	9.75	25	特 力Ａ	SZ
95	12/16/13	10.46	10.48	9.45	9.5	10792300	9.5	25	特 力Ａ	SZ
96	12/13/13	10.3	11	10.05	10.5	12133600	10.5	25	特 力Ａ	SZ
97	12/12/13	9.25	10.36	9.15	10.36	8327000	10.36	25	特 力Ａ	SZ
98	12/11/13	8.86	9.67	8.66	9.42	7183300	9.42	25	特 力Ａ	SZ
