0	4/29/14	30.83	31.66	30.83	31.5	719900	31.5	2227	奥 特 迅	SZ
1	4/28/14	31	31.23	30.5	30.83	831900	30.83	2227	奥 特 迅	SZ
2	4/25/14	32.35	32.85	31.28	31.28	1152600	31.28	2227	奥 特 迅	SZ
3	4/24/14	33.5	33.77	32.13	32.34	1176900	32.34	2227	奥 特 迅	SZ
4	4/23/14	33.4	33.85	33.2	33.5	865800	33.5	2227	奥 特 迅	SZ
5	4/22/14	34.65	35.27	33.22	33.57	1847300	33.57	2227	奥 特 迅	SZ
6	4/21/14	34.98	35.3	34.4	34.65	1639200	34.65	2227	奥 特 迅	SZ
7	4/18/14	36.68	37.48	35.33	35.35	2629400	35.35	2227	奥 特 迅	SZ
8	4/17/14	34.88	35.78	34.6	35.35	1452500	35.35	2227	奥 特 迅	SZ
9	4/16/14	33.32	36.68	33.22	35.13	2741000	35.13	2227	奥 特 迅	SZ
10	4/15/14	34.3	34.49	33.28	33.62	1304100	33.62	2227	奥 特 迅	SZ
11	4/14/14	33.3	34.96	33.1	34.49	2147400	34.49	2227	奥 特 迅	SZ
12	4/11/14	32.85	33.69	32.3	33.39	1563700	33.39	2227	奥 特 迅	SZ
13	4/10/14	32.83	33.61	32.55	33.12	1467200	33.12	2227	奥 特 迅	SZ
14	4/9/14	32.58	33.21	32.31	32.93	921700	32.93	2227	奥 特 迅	SZ
15	4/8/14	32.18	32.99	31.86	32.58	645400	32.58	2227	奥 特 迅	SZ
16	4/7/14	32.35	32.35	32.35	32.35	0	32.35	2227	奥 特 迅	SZ
17	4/4/14	31.5	32.88	31.42	32.35	924400	32.35	2227	奥 特 迅	SZ
18	4/3/14	32.18	32.18	31.4	31.64	945700	31.64	2227	奥 特 迅	SZ
19	4/2/14	31.39	34.39	31.11	32.2	1507300	32.2	2227	奥 特 迅	SZ
20	4/1/14	30.1	31.38	30.1	31.32	909500	31.32	2227	奥 特 迅	SZ
21	3/31/14	30.05	30.63	29.89	30.19	568200	30.19	2227	奥 特 迅	SZ
22	3/28/14	32.3	32.6	29.61	30.01	2241100	30.01	2227	奥 特 迅	SZ
23	3/27/14	34.66	34.66	32.61	32.66	1581400	32.66	2227	奥 特 迅	SZ
24	3/26/14	33.6	34.5	33.45	34.28	1379300	34.28	2227	奥 特 迅	SZ
25	3/25/14	33.39	33.9	32.72	33.6	1394400	33.6	2227	奥 特 迅	SZ
26	3/24/14	33.51	33.9	33	33.5	1004800	33.5	2227	奥 特 迅	SZ
27	3/21/14	32	33.88	31.52	33.49	1669000	33.49	2227	奥 特 迅	SZ
28	3/20/14	34.56	34.57	32.28	32.31	2347200	32.31	2227	奥 特 迅	SZ
29	3/19/14	33.2	35.16	33.1	34.68	2469700	34.68	2227	奥 特 迅	SZ
30	3/18/14	34.51	34.88	33.51	33.6	2180900	33.6	2227	奥 特 迅	SZ
31	3/17/14	32.55	34.24	31.9	34.06	2702900	34.06	2227	奥 特 迅	SZ
32	3/14/14	32	32.97	31.7	32.49	1433900	32.49	2227	奥 特 迅	SZ
33	3/13/14	31.98	32.59	31.7	32.44	1461000	32.44	2227	奥 特 迅	SZ
34	3/12/14	32.38	33.3	31.68	32.4	2980900	32.4	2227	奥 特 迅	SZ
35	3/11/14	33.59	34	31.9	32.45	2642500	32.45	2227	奥 特 迅	SZ
36	3/10/14	36.03	36.6	33.58	33.7	2568700	33.7	2227	奥 特 迅	SZ
37	3/7/14	35.27	38.2	34.98	36.89	3392800	36.89	2227	奥 特 迅	SZ
38	3/6/14	36.28	36.97	34.23	35.43	2897000	35.43	2227	奥 特 迅	SZ
39	3/5/14	38	39.41	36.6	36.67	3457900	36.67	2227	奥 特 迅	SZ
40	3/4/14	37.95	39.85	37.12	38.4	3552800	38.4	2227	奥 特 迅	SZ
41	3/3/14	38.91	40.4	37.51	38.33	4475700	38.33	2227	奥 特 迅	SZ
42	2/28/14	37.5	39.16	35.51	38.58	6874000	38.58	2227	奥 特 迅	SZ
43	2/27/14	39.98	40.54	39.06	39.06	10642600	39.06	2227	奥 特 迅	SZ
44	2/26/14	36.5	36.85	35.11	36.85	4729800	36.85	2227	奥 特 迅	SZ
45	2/25/14	36.25	37.29	33.1	33.5	2769700	33.5	2227	奥 特 迅	SZ
46	2/24/14	36.38	36.4	34.81	36.06	2188300	36.06	2227	奥 特 迅	SZ
47	2/21/14	36.78	38.05	35.9	36.78	2196100	36.78	2227	奥 特 迅	SZ
48	2/20/14	36.59	36.98	35.6	36.43	1488000	36.43	2227	奥 特 迅	SZ
49	2/19/14	37.83	38	36.33	36.69	2474900	36.69	2227	奥 特 迅	SZ
50	2/18/14	39.19	39.19	37.35	37.78	3237600	37.78	2227	奥 特 迅	SZ
51	2/17/14	39.52	40.15	38.46	39.3	3490500	39.3	2227	奥 特 迅	SZ
52	2/14/14	39.3	39.6	38.08	39.5	3143900	39.5	2227	奥 特 迅	SZ
53	2/13/14	36.95	40.25	36.66	39.37	8102800	39.37	2227	奥 特 迅	SZ
54	2/12/14	36.44	36.93	35.35	36.59	2867500	36.59	2227	奥 特 迅	SZ
55	2/11/14	38	38.88	36.03	36.43	4147000	36.43	2227	奥 特 迅	SZ
56	2/10/14	35.9	38.26	35.7	38.1	4997100	38.1	2227	奥 特 迅	SZ
57	2/7/14	34.08	37.41	34.06	35.63	4863700	35.63	2227	奥 特 迅	SZ
58	2/6/14	34.48	34.48	34.48	34.48	0	34.48	2227	奥 特 迅	SZ
59	2/5/14	34.48	34.48	34.48	34.48	0	34.48	2227	奥 特 迅	SZ
60	2/3/14	34.48	34.48	34.48	34.48	0	34.48	2227	奥 特 迅	SZ
61	1/31/14	34.48	34.48	34.48	34.48	0	34.48	2227	奥 特 迅	SZ
62	1/30/14	35	36.28	34.01	34.48	3287000	34.48	2227	奥 特 迅	SZ
63	1/29/14	35.09	35.8	33.89	34.75	3732000	34.75	2227	奥 特 迅	SZ
64	1/28/14	33.99	35.29	33.53	34.76	5024500	34.76	2227	奥 特 迅	SZ
65	1/27/14	32.9	34.6	32.39	33.67	5569800	33.67	2227	奥 特 迅	SZ
66	1/24/14	29	31.45	28.8	31.45	3450400	31.45	2227	奥 特 迅	SZ
67	1/23/14	28.75	29.09	28.12	28.59	1173800	28.59	2227	奥 特 迅	SZ
68	1/22/14	27.71	28.48	27.36	28.44	886900	28.44	2227	奥 特 迅	SZ
69	1/21/14	27	27.98	27	27.55	590200	27.55	2227	奥 特 迅	SZ
70	1/20/14	27.8	27.95	26.89	27.15	641400	27.15	2227	奥 特 迅	SZ
71	1/17/14	27.85	28.28	27.67	27.8	389700	27.8	2227	奥 特 迅	SZ
72	1/16/14	28.36	28.43	27.7	28.1	944100	28.1	2227	奥 特 迅	SZ
73	1/15/14	28.3	29.11	28.2	28.39	1158100	28.39	2227	奥 特 迅	SZ
74	1/14/14	26.95	27.6	26.87	27.56	823500	27.56	2227	奥 特 迅	SZ
75	1/13/14	27.55	28.2	26.15	26.87	1251700	26.87	2227	奥 特 迅	SZ
76	1/10/14	29.65	29.7	27.7	27.86	1683900	27.86	2227	奥 特 迅	SZ
77	1/9/14	30.99	31.14	29.7	29.75	1339300	29.75	2227	奥 特 迅	SZ
78	1/8/14	29.75	31.08	29.71	31.06	2113300	31.06	2227	奥 特 迅	SZ
79	1/7/14	29.2	29.68	28.7	29.68	836100	29.68	2227	奥 特 迅	SZ
80	1/6/14	29.99	30.81	29.1	29.52	1431400	29.52	2227	奥 特 迅	SZ
81	1/3/14	29.18	30.3	29.02	29.96	1388700	29.96	2227	奥 特 迅	SZ
82	1/2/14	28.89	29.58	28.68	29.48	909100	29.48	2227	奥 特 迅	SZ
83	1/1/14	29.15	29.15	29.15	29.15	0	29.15	2227	奥 特 迅	SZ
84	12/31/13	29.31	30.02	29.06	29.15	685500	29.15	2227	奥 特 迅	SZ
85	12/30/13	29.98	30.18	29.2	29.42	809100	29.42	2227	奥 特 迅	SZ
86	12/27/13	29.02	30.1	28.9	29.7	1299800	29.7	2227	奥 特 迅	SZ
87	12/26/13	28.91	29.8	28.61	29.26	1388600	29.26	2227	奥 特 迅	SZ
88	12/25/13	27.79	28.85	27.69	28.84	921200	28.84	2227	奥 特 迅	SZ
89	12/24/13	27.6	27.88	27.37	27.7	470500	27.7	2227	奥 特 迅	SZ
90	12/23/13	27.53	27.77	27.2	27.37	396200	27.37	2227	奥 特 迅	SZ
91	12/20/13	27.25	27.6	27.18	27.28	313400	27.28	2227	奥 特 迅	SZ
92	12/19/13	27.8	28.17	27.46	27.5	645300	27.5	2227	奥 特 迅	SZ
93	12/18/13	29	29.1	27.85	27.9	866800	27.9	2227	奥 特 迅	SZ
94	12/17/13	28.88	29.4	28.61	28.9	788000	28.9	2227	奥 特 迅	SZ
95	12/16/13	29	29.97	28.7	28.87	1228600	28.87	2227	奥 特 迅	SZ
96	12/13/13	28.1	28.91	27.98	28.67	642300	28.67	2227	奥 特 迅	SZ
97	12/12/13	27.85	28.59	27.7	28.19	721300	28.19	2227	奥 特 迅	SZ
98	12/11/13	27.54	27.85	27.18	27.84	444900	27.84	2227	奥 特 迅	SZ
99	12/10/13	28	28.35	27.4	27.54	828800	27.54	2227	奥 特 迅	SZ
100	12/9/13	27.91	28.3	27.73	28.1	909600	28.1	2227	奥 特 迅	SZ
101	12/6/13	28.12	28.85	27.8	27.81	682600	27.81	2227	奥 特 迅	SZ
102	12/5/13	28.3	29.17	28.16	28.33	657100	28.33	2227	奥 特 迅	SZ
103	12/4/13	28.32	29.35	28.31	28.55	985800	28.55	2227	奥 特 迅	SZ
104	12/3/13	27.22	28.75	27	28.6	824000	28.6	2227	奥 特 迅	SZ
105	12/2/13	29.5	29.95	27.85	27.85	1798800	27.85	2227	奥 特 迅	SZ
106	11/29/13	30.4	31.72	30.32	30.93	1271300	30.93	2227	奥 特 迅	SZ
107	11/28/13	30.25	30.9	30.25	30.56	1232700	30.56	2227	奥 特 迅	SZ
108	11/27/13	29.07	31.92	29.07	30.6	2942100	30.6	2227	奥 特 迅	SZ
109	11/26/13	28.95	29.29	28.61	29.03	720700	29.03	2227	奥 特 迅	SZ
110	11/25/13	28.51	29.35	28.1	28.98	1215000	28.98	2227	奥 特 迅	SZ
111	11/22/13	29.5	29.75	28.61	28.9	842600	28.9	2227	奥 特 迅	SZ
112	11/21/13	28.96	29.75	28.51	29.54	1345900	29.54	2227	奥 特 迅	SZ
113	11/20/13	28.97	29.13	28.11	29.03	782000	29.03	2227	奥 特 迅	SZ
114	11/19/13	28.35	29.48	28.05	28.96	1781300	28.96	2227	奥 特 迅	SZ
115	11/18/13	27.29	28.77	27.2	28.31	1663100	28.31	2227	奥 特 迅	SZ
116	11/15/13	26.86	27.87	26.8	27.27	1114200	27.27	2227	奥 特 迅	SZ
117	11/14/13	26.2	27.19	26.2	26.93	737500	26.93	2227	奥 特 迅	SZ
118	11/13/13	27.25	27.26	26.15	26.26	669700	26.26	2227	奥 特 迅	SZ
119	11/12/13	26.89	27.47	26.5	27.14	713900	27.14	2227	奥 特 迅	SZ
120	11/11/13	26.61	26.92	25.81	26.8	512800	26.8	2227	奥 特 迅	SZ
121	11/8/13	26.99	27.35	26.44	26.47	987900	26.47	2227	奥 特 迅	SZ
122	11/7/13	27.77	27.99	27.16	27.2	785400	27.2	2227	奥 特 迅	SZ
123	11/6/13	28	29.04	28	28.09	1113300	28.09	2227	奥 特 迅	SZ
124	11/5/13	27.53	28.3	27	28.29	1031000	28.29	2227	奥 特 迅	SZ
125	11/4/13	27.41	27.89	27.05	27.42	602500	27.42	2227	奥 特 迅	SZ
126	11/1/13	28.01	28.01	26.99	27.51	909300	27.51	2227	奥 特 迅	SZ
127	10/31/13	27.49	28.8	26.93	28	1135000	28	2227	奥 特 迅	SZ
128	10/30/13	27.24	28.1	27.1	27.87	1087600	27.87	2227	奥 特 迅	SZ
129	10/29/13	28.02	29.26	26.31	27.45	1976300	27.45	2227	奥 特 迅	SZ
130	10/28/13	29.8	30.6	27.6	27.88	2022000	27.88	2227	奥 特 迅	SZ
131	10/25/13	27.5	30.45	27.5	29.7	3049400	29.7	2227	奥 特 迅	SZ
132	10/24/13	28.56	28.84	27.55	27.68	1262900	27.68	2227	奥 特 迅	SZ
133	10/23/13	30.45	31.13	28.65	28.85	1523800	28.85	2227	奥 特 迅	SZ
134	10/22/13	30.82	30.98	29.96	30.5	1328900	30.5	2227	奥 特 迅	SZ
135	10/21/13	29.7	31.51	29.42	30.99	1563000	30.99	2227	奥 特 迅	SZ
136	10/18/13	28.97	29.99	28.7	29.74	1190100	29.74	2227	奥 特 迅	SZ
137	10/17/13	29.21	29.89	28.75	28.97	1448200	28.97	2227	奥 特 迅	SZ
138	10/16/13	31.5	31.5	28.79	29	2761800	29	2227	奥 特 迅	SZ
139	10/15/13	31.71	33.75	31.15	31.8	2344200	31.8	2227	奥 特 迅	SZ
140	10/14/13	31.55	32	30.9	31.68	1705000	31.68	2227	奥 特 迅	SZ
141	10/11/13	31.95	32.36	31.02	32	1826400	32	2227	奥 特 迅	SZ
142	10/10/13	33.01	33.2	31.5	31.77	2009700	31.77	2227	奥 特 迅	SZ
143	10/9/13	32.3	33.85	31.58	33.02	3741700	33.02	2227	奥 特 迅	SZ
144	10/8/13	29.25	32.63	28.85	32.63	3908400	32.63	2227	奥 特 迅	SZ
145	10/7/13	29.66	29.66	29.66	29.66	0	29.66	2227	奥 特 迅	SZ
146	10/4/13	29.66	29.66	29.66	29.66	0	29.66	2227	奥 特 迅	SZ
147	10/3/13	29.66	29.66	29.66	29.66	0	29.66	2227	奥 特 迅	SZ
148	10/2/13	29.66	29.66	29.66	29.66	0	29.66	2227	奥 特 迅	SZ
149	10/1/13	29.66	29.66	29.66	29.66	0	29.66	2227	奥 特 迅	SZ
150	9/30/13	28.99	29.66	28.6	29.66	1880500	29.66	2227	奥 特 迅	SZ
151	9/27/13	29.65	29.67	28.01	28.99	2520300	28.99	2227	奥 特 迅	SZ
152	9/26/13	29.91	31.38	29.17	29.77	2991700	29.77	2227	奥 特 迅	SZ
153	9/25/13	29.46	30.42	29.23	29.86	2042200	29.86	2227	奥 特 迅	SZ
154	9/24/13	30.75	30.75	28.9	29.7	2743100	29.7	2227	奥 特 迅	SZ
155	9/23/13	29.24	30.94	29	30.51	3227200	30.51	2227	奥 特 迅	SZ
156	9/20/13	29.37	29.37	29.37	29.37	0	29.37	2227	奥 特 迅	SZ
157	9/18/13	31	31	28.5	29.37	3700500	29.37	2227	奥 特 迅	SZ
158	9/17/13	31	31.78	29.4	30.13	3269000	30.13	2227	奥 特 迅	SZ
159	9/16/13	31.44	31.58	30.3	31.08	2735800	31.08	2227	奥 特 迅	SZ
160	9/13/13	30.02	32.99	29.44	31.58	5034800	31.58	2227	奥 特 迅	SZ
161	9/12/13	30	32	29.19	30.6	6944200	30.6	2227	奥 特 迅	SZ
162	9/11/13	27.11	30.14	26.7	30.14	7899300	30.14	2227	奥 特 迅	SZ
163	9/10/13	27.25	28.3	27.25	27.4	4527800	27.4	2227	奥 特 迅	SZ
164	9/9/13	26.5	28.06	26.13	27.8	8266000	27.8	2227	奥 特 迅	SZ
165	9/6/13	23.03	25.51	22.55	25.51	5911900	25.51	2227	奥 特 迅	SZ
166	9/5/13	23.66	23.66	21.9	23.19	7942500	23.19	2227	奥 特 迅	SZ
167	9/4/13	21.51	21.51	21.51	21.51	785400	21.51	2227	奥 特 迅	SZ
168	9/3/13	19.55	19.55	19.55	19.55	0	19.55	2227	奥 特 迅	SZ
169	9/2/13	19.55	19.55	19.55	19.55	0	19.55	2227	奥 特 迅	SZ
170	8/30/13	19.88	20.14	19.5	19.55	808000	19.55	2227	奥 特 迅	SZ
171	8/29/13	20.18	20.39	19.72	19.91	826900	19.91	2227	奥 特 迅	SZ
172	8/28/13	20.8	20.8	20.15	20.2	1046800	20.2	2227	奥 特 迅	SZ
173	8/27/13	21.23	21.28	20.6	20.95	874100	20.95	2227	奥 特 迅	SZ
174	8/26/13	20.81	21.13	20.7	21	1813300	21	2227	奥 特 迅	SZ
175	8/23/13	20.85	20.95	20.11	20.77	1407700	20.77	2227	奥 特 迅	SZ
176	8/22/13	20.36	20.89	20.36	20.63	1086000	20.63	2227	奥 特 迅	SZ
177	8/21/13	19.9	20.55	19.82	20.47	1050100	20.47	2227	奥 特 迅	SZ
178	8/20/13	19.98	20.26	19.89	19.89	539000	19.89	2227	奥 特 迅	SZ
179	8/19/13	19.31	20.19	19	20.13	764600	20.13	2227	奥 特 迅	SZ
180	8/16/13	20.09	20.35	19.51	19.52	1433100	19.52	2227	奥 特 迅	SZ
181	8/15/13	21.08	21.08	20.2	20.2	1371900	20.2	2227	奥 特 迅	SZ
182	8/14/13	21.05	21.55	20.95	21.09	1732900	21.09	2227	奥 特 迅	SZ
183	8/13/13	21.26	21.38	20.75	20.93	1291500	20.93	2227	奥 特 迅	SZ
184	8/12/13	21.27	21.5	20.81	21.2	1876200	21.2	2227	奥 特 迅	SZ
185	8/9/13	19.86	21.3	19.86	21.26	2164100	21.26	2227	奥 特 迅	SZ
186	8/8/13	20.01	20.38	19.7	20	960000	20	2227	奥 特 迅	SZ
187	8/7/13	20.97	20.97	19.88	19.98	1557600	19.98	2227	奥 特 迅	SZ
188	8/6/13	20.6	21.1	20.5	21.09	1092800	21.09	2227	奥 特 迅	SZ
189	8/5/13	20.18	20.74	20.08	20.58	1055500	20.58	2227	奥 特 迅	SZ
190	8/2/13	20.3	20.8	20.05	20.33	1699900	20.33	2227	奥 特 迅	SZ
191	8/1/13	19.58	20.2	19.35	20.2	1564100	20.2	2227	奥 特 迅	SZ
192	7/31/13	19.13	19.62	18.89	19.31	930000	19.31	2227	奥 特 迅	SZ
193	7/30/13	19.37	19.8	18.45	19.18	1585500	19.18	2227	奥 特 迅	SZ
194	7/29/13	20.32	20.32	19.36	19.63	1768000	19.63	2227	奥 特 迅	SZ
195	7/26/13	20.3	20.8	19.73	20.4	2071100	20.4	2227	奥 特 迅	SZ
196	7/25/13	20.9	21.97	20.81	20.89	3641000	20.89	2227	奥 特 迅	SZ
197	7/24/13	20.94	21.12	20.5	21.04	2541100	21.04	2227	奥 特 迅	SZ
198	7/23/13	21.15	21.49	20.56	21.19	3439100	21.19	2227	奥 特 迅	SZ
199	7/22/13	19.51	21.44	19.3	21.15	5378500	21.15	2227	奥 特 迅	SZ
200	7/19/13	18.8	19.53	18.8	19.53	4925100	19.53	2227	奥 特 迅	SZ
201	7/18/13	17.71	18.04	17.5	17.75	602300	17.75	2227	奥 特 迅	SZ
202	7/17/13	18.34	18.34	17.69	17.75	942000	17.75	2227	奥 特 迅	SZ
203	7/16/13	18.22	18.43	17.88	18.3	911400	18.3	2227	奥 特 迅	SZ
204	7/15/13	17.99	18.2	17.72	17.95	985500	17.95	2227	奥 特 迅	SZ
205	7/12/13	17.74	17.9	17.33	17.4	905400	17.4	2227	奥 特 迅	SZ
206	7/11/13	17.39	17.9	17.12	17.65	930200	17.65	2227	奥 特 迅	SZ
207	7/10/13	16.3	17.3	16.3	17.29	621100	17.29	2227	奥 特 迅	SZ
208	7/9/13	16.6	16.68	16.19	16.59	351800	16.59	2227	奥 特 迅	SZ
209	7/8/13	17	17.06	16.32	16.48	618800	16.48	2227	奥 特 迅	SZ
210	7/5/13	17.65	17.95	17.25	17.4	987700	17.4	2227	奥 特 迅	SZ
211	7/4/13	17	17.98	16.77	17.64	1368900	17.64	2227	奥 特 迅	SZ
212	7/3/13	17.05	17.19	16.6	17.1	731000	17.1	2227	奥 特 迅	SZ
213	7/2/13	16.32	17.21	16.32	17.15	1063700	17.15	2227	奥 特 迅	SZ
214	7/1/13	16	16.33	15.83	16.3	525400	16.3	2227	奥 特 迅	SZ
215	6/28/13	16	16.5	15.62	15.91	704900	15.91	2227	奥 特 迅	SZ
216	6/27/13	17	17.37	16	16	981800	16	2227	奥 特 迅	SZ
217	6/26/13	16.87	17.42	16.45	17.17	809500	17.17	2227	奥 特 迅	SZ
218	6/25/13	16.48	17	14.95	16.79	1114400	16.79	2227	奥 特 迅	SZ
219	6/24/13	18.11	18.13	16.31	16.57	784100	16.57	2227	奥 特 迅	SZ
220	6/21/13	17.37	18.29	17.02	18.09	731800	18.09	2227	奥 特 迅	SZ
221	6/20/13	19.82	20.05	18.66	18.7	964500	18.7	2227	奥 特 迅	SZ
222	6/19/13	19.8	20.2	19.61	20.08	753700	20.08	2227	奥 特 迅	SZ
223	6/18/13	20.22	20.4	19.68	19.8	715500	19.8	2227	奥 特 迅	SZ
224	6/17/13	19.73	20.49	19.41	20.22	1126100	20.22	2227	奥 特 迅	SZ
225	6/14/13	19.22	20	19.12	19.7	722300	19.7	2227	奥 特 迅	SZ
226	6/13/13	19.99	19.99	18.78	19.07	836800	19.07	2227	奥 特 迅	SZ
227	6/12/13	20.14	20.14	20.14	20.14	0	20.14	2227	奥 特 迅	SZ
228	6/11/13	20.14	20.14	20.14	20.14	0	20.14	2227	奥 特 迅	SZ
229	6/10/13	20.14	20.14	20.14	20.14	0	20.14	2227	奥 特 迅	SZ
230	6/7/13	20.8	21.09	20	20.14	856900	20.14	2227	奥 特 迅	SZ
231	6/6/13	20.75	21.35	20.67	20.67	989600	20.67	2227	奥 特 迅	SZ
232	6/5/13	21.35	21.59	20.65	20.88	1451700	20.88	2227	奥 特 迅	SZ
233	6/4/13	22.63	22.9	21.3	21.38	2235600	21.38	2227	奥 特 迅	SZ
234	6/3/13	22.91	23.38	22.4	22.95	2911300	22.95	2227	奥 特 迅	SZ
235	5/31/13	23.81	24.19	22.86	22.9	5554100	22.9	2227	奥 特 迅	SZ
236	5/30/13	22.02	22.12	21.51	21.99	1733700	21.99	2227	奥 特 迅	SZ
237	5/29/13	21.34	22.4	21.2	22.04	2644900	22.04	2227	奥 特 迅	SZ
238	5/28/13	21.81	22	21.2	21.33	1370700	21.24	2227	奥 特 迅	SZ
239	5/27/13	21.72	21.95	21.44	21.82	1543900	21.73	2227	奥 特 迅	SZ
240	5/24/13	21.49	21.8	21.38	21.73	1778300	21.64	2227	奥 特 迅	SZ
241	5/23/13	20.3	21.9	20.1	21.7	3163800	21.61	2227	奥 特 迅	SZ
242	5/22/13	21.38	21.99	20.75	20.84	2651700	20.75	2227	奥 特 迅	SZ
243	5/21/13	21.3	21.3	20.76	21.15	1841200	21.06	2227	奥 特 迅	SZ
244	5/20/13	20.28	21.09	20.1	20.98	1800200	20.89	2227	奥 特 迅	SZ
245	5/17/13	20.21	20.44	20.08	20.26	841600	20.17	2227	奥 特 迅	SZ
246	5/16/13	20.86	21.12	20.1	20.21	1612400	20.12	2227	奥 特 迅	SZ
247	5/15/13	20.45	21	20.23	20.85	1236600	20.76	2227	奥 特 迅	SZ
248	5/14/13	20.55	20.8	19.9	20.35	1330400	20.26	2227	奥 特 迅	SZ
249	5/13/13	20.86	21.05	20.09	20.55	1417000	20.46	2227	奥 特 迅	SZ
250	5/10/13	21.03	21.99	20.71	20.82	2180300	20.73	2227	奥 特 迅	SZ
251	5/9/13	20.67	21.34	20.5	21.2	2603900	21.11	2227	奥 特 迅	SZ
252	5/8/13	19.99	21.21	19.7	20.81	2427300	20.72	2227	奥 特 迅	SZ
253	5/7/13	20.25	20.25	19.73	20	1379500	19.92	2227	奥 特 迅	SZ
254	5/6/13	19.8	20.78	19.64	20.27	2940300	20.18	2227	奥 特 迅	SZ
255	5/3/13	18.14	19.7	18.05	19.7	1698600	19.62	2227	奥 特 迅	SZ
256	5/2/13	17.94	18.25	17.84	17.91	163900	17.83	2227	奥 特 迅	SZ
257	5/1/13	17.95	17.95	17.95	17.95	0	17.87	2227	奥 特 迅	SZ
258	4/30/13	17.95	17.95	17.95	17.95	0	17.87	2227	奥 特 迅	SZ
259	4/29/13	17.95	17.95	17.95	17.95	0	17.87	2227	奥 特 迅	SZ
260	4/26/13	18.89	18.89	17.88	17.95	396300	17.87	2227	奥 特 迅	SZ
261	4/25/13	18.7	18.98	18.49	18.7	574100	18.62	2227	奥 特 迅	SZ
262	4/24/13	18.25	18.75	18.2	18.67	361400	18.59	2227	奥 特 迅	SZ
263	4/23/13	18.99	19.1	18.21	18.26	580500	18.18	2227	奥 特 迅	SZ
264	4/22/13	18.3	18.99	18.12	18.82	795000	18.74	2227	奥 特 迅	SZ
265	4/19/13	17.84	18.55	17.77	18.52	779400	18.44	2227	奥 特 迅	SZ
266	4/18/13	17.75	17.8	17.51	17.77	243100	17.7	2227	奥 特 迅	SZ
267	4/17/13	17.41	17.8	17.4	17.77	328900	17.7	2227	奥 特 迅	SZ
268	4/16/13	17.32	17.6	17.05	17.51	186500	17.44	2227	奥 特 迅	SZ
269	4/15/13	17.4	17.59	17.33	17.41	201800	17.34	2227	奥 特 迅	SZ
270	4/12/13	17.45	17.88	17.4	17.64	196600	17.57	2227	奥 特 迅	SZ
271	4/11/13	17.5	17.9	17.5	17.58	183700	17.51	2227	奥 特 迅	SZ
272	4/10/13	17.89	17.99	17.6	17.81	238600	17.73	2227	奥 特 迅	SZ
273	4/9/13	17.65	17.97	17.61	17.97	312700	17.89	2227	奥 特 迅	SZ
274	4/8/13	17.88	17.88	17.03	17.61	400700	17.54	2227	奥 特 迅	SZ
275	4/5/13	17.9	17.9	17.9	17.9	0	17.82	2227	奥 特 迅	SZ
276	4/4/13	17.9	17.9	17.9	17.9	0	17.82	2227	奥 特 迅	SZ
277	4/3/13	18.05	18.38	17.8	17.9	249100	17.82	2227	奥 特 迅	SZ
278	4/2/13	18.19	18.4	18.04	18.04	334800	17.96	2227	奥 特 迅	SZ
279	4/1/13	17.85	18.35	17.85	18.25	218500	18.17	2227	奥 特 迅	SZ
280	3/29/13	18.15	18.31	18	18.03	337600	17.95	2227	奥 特 迅	SZ
281	3/28/13	18.9	18.91	18.15	18.15	575100	18.07	2227	奥 特 迅	SZ
282	3/27/13	18.78	19.11	18.68	19.01	418800	18.93	2227	奥 特 迅	SZ
283	3/26/13	18.91	18.96	18.61	18.77	403500	18.69	2227	奥 特 迅	SZ
284	3/25/13	19.47	19.49	18.95	18.98	589000	18.9	2227	奥 特 迅	SZ
285	3/22/13	19.61	19.61	19.28	19.46	552100	19.38	2227	奥 特 迅	SZ
286	3/21/13	19.26	19.65	19.26	19.59	607500	19.51	2227	奥 特 迅	SZ
287	3/20/13	18.68	19.27	18.68	19.26	581600	19.18	2227	奥 特 迅	SZ
288	3/19/13	18.88	19.16	18.6	18.8	326400	18.72	2227	奥 特 迅	SZ
289	3/18/13	18.98	19.12	18.57	18.71	394200	18.63	2227	奥 特 迅	SZ
290	3/15/13	19.09	19.43	18.88	18.98	571400	18.9	2227	奥 特 迅	SZ
291	3/14/13	18.9	19.56	18.8	19.23	940000	19.15	2227	奥 特 迅	SZ
292	3/13/13	19.18	19.18	18.38	18.65	840600	18.57	2227	奥 特 迅	SZ
293	3/12/13	20.18	20.46	19	19.13	970300	19.05	2227	奥 特 迅	SZ
294	3/11/13	20.1	20.38	19.95	20.19	375500	20.1	2227	奥 特 迅	SZ
295	3/8/13	20.2	20.66	19.9	20.01	520000	19.93	2227	奥 特 迅	SZ
