0	4/29/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
1	4/28/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
2	4/25/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
3	4/24/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
4	4/23/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
5	4/22/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
6	4/21/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
7	4/18/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
8	4/17/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
9	4/16/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
10	4/15/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
11	4/14/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
12	4/11/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
13	4/10/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
14	4/9/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
15	4/8/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
16	4/7/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
17	4/4/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
18	4/3/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
19	4/2/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
20	4/1/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
21	3/31/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
22	3/28/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
23	3/27/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
24	3/26/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
25	3/25/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
26	3/24/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
27	3/21/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
28	3/20/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
29	3/19/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
30	3/18/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
31	3/17/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
32	3/14/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
33	3/13/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
34	3/12/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
35	3/11/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
36	3/10/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
37	3/7/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
38	3/6/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
39	3/5/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
40	3/4/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
41	3/3/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
42	2/28/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
43	2/27/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
44	2/26/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
45	2/25/14	20.79	20.79	20.79	20.79	0	20.79	300084	海默科技	SZ
46	2/24/14	19.63	20.79	19.63	20.79	14071600	20.79	300084	海默科技	SZ
47	2/21/14	19.48	19.48	18.31	18.9	5856100	18.9	300084	海默科技	SZ
48	2/20/14	20.71	21.74	19.4	19.66	7593700	19.66	300084	海默科技	SZ
49	2/19/14	19.95	20.87	19.75	20.37	5011400	20.37	300084	海默科技	SZ
50	2/18/14	19.95	20.07	19.36	19.93	3931500	19.93	300084	海默科技	SZ
51	2/17/14	19.34	19.97	19.34	19.85	4290500	19.85	300084	海默科技	SZ
52	2/14/14	19.1	19.45	18.7	19.27	3851300	19.27	300084	海默科技	SZ
53	2/13/14	20.68	20.68	18.84	18.98	6581500	18.98	300084	海默科技	SZ
54	2/12/14	20.99	20.99	20.19	20.7	4996100	20.7	300084	海默科技	SZ
55	2/11/14	20.02	21.68	20	21.07	7081300	21.07	300084	海默科技	SZ
56	2/10/14	20.13	20.34	19.67	20.15	5424200	20.15	300084	海默科技	SZ
57	2/7/14	19.7	20.28	19.3	20.1	3865000	20.1	300084	海默科技	SZ
58	2/6/14	19.79	19.79	19.79	19.79	0	19.79	300084	海默科技	SZ
59	2/5/14	19.79	19.79	19.79	19.79	0	19.79	300084	海默科技	SZ
60	2/3/14	19.79	19.79	19.79	19.79	0	19.79	300084	海默科技	SZ
