0	4/29/14	14.62	15.21	14.62	15.21	1000100	15.21	300106	西部牧业	SZ	14.61	14.61	
1	4/28/14	15.39	15.49	14.61	14.61	1239100	14.61	300106	西部牧业	SZ	15.51	15.51	
2	4/25/14	16.12	16.12	15.47	15.51	1992000	15.51	300106	西部牧业	SZ	16.31	16.31	
3	4/24/14	16.22	16.6	16.02	16.31	2157200	16.31	300106	西部牧业	SZ	16.1	16.1	
4	4/23/14	16.09	16.44	16.05	16.1	1626300	16.1	300106	西部牧业	SZ	16.03	16.03	
5	4/22/14	16.62	16.62	15.6	16.03	2287200	16.03	300106	西部牧业	SZ	16.84	16.84	
6	4/21/14	16.55	17.2	16.4	16.84	3882200	16.84	300106	西部牧业	SZ	16.52	16.52	
7	4/18/14	16.31	16.53	16.23	16.52	1569900	16.52	300106	西部牧业	SZ	16.32	16.32	
8	4/17/14	16.38	16.53	16.25	16.32	1468000	16.32	300106	西部牧业	SZ	16.39	16.39	
9	4/16/14	16.07	16.52	16.05	16.39	1676600	16.39	300106	西部牧业	SZ	16.07	16.07	
10	4/15/14	16.36	16.74	16.02	16.07	2791900	16.07	300106	西部牧业	SZ	16.36	16.36	
11	4/14/14	15.82	16.49	15.73	16.36	2192000	16.36	300106	西部牧业	SZ	15.87	15.87	
12	4/11/14	15.33	15.99	15.11	15.87	2344700	15.87	300106	西部牧业	SZ	15.4	15.4	
13	4/10/14	15.45	15.59	15.34	15.4	858800	15.4	300106	西部牧业	SZ	15.48	15.48	
14	4/9/14	15.45	15.73	15.3	15.48	1064100	15.48	300106	西部牧业	SZ	15.32	15.32	
15	4/8/14	15.19	15.33	14.98	15.32	850600	15.32	300106	西部牧业	SZ	15.19	15.19	
16	4/7/14	15.19	15.19	15.19	15.19	0	15.19	300106	西部牧业	SZ	15.19	15.19	
17	4/4/14	15.01	15.19	14.89	15.19	655700	15.19	300106	西部牧业	SZ	14.89	14.89	
18	4/3/14	14.86	15.04	14.85	14.89	464400	14.89	300106	西部牧业	SZ	14.86	14.86	
19	4/2/14	15.06	15.15	14.81	14.86	589400	14.86	300106	西部牧业	SZ	15.05	15.05	
20	4/1/14	14.83	15.05	14.7	15.05	640000	15.05	300106	西部牧业	SZ	14.82	14.82	
21	3/31/14	14.5	14.98	14.41	14.82	729000	14.82	300106	西部牧业	SZ	14.5	14.5	
22	3/28/14	14.88	14.89	14.5	14.5	654600	14.5	300106	西部牧业	SZ	14.71	14.71	
23	3/27/14	15.1	15.15	14.71	14.71	716400	14.71	300106	西部牧业	SZ	15.1	15.1	
24	3/26/14	15.19	15.19	14.95	15.1	657500	15.1	300106	西部牧业	SZ	14.92	14.92	
25	3/25/14	14.84	15.04	14.75	14.92	855700	14.92	300106	西部牧业	SZ	14.84	14.84	
26	3/24/14	14.8	14.87	14.72	14.84	696500	14.84	300106	西部牧业	SZ	14.76	14.76	
27	3/21/14	14.59	14.82	14.3	14.76	1479700	14.76	300106	西部牧业	SZ	14.62	14.62	
28	3/20/14	15.2	15.23	14.6	14.62	1563200	14.62	300106	西部牧业	SZ	15.17	15.17	
29	3/19/14	15.44	15.44	15.04	15.17	1558600	15.17	300106	西部牧业	SZ	15.4	15.4	
30	3/18/14	15.37	15.54	15.31	15.4	985100	15.4	300106	西部牧业	SZ	15.33	15.33	
31	3/17/14	15.18	15.45	15.12	15.33	1043700	15.33	300106	西部牧业	SZ	15.06	15.06	
32	3/14/14	15.24	15.29	14.97	15.06	767700	15.06	300106	西部牧业	SZ	15.34	15.34	
33	3/13/14	14.92	15.4	14.92	15.34	1258100	15.34	300106	西部牧业	SZ	14.92	14.92	
34	3/12/14	14.97	15.1	14.68	14.92	1025700	14.92	300106	西部牧业	SZ	14.97	14.97	
35	3/11/14	15.79	15.92	14.7	14.97	2970900	14.97	300106	西部牧业	SZ	15.81	15.81	
36	3/10/14	16.58	16.58	15.81	15.81	1417200	15.81	300106	西部牧业	SZ	16.6	16.6	
37	3/7/14	16.54	16.74	16.48	16.6	701100	16.6	300106	西部牧业	SZ	16.63	16.63	
38	3/6/14	16.75	16.82	16.45	16.63	1075400	16.63	300106	西部牧业	SZ	16.75	16.75	
39	3/5/14	16.8	16.98	16.72	16.75	971800	16.75	300106	西部牧业	SZ	16.78	16.78	
40	3/4/14	16.95	16.95	16.58	16.78	911200	16.78	300106	西部牧业	SZ	16.95	16.95	
41	3/3/14	16.6	16.97	16.4	16.95	1111900	16.95	300106	西部牧业	SZ	16.6	16.6	
42	2/28/14	16.44	16.68	16.03	16.6	1574000	16.6	300106	西部牧业	SZ	16.69	16.69	
43	2/27/14	17.21	17.3	16.52	16.69	1574900	16.69	300106	西部牧业	SZ	16.93	16.93	
44	2/26/14	17.03	17.06	16.52	16.93	1770300	16.93	300106	西部牧业	SZ	17.07	17.07	
45	2/25/14	18	18.6	16.9	17.07	3331400	17.07	300106	西部牧业	SZ	17.97	17.97	
46	2/24/14	17.47	17.97	17.43	17.97	1488700	17.97	300106	西部牧业	SZ	17.53	17.53	
47	2/21/14	17.8	18.01	17.36	17.53	2251800	17.53	300106	西部牧业	SZ	17.87	17.87	
48	2/20/14	18.58	18.68	17.79	17.87	3491200	17.87	300106	西部牧业	SZ	18.42	18.42	
49	2/19/14	18.67	18.99	18.38	18.42	3935300	18.42	300106	西部牧业	SZ	18.35	18.35	
50	2/18/14	18.2	18.38	17.93	18.35	2821100	18.35	300106	西部牧业	SZ	18.25	18.25	
51	2/17/14	17.88	18.27	17.8	18.25	2768200	18.25	300106	西部牧业	SZ	17.84	17.84	
52	2/14/14	17.65	17.85	17.43	17.84	2981000	17.84	300106	西部牧业	SZ	17.71	17.71	
53	2/13/14	17.73	18.36	17.6	17.71	3413900	17.71	300106	西部牧业	SZ	17.86	17.86	
54	2/12/14	17.66	17.95	17.33	17.86	2714700	17.86	300106	西部牧业	SZ	17.67	17.67	
55	2/11/14	17.36	17.99	17.36	17.67	3240400	17.67	300106	西部牧业	SZ	17.28	17.28	
56	2/10/14	16.93	17.38	16.93	17.28	2018000	17.28	300106	西部牧业	SZ	16.95	16.95	
57	2/7/14	16.58	16.98	16.44	16.95	1180900	16.95	300106	西部牧业	SZ	16.58	16.58	
58	2/6/14	16.58	16.58	16.58	16.58	0	16.58	300106	西部牧业	SZ	16.58	16.58	
59	2/5/14	16.58	16.58	16.58	16.58	0	16.58	300106	西部牧业	SZ	16.58	16.58	
60	2/3/14	16.58	16.58	16.58	16.58	0	16.58	300106	西部牧业	SZ	16.58	16.58	
61	1/31/14	16.58	16.58	16.58	16.58	0	16.58	300106	西部牧业	SZ	16.58	16.58	
62	1/30/14	16.89	16.89	16.58	16.58	920800	16.58	300106	西部牧业	SZ	16.71	16.71	
63	1/29/14	16.6	16.75	16.56	16.71	1286600	16.71	300106	西部牧业	SZ	16.53	16.53	
64	1/28/14	16.9	17.17	16.4	16.53	1810000	16.53	300106	西部牧业	SZ	16.92	16.92	
65	1/27/14	17.43	17.45	16.85	16.92	3274400	16.92	300106	西部牧业	SZ	17.73	17.73	
66	1/24/14	17.73	17.87	17.46	17.73	2697500	17.73	300106	西部牧业	SZ	17.82	17.82	
67	1/23/14	17.65	17.97	17.61	17.82	2153200	17.82	300106	西部牧业	SZ	17.69	17.69	
68	1/22/14	17.56	17.8	17.4	17.69	2252400	17.69	300106	西部牧业	SZ	17.46	17.46	
69	1/21/14	17.2	17.77	16.78	17.46	3938400	17.46	300106	西部牧业	SZ	18.41	18.41	
70	1/20/14	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
71	1/17/14	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
72	1/16/14	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
73	1/15/14	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
74	1/14/14	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
75	1/13/14	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
76	1/10/14	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
77	1/9/14	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
78	1/8/14	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
79	1/7/14	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
80	1/6/14	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
81	1/3/14	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
82	1/2/14	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
83	1/1/14	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
84	12/31/13	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
85	12/30/13	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
86	12/27/13	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
87	12/26/13	18.41	18.41	18.41	18.41	0	18.41	300106	西部牧业	SZ	18.41	18.41	
88	12/25/13	18.12	18.43	18.06	18.41	3961300	18.41	300106	西部牧业	SZ	18.51	18.51	
89	12/24/13	17.52	18.56	17.51	18.51	5928700	18.51	300106	西部牧业	SZ	17.46	17.46	
90	12/23/13	17.17	17.47	16.91	17.46	1366800	17.46	300106	西部牧业	SZ	17.25	17.25	
91	12/20/13	16.9	17.4	16.82	17.25	937900	17.25	300106	西部牧业	SZ	16.95	16.95	
92	12/19/13	17.12	17.24	16.92	16.95	624100	16.95	300106	西部牧业	SZ	17.12	17.12	
93	12/18/13	17.01	17.17	16.91	17.12	537600	17.12	300106	西部牧业	SZ	16.99	16.99	
94	12/17/13	17.25	17.33	16.93	16.99	830500	16.99	300106	西部牧业	SZ	17.3	17.3	
95	12/16/13	17.7	17.91	17.25	17.3	1207000	17.3	300106	西部牧业	SZ	17.76	17.76	
96	12/13/13	17.45	17.84	17.28	17.76	1172400	17.76	300106	西部牧业	SZ	17.49	17.49	
97	12/12/13	17.3	17.6	17.25	17.49	1113800	17.49	300106	西部牧业	SZ	17.29	17.29	
98	12/11/13	17.41	17.46	17	17.29	867300	17.29	300106	西部牧业	SZ	17.47	17.47	
99	12/10/13	17.54	17.7	17.22	17.47	1051000	17.47	300106	西部牧业	SZ	17.54	17.54	
100	12/9/13	17.35	17.59	17.28	17.54	1255300	17.54	300106	西部牧业	SZ	17.2	17.2	
101	12/6/13	17.17	17.41	16.91	17.2	989600	17.2	300106	西部牧业	SZ	17.17	17.17	
102	12/5/13	17.3	17.55	17.01	17.17	2074800	17.17	300106	西部牧业	SZ	17.46	17.46	
103	12/4/13	17.29	17.87	17.11	17.46	2112700	17.46	300106	西部牧业	SZ	17.28	17.28	
104	12/3/13	17.39	17.5	16.32	17.28	3049900	17.28	300106	西部牧业	SZ	17.69	17.69	
105	12/2/13	18.3	19	17.69	17.69	3860600	17.69	300106	西部牧业	SZ	19.65	19.65	
106	11/29/13	19.6	19.79	19.3	19.65	2779400	19.65	300106	西部牧业	SZ	19.57	19.57	
107	11/28/13	19.44	19.85	19.39	19.57	3421100	19.57	300106	西部牧业	SZ	19.2	19.2	
108	11/27/13	19.1	19.45	18.9	19.2	2095200	19.2	300106	西部牧业	SZ	19.02	19.02	
109	11/26/13	19	19.19	18.88	19.02	1525000	19.02	300106	西部牧业	SZ	19.02	19.02	
110	11/25/13	18.8	19.09	18.61	19.02	2156800	19.02	300106	西部牧业	SZ	18.99	18.99	
111	11/22/13	19.27	19.58	18.9	18.99	2967800	18.99	300106	西部牧业	SZ	19.21	19.21	
112	11/21/13	19.51	20	19.18	19.21	4765000	19.21	300106	西部牧业	SZ	19.79	19.79	
113	11/20/13	19.6	19.93	19.1	19.79	6305700	19.79	300106	西部牧业	SZ	20.45	20.45	
114	11/19/13	20.9	21.4	20.17	20.45	11256700	20.45	300106	西部牧业	SZ	19.45	19.45	
115	11/18/13	19.45	19.45	19.45	19.45	1228100	19.45	300106	西部牧业	SZ	17.68	17.68	
116	11/15/13	17.21	17.87	17.21	17.68	2374800	17.68	300106	西部牧业	SZ	17.3	17.3	
