42	2/28/14	8.4	8.68	8.3	8.6	7245800	8.6	2264	新 华 都	SZ
43	2/27/14	8.78	8.88	8.56	8.63	5818400	8.63	2264	新 华 都	SZ
44	2/26/14	8.73	8.83	8.01	8.8	8329200	8.8	2264	新 华 都	SZ
45	2/25/14	8.8	9.12	8.65	8.84	14807900	8.84	2264	新 华 都	SZ
46	2/24/14	8.84	8.96	8.65	8.84	7812000	8.84	2264	新 华 都	SZ
47	2/21/14	8.88	8.93	8.38	8.85	11921000	8.85	2264	新 华 都	SZ
48	2/20/14	9.02	9.18	8.61	8.85	9088800	8.85	2264	新 华 都	SZ
49	2/19/14	9.04	9.3	8.85	9	11275100	9	2264	新 华 都	SZ
50	2/18/14	9.06	9.39	8.96	9.07	18247800	9.07	2264	新 华 都	SZ
51	2/17/14	8.53	9.15	8.5	8.94	19352600	8.94	2264	新 华 都	SZ
52	2/14/14	8.35	8.56	8.16	8.5	11219200	8.5	2264	新 华 都	SZ
53	2/13/14	8.32	8.65	8.28	8.45	17645500	8.45	2264	新 华 都	SZ
54	2/12/14	8.79	8.8	8	8.6	30120200	8.6	2264	新 华 都	SZ
55	2/11/14	8.89	8.98	8.56	8.8	16045600	8.8	2264	新 华 都	SZ
56	2/10/14	8.87	9.36	8.82	8.97	17853100	8.97	2264	新 华 都	SZ
57	2/7/14	8.72	9.28	8.62	9.07	13099500	9.07	2264	新 华 都	SZ
58	2/6/14	8.88	8.88	8.88	8.88	0	8.88	2264	新 华 都	SZ
59	2/5/14	8.88	8.88	8.88	8.88	0	8.88	2264	新 华 都	SZ
60	2/3/14	8.88	8.88	8.88	8.88	0	8.88	2264	新 华 都	SZ
61	1/31/14	8.88	8.88	8.88	8.88	0	8.88	2264	新 华 都	SZ
62	1/30/14	9	9.23	8.73	8.88	18012000	8.88	2264	新 华 都	SZ
63	1/29/14	7.88	8.75	7.88	8.75	30357900	8.75	2264	新 华 都	SZ
64	1/28/14	8	8.38	7.87	7.95	8818500	7.95	2264	新 华 都	SZ
65	1/27/14	7.9	8.39	7.8	8.05	21539100	8.05	2264	新 华 都	SZ
66	1/24/14	8.08	8.08	7.75	8	20110200	8	2264	新 华 都	SZ
67	1/23/14	8.03	8.03	7.68	7.96	15800700	7.96	2264	新 华 都	SZ
68	1/22/14	7.8	8.13	7.63	7.94	23324200	7.94	2264	新 华 都	SZ
69	1/21/14	7.56	8.11	7.39	7.84	24579800	7.84	2264	新 华 都	SZ
70	1/20/14	6.97	7.67	6.97	7.55	18075900	7.55	2264	新 华 都	SZ
71	1/17/14	6.89	7.09	6.84	7.01	9756800	7.01	2264	新 华 都	SZ
72	1/16/14	6.74	7.08	6.62	6.92	14284700	6.92	2264	新 华 都	SZ
73	1/15/14	6.73	6.74	6.6	6.62	4403300	6.62	2264	新 华 都	SZ
74	1/14/14	6.6	6.76	6.53	6.69	7017900	6.69	2264	新 华 都	SZ
75	1/13/14	6.45	6.64	6.42	6.62	5045900	6.62	2264	新 华 都	SZ
76	1/10/14	6.49	6.54	6.3	6.46	3562700	6.46	2264	新 华 都	SZ
77	1/9/14	6.52	6.76	6.44	6.49	5772300	6.49	2264	新 华 都	SZ
78	1/8/14	6.68	6.68	6.44	6.48	7112300	6.48	2264	新 华 都	SZ
79	1/7/14	6.51	6.63	6.35	6.59	8643800	6.59	2264	新 华 都	SZ
80	1/6/14	6.7	6.7	6.35	6.58	7922300	6.58	2264	新 华 都	SZ
81	1/3/14	6.78	6.86	6.7	6.74	6697700	6.74	2264	新 华 都	SZ
82	1/2/14	6.63	6.79	6.53	6.79	10864200	6.79	2264	新 华 都	SZ
83	1/1/14	6.62	6.62	6.62	6.62	0	6.62	2264	新 华 都	SZ
84	12/31/13	6.52	6.78	6.4	6.62	6900200	6.62	2264	新 华 都	SZ
85	12/30/13	6.33	6.61	6.33	6.59	7967800	6.59	2264	新 华 都	SZ
86	12/27/13	6.58	6.65	6.38	6.52	11100900	6.52	2264	新 华 都	SZ
87	12/26/13	6.65	6.88	6.5	6.55	11245300	6.55	2264	新 华 都	SZ
88	12/25/13	7.13	7.34	6.68	6.71	16889500	6.71	2264	新 华 都	SZ
89	12/24/13	6.59	6.88	6.56	6.87	8483900	6.87	2264	新 华 都	SZ
90	12/23/13	6.64	6.65	6.3	6.6	8009700	6.6	2264	新 华 都	SZ
91	12/20/13	6.49	6.66	6.36	6.66	9438300	6.66	2264	新 华 都	SZ
92	12/19/13	7.31	7.32	6.55	6.57	14118000	6.57	2264	新 华 都	SZ
93	12/18/13	7.31	7.44	7.23	7.28	4663700	7.28	2264	新 华 都	SZ
94	12/17/13	7.22	7.46	7.14	7.31	8899200	7.31	2264	新 华 都	SZ
95	12/16/13	7.16	7.29	7	7.28	11294700	7.28	2264	新 华 都	SZ
96	12/13/13	7.07	7.2	6.95	7.14	8385200	7.14	2264	新 华 都	SZ
97	12/12/13	7.27	7.27	7.01	7.1	13572900	7.1	2264	新 华 都	SZ
98	12/11/13	7.42	7.43	7.13	7.28	22901500	7.28	2264	新 华 都	SZ
99	12/10/13	8.56	8.57	7.73	7.73	31699300	7.73	2264	新 华 都	SZ
100	12/9/13	8.59	8.7	8.25	8.59	15679200	8.59	2264	新 华 都	SZ
101	12/6/13	7.96	8.6	7.91	8.54	19649100	8.54	2264	新 华 都	SZ
102	12/5/13	7.7	8.27	7.59	8.1	11806600	8.1	2264	新 华 都	SZ
103	12/4/13	7.66	7.72	7.48	7.68	8703500	7.68	2264	新 华 都	SZ
104	12/3/13	7.29	7.68	7.23	7.65	10830600	7.65	2264	新 华 都	SZ
105	12/2/13	7.22	7.62	7.18	7.36	12209700	7.36	2264	新 华 都	SZ
106	11/29/13	7.24	7.59	7.19	7.47	8681200	7.47	2264	新 华 都	SZ
107	11/28/13	7.02	7.3	6.96	7.24	12963600	7.24	2264	新 华 都	SZ
108	11/27/13	7.1	7.61	6.98	7.08	31216200	7.08	2264	新 华 都	SZ
109	11/26/13	7.11	7.19	7	7.12	7989800	7.12	2264	新 华 都	SZ
110	11/25/13	6.7	7.11	6.68	7.11	10951300	7.11	2264	新 华 都	SZ
111	11/22/13	6.95	7.01	6.82	6.84	6963400	6.84	2264	新 华 都	SZ
112	11/21/13	6.92	7.12	6.7	6.98	12803600	6.98	2264	新 华 都	SZ
113	11/20/13	7.1	7.1	6.86	6.9	9565400	6.9	2264	新 华 都	SZ
114	11/19/13	6.95	7.2	6.9	7.11	10972100	7.11	2264	新 华 都	SZ
115	11/18/13	6.78	7.23	6.76	7.06	13257100	7.06	2264	新 华 都	SZ
116	11/15/13	6.57	6.76	6.54	6.71	6507000	6.71	2264	新 华 都	SZ
117	11/14/13	6.56	6.7	6.25	6.57	8776600	6.57	2264	新 华 都	SZ
118	11/13/13	6.6	6.67	6.5	6.55	3272800	6.55	2264	新 华 都	SZ
119	11/12/13	6.67	6.82	6.58	6.61	6751300	6.61	2264	新 华 都	SZ
120	11/11/13	6.29	6.75	6.29	6.7	10696200	6.7	2264	新 华 都	SZ
121	11/8/13	6.58	6.58	5.95	6.25	8360400	6.25	2264	新 华 都	SZ
122	11/7/13	6.58	6.77	6.51	6.52	3943200	6.52	2264	新 华 都	SZ
123	11/6/13	6.61	6.74	6.52	6.64	4426500	6.64	2264	新 华 都	SZ
124	11/5/13	6.3	6.71	6.24	6.66	9671000	6.66	2264	新 华 都	SZ
125	11/4/13	6.35	6.49	6.27	6.38	5190300	6.38	2264	新 华 都	SZ
126	11/1/13	6.36	6.59	6.26	6.37	5882000	6.37	2264	新 华 都	SZ
127	10/31/13	6.48	6.49	6.23	6.35	15726900	6.35	2264	新 华 都	SZ
128	10/30/13	6.03	6.6	6.03	6.54	15946600	6.54	2264	新 华 都	SZ
129	10/29/13	5.82	6.34	5.82	6.08	18354700	6.08	2264	新 华 都	SZ
130	10/28/13	5.56	5.87	5.56	5.8	4956400	5.8	2264	新 华 都	SZ
131	10/25/13	5.72	5.91	5.68	5.68	3455400	5.68	2264	新 华 都	SZ
132	10/24/13	5.76	5.88	5.68	5.79	3575400	5.79	2264	新 华 都	SZ
133	10/23/13	6.02	6.03	5.71	5.76	7641200	5.76	2264	新 华 都	SZ
134	10/22/13	5.93	6.19	5.84	6.06	7195500	6.06	2264	新 华 都	SZ
135	10/21/13	5.82	5.95	5.76	5.92	4256100	5.92	2264	新 华 都	SZ
136	10/18/13	5.86	5.86	5.7	5.82	4954000	5.82	2264	新 华 都	SZ
137	10/17/13	5.98	5.99	5.78	5.85	9201700	5.85	2264	新 华 都	SZ
138	10/16/13	6.2	6.2	5.8	5.91	12299300	5.91	2264	新 华 都	SZ
139	10/15/13	5.98	6.52	5.94	6.24	12225800	6.24	2264	新 华 都	SZ
140	10/14/13	5.89	6.1	5.81	5.94	7526900	5.94	2264	新 华 都	SZ
141	10/11/13	5.82	6.03	5.73	5.88	10989900	5.88	2264	新 华 都	SZ
142	10/10/13	5.69	5.94	5.69	5.8	12875400	5.8	2264	新 华 都	SZ
143	10/9/13	5.66	5.69	5.51	5.67	7297900	5.67	2264	新 华 都	SZ
144	10/8/13	5.41	5.8	5.4	5.55	4500900	5.55	2264	新 华 都	SZ
145	10/7/13	5.43	5.43	5.43	5.43	0	5.43	2264	新 华 都	SZ
146	10/4/13	5.43	5.43	5.43	5.43	0	5.43	2264	新 华 都	SZ
147	10/3/13	5.43	5.43	5.43	5.43	0	5.43	2264	新 华 都	SZ
148	10/2/13	5.43	5.43	5.43	5.43	0	5.43	2264	新 华 都	SZ
149	10/1/13	5.43	5.43	5.43	5.43	0	5.43	2264	新 华 都	SZ
150	9/30/13	5.35	5.5	5.32	5.43	2704400	5.43	2264	新 华 都	SZ
151	9/27/13	5.38	5.47	5.29	5.35	5172000	5.35	2264	新 华 都	SZ
152	9/26/13	5.65	5.88	5.4	5.4	9700700	5.4	2264	新 华 都	SZ
153	9/25/13	5.42	5.67	5.41	5.66	11218200	5.66	2264	新 华 都	SZ
154	9/24/13	5.57	5.6	5.44	5.44	7051800	5.44	2264	新 华 都	SZ
155	9/23/13	5.61	5.7	5.5	5.55	6352400	5.55	2264	新 华 都	SZ
156	9/20/13	5.61	5.61	5.61	5.61	0	5.61	2264	新 华 都	SZ
157	9/18/13	5.58	5.76	5.55	5.61	6611600	5.61	2264	新 华 都	SZ
158	9/17/13	5.62	6.05	5.47	5.7	13215400	5.7	2264	新 华 都	SZ
159	9/16/13	5.5	5.81	5.44	5.7	10825800	5.7	2264	新 华 都	SZ
160	9/13/13	5.46	5.59	5.45	5.47	5588800	5.47	2264	新 华 都	SZ
161	9/12/13	5.45	5.54	5.37	5.5	6402600	5.5	2264	新 华 都	SZ
162	9/11/13	5.49	5.57	5.4	5.45	6238100	5.45	2264	新 华 都	SZ
163	9/10/13	5.36	5.54	5.32	5.49	7167400	5.49	2264	新 华 都	SZ
164	9/9/13	5.37	5.41	5.31	5.36	5246000	5.36	2264	新 华 都	SZ
165	9/6/13	5.41	5.54	5.34	5.35	5710100	5.35	2264	新 华 都	SZ
166	9/5/13	5.38	5.57	5.31	5.45	5912900	5.45	2264	新 华 都	SZ
167	9/4/13	5.37	5.44	5.23	5.4	6658300	5.4	2264	新 华 都	SZ
168	9/3/13	5.3	5.4	5.21	5.34	6058000	5.34	2264	新 华 都	SZ
169	9/2/13	5.39	5.42	5.14	5.32	7763500	5.32	2264	新 华 都	SZ
170	8/30/13	5.5	5.82	5.46	5.53	19367800	5.53	2264	新 华 都	SZ
171	8/29/13	5.59	5.59	5.37	5.45	15558900	5.45	2264	新 华 都	SZ
172	8/28/13	5.2	5.65	5.2	5.65	22504000	5.65	2264	新 华 都	SZ
173	8/27/13	5.05	5.17	5.04	5.14	3624400	5.14	2264	新 华 都	SZ
174	8/26/13	4.99	5.05	4.95	5.05	1661100	5.05	2264	新 华 都	SZ
175	8/23/13	5.06	5.12	4.89	4.99	2566000	4.99	2264	新 华 都	SZ
176	8/22/13	5.05	5.1	5.01	5.06	1969000	5.06	2264	新 华 都	SZ
177	8/21/13	4.9	5.08	4.9	5.08	2125300	5.08	2264	新 华 都	SZ
178	8/20/13	4.94	5.04	4.92	4.94	1770800	4.94	2264	新 华 都	SZ
179	8/19/13	4.9	5	4.86	4.99	1272800	4.99	2264	新 华 都	SZ
180	8/16/13	5.02	5.12	4.92	4.94	2302800	4.94	2264	新 华 都	SZ
181	8/15/13	5.14	5.17	5.04	5.06	3091200	5.06	2264	新 华 都	SZ
182	8/14/13	5.1	5.32	5.1	5.14	5494000	5.14	2264	新 华 都	SZ
183	8/13/13	5.02	5.11	5.01	5.08	4228700	5.08	2264	新 华 都	SZ
184	8/12/13	4.97	5.03	4.92	5	4251300	5	2264	新 华 都	SZ
185	8/9/13	4.86	4.97	4.83	4.95	2530500	4.95	2264	新 华 都	SZ
186	8/8/13	4.85	4.88	4.8	4.86	1623300	4.86	2264	新 华 都	SZ
187	8/7/13	4.93	4.93	4.85	4.85	2483400	4.85	2264	新 华 都	SZ
188	8/6/13	4.86	4.93	4.82	4.91	2785600	4.91	2264	新 华 都	SZ
189	8/5/13	4.84	4.87	4.77	4.86	2129100	4.86	2264	新 华 都	SZ
190	8/2/13	4.79	4.83	4.73	4.8	2365200	4.8	2264	新 华 都	SZ
191	8/1/13	4.68	4.78	4.66	4.77	2464700	4.77	2264	新 华 都	SZ
192	7/31/13	4.69	4.72	4.64	4.68	2121100	4.68	2264	新 华 都	SZ
193	7/30/13	4.74	4.75	4.61	4.66	2016900	4.66	2264	新 华 都	SZ
194	7/29/13	4.79	4.81	4.69	4.7	2521000	4.7	2264	新 华 都	SZ
195	7/26/13	4.8	4.85	4.72	4.8	2563400	4.8	2264	新 华 都	SZ
196	7/25/13	4.96	4.98	4.8	4.8	3297400	4.8	2264	新 华 都	SZ
197	7/24/13	4.96	4.98	4.91	4.96	2114900	4.96	2264	新 华 都	SZ
198	7/23/13	4.86	5.01	4.84	4.96	3701700	4.96	2264	新 华 都	SZ
199	7/22/13	4.8	4.85	4.7	4.83	1869200	4.83	2264	新 华 都	SZ
200	7/19/13	4.91	4.95	4.8	4.8	2407600	4.8	2264	新 华 都	SZ
201	7/18/13	5.01	5.03	4.88	4.91	2319300	4.91	2264	新 华 都	SZ
202	7/17/13	4.92	5.07	4.91	5.01	4023200	5.01	2264	新 华 都	SZ
203	7/16/13	5	5	4.81	4.97	5073800	4.97	2264	新 华 都	SZ
204	7/15/13	5	5.05	4.85	4.99	4659500	4.99	2264	新 华 都	SZ
205	7/12/13	5.19	5.19	5.01	5.03	5152400	5.03	2264	新 华 都	SZ
206	7/11/13	5.15	5.25	5.07	5.14	8734400	5.14	2264	新 华 都	SZ
207	7/10/13	5	5.15	4.92	5.15	7628800	5.15	2264	新 华 都	SZ
208	7/9/13	4.88	5.04	4.84	5	10563400	5	2264	新 华 都	SZ
209	7/8/13	4.84	4.95	4.66	4.94	7895700	4.94	2264	新 华 都	SZ
210	7/5/13	4.85	4.91	4.84	4.87	3110700	4.87	2264	新 华 都	SZ
211	7/4/13	4.83	4.92	4.76	4.83	4183600	4.83	2264	新 华 都	SZ
212	7/3/13	4.92	4.92	4.74	4.83	4990700	4.83	2264	新 华 都	SZ
213	7/2/13	4.83	4.96	4.79	4.91	3658800	4.91	2264	新 华 都	SZ
214	7/1/13	4.83	4.85	4.74	4.8	8336600	4.8	2264	新 华 都	SZ
215	6/28/13	5.05	5.05	4.77	4.8	6494700	4.8	2264	新 华 都	SZ
216	6/27/13	5.3	5.4	5	5.09	3007600	5.09	2264	新 华 都	SZ
217	6/26/13	5.22	5.33	5.17	5.3	2504900	5.3	2264	新 华 都	SZ
218	6/25/13	5.46	5.49	4.89	5.22	3939800	5.22	2264	新 华 都	SZ
219	6/24/13	5.87	5.87	5.31	5.43	4069600	5.43	2264	新 华 都	SZ
220	6/21/13	5.9	6.05	5.6	5.9	3373200	5.9	2264	新 华 都	SZ
221	6/20/13	6.15	6.21	6.02	6.08	2067000	6.08	2264	新 华 都	SZ
222	6/19/13	6.27	6.27	6.12	6.14	2570700	6.14	2264	新 华 都	SZ
223	6/18/13	6.3	6.3	6.23	6.27	1677500	6.27	2264	新 华 都	SZ
224	6/17/13	6.16	6.3	6.16	6.29	3054200	6.29	2264	新 华 都	SZ
225	6/14/13	6.1	6.27	6.1	6.16	2679000	6.16	2264	新 华 都	SZ
226	6/13/13	6.29	6.29	5.99	6.13	2973300	6.13	2264	新 华 都	SZ
227	6/12/13	6.3	6.3	6.3	6.3	0	6.3	2264	新 华 都	SZ
228	6/11/13	6.3	6.3	6.3	6.3	0	6.3	2264	新 华 都	SZ
229	6/10/13	6.3	6.3	6.3	6.3	0	6.3	2264	新 华 都	SZ
230	6/7/13	6.29	6.3	6.22	6.3	3868400	6.3	2264	新 华 都	SZ
231	6/6/13	6.28	6.33	6.2	6.27	4864300	6.27	2264	新 华 都	SZ
232	6/5/13	6.2	6.35	6.2	6.26	6320300	6.26	2264	新 华 都	SZ
233	6/4/13	6.09	6.22	5.99	6.18	6101800	6.18	2264	新 华 都	SZ
234	6/3/13	6.02	6.12	5.99	6.09	4230800	6.09	2264	新 华 都	SZ
235	5/31/13	6.2	6.28	5.99	6.05	10130900	6.05	2264	新 华 都	SZ
236	5/30/13	6.68	6.68	6.18	6.21	16454500	6.21	2264	新 华 都	SZ
237	5/29/13	6.6	6.6	6.6	6.6	0	6.6	2264	新 华 都	SZ
238	5/28/13	6.63	6.66	6.42	6.6	7163300	6.6	2264	新 华 都	SZ
239	5/27/13	6.5	6.71	6.46	6.64	7630500	6.59	2264	新 华 都	SZ
240	5/24/13	6.63	6.7	6.49	6.58	8882700	6.53	2264	新 华 都	SZ
241	5/23/13	6.4	6.74	6.35	6.61	10571200	6.56	2264	新 华 都	SZ
242	5/22/13	6.42	6.56	6.31	6.47	12960600	6.42	2264	新 华 都	SZ
243	5/21/13	6.29	6.66	6.23	6.47	23318400	6.42	2264	新 华 都	SZ
244	5/20/13	5.62	6.18	5.62	6.18	14123900	6.13	2264	新 华 都	SZ
245	5/17/13	5.61	5.69	5.56	5.62	4918100	5.57	2264	新 华 都	SZ
246	5/16/13	5.53	5.64	5.49	5.57	6340800	5.52	2264	新 华 都	SZ
247	5/15/13	5.46	5.56	5.41	5.54	6408100	5.49	2264	新 华 都	SZ
248	5/14/13	5.3	5.5	5.27	5.47	7748200	5.43	2264	新 华 都	SZ
249	5/13/13	5.32	5.35	5.19	5.3	3625100	5.26	2264	新 华 都	SZ
250	5/10/13	5.4	5.52	5.23	5.29	6569300	5.25	2264	新 华 都	SZ
251	5/9/13	5.3	5.4	5.27	5.4	4572200	5.36	2264	新 华 都	SZ
252	5/8/13	5.31	5.33	5.23	5.3	4031000	5.26	2264	新 华 都	SZ
253	5/7/13	5.31	5.41	5.24	5.32	6029100	5.28	2264	新 华 都	SZ
254	5/6/13	5.07	5.36	5.01	5.32	11415500	5.28	2264	新 华 都	SZ
255	5/3/13	4.9	5.09	4.85	5.08	5597700	5.04	2264	新 华 都	SZ
256	5/2/13	4.88	4.9	4.8	4.85	2744800	4.81	2264	新 华 都	SZ
257	5/1/13	4.85	4.85	4.85	4.85	0	4.81	2264	新 华 都	SZ
258	4/30/13	4.85	4.85	4.85	4.85	0	4.81	2264	新 华 都	SZ
259	4/29/13	4.85	4.85	4.85	4.85	0	4.81	2264	新 华 都	SZ
260	4/26/13	4.98	5.02	4.84	4.85	3042500	4.81	2264	新 华 都	SZ
261	4/25/13	5.07	5.13	4.99	5.01	4695800	4.97	2264	新 华 都	SZ
262	4/24/13	4.83	5.08	4.83	5.08	4601900	5.04	2264	新 华 都	SZ
263	4/23/13	5.13	5.13	4.81	4.82	5669200	4.78	2264	新 华 都	SZ
264	4/22/13	5.12	5.15	5.08	5.11	5029600	5.07	2264	新 华 都	SZ
265	4/19/13	5.08	5.18	5.05	5.16	6063400	5.12	2264	新 华 都	SZ
266	4/18/13	5	5.17	4.94	5.07	5824500	5.03	2264	新 华 都	SZ
267	4/17/13	5.18	5.18	5	5.07	5953500	5.03	2264	新 华 都	SZ
268	4/16/13	5.08	5.2	5	5.17	4277300	5.13	2264	新 华 都	SZ
269	4/15/13	5.38	5.38	5.04	5.14	8254400	5.1	2264	新 华 都	SZ
270	4/12/13	5.67	5.75	5.43	5.43	5611500	5.39	2264	新 华 都	SZ
271	4/11/13	5.85	5.89	5.59	5.66	6402600	5.61	2264	新 华 都	SZ
272	4/10/13	5.86	5.94	5.74	5.79	6258800	5.74	2264	新 华 都	SZ
273	4/9/13	5.7	5.95	5.69	5.89	9134200	5.84	2264	新 华 都	SZ
274	4/8/13	5.6	5.81	5.5	5.75	7200200	5.7	2264	新 华 都	SZ
275	4/5/13	5.68	5.68	5.68	5.68	0	5.63	2264	新 华 都	SZ
276	4/4/13	5.68	5.68	5.68	5.68	0	5.63	2264	新 华 都	SZ
277	4/3/13	5.68	5.73	5.59	5.68	6375300	5.63	2264	新 华 都	SZ
278	4/2/13	5.77	5.85	5.63	5.68	7846000	5.63	2264	新 华 都	SZ
279	4/1/13	5.62	5.89	5.58	5.81	12867900	5.76	2264	新 华 都	SZ
280	3/29/13	5.68	5.77	5.55	5.64	16624300	5.59	2264	新 华 都	SZ
281	3/28/13	5.35	5.85	5.28	5.84	32725400	5.79	2264	新 华 都	SZ
282	3/27/13	5.33	5.38	5.29	5.32	2976300	5.28	2264	新 华 都	SZ
283	3/26/13	5.35	5.39	5.21	5.35	3795700	5.31	2264	新 华 都	SZ
284	3/25/13	5.43	5.43	5.31	5.36	2869400	5.32	2264	新 华 都	SZ
285	3/22/13	5.36	5.46	5.28	5.42	5891000	5.38	2264	新 华 都	SZ
286	3/21/13	5.3	5.41	5.3	5.36	3194200	5.32	2264	新 华 都	SZ
287	3/20/13	5.15	5.31	5.15	5.3	3338100	5.26	2264	新 华 都	SZ
288	3/19/13	5.15	5.2	5.05	5.15	2545500	5.11	2264	新 华 都	SZ
289	3/18/13	5.31	5.35	5.09	5.15	4924000	5.11	2264	新 华 都	SZ
290	3/15/13	5.36	5.46	5.28	5.32	3933900	5.28	2264	新 华 都	SZ
291	3/14/13	5.31	5.42	5.28	5.36	3150800	5.32	2264	新 华 都	SZ
292	3/13/13	5.36	5.43	5.26	5.3	3610000	5.26	2264	新 华 都	SZ
293	3/12/13	5.67	5.73	5.32	5.4	8469500	5.36	2264	新 华 都	SZ
294	3/11/13	5.66	5.76	5.58	5.68	6064300	5.63	2264	新 华 都	SZ
295	3/8/13	5.51	5.73	5.5	5.68	9898300	5.63	2264	新 华 都	SZ
296	3/7/13	5.57	5.63	5.43	5.5	5994900	5.46	2264	新 华 都	SZ
297	3/6/13	5.37	5.64	5.35	5.57	12894500	5.52	2264	新 华 都	SZ
298	3/5/13	5.32	5.4	5.22	5.37	8430400	5.33	2264	新 华 都	SZ
299	3/4/13	5.5	5.58	5.25	5.34	6744200	5.3	2264	新 华 都	SZ
300	3/1/13	5.51	5.56	5.46	5.56	4345900	5.51	2264	新 华 都	SZ
301	2/28/13	5.35	5.54	5.32	5.51	8066300	5.47	2264	新 华 都	SZ
302	2/27/13	5.32	5.42	5.28	5.34	4649800	5.3	2264	新 华 都	SZ
303	2/26/13	5.35	5.52	5.27	5.31	8408000	5.27	2264	新 华 都	SZ
304	2/25/13	5.29	5.4	5.29	5.39	6188300	5.35	2264	新 华 都	SZ
305	2/22/13	5.22	5.41	5.21	5.31	7156500	5.27	2264	新 华 都	SZ
306	2/21/13	5.6	5.6	5.17	5.26	15347400	5.22	2264	新 华 都	SZ
307	2/20/13	5.6	5.65	5.45	5.65	10406500	5.6	2264	新 华 都	SZ
308	2/19/13	5.9	5.9	5.55	5.61	9984800	5.56	2264	新 华 都	SZ
309	2/18/13	6.05	6.05	5.84	5.88	7250400	5.83	2264	新 华 都	SZ
310	2/15/13	5.99	5.99	5.99	5.99	0	5.94	2264	新 华 都	SZ
311	2/14/13	5.99	5.99	5.99	5.99	0	5.94	2264	新 华 都	SZ
312	2/13/13	5.99	5.99	5.99	5.99	0	5.94	2264	新 华 都	SZ
