0	4/29/14	7.27	7.43	7.25	7.42	1556200	7.37	2270	法因数控	SZ
1	4/28/14	7.7	7.79	7.24	7.27	2859600	7.23	2270	法因数控	SZ
2	4/25/14	7.81	8.11	7.77	7.8	1852800	7.75	2270	法因数控	SZ
3	4/24/14	8.1	8.16	7.91	7.94	2391500	7.89	2270	法因数控	SZ
4	4/23/14	8.3	8.42	8.09	8.24	3497100	8.19	2270	法因数控	SZ
5	4/22/14	8.12	8.21	7.95	8.2	2320000	8.15	2270	法因数控	SZ
6	4/21/14	8.28	8.39	8.08	8.12	2970000	8.07	2270	法因数控	SZ
7	4/18/14	8.4	8.54	8.29	8.43	2674300	8.38	2270	法因数控	SZ
8	4/17/14	8.4	8.45	8.33	8.37	1947000	8.32	2270	法因数控	SZ
9	4/16/14	8.19	8.38	8.19	8.38	2566700	8.33	2270	法因数控	SZ
10	4/15/14	8.45	8.45	8.28	8.33	2734300	8.28	2270	法因数控	SZ
11	4/14/14	8.55	8.62	8.43	8.49	2876100	8.44	2270	法因数控	SZ
12	4/11/14	8.27	8.58	8.2	8.52	5210500	8.47	2270	法因数控	SZ
13	4/10/14	8.34	8.4	8.26	8.31	3323900	8.26	2270	法因数控	SZ
14	4/9/14	8.29	8.47	8.26	8.37	3321600	8.32	2270	法因数控	SZ
15	4/8/14	8.1	8.32	8.06	8.3	2843200	8.25	2270	法因数控	SZ
16	4/7/14	8.18	8.18	8.18	8.18	0	8.13	2270	法因数控	SZ
17	4/4/14	8	8.2	7.91	8.18	2140200	8.13	2270	法因数控	SZ
18	4/3/14	7.9	8.1	7.9	8.03	1970600	7.98	2270	法因数控	SZ
19	4/2/14	8.03	8.14	7.88	7.94	1953600	7.89	2270	法因数控	SZ
20	4/1/14	7.93	8.11	7.88	8.08	2009000	8.03	2270	法因数控	SZ
21	3/31/14	8.13	8.2	7.76	7.92	2409300	7.87	2270	法因数控	SZ
22	3/28/14	8.4	8.44	8.03	8.13	3531300	8.08	2270	法因数控	SZ
23	3/27/14	8.7	8.72	8.4	8.41	3719400	8.36	2270	法因数控	SZ
24	3/26/14	8.58	8.68	8.5	8.62	3472600	8.57	2270	法因数控	SZ
25	3/25/14	8.42	8.58	8.38	8.57	3270000	8.52	2270	法因数控	SZ
26	3/24/14	8.34	8.48	8.33	8.44	3094400	8.39	2270	法因数控	SZ
27	3/21/14	8.23	8.47	8.15	8.43	3248000	8.38	2270	法因数控	SZ
28	3/20/14	8.69	8.73	8.23	8.23	4451600	8.18	2270	法因数控	SZ
29	3/19/14	8.85	8.85	8.58	8.71	4310900	8.66	2270	法因数控	SZ
30	3/18/14	8.8	9	8.75	8.85	7411600	8.8	2270	法因数控	SZ
31	3/17/14	8.52	8.95	8.46	8.81	10351800	8.76	2270	法因数控	SZ
32	3/14/14	8.48	8.58	8.39	8.52	2548600	8.47	2270	法因数控	SZ
33	3/13/14	8.45	8.58	8.42	8.53	2522800	8.48	2270	法因数控	SZ
34	3/12/14	8.38	8.54	8.24	8.5	6030200	8.45	2270	法因数控	SZ
35	3/11/14	8.24	8.42	8.12	8.39	3281100	8.34	2270	法因数控	SZ
36	3/10/14	8.5	8.57	8.22	8.25	4573800	8.2	2270	法因数控	SZ
37	3/7/14	8.7	8.87	8.62	8.64	4220100	8.59	2270	法因数控	SZ
38	3/6/14	8.61	8.74	8.46	8.74	4932900	8.69	2270	法因数控	SZ
39	3/5/14	8.76	8.89	8.66	8.7	4779900	8.65	2270	法因数控	SZ
40	3/4/14	8.78	8.8	8.61	8.78	4747800	8.73	2270	法因数控	SZ
41	3/3/14	8.62	8.82	8.5	8.82	6097900	8.77	2270	法因数控	SZ
42	2/28/14	8.42	8.68	8.38	8.66	4989800	8.61	2270	法因数控	SZ
43	2/27/14	8.84	8.86	8.4	8.44	6932500	8.39	2270	法因数控	SZ
44	2/26/14	8.78	8.8	8.28	8.72	6026000	8.67	2270	法因数控	SZ
45	2/25/14	9.2	9.63	8.7	8.93	11360900	8.88	2270	法因数控	SZ
46	2/24/14	8.95	9.23	8.95	9.16	5610300	9.1	2270	法因数控	SZ
47	2/21/14	9.3	9.49	9.04	9.12	8788200	9.06	2270	法因数控	SZ
48	2/20/14	9.83	9.97	9.47	9.49	9851800	9.43	2270	法因数控	SZ
49	2/19/14	9.77	10.17	9.46	9.9	16035700	9.84	2270	法因数控	SZ
50	2/18/14	10	10.05	9.7	9.84	10821500	9.78	2270	法因数控	SZ
51	2/17/14	9.69	9.97	9.61	9.97	9971600	9.91	2270	法因数控	SZ
52	2/14/14	9.55	9.82	9.51	9.65	8081000	9.59	2270	法因数控	SZ
53	2/13/14	10.08	10.08	9.51	9.55	14282900	9.49	2270	法因数控	SZ
54	2/12/14	9.79	10.35	9.43	10.18	19490800	10.12	2270	法因数控	SZ
55	2/11/14	10	10.48	9.72	9.8	18173000	9.74	2270	法因数控	SZ
56	2/10/14	9.67	10.03	9.4	10	15949100	9.94	2270	法因数控	SZ
57	2/7/14	9.2	9.68	9.13	9.63	9873300	9.57	2270	法因数控	SZ
58	2/6/14	9.39	9.39	9.39	9.39	0	9.33	2270	法因数控	SZ
59	2/5/14	9.39	9.39	9.39	9.39	0	9.33	2270	法因数控	SZ
60	2/3/14	9.39	9.39	9.39	9.39	0	9.33	2270	法因数控	SZ
61	1/31/14	9.39	9.39	9.39	9.39	0	9.33	2270	法因数控	SZ
62	1/30/14	9.88	10.05	9.37	9.39	11937900	9.33	2270	法因数控	SZ
63	1/29/14	10.1	10.19	9.92	9.97	16614500	9.91	2270	法因数控	SZ
64	1/28/14	9.63	10.38	9.63	10.28	24078700	10.22	2270	法因数控	SZ
65	1/27/14	9.46	10.15	9.4	9.72	22118900	9.66	2270	法因数控	SZ
