0	4/29/14	28.78	29.38	28.5	29.04	3148800	29.04	2393	力生制药	SZ	30.5	30.5	
1	4/28/14	31.68	31.68	30.5	30.5	1416900	30.5	2393	力生制药	SZ	31.75	31.75	
2	4/25/14	32.14	32.28	31.68	31.75	1364700	31.75	2393	力生制药	SZ	32.13	32.13	
3	4/24/14	34	34	32.1	32.13	4069800	32.13	2393	力生制药	SZ	34.6	34.6	
4	4/23/14	34.5	34.7	34.24	34.6	733600	34.6	2393	力生制药	SZ	34.55	34.55	
5	4/22/14	35.52	35.68	34.16	34.55	1630200	34.55	2393	力生制药	SZ	35.52	35.52	
6	4/21/14	35.05	35.83	35.05	35.52	1436400	35.52	2393	力生制药	SZ	35.21	35.21	
7	4/18/14	35	35.37	35	35.21	624000	35.21	2393	力生制药	SZ	35.22	35.22	
8	4/17/14	35.5	35.78	35	35.22	766500	35.22	2393	力生制药	SZ	35.41	35.41	
9	4/16/14	35.65	35.76	35.3	35.41	737300	35.41	2393	力生制药	SZ	35.72	35.72	
10	4/15/14	35.3	35.99	35.3	35.72	1243800	35.72	2393	力生制药	SZ	35.43	35.43	
11	4/14/14	35.65	35.79	35.4	35.43	788900	35.43	2393	力生制药	SZ	35.65	35.65	
12	4/11/14	35.4	35.86	35.16	35.65	938200	35.65	2393	力生制药	SZ	35.46	35.46	
13	4/10/14	35.36	35.63	35.29	35.46	983900	35.46	2393	力生制药	SZ	35.37	35.37	
14	4/9/14	35.33	35.57	35.13	35.37	860800	35.37	2393	力生制药	SZ	35.33	35.33	
15	4/8/14	34.7	35.45	34.55	35.33	1233700	35.33	2393	力生制药	SZ	34.73	34.73	
16	4/7/14	34.73	34.73	34.73	34.73	0	34.73	2393	力生制药	SZ	34.73	34.73	
17	4/4/14	34.57	34.73	34.39	34.73	605200	34.73	2393	力生制药	SZ	34.57	34.57	
18	4/3/14	34.54	34.73	34.45	34.57	482800	34.57	2393	力生制药	SZ	34.54	34.54	
19	4/2/14	34.68	34.78	34.38	34.54	582900	34.54	2393	力生制药	SZ	34.69	34.69	
20	4/1/14	34.3	34.73	34.3	34.69	882500	34.69	2393	力生制药	SZ	34.26	34.26	
21	3/31/14	34.4	34.64	34.04	34.26	751300	34.26	2393	力生制药	SZ	34.3	34.3	
22	3/28/14	34.83	35.09	34.27	34.3	918900	34.3	2393	力生制药	SZ	34.83	34.83	
23	3/27/14	35.84	35.85	34.71	34.83	1177900	34.83	2393	力生制药	SZ	35.85	35.85	
24	3/26/14	36.08	36.27	35.69	35.85	1032500	35.85	2393	力生制药	SZ	35.94	35.94	
25	3/25/14	35.35	36.44	35.35	35.94	1742400	35.94	2393	力生制药	SZ	35.29	35.29	
26	3/24/14	35.16	35.54	35.01	35.29	1068800	35.29	2393	力生制药	SZ	35.14	35.14	
27	3/21/14	34.3	35.27	34.11	35.14	1407800	35.14	2393	力生制药	SZ	34.52	34.52	
28	3/20/14	35.07	35.45	34.52	34.52	853400	34.52	2393	力生制药	SZ	35	35	
29	3/19/14	35.08	35.29	34.78	35	981700	35	2393	力生制药	SZ	35.32	35.32	
30	3/18/14	35.44	35.77	35.18	35.32	1208900	35.32	2393	力生制药	SZ	35.37	35.37	
31	3/17/14	34.5	35.37	34.42	35.37	1162600	35.37	2393	力生制药	SZ	34.48	34.48	
32	3/14/14	34.9	35	34.18	34.48	1165000	34.48	2393	力生制药	SZ	35	35	
33	3/13/14	34.95	35.16	34.66	35	977400	35	2393	力生制药	SZ	34.88	34.88	
34	3/12/14	34.65	35.1	34.3	34.88	882800	34.88	2393	力生制药	SZ	34.58	34.58	
35	3/11/14	34.04	34.91	34.04	34.58	976100	34.58	2393	力生制药	SZ	34.42	34.42	
36	3/10/14	36.01	36.01	34.31	34.42	2033600	34.42	2393	力生制药	SZ	36.01	36.01	
37	3/7/14	36.65	36.84	35.9	36.01	2003200	36.01	2393	力生制药	SZ	36.65	36.65	
38	3/6/14	36.15	36.8	36.03	36.65	1450300	36.65	2393	力生制药	SZ	36.15	36.15	
39	3/5/14	36.36	36.69	36.1	36.15	1258500	36.15	2393	力生制药	SZ	36.3	36.3	
40	3/4/14	36.85	36.85	36.01	36.3	1581100	36.3	2393	力生制药	SZ	36.95	36.95	
41	3/3/14	36.51	36.95	36.23	36.95	1389100	36.95	2393	力生制药	SZ	36.54	36.54	
42	2/28/14	36.08	36.64	35.65	36.54	1800800	36.54	2393	力生制药	SZ	36.15	36.15	
43	2/27/14	38.13	38.2	36.1	36.15	2875900	36.15	2393	力生制药	SZ	37.76	37.76	
44	2/26/14	37.52	38.09	37.13	37.76	2586000	37.76	2393	力生制药	SZ	37.88	37.88	
45	2/25/14	39.08	40.25	37.68	37.88	4738800	37.88	2393	力生制药	SZ	39.21	39.21	
46	2/24/14	38.54	39.44	37.9	39.21	2271400	39.21	2393	力生制药	SZ	38.58	38.58	
47	2/21/14	38.48	38.9	38.18	38.58	1742200	38.58	2393	力生制药	SZ	38.5	38.5	
48	2/20/14	39.4	39.44	38.11	38.5	2459000	38.5	2393	力生制药	SZ	39.33	39.33	
49	2/19/14	39.15	40.17	39	39.33	3823000	39.33	2393	力生制药	SZ	39.1	39.1	
50	2/18/14	39.22	39.45	38.6	39.1	3264900	39.1	2393	力生制药	SZ	39.24	39.24	
51	2/17/14	38.28	39.27	38.18	39.24	3908000	39.24	2393	力生制药	SZ	38.11	38.11	
52	2/14/14	37.71	38.63	37.71	38.11	2602500	38.11	2393	力生制药	SZ	37.67	37.67	
53	2/13/14	38.8	38.8	37.6	37.67	3105800	37.67	2393	力生制药	SZ	38.71	38.71	
54	2/12/14	38.19	38.81	38.1	38.71	2686000	38.71	2393	力生制药	SZ	38.05	38.05	
55	2/11/14	38	38.36	37.4	38.05	2581000	38.05	2393	力生制药	SZ	38.01	38.01	
56	2/10/14	36.91	38.14	36.91	38.01	2750900	38.01	2393	力生制药	SZ	36.86	36.86	
57	2/7/14	36.15	36.86	35.67	36.86	1680100	36.86	2393	力生制药	SZ	36.17	36.17	
58	2/6/14	36.17	36.17	36.17	36.17	0	36.17	2393	力生制药	SZ	36.17	36.17	
59	2/5/14	36.17	36.17	36.17	36.17	0	36.17	2393	力生制药	SZ	36.17	36.17	
60	2/3/14	36.17	36.17	36.17	36.17	0	36.17	2393	力生制药	SZ	36.17	36.17	
61	1/31/14	36.17	36.17	36.17	36.17	0	36.17	2393	力生制药	SZ	36.17	36.17	
62	1/30/14	36.99	37.09	36.14	36.17	1529600	36.17	2393	力生制药	SZ	37.16	37.16	
63	1/29/14	36.79	37.25	36.66	37.16	1413900	37.16	2393	力生制药	SZ	36.87	36.87	
64	1/28/14	37.43	37.67	36.37	36.87	1349300	36.87	2393	力生制药	SZ	37.45	37.45	
65	1/27/14	37.22	37.85	37.1	37.45	2155500	37.45	2393	力生制药	SZ	37.48	37.48	
66	1/24/14	37.01	37.87	36.8	37.48	2243000	37.48	2393	力生制药	SZ	36.96	36.96	
67	1/23/14	37.2	37.42	36.85	36.96	1665600	36.96	2393	力生制药	SZ	37.19	37.19	
68	1/22/14	36.6	37.28	36.52	37.19	1656100	37.19	2393	力生制药	SZ	36.71	36.71	
69	1/21/14	35.75	36.76	35.75	36.71	1230800	36.71	2393	力生制药	SZ	35.72	35.72	
70	1/20/14	36.2	36.45	35.55	35.72	1097100	35.72	2393	力生制药	SZ	36.19	36.19	
71	1/17/14	36.62	36.84	35.72	36.19	1252900	36.19	2393	力生制药	SZ	36.79	36.79	
72	1/16/14	36.81	37.3	36.55	36.79	1244700	36.79	2393	力生制药	SZ	36.78	36.78	
73	1/15/14	36.78	36.95	36.5	36.78	1202600	36.78	2393	力生制药	SZ	36.73	36.73	
74	1/14/14	35.88	36.76	35.74	36.73	1579700	36.73	2393	力生制药	SZ	35.8	35.8	
75	1/13/14	35.69	36.16	35.5	35.8	1078800	35.8	2393	力生制药	SZ	35.54	35.54	
76	1/10/14	36.19	36.28	35.19	35.54	2238000	35.54	2393	力生制药	SZ	36.2	36.2	
77	1/9/14	37.25	37.25	36.13	36.2	2767700	36.2	2393	力生制药	SZ	37.26	37.26	
78	1/8/14	36.9	37.66	36.85	37.26	1766000	37.26	2393	力生制药	SZ	37.05	37.05	
79	1/7/14	36.89	37.33	36.51	37.05	1802800	37.05	2393	力生制药	SZ	36.92	36.92	
80	1/6/14	37.9	37.96	36.8	36.92	3048900	36.92	2393	力生制药	SZ	38.39	38.39	
81	1/3/14	39.96	40	38.3	38.39	3653700	38.39	2393	力生制药	SZ	39.71	39.71	
82	1/2/14	39.44	39.89	39.18	39.71	2621300	39.71	2393	力生制药	SZ	39.4	39.4	
83	1/1/14	39.4	39.4	39.4	39.4	0	39.4	2393	力生制药	SZ	39.4	39.4	
84	12/31/13	39.73	40.18	39.03	39.4	2048500	39.4	2393	力生制药	SZ	40	40	
85	12/30/13	40.5	40.5	39.63	40	2590900	40	2393	力生制药	SZ	40	40	
86	12/27/13	38.71	40.35	38.45	40	3898600	40	2393	力生制药	SZ	38.8	38.8	
87	12/26/13	39.38	39.76	38.78	38.8	3404300	38.8	2393	力生制药	SZ	39.78	39.78	
