0	4/29/14	15.53	15.91	15.37	15.91	2708700	15.91	2144	宏达高科	SZ
1	4/28/14	15.71	15.71	14.9	15.37	2864700	15.37	2144	宏达高科	SZ
2	4/25/14	16.2	16.35	15.8	15.88	2298700	15.88	2144	宏达高科	SZ
3	4/24/14	16.19	16.56	16.05	16.14	2067700	16.14	2144	宏达高科	SZ
4	4/23/14	16.26	16.43	15.71	16.23	4279200	16.23	2144	宏达高科	SZ
5	4/22/14	17.52	17.6	16.65	16.65	7987800	16.65	2144	宏达高科	SZ
6	4/21/14	18.48	18.65	18.39	18.5	3773300	18.5	2144	宏达高科	SZ
7	4/18/14	17.89	18.7	17.79	18.5	6071200	18.5	2144	宏达高科	SZ
8	4/17/14	17.29	17.92	17.28	17.89	3901900	17.89	2144	宏达高科	SZ
9	4/16/14	17.25	17.33	17.03	17.19	2033900	17.19	2144	宏达高科	SZ
10	4/15/14	17.55	17.65	17.14	17.24	1830500	17.24	2144	宏达高科	SZ
11	4/14/14	17.56	17.89	17.49	17.55	2159100	17.55	2144	宏达高科	SZ
12	4/11/14	17.88	17.89	17.52	17.61	1574000	17.61	2144	宏达高科	SZ
13	4/10/14	17.59	18.2	17.5	17.85	3388100	17.85	2144	宏达高科	SZ
14	4/9/14	17.68	17.85	17.45	17.59	3479100	17.59	2144	宏达高科	SZ
15	4/8/14	17.45	17.9	17.36	17.68	2540500	17.68	2144	宏达高科	SZ
16	4/7/14	17.49	17.49	17.49	17.49	0	17.49	2144	宏达高科	SZ
17	4/4/14	17.2	17.65	17	17.49	2790900	17.49	2144	宏达高科	SZ
18	4/3/14	16.77	17.24	16.76	17.2	2565400	17.2	2144	宏达高科	SZ
19	4/2/14	17.13	17.16	16.55	16.79	3808000	16.79	2144	宏达高科	SZ
20	4/1/14	17	17.33	16.89	17.05	2801200	17.05	2144	宏达高科	SZ
21	3/31/14	17.21	17.4	16.71	16.91	2180400	16.91	2144	宏达高科	SZ
22	3/28/14	18.06	18.23	16.82	17.2	3527500	17.2	2144	宏达高科	SZ
23	3/27/14	18.29	18.41	18	18.07	3300000	18.07	2144	宏达高科	SZ
24	3/26/14	17.85	18.43	17.81	18.34	4433700	18.34	2144	宏达高科	SZ
25	3/25/14	17.92	18.16	17.6	17.95	4303900	17.95	2144	宏达高科	SZ
26	3/24/14	19	19	17.8	18.05	10038700	18.05	2144	宏达高科	SZ
27	3/21/14	18.89	19.5	18.13	19.45	6487500	19.45	2144	宏达高科	SZ
28	3/20/14	19.71	20.23	18.96	19.06	6473000	19.06	2144	宏达高科	SZ
29	3/19/14	20.88	20.88	19.9	20.14	6438300	20.14	2144	宏达高科	SZ
30	3/18/14	22.9	23.08	21.09	21.24	12819500	21.24	2144	宏达高科	SZ
31	3/17/14	21.68	22.99	21.22	22.94	2871000	22.94	2144	宏达高科	SZ
32	3/14/14	21.69	21.94	20.9	21.66	1431200	21.66	2144	宏达高科	SZ
33	3/13/14	21.53	22	21.3	21.7	1234500	21.7	2144	宏达高科	SZ
34	3/12/14	22.25	22.84	21.1	21.7	2717700	21.7	2144	宏达高科	SZ
35	3/11/14	22.05	23.05	22.05	22.47	2908600	22.47	2144	宏达高科	SZ
36	3/10/14	21.25	23.4	21	22.3	7687100	22.3	2144	宏达高科	SZ
37	3/7/14	20.09	21.38	19.8	21.27	2513500	21.27	2144	宏达高科	SZ
38	3/6/14	20.66	20.89	19.95	20	1326200	20	2144	宏达高科	SZ
39	3/5/14	20.84	21.2	20.53	20.66	1209200	20.66	2144	宏达高科	SZ
40	3/4/14	20.45	20.85	20.3	20.74	1561100	20.74	2144	宏达高科	SZ
41	3/3/14	20.59	20.88	20.13	20.5	1384800	20.5	2144	宏达高科	SZ
42	2/28/14	21	21	19.81	20.67	3293400	20.67	2144	宏达高科	SZ
43	2/27/14	22.56	22.73	21.08	21.1	2545600	21.1	2144	宏达高科	SZ
44	2/26/14	20.5	22.22	20.5	22.15	2769600	22.15	2144	宏达高科	SZ
45	2/25/14	22.15	22.53	20.48	20.86	3885600	20.86	2144	宏达高科	SZ
46	2/24/14	21.35	22.1	21.08	22.1	2828300	22.1	2144	宏达高科	SZ
47	2/21/14	20.45	21.75	20.45	21.25	2174600	21.25	2144	宏达高科	SZ
48	2/20/14	20.85	21.27	20.43	20.51	1399900	20.51	2144	宏达高科	SZ
49	2/19/14	21.12	21.45	20.8	21.06	1840400	21.06	2144	宏达高科	SZ
50	2/18/14	20.7	21.33	20.3	21.11	2651200	21.11	2144	宏达高科	SZ
51	2/17/14	19.69	20.5	19.52	20.42	2303700	20.42	2144	宏达高科	SZ
52	2/14/14	19.22	19.58	19	19.56	1720000	19.56	2144	宏达高科	SZ
53	2/13/14	20.08	20.28	19.11	19.2	1817800	19.2	2144	宏达高科	SZ
54	2/12/14	20	20.25	19.83	20.08	1110400	20.08	2144	宏达高科	SZ
55	2/11/14	19.8	20.52	19.71	20.05	2132100	20.05	2144	宏达高科	SZ
56	2/10/14	19.52	19.98	19.02	19.84	1783100	19.84	2144	宏达高科	SZ
57	2/7/14	19	19.47	18.69	19.43	1349500	19.43	2144	宏达高科	SZ
58	2/6/14	19.16	19.16	19.16	19.16	0	19.16	2144	宏达高科	SZ
59	2/5/14	19.16	19.16	19.16	19.16	0	19.16	2144	宏达高科	SZ
60	2/3/14	19.16	19.16	19.16	19.16	0	19.16	2144	宏达高科	SZ
61	1/31/14	19.16	19.16	19.16	19.16	0	19.16	2144	宏达高科	SZ
62	1/30/14	19.19	19.49	19.13	19.16	671100	19.16	2144	宏达高科	SZ
63	1/29/14	18.95	19.38	18.95	19.38	1042800	19.38	2144	宏达高科	SZ
64	1/28/14	18.9	19.2	18.72	19.07	937700	19.07	2144	宏达高科	SZ
65	1/27/14	18.18	19.01	18	18.99	1518200	18.99	2144	宏达高科	SZ
66	1/24/14	18.16	18.36	18.03	18.34	1554200	18.34	2144	宏达高科	SZ
67	1/23/14	18.25	18.39	18	18.19	1729200	18.19	2144	宏达高科	SZ
68	1/22/14	17.5	18.31	17.17	18.26	2641400	18.26	2144	宏达高科	SZ
69	1/21/14	17.78	18	17.45	17.75	1160700	17.75	2144	宏达高科	SZ
70	1/20/14	18.28	18.38	17.5	17.81	769600	17.81	2144	宏达高科	SZ
71	1/17/14	18.1	18.41	18	18.28	737700	18.28	2144	宏达高科	SZ
72	1/16/14	18.35	18.58	18.08	18.19	1283700	18.19	2144	宏达高科	SZ
73	1/15/14	17.82	18.29	17.63	18.23	1149100	18.23	2144	宏达高科	SZ
74	1/14/14	17.55	17.85	17.42	17.82	904000	17.82	2144	宏达高科	SZ
75	1/13/14	17.48	17.85	17.4	17.5	1406900	17.5	2144	宏达高科	SZ
76	1/10/14	17.9	18.27	17.18	17.45	2469000	17.45	2144	宏达高科	SZ
77	1/9/14	19.23	19.35	17.46	17.9	3913500	17.9	2144	宏达高科	SZ
78	1/8/14	19.21	19.6	19.03	19.4	1360800	19.4	2144	宏达高科	SZ
79	1/7/14	19.35	19.5	19	19.18	953700	19.18	2144	宏达高科	SZ
80	1/6/14	19.46	19.64	19.2	19.27	963600	19.27	2144	宏达高科	SZ
81	1/3/14	19.7	19.73	19.26	19.6	1264200	19.6	2144	宏达高科	SZ
82	1/2/14	19.98	20.15	19.45	19.73	1585600	19.73	2144	宏达高科	SZ
83	1/1/14	19.92	19.92	19.92	19.92	0	19.92	2144	宏达高科	SZ
84	12/31/13	19.75	20.1	19.61	19.92	1609600	19.92	2144	宏达高科	SZ
85	12/30/13	19.87	20.23	19.54	19.75	2495100	19.75	2144	宏达高科	SZ
86	12/27/13	19.5	19.98	19.4	19.63	2822100	19.63	2144	宏达高科	SZ
87	12/26/13	19.69	19.77	19.23	19.47	2781000	19.47	2144	宏达高科	SZ
88	12/25/13	18.77	20	18.71	19.79	3627200	19.79	2144	宏达高科	SZ
89	12/24/13	18.35	18.8	18.27	18.78	1578700	18.78	2144	宏达高科	SZ
90	12/23/13	18.31	18.39	17.54	18.2	1203300	18.2	2144	宏达高科	SZ
91	12/20/13	18.21	18.52	18.02	18.25	945200	18.25	2144	宏达高科	SZ
92	12/19/13	18.88	19.1	18.01	18.39	1836800	18.39	2144	宏达高科	SZ
93	12/18/13	18.68	18.95	18.56	18.75	1293100	18.75	2144	宏达高科	SZ
94	12/17/13	18.77	18.85	18.34	18.65	1183400	18.65	2144	宏达高科	SZ
95	12/16/13	19.06	19.46	18.49	18.75	2321000	18.75	2144	宏达高科	SZ
96	12/13/13	19.1	19.36	19.01	19.15	1821200	19.15	2144	宏达高科	SZ
97	12/12/13	18.38	19.48	18.31	19.29	4252900	19.29	2144	宏达高科	SZ
98	12/11/13	18.21	18.8	18.11	18.38	1796600	18.38	2144	宏达高科	SZ
99	12/10/13	18.47	18.97	18.16	18.39	3596700	18.39	2144	宏达高科	SZ
100	12/9/13	17.45	18.78	17.4	18.49	3888800	18.49	2144	宏达高科	SZ
101	12/6/13	17.82	18.05	17.33	17.59	1331400	17.59	2144	宏达高科	SZ
102	12/5/13	17.85	18.28	17.72	17.92	1487500	17.92	2144	宏达高科	SZ
103	12/4/13	17.47	18.25	17.43	18	3400500	18	2144	宏达高科	SZ
104	12/3/13	16.9	17.64	16.87	17.55	2426800	17.55	2144	宏达高科	SZ
105	12/2/13	17	18.27	16.8	16.98	4228400	16.98	2144	宏达高科	SZ
106	11/29/13	16.87	18	16.8	17.81	4401800	17.81	2144	宏达高科	SZ
107	11/28/13	16.85	16.95	16.75	16.87	1231800	16.87	2144	宏达高科	SZ
108	11/27/13	16.77	16.82	16.58	16.79	1174000	16.79	2144	宏达高科	SZ
109	11/26/13	16.36	16.86	16.29	16.7	1927100	16.7	2144	宏达高科	SZ
110	11/25/13	16.05	16.5	16.01	16.35	1031200	16.35	2144	宏达高科	SZ
111	11/22/13	16.15	16.27	15.99	16.19	712300	16.19	2144	宏达高科	SZ
112	11/21/13	16.38	16.38	16.07	16.18	817800	16.18	2144	宏达高科	SZ
113	11/20/13	16.28	16.43	16.19	16.41	783400	16.41	2144	宏达高科	SZ
114	11/19/13	16.51	16.53	16.18	16.34	931600	16.34	2144	宏达高科	SZ
115	11/18/13	16.5	16.51	16.2	16.5	1683200	16.5	2144	宏达高科	SZ
116	11/15/13	15.85	16.5	15.85	16.33	1995300	16.33	2144	宏达高科	SZ
117	11/14/13	15.4	15.9	15.32	15.9	1128800	15.9	2144	宏达高科	SZ
118	11/13/13	15.67	15.82	15.43	15.48	557900	15.48	2144	宏达高科	SZ
119	11/12/13	15.81	15.94	15.72	15.83	608100	15.83	2144	宏达高科	SZ
120	11/11/13	15.6	15.86	15.51	15.76	513900	15.76	2144	宏达高科	SZ
121	11/8/13	15.75	15.94	15.43	15.72	1254000	15.72	2144	宏达高科	SZ
122	11/7/13	16.16	16.17	15.58	15.82	1185300	15.82	2144	宏达高科	SZ
123	11/6/13	16.58	16.6	16.11	16.15	1047100	16.15	2144	宏达高科	SZ
124	11/5/13	16.45	16.54	16.28	16.52	547300	16.52	2144	宏达高科	SZ
125	11/4/13	16.26	16.55	16.26	16.42	1002500	16.42	2144	宏达高科	SZ
126	11/1/13	16.25	16.5	15.8	16.43	1440800	16.43	2144	宏达高科	SZ
127	10/31/13	17	17	16.16	16.25	1523100	16.25	2144	宏达高科	SZ
128	10/30/13	16.5	17.24	16.5	17.08	1787600	17.08	2144	宏达高科	SZ
129	10/29/13	17.07	17.39	16.25	16.72	2284500	16.72	2144	宏达高科	SZ
130	10/28/13	17.2	17.26	16.88	17.21	763100	17.21	2144	宏达高科	SZ
131	10/25/13	17.81	17.96	17.06	17.14	1509800	17.14	2144	宏达高科	SZ
132	10/24/13	17.62	17.9	17.37	17.8	976600	17.8	2144	宏达高科	SZ
133	10/23/13	17.89	18.08	17.41	17.67	1340900	17.67	2144	宏达高科	SZ
134	10/22/13	18.4	18.5	17.8	17.8	1396100	17.8	2144	宏达高科	SZ
135	10/21/13	17.99	18.5	17.84	18.44	3306100	18.44	2144	宏达高科	SZ
136	10/18/13	17.95	18.2	17.8	18.1	951200	18.1	2144	宏达高科	SZ
137	10/17/13	18.42	18.7	18.01	18.05	1260700	18.05	2144	宏达高科	SZ
138	10/16/13	18.55	18.77	18.18	18.43	1580500	18.43	2144	宏达高科	SZ
139	10/15/13	18.42	19	18.21	18.68	3200300	18.68	2144	宏达高科	SZ
140	10/14/13	18.38	18.85	18.25	18.68	2639000	18.68	2144	宏达高科	SZ
141	10/11/13	17.6	18.5	17.6	18.38	3562600	18.38	2144	宏达高科	SZ
142	10/10/13	17.41	17.64	17.41	17.57	1383800	17.57	2144	宏达高科	SZ
143	10/9/13	17.5	17.96	17.33	17.57	3080900	17.57	2144	宏达高科	SZ
144	10/8/13	17.31	17.88	17.31	17.6	4324000	17.6	2144	宏达高科	SZ
145	10/7/13	17.6	17.6	17.6	17.6	0	17.6	2144	宏达高科	SZ
146	10/4/13	17.6	17.6	17.6	17.6	0	17.6	2144	宏达高科	SZ
147	10/3/13	17.6	17.6	17.6	17.6	0	17.6	2144	宏达高科	SZ
148	10/2/13	17.6	17.6	17.6	17.6	0	17.6	2144	宏达高科	SZ
149	10/1/13	17.6	17.6	17.6	17.6	0	17.6	2144	宏达高科	SZ
150	9/30/13	16.7	17.72	16.66	17.6	3892400	17.6	2144	宏达高科	SZ
151	9/27/13	16.24	16.79	16.2	16.76	2000200	16.76	2144	宏达高科	SZ
152	9/26/13	16.5	16.7	16.14	16.38	1613500	16.38	2144	宏达高科	SZ
153	9/25/13	16.44	16.65	16.3	16.4	1106900	16.4	2144	宏达高科	SZ
154	9/24/13	16.46	16.62	16.1	16.57	2271700	16.57	2144	宏达高科	SZ
