0	4/29/14	7.32	7.51	7.2	7.51	3634000	7.51	2097	山河智能	SZ
1	4/28/14	7.64	7.71	7.3	7.32	5474500	7.32	2097	山河智能	SZ
2	4/25/14	7.9	8.05	7.76	7.8	4258000	7.8	2097	山河智能	SZ
3	4/24/14	8.09	8.2	7.95	7.96	4060900	7.96	2097	山河智能	SZ
4	4/23/14	8.08	8.17	8.01	8.11	2539700	8.11	2097	山河智能	SZ
5	4/22/14	8.39	8.43	7.92	8.1	8758300	8.1	2097	山河智能	SZ
6	4/21/14	8.58	8.67	8.35	8.37	6688500	8.37	2097	山河智能	SZ
7	4/18/14	8.38	8.64	8.32	8.64	7533000	8.64	2097	山河智能	SZ
8	4/17/14	8.42	8.5	8.37	8.38	3477400	8.38	2097	山河智能	SZ
9	4/16/14	8.46	8.53	8.36	8.41	4823000	8.41	2097	山河智能	SZ
10	4/15/14	8.57	8.66	8.47	8.55	6387500	8.55	2097	山河智能	SZ
11	4/14/14	8.4	8.53	8.37	8.52	4955800	8.52	2097	山河智能	SZ
12	4/11/14	8.5	8.52	8.35	8.42	7955300	8.42	2097	山河智能	SZ
13	4/10/14	8.67	8.77	8.56	8.6	9958600	8.6	2097	山河智能	SZ
14	4/9/14	8.75	8.75	8.53	8.68	10555500	8.68	2097	山河智能	SZ
15	4/8/14	8.6	8.88	8.53	8.59	14350700	8.59	2097	山河智能	SZ
16	4/7/14	8.53	8.53	8.53	8.53	0	8.53	2097	山河智能	SZ
17	4/4/14	8.2	8.55	8.16	8.53	9817100	8.53	2097	山河智能	SZ
18	4/3/14	8.13	8.29	8.1	8.16	3494100	8.16	2097	山河智能	SZ
19	4/2/14	8.23	8.3	8.11	8.14	3317300	8.14	2097	山河智能	SZ
20	4/1/14	8	8.23	8	8.22	3395600	8.22	2097	山河智能	SZ
21	3/31/14	8.06	8.15	7.9	8.07	3064900	8.07	2097	山河智能	SZ
22	3/28/14	8.38	8.4	7.96	8.05	7548700	8.05	2097	山河智能	SZ
23	3/27/14	8.41	8.59	8.36	8.4	7379600	8.4	2097	山河智能	SZ
24	3/26/14	8.44	8.54	8.33	8.41	4021500	8.41	2097	山河智能	SZ
25	3/25/14	8.35	8.56	8.31	8.43	7393900	8.43	2097	山河智能	SZ
26	3/24/14	8.14	8.4	8.11	8.39	8952400	8.39	2097	山河智能	SZ
27	3/21/14	7.88	8.17	7.76	8.14	5538700	8.14	2097	山河智能	SZ
28	3/20/14	8.24	8.31	7.87	7.88	6384900	7.88	2097	山河智能	SZ
29	3/19/14	8.18	8.31	8.13	8.26	4876200	8.26	2097	山河智能	SZ
30	3/18/14	8.27	8.34	8.2	8.2	4900400	8.2	2097	山河智能	SZ
31	3/17/14	8.11	8.37	8.05	8.29	8561100	8.29	2097	山河智能	SZ
32	3/14/14	8.03	8.18	7.99	8.13	5065100	8.13	2097	山河智能	SZ
33	3/13/14	7.88	8.08	7.83	8.07	4357200	8.07	2097	山河智能	SZ
34	3/12/14	7.98	8.1	7.71	7.9	5909700	7.9	2097	山河智能	SZ
35	3/11/14	8.05	8.15	7.9	7.98	6336500	7.98	2097	山河智能	SZ
36	3/10/14	8.49	8.49	8	8.07	9567800	8.07	2097	山河智能	SZ
37	3/7/14	8.7	8.72	8.48	8.58	7809700	8.58	2097	山河智能	SZ
38	3/6/14	8.5	8.72	8.45	8.7	11257000	8.7	2097	山河智能	SZ
39	3/5/14	8.47	8.6	8.34	8.44	8139600	8.44	2097	山河智能	SZ
40	3/4/14	8.44	8.44	8.22	8.38	7817700	8.38	2097	山河智能	SZ
41	3/3/14	8.39	8.54	8.32	8.5	9230800	8.5	2097	山河智能	SZ
42	2/28/14	8.11	8.34	8.08	8.31	8054300	8.31	2097	山河智能	SZ
43	2/27/14	8.45	8.54	8.08	8.11	9713000	8.11	2097	山河智能	SZ
44	2/26/14	8.23	8.4	7.93	8.37	9972300	8.37	2097	山河智能	SZ
45	2/25/14	8.83	9.05	8.2	8.34	17472800	8.34	2097	山河智能	SZ
46	2/24/14	8.68	8.78	8.57	8.77	8663000	8.77	2097	山河智能	SZ
47	2/21/14	8.6	8.73	8.48	8.68	9983400	8.68	2097	山河智能	SZ
48	2/20/14	9.02	9.06	8.57	8.6	15692600	8.6	2097	山河智能	SZ
49	2/19/14	9.15	9.21	8.9	8.98	15772600	8.98	2097	山河智能	SZ
50	2/18/14	9.15	9.4	9.04	9.21	17394700	9.21	2097	山河智能	SZ
51	2/17/14	9.01	9.25	8.96	9.19	16469800	9.19	2097	山河智能	SZ
52	2/14/14	8.87	9.04	8.72	8.96	12367000	8.96	2097	山河智能	SZ
53	2/13/14	9.17	9.27	8.74	8.8	19049100	8.8	2097	山河智能	SZ
