0	4/29/14	13.55	13.84	13.55	13.83	2250800	13.83	2025	航天电器	SZ
1	4/28/14	13.6	13.77	13.5	13.54	3850000	13.54	2025	航天电器	SZ
2	4/25/14	14.12	14.2	13.6	13.6	4713400	13.6	2025	航天电器	SZ
3	4/24/14	14.53	14.55	14.16	14.16	3324700	14.16	2025	航天电器	SZ
4	4/23/14	14.39	14.58	14.25	14.58	3988300	14.58	2025	航天电器	SZ
5	4/22/14	14.9	14.94	14.16	14.39	6678000	14.39	2025	航天电器	SZ
6	4/21/14	15.11	15.35	14.84	14.89	5003800	14.89	2025	航天电器	SZ
7	4/18/14	15.18	15.35	15.1	15.25	5988600	15.25	2025	航天电器	SZ
8	4/17/14	14.86	15.25	14.56	15.25	7188200	15.25	2025	航天电器	SZ
9	4/16/14	14.92	15.05	14.69	14.84	4556200	14.84	2025	航天电器	SZ
10	4/15/14	15.14	15.42	14.88	14.99	6514900	14.99	2025	航天电器	SZ
11	4/14/14	15.1	15.38	14.98	15.1	5390700	15.1	2025	航天电器	SZ
12	4/11/14	15.11	15.17	14.77	15.17	5543500	15.17	2025	航天电器	SZ
13	4/10/14	15.1	15.46	15.06	15.2	7208800	15.2	2025	航天电器	SZ
14	4/9/14	14.98	15.24	14.9	15.1	5787400	15.1	2025	航天电器	SZ
15	4/8/14	14.72	15.19	14.67	15.02	8182400	15.02	2025	航天电器	SZ
16	4/7/14	14.84	14.84	14.84	14.84	0	14.84	2025	航天电器	SZ
17	4/4/14	14.44	14.85	14.3	14.84	5499200	14.84	2025	航天电器	SZ
18	4/3/14	14.23	14.63	14.1	14.5	5340700	14.5	2025	航天电器	SZ
19	4/2/14	14.69	14.73	14.15	14.18	5492800	14.18	2025	航天电器	SZ
20	4/1/14	14.33	14.68	14.33	14.66	3940000	14.66	2025	航天电器	SZ
21	3/31/14	14.36	14.66	14.15	14.45	4937900	14.45	2025	航天电器	SZ
22	3/28/14	14.46	14.56	14.01	14.29	6781400	14.29	2025	航天电器	SZ
23	3/27/14	15.05	15.2	14.41	14.45	8837400	14.45	2025	航天电器	SZ
24	3/26/14	15.34	15.56	15.11	15.13	6673700	15.13	2025	航天电器	SZ
25	3/25/14	14.99	15.35	14.9	15.3	7132500	15.3	2025	航天电器	SZ
26	3/24/14	15.35	15.44	15	15.07	7491200	15.07	2025	航天电器	SZ
27	3/21/14	15.16	15.6	14.69	15.45	12040300	15.45	2025	航天电器	SZ
28	3/20/14	16.24	16.38	15.29	15.35	13613000	15.35	2025	航天电器	SZ
29	3/19/14	15.99	16.65	15.59	16.44	14520500	16.44	2025	航天电器	SZ
30	3/18/14	16.2	16.47	15.97	16.04	12421000	16.04	2025	航天电器	SZ
31	3/17/14	15.48	16.31	15.33	16.29	15040900	16.29	2025	航天电器	SZ
32	3/14/14	15.6	16.03	15.23	15.48	11714100	15.48	2025	航天电器	SZ
33	3/13/14	15.32	15.93	15.13	15.85	15210500	15.85	2025	航天电器	SZ
34	3/12/14	15.31	15.68	14.8	15.49	15771000	15.49	2025	航天电器	SZ
