0	4/29/14	10.8	10.97	10.6	10.78	2458500	10.78	2489	浙江永强	SZ
1	4/28/14	10.86	10.86	10.55	10.77	1605600	10.77	2489	浙江永强	SZ
2	4/25/14	10.67	10.86	10.58	10.82	2827400	10.82	2489	浙江永强	SZ
3	4/24/14	11.02	11.02	10.53	10.66	3820000	10.66	2489	浙江永强	SZ
4	4/23/14	11.02	11.15	10.95	11.05	1992900	11.05	2489	浙江永强	SZ
5	4/22/14	11.32	11.43	10.96	11.07	5006900	11.07	2489	浙江永强	SZ
6	4/21/14	11.26	11.56	11.2	11.38	6292300	11.38	2489	浙江永强	SZ
7	4/18/14	12.03	12.13	11.99	12.13	1847600	12.13	2489	浙江永强	SZ
8	4/17/14	12.1	12.18	12.02	12.03	2017400	12.03	2489	浙江永强	SZ
9	4/16/14	12.06	12.16	12.03	12.09	2266400	12.09	2489	浙江永强	SZ
10	4/15/14	12.32	12.32	11.99	12.04	3682000	12.04	2489	浙江永强	SZ
11	4/14/14	12.55	12.62	12.25	12.31	4374900	12.31	2489	浙江永强	SZ
12	4/11/14	12.51	12.64	12.46	12.55	2746100	12.55	2489	浙江永强	SZ
13	4/10/14	12.65	12.69	12.42	12.54	4004500	12.54	2489	浙江永强	SZ
14	4/9/14	12.58	12.8	12.49	12.7	6191800	12.7	2489	浙江永强	SZ
15	4/8/14	13.15	13.15	12.41	12.59	10344400	12.59	2489	浙江永强	SZ
16	4/7/14	13.29	13.29	13.29	13.29	0	13.29	2489	浙江永强	SZ
17	4/4/14	12.8	13.32	12.8	13.29	6268200	13.29	2489	浙江永强	SZ
18	4/3/14	12.96	13.23	12.81	12.93	3761900	12.93	2489	浙江永强	SZ
19	4/2/14	13	13.05	12.7	13	3995200	13	2489	浙江永强	SZ
20	4/1/14	12.25	12.99	12.19	12.99	4896500	12.99	2489	浙江永强	SZ
21	3/31/14	12.13	12.5	12.13	12.18	2295200	12.18	2489	浙江永强	SZ
22	3/28/14	12.58	12.67	12.07	12.13	3682400	12.13	2489	浙江永强	SZ
23	3/27/14	12.6	12.75	12.44	12.61	2449400	12.61	2489	浙江永强	SZ
24	3/26/14	12.67	12.95	12.5	12.6	3219700	12.6	2489	浙江永强	SZ
25	3/25/14	12.72	13.16	12.62	12.68	5788800	12.68	2489	浙江永强	SZ
26	3/24/14	12.3	12.85	12.22	12.83	5934300	12.83	2489	浙江永强	SZ
27	3/21/14	11.9	12.58	11.9	12.3	7815000	12.3	2489	浙江永强	SZ
28	3/20/14	12.19	12.2	11.88	11.88	2988800	11.88	2489	浙江永强	SZ
29	3/19/14	12.1	12.35	12	12.14	2544800	12.14	2489	浙江永强	SZ
