0	4/29/14	23.6	23.94	23.28	23.88	2791000	23.88	300177	中海达	SZ
1	4/28/14	25.08	25.08	23.28	23.6	2417200	23.6	300177	中海达	SZ
2	4/25/14	26.2	26.2	24.81	24.85	2240700	24.85	300177	中海达	SZ
3	4/24/14	27.35	27.4	25.25	26.14	2906500	26.14	300177	中海达	SZ
4	4/23/14	27.86	28.17	27.2	27.29	1442600	27.29	300177	中海达	SZ
5	4/22/14	28.5	28.82	27.37	27.81	1736100	27.81	300177	中海达	SZ
6	4/21/14	28.68	29.2	28.38	28.6	1145800	28.6	300177	中海达	SZ
7	4/18/14	28.43	29.08	28.4	28.91	1296200	28.91	300177	中海达	SZ
8	4/17/14	28.6	28.96	28.4	28.51	892300	28.51	300177	中海达	SZ
9	4/16/14	28.74	28.74	28.21	28.45	723000	28.45	300177	中海达	SZ
10	4/15/14	28.75	29.04	28.43	28.7	2159100	28.7	300177	中海达	SZ
11	4/14/14	28.37	28.85	28.33	28.62	1112500	28.62	300177	中海达	SZ
12	4/11/14	29.55	29.58	28.13	28.42	4565000	28.42	300177	中海达	SZ
13	4/10/14	29.97	31.27	29.8	29.91	3270400	29.91	300177	中海达	SZ
14	4/9/14	29.48	30	29.27	30	1841600	30	300177	中海达	SZ
15	4/8/14	29.2	29.3	28.73	29.13	1042300	29.13	300177	中海达	SZ
16	4/7/14	29.09	29.09	29.09	29.09	0	29.09	300177	中海达	SZ
17	4/4/14	28.8	29.45	28.6	29.09	1506500	29.09	300177	中海达	SZ
18	4/3/14	28.84	29.26	28.4	28.91	1342500	28.91	300177	中海达	SZ
19	4/2/14	29.97	30.18	28.8	28.9	2757400	28.9	300177	中海达	SZ
20	4/1/14	29.6	30.2	26.55	30.15	3213900	30.15	300177	中海达	SZ
21	3/31/14	29.7	31.5	28.74	29.5	3576900	29.5	300177	中海达	SZ
22	3/28/14	31.1	31.35	29.51	30.14	2839600	30.14	300177	中海达	SZ
23	3/27/14	30.9	32.66	30.37	31.06	4323900	31.06	300177	中海达	SZ
24	3/26/14	29.64	31.18	29.55	31.11	2572000	31.11	300177	中海达	SZ
25	3/25/14	29.67	30.06	29.02	29.6	1533100	29.6	300177	中海达	SZ
26	3/24/14	30.24	30.4	29.58	29.81	2146300	29.81	300177	中海达	SZ
27	3/21/14	29.61	30.37	29	30.21	2816900	30.21	300177	中海达	SZ
28	3/20/14	31.97	32.15	29.75	29.75	3098400	29.75	300177	中海达	SZ
29	3/19/14	32.6	32.89	31.2	31.97	4730900	31.97	300177	中海达	SZ
30	3/18/14	32.15	32.35	31.49	32.05	3026600	32.05	300177	中海达	SZ
31	3/17/14	29.54	32	29.42	32	3371600	32	300177	中海达	SZ
32	3/14/14	29.58	29.99	29.38	29.65	1491700	29.65	300177	中海达	SZ
33	3/13/14	29.6	30.33	29.4	29.5	1762000	29.5	300177	中海达	SZ
34	3/12/14	29.8	30.34	28.58	29.82	2934600	29.82	300177	中海达	SZ
35	3/11/14	29.05	29.6	28.61	29.58	1402600	29.58	300177	中海达	SZ
36	3/10/14	28.72	29.74	28.31	29.2	2082300	29.2	300177	中海达	SZ
37	3/7/14	29.48	29.65	28.88	28.92	1780300	28.92	300177	中海达	SZ
38	3/6/14	30	30.39	28.86	29.49	2513400	29.49	300177	中海达	SZ
39	3/5/14	30.6	31.4	30.2	30.3	1942800	30.3	300177	中海达	SZ
40	3/4/14	30.59	30.98	30	30.6	1710700	30.6	300177	中海达	SZ
41	3/3/14	30.4	31.1	29.73	30.85	1833300	30.85	300177	中海达	SZ
