0	4/29/14	8.8	9.1	8.8	9.09	27403900	9.09	2202	金风科技	SZ	8.8	8.8	
1	4/28/14	9.1	9.2	8.76	8.8	49216700	8.8	2202	金风科技	SZ	8.79	8.79	
2	4/25/14	8.84	8.95	8.78	8.79	20213000	8.79	2202	金风科技	SZ	8.8	8.8	
3	4/24/14	8.83	8.89	8.73	8.8	25436600	8.8	2202	金风科技	SZ	8.83	8.83	
4	4/23/14	8.62	8.83	8.53	8.83	30594500	8.83	2202	金风科技	SZ	8.64	8.64	
5	4/22/14	8.7	8.85	8.48	8.64	26908000	8.64	2202	金风科技	SZ	8.7	8.7	
6	4/21/14	8.66	8.92	8.61	8.7	35345000	8.7	2202	金风科技	SZ	8.69	8.69	
7	4/18/14	9.03	9.05	8.61	8.69	45290800	8.69	2202	金风科技	SZ	9.07	9.07	
8	4/17/14	9.12	9.14	9.03	9.07	12597300	9.07	2202	金风科技	SZ	9.1	9.1	
9	4/16/14	9.05	9.14	9.01	9.1	16200200	9.1	2202	金风科技	SZ	9.04	9.04	
10	4/15/14	9.11	9.18	8.98	9.04	37762100	9.04	2202	金风科技	SZ	9.11	9.11	
11	4/14/14	9.41	9.43	8.98	9.11	75090000	9.11	2202	金风科技	SZ	9.56	9.56	
12	4/11/14	9.64	9.65	9.05	9.56	64116700	9.56	2202	金风科技	SZ	9.68	9.68	
13	4/10/14	9.51	9.85	9.39	9.68	26354800	9.68	2202	金风科技	SZ	9.51	9.51	
14	4/9/14	9.44	9.66	9.41	9.51	14258900	9.51	2202	金风科技	SZ	9.47	9.47	
15	4/8/14	9.3	9.53	9.16	9.47	17702200	9.47	2202	金风科技	SZ	9.36	9.36	
16	4/7/14	9.36	9.36	9.36	9.36	0	9.36	2202	金风科技	SZ	9.36	9.36	
17	4/4/14	9.16	9.36	9.08	9.36	15926800	9.36	2202	金风科技	SZ	9.18	9.18	
18	4/3/14	9.3	9.37	9	9.18	23925600	9.18	2202	金风科技	SZ	9.28	9.28	
19	4/2/14	9.5	9.61	9.24	9.28	16812400	9.28	2202	金风科技	SZ	9.51	9.51	
20	4/1/14	9.38	9.58	9.35	9.51	12014600	9.51	2202	金风科技	SZ	9.39	9.39	
