31	3/17/14	10.84	11.37	10.7	11.25	5495900	11.25	2094	青岛金王	SZ
32	3/14/14	10.89	10.95	10.6	10.79	3259500	10.79	2094	青岛金王	SZ
33	3/13/14	11.19	11.28	10.78	10.93	4832600	10.93	2094	青岛金王	SZ
34	3/12/14	11	11.3	10.71	11.12	5525500	11.12	2094	青岛金王	SZ
35	3/11/14	11	11.23	10.37	11.18	10002400	11.18	2094	青岛金王	SZ
36	3/10/14	11.99	12.23	11	11.06	9558700	11.06	2094	青岛金王	SZ
37	3/7/14	12.6	12.6	11.8	12.03	13776500	12.03	2094	青岛金王	SZ
38	3/6/14	12.6	13.11	12.42	12.63	9886800	12.63	2094	青岛金王	SZ
39	3/5/14	12.7	13.37	12.45	12.59	16505900	12.59	2094	青岛金王	SZ
40	3/4/14	12.3	12.71	12	12.15	9930800	12.15	2094	青岛金王	SZ
41	3/3/14	11.53	12.68	11.47	12.42	15739700	12.42	2094	青岛金王	SZ
42	2/28/14	10.75	11.55	10.65	11.53	11197500	11.53	2094	青岛金王	SZ
43	2/27/14	10.8	11.4	10.79	10.82	10600500	10.82	2094	青岛金王	SZ
44	2/26/14	10.77	11.05	10.46	10.89	10882300	10.89	2094	青岛金王	SZ
45	2/25/14	11.21	11.87	10.4	10.73	20454700	10.73	2094	青岛金王	SZ
46	2/24/14	11.1	11.43	10.8	11.25	11894900	11.25	2094	青岛金王	SZ
47	2/21/14	10.97	11.25	10.72	11.2	15486600	11.2	2094	青岛金王	SZ
48	2/20/14	11.63	11.93	10.85	10.93	21845700	10.93	2094	青岛金王	SZ
49	2/19/14	11.68	12.2	11.42	11.7	15381200	11.7	2094	青岛金王	SZ
50	2/18/14	11.18	12.28	11.03	11.91	26332700	11.91	2094	青岛金王	SZ
51	2/17/14	10.38	11.44	10.28	11.35	33547900	11.35	2094	青岛金王	SZ
52	2/14/14	10.25	11	10.25	10.4	25537400	10.4	2094	青岛金王	SZ
53	2/13/14	9.6	10.55	9.34	10.12	30558900	10.12	2094	青岛金王	SZ
54	2/12/14	10.01	10.02	9.31	9.59	21075800	9.59	2094	青岛金王	SZ
55	2/11/14	9	9.79	8.8	9.79	23233000	9.79	2094	青岛金王	SZ
56	2/10/14	8.68	9.18	8.68	8.9	14153600	8.9	2094	青岛金王	SZ
57	2/7/14	8.55	8.94	8.51	8.65	10740000	8.65	2094	青岛金王	SZ
58	2/6/14	8.64	8.64	8.64	8.64	0	8.64	2094	青岛金王	SZ
59	2/5/14	8.64	8.64	8.64	8.64	0	8.64	2094	青岛金王	SZ
60	2/3/14	8.64	8.64	8.64	8.64	0	8.64	2094	青岛金王	SZ
61	1/31/14	8.64	8.64	8.64	8.64	0	8.64	2094	青岛金王	SZ
62	1/30/14	8.4	8.65	8.25	8.64	7156300	8.64	2094	青岛金王	SZ
63	1/29/14	7.98	8.65	7.9	8.51	13712100	8.51	2094	青岛金王	SZ
64	1/28/14	7.95	7.99	7.77	7.95	3806600	7.95	2094	青岛金王	SZ
65	1/27/14	7.93	8	7.81	7.95	4135500	7.95	2094	青岛金王	SZ
66	1/24/14	7.63	8.09	7.62	8	9203800	8	2094	青岛金王	SZ
67	1/23/14	7.74	7.84	7.58	7.67	5185400	7.67	2094	青岛金王	SZ
68	1/22/14	7.49	7.9	7.44	7.76	7336400	7.76	2094	青岛金王	SZ
69	1/21/14	7.35	7.53	7.28	7.49	3424400	7.49	2094	青岛金王	SZ
70	1/20/14	7.4	7.43	7.22	7.31	1593500	7.31	2094	青岛金王	SZ
71	1/17/14	7.44	7.44	7.22	7.37	2834200	7.37	2094	青岛金王	SZ
72	1/16/14	7.3	7.54	7.19	7.43	4520900	7.43	2094	青岛金王	SZ
73	1/15/14	7.21	7.29	7.13	7.25	2181000	7.25	2094	青岛金王	SZ
74	1/14/14	7.13	7.22	6.98	7.21	2391300	7.21	2094	青岛金王	SZ
75	1/13/14	7.28	7.28	6.9	7.11	4232500	7.11	2094	青岛金王	SZ
76	1/10/14	7.63	7.63	7.18	7.23	4708300	7.23	2094	青岛金王	SZ
77	1/9/14	7.69	7.8	7.57	7.59	3720600	7.59	2094	青岛金王	SZ
78	1/8/14	7.76	7.76	7.54	7.66	4056500	7.66	2094	青岛金王	SZ
79	1/7/14	7.82	7.82	7.54	7.65	3951400	7.65	2094	青岛金王	SZ
80	1/6/14	7.79	7.97	7.75	7.8	6814300	7.8	2094	青岛金王	SZ
81	1/3/14	7.79	7.82	7.69	7.77	3126300	7.77	2094	青岛金王	SZ
82	1/2/14	7.77	7.8	7.71	7.75	2173600	7.75	2094	青岛金王	SZ
83	1/1/14	7.71	7.71	7.71	7.71	0	7.71	2094	青岛金王	SZ
84	12/31/13	7.75	7.85	7.6	7.71	3660000	7.71	2094	青岛金王	SZ
85	12/30/13	7.7	7.88	7.63	7.75	5469500	7.75	2094	青岛金王	SZ
86	12/27/13	7.46	7.59	7.4	7.55	3744700	7.55	2094	青岛金王	SZ
87	12/26/13	7.73	7.73	7.43	7.46	3770800	7.46	2094	青岛金王	SZ
88	12/25/13	7.61	7.73	7.53	7.7	4413500	7.7	2094	青岛金王	SZ
89	12/24/13	7.86	7.87	7.56	7.56	4255600	7.56	2094	青岛金王	SZ
90	12/23/13	7.8	7.84	7.54	7.74	3545100	7.74	2094	青岛金王	SZ
91	12/20/13	7.94	7.94	7.78	7.83	4032700	7.83	2094	青岛金王	SZ
92	12/19/13	8.1	8.16	7.81	7.86	7784200	7.86	2094	青岛金王	SZ
93	12/18/13	8.26	8.42	8.02	8.09	6818000	8.09	2094	青岛金王	SZ
94	12/17/13	8.38	8.58	8.25	8.33	14341400	8.33	2094	青岛金王	SZ
95	12/16/13	8.44	8.99	8.43	8.7	27232700	8.7	2094	青岛金王	SZ
96	12/13/13	8.24	8.28	8.08	8.17	5628900	8.17	2094	青岛金王	SZ
97	12/12/13	8	8.29	8	8.29	9519400	8.29	2094	青岛金王	SZ
98	12/11/13	7.78	8.06	7.73	7.99	6812100	7.99	2094	青岛金王	SZ
99	12/10/13	7.84	7.84	7.74	7.79	2328200	7.79	2094	青岛金王	SZ
100	12/9/13	7.77	7.81	7.72	7.8	2523800	7.8	2094	青岛金王	SZ
101	12/6/13	7.74	7.84	7.68	7.73	3404200	7.73	2094	青岛金王	SZ
102	12/5/13	7.7	7.81	7.63	7.72	3624500	7.72	2094	青岛金王	SZ
103	12/4/13	7.58	7.71	7.52	7.66	3551000	7.66	2094	青岛金王	SZ
104	12/3/13	7.38	7.63	7.37	7.54	2923300	7.54	2094	青岛金王	SZ
105	12/2/13	7.63	7.8	7.36	7.41	5188300	7.41	2094	青岛金王	SZ
106	11/29/13	7.74	7.94	7.63	7.88	6123000	7.88	2094	青岛金王	SZ
107	11/28/13	7.62	7.76	7.62	7.71	4092500	7.71	2094	青岛金王	SZ
108	11/27/13	7.48	7.62	7.48	7.59	3315700	7.59	2094	青岛金王	SZ
109	11/26/13	7.6	7.68	7.48	7.52	3297300	7.52	2094	青岛金王	SZ
110	11/25/13	7.8	7.82	7.59	7.6	4502000	7.6	2094	青岛金王	SZ
111	11/22/13	7.8	8.04	7.76	7.83	5488100	7.83	2094	青岛金王	SZ
112	11/21/13	7.8	7.87	7.68	7.76	4112000	7.76	2094	青岛金王	SZ
113	11/20/13	7.8	7.87	7.6	7.83	5631000	7.83	2094	青岛金王	SZ
114	11/19/13	7.68	7.8	7.6	7.75	4831900	7.75	2094	青岛金王	SZ
115	11/18/13	7.62	7.69	7.54	7.68	5833400	7.68	2094	青岛金王	SZ
116	11/15/13	7.58	7.7	7.4	7.58	5307600	7.58	2094	青岛金王	SZ
117	11/14/13	7.38	7.63	7.37	7.53	4829400	7.53	2094	青岛金王	SZ
118	11/13/13	7.33	7.64	7.25	7.41	5076800	7.41	2094	青岛金王	SZ
119	11/12/13	7.33	7.51	7.33	7.4	3378200	7.4	2094	青岛金王	SZ
120	11/11/13	7.38	7.45	7.18	7.4	4688800	7.4	2094	青岛金王	SZ
121	11/8/13	7.69	7.77	7.27	7.45	8091300	7.45	2094	青岛金王	SZ
122	11/7/13	7.88	8.18	7.88	7.88	11834700	7.88	2094	青岛金王	SZ
123	11/6/13	8.76	8.76	8.76	8.76	0	8.76	2094	青岛金王	SZ
124	11/5/13	8.76	8.76	8.76	8.76	0	8.76	2094	青岛金王	SZ
125	11/4/13	8.76	8.76	8.76	8.76	0	8.76	2094	青岛金王	SZ
126	11/1/13	8.76	8.76	8.76	8.76	0	8.76	2094	青岛金王	SZ
127	10/31/13	8.76	8.76	8.76	8.76	0	8.76	2094	青岛金王	SZ
128	10/30/13	8.76	8.76	8.76	8.76	0	8.76	2094	青岛金王	SZ
129	10/29/13	8.76	8.76	8.76	8.76	0	8.76	2094	青岛金王	SZ
130	10/28/13	8.76	8.76	8.76	8.76	0	8.76	2094	青岛金王	SZ
131	10/25/13	8.76	8.76	8.76	8.76	0	8.76	2094	青岛金王	SZ
132	10/24/13	8.76	8.76	8.76	8.76	0	8.76	2094	青岛金王	SZ
133	10/23/13	8.64	8.85	8.16	8.76	9910800	8.76	2094	青岛金王	SZ
134	10/22/13	8.55	8.85	8.49	8.68	7658100	8.68	2094	青岛金王	SZ
135	10/21/13	8.6	8.75	8.49	8.65	6337700	8.65	2094	青岛金王	SZ
136	10/18/13	8.45	8.54	8.3	8.35	4093200	8.35	2094	青岛金王	SZ
137	10/17/13	8.36	8.48	8.27	8.45	5334700	8.45	2094	青岛金王	SZ
138	10/16/13	8.66	8.74	8.25	8.33	6573400	8.33	2094	青岛金王	SZ
139	10/15/13	8.86	8.88	8.61	8.66	7993400	8.66	2094	青岛金王	SZ
140	10/14/13	8.99	9.15	8.72	8.86	9547500	8.86	2094	青岛金王	SZ
141	10/11/13	8.98	9.19	8.88	8.94	15596700	8.94	2094	青岛金王	SZ
142	10/10/13	8.84	9.2	8.52	9.18	27388700	9.18	2094	青岛金王	SZ
143	10/9/13	8.05	8.87	8	8.87	28163700	8.87	2094	青岛金王	SZ
144	10/8/13	7.91	8.12	7.86	8.06	7401700	8.06	2094	青岛金王	SZ
145	10/7/13	8.02	8.02	8.02	8.02	0	8.02	2094	青岛金王	SZ
146	10/4/13	8.02	8.02	8.02	8.02	0	8.02	2094	青岛金王	SZ
147	10/3/13	8.02	8.02	8.02	8.02	0	8.02	2094	青岛金王	SZ
148	10/2/13	8.02	8.02	8.02	8.02	0	8.02	2094	青岛金王	SZ
149	10/1/13	8.02	8.02	8.02	8.02	0	8.02	2094	青岛金王	SZ
150	9/30/13	8.28	8.28	7.82	8.02	14209700	8.02	2094	青岛金王	SZ
151	9/27/13	8.35	8.35	8.35	8.35	5700500	8.35	2094	青岛金王	SZ
152	9/26/13	7.8	7.82	7.56	7.59	5891900	7.59	2094	青岛金王	SZ
153	9/25/13	7.94	8.02	7.71	7.8	7999400	7.8	2094	青岛金王	SZ
154	9/24/13	7.83	8.17	7.78	8.06	12980200	8.06	2094	青岛金王	SZ
155	9/23/13	7.68	7.89	7.6	7.81	5921100	7.81	2094	青岛金王	SZ
156	9/20/13	7.63	7.63	7.63	7.63	0	7.63	2094	青岛金王	SZ
157	9/18/13	7.63	7.73	7.58	7.63	4255900	7.63	2094	青岛金王	SZ
158	9/17/13	7.73	7.9	7.56	7.76	8039800	7.76	2094	青岛金王	SZ
159	9/16/13	7.79	7.79	7.67	7.71	4665400	7.71	2094	青岛金王	SZ
160	9/13/13	7.55	7.82	7.52	7.79	7951500	7.79	2094	青岛金王	SZ
161	9/12/13	7.61	7.61	7.51	7.55	4122400	7.55	2094	青岛金王	SZ
162	9/11/13	7.68	7.69	7.46	7.6	6412800	7.6	2094	青岛金王	SZ
163	9/10/13	7.75	7.83	7.63	7.68	7508000	7.68	2094	青岛金王	SZ
164	9/9/13	7.62	7.84	7.6	7.75	8236400	7.75	2094	青岛金王	SZ
165	9/6/13	7.51	7.72	7.49	7.6	5883000	7.6	2094	青岛金王	SZ
166	9/5/13	7.57	7.67	7.51	7.53	4919500	7.53	2094	青岛金王	SZ
167	9/4/13	7.68	7.8	7.58	7.62	6600200	7.62	2094	青岛金王	SZ
168	9/3/13	7.68	7.77	7.46	7.76	8874900	7.76	2094	青岛金王	SZ
169	9/2/13	8.22	8.31	7.72	7.72	15567000	7.72	2094	青岛金王	SZ
170	8/30/13	8.2	8.75	8	8.58	32098300	8.58	2094	青岛金王	SZ
171	8/29/13	7.57	8.16	7.33	7.95	16799500	7.95	2094	青岛金王	SZ
172	8/28/13	7.22	7.74	7.14	7.58	11107900	7.58	2094	青岛金王	SZ
173	8/27/13	7.12	7.25	7.11	7.22	4871800	7.22	2094	青岛金王	SZ
174	8/26/13	7.05	7.17	6.97	7.14	6039900	7.14	2094	青岛金王	SZ
175	8/23/13	7.22	7.35	6.94	7.06	9265000	7.06	2094	青岛金王	SZ
176	8/22/13	7.35	7.66	7.21	7.34	14119900	7.34	2094	青岛金王	SZ
177	8/21/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
178	8/20/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
179	8/19/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
180	8/16/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
181	8/15/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
182	8/14/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
183	8/13/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
184	8/12/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
185	8/9/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
186	8/8/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
187	8/7/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
188	8/6/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
189	8/5/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
190	8/2/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
191	8/1/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
192	7/31/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
193	7/30/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
194	7/29/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
195	7/26/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
196	7/25/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
197	7/24/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
198	7/23/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
199	7/22/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
200	7/19/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
201	7/18/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
202	7/17/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
203	7/16/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
204	7/15/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
205	7/12/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
206	7/11/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
207	7/10/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
208	7/9/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
209	7/8/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
210	7/5/13	7.34	7.85	7.34	7.85	7343600	7.85	2094	青岛金王	SZ
211	7/4/13	6.83	7.5	6.66	7.34	5970200	7.34	2094	青岛金王	SZ
212	7/3/13	7.04	7.08	6.68	6.89	3279800	6.89	2094	青岛金王	SZ
213	7/2/13	7.13	7.19	7	7.09	2792400	7.09	2094	青岛金王	SZ
214	7/1/13	7.15	7.15	7.03	7.13	1918000	7.13	2094	青岛金王	SZ
215	6/28/13	7.22	7.4	7	7.08	4233900	7.08	2094	青岛金王	SZ
216	6/27/13	7.3	7.44	7.1	7.19	7544900	7.19	2094	青岛金王	SZ
217	6/26/13	6.92	7.35	6.8	7.28	6643100	7.28	2094	青岛金王	SZ
218	6/25/13	7.09	7.17	6.48	6.93	10564800	6.93	2094	青岛金王	SZ
219	6/24/13	7.84	7.95	7.07	7.2	5837100	7.2	2094	青岛金王	SZ
220	6/21/13	8	8	7.7	7.85	3404500	7.85	2094	青岛金王	SZ
221	6/20/13	8.2	8.46	8.02	8.02	3565500	8.02	2094	青岛金王	SZ
222	6/19/13	8.22	8.32	8.11	8.2	2232700	8.2	2094	青岛金王	SZ
223	6/18/13	8.33	8.43	8.12	8.31	3295900	8.31	2094	青岛金王	SZ
224	6/17/13	8.29	8.78	8.2	8.23	2965900	8.23	2094	青岛金王	SZ
225	6/14/13	8.07	8.38	8.07	8.3	2622800	8.3	2094	青岛金王	SZ
226	6/13/13	8.35	8.37	8	8.06	3241600	8.06	2094	青岛金王	SZ
227	6/12/13	8.41	8.41	8.41	8.41	0	8.41	2094	青岛金王	SZ
228	6/11/13	8.41	8.41	8.41	8.41	0	8.41	2094	青岛金王	SZ
229	6/10/13	8.41	8.41	8.41	8.41	0	8.41	2094	青岛金王	SZ
230	6/7/13	8.58	8.73	8.37	8.41	1885900	8.41	2094	青岛金王	SZ
231	6/6/13	8.69	8.69	8.49	8.51	1662000	8.51	2094	青岛金王	SZ
232	6/5/13	8.69	8.77	8.57	8.7	1715800	8.7	2094	青岛金王	SZ
233	6/4/13	8.76	8.84	8.54	8.7	2553000	8.7	2094	青岛金王	SZ
234	6/3/13	8.9	8.93	8.62	8.77	4676800	8.77	2094	青岛金王	SZ
235	5/31/13	9.1	9.11	8.16	8.99	5917000	8.99	2094	青岛金王	SZ
236	5/30/13	9.1	9.21	8.99	9.06	3554700	9.06	2094	青岛金王	SZ
237	5/29/13	9.1	9.16	9.02	9.1	3095900	9.1	2094	青岛金王	SZ
238	5/28/13	9.04	9.11	8.91	9.08	2927200	9.08	2094	青岛金王	SZ
239	5/27/13	9.25	9.39	8.98	9.02	4952200	9.02	2094	青岛金王	SZ
240	5/24/13	9.17	9.25	9.12	9.18	2337000	9.18	2094	青岛金王	SZ
241	5/23/13	9.28	9.32	9.09	9.18	2927600	9.18	2094	青岛金王	SZ
242	5/22/13	9.3	9.4	9.19	9.26	3480800	9.26	2094	青岛金王	SZ
243	5/21/13	9.3	9.39	9.26	9.35	4742100	9.35	2094	青岛金王	SZ
244	5/20/13	8.97	9.36	8.96	9.31	8203000	9.31	2094	青岛金王	SZ
245	5/17/13	8.9	9.02	8.8	8.97	3372800	8.97	2094	青岛金王	SZ
246	5/16/13	8.89	8.93	8.76	8.86	2370100	8.86	2094	青岛金王	SZ
247	5/15/13	8.68	8.95	8.67	8.89	2223900	8.89	2094	青岛金王	SZ
248	5/14/13	8.77	8.87	8.67	8.67	1840700	8.67	2094	青岛金王	SZ
249	5/13/13	8.81	8.9	8.72	8.84	2194900	8.84	2094	青岛金王	SZ
250	5/10/13	8.79	8.97	8.79	8.9	1803400	8.9	2094	青岛金王	SZ
251	5/9/13	8.88	8.94	8.77	8.9	2932300	8.9	2094	青岛金王	SZ
252	5/8/13	8.7	8.88	8.6	8.88	3914100	8.88	2094	青岛金王	SZ
253	5/7/13	8.62	8.68	8.5	8.58	2616800	8.58	2094	青岛金王	SZ
254	5/6/13	8.31	8.63	8.28	8.59	3406700	8.59	2094	青岛金王	SZ
255	5/3/13	8.08	8.39	8.08	8.29	1888800	8.29	2094	青岛金王	SZ
256	5/2/13	8.51	8.58	7.98	8.07	3995500	8.07	2094	青岛金王	SZ
257	5/1/13	8.53	8.53	8.53	8.53	0	8.53	2094	青岛金王	SZ
258	4/30/13	8.53	8.53	8.53	8.53	0	8.53	2094	青岛金王	SZ
259	4/29/13	8.53	8.53	8.53	8.53	0	8.53	2094	青岛金王	SZ
260	4/26/13	8.55	8.73	8.51	8.53	2901300	8.53	2094	青岛金王	SZ
261	4/25/13	8.75	8.89	8.5	8.51	4588100	8.51	2094	青岛金王	SZ
262	4/24/13	8.71	8.93	8.71	8.9	2648200	8.9	2094	青岛金王	SZ
263	4/23/13	8.84	8.87	8.67	8.7	3389300	8.7	2094	青岛金王	SZ
264	4/22/13	8.7	8.87	8.68	8.87	3701400	8.87	2094	青岛金王	SZ
265	4/19/13	8.69	8.95	8.62	8.83	4450800	8.83	2094	青岛金王	SZ
266	4/18/13	8.69	8.78	8.56	8.64	3009000	8.64	2094	青岛金王	SZ
267	4/17/13	8.88	9	8.61	8.71	4074200	8.71	2094	青岛金王	SZ
268	4/16/13	9.05	9.05	8.7	8.9	4296100	8.9	2094	青岛金王	SZ
269	4/15/13	9.02	9.28	8.92	9.05	4209700	9.05	2094	青岛金王	SZ
270	4/12/13	9.15	9.2	8.96	9.02	2509600	9.02	2094	青岛金王	SZ
271	4/11/13	9.27	9.37	9.1	9.14	3037400	9.14	2094	青岛金王	SZ
272	4/10/13	9.23	9.3	9.11	9.3	3695100	9.3	2094	青岛金王	SZ
273	4/9/13	8.88	9.26	8.88	9.25	5351200	9.25	2094	青岛金王	SZ
274	4/8/13	8.9	8.9	8.74	8.88	2135400	8.88	2094	青岛金王	SZ
275	4/5/13	9	9	9	9	0	9	2094	青岛金王	SZ
276	4/4/13	9	9	9	9	0	9	2094	青岛金王	SZ
277	4/3/13	9.05	9.13	8.87	9	2465300	9	2094	青岛金王	SZ
278	4/2/13	9.18	9.26	8.92	9	3215800	9	2094	青岛金王	SZ
279	4/1/13	8.88	9.27	8.88	9.16	4411200	9.16	2094	青岛金王	SZ
280	3/29/13	8.88	9.1	8.86	8.88	2342900	8.88	2094	青岛金王	SZ
281	3/28/13	9.1	9.13	8.89	8.89	4086100	8.89	2094	青岛金王	SZ
282	3/27/13	9.16	9.38	9.04	9.21	6881500	9.21	2094	青岛金王	SZ
283	3/26/13	8.81	9.45	8.76	9.34	10655500	9.34	2094	青岛金王	SZ
284	3/25/13	9.03	9.15	8.84	8.9	3272200	8.9	2094	青岛金王	SZ
285	3/22/13	8.77	8.98	8.68	8.96	5948700	8.96	2094	青岛金王	SZ
286	3/21/13	8.74	8.99	8.71	8.75	4934900	8.75	2094	青岛金王	SZ
287	3/20/13	8.5	8.74	8.43	8.7	2735200	8.7	2094	青岛金王	SZ
288	3/19/13	8.5	8.6	8.3	8.52	2307700	8.52	2094	青岛金王	SZ
289	3/18/13	8.73	8.84	8.51	8.51	2555100	8.51	2094	青岛金王	SZ
290	3/15/13	8.65	8.86	8.61	8.73	4081500	8.73	2094	青岛金王	SZ
291	3/14/13	8.7	8.81	8.55	8.68	3236700	8.68	2094	青岛金王	SZ
292	3/13/13	8.4	8.78	8.3	8.68	3830400	8.68	2094	青岛金王	SZ
293	3/12/13	8.79	8.86	8.22	8.39	4848000	8.39	2094	青岛金王	SZ
294	3/11/13	8.78	8.88	8.73	8.79	2367900	8.79	2094	青岛金王	SZ
295	3/8/13	8.87	9.07	8.78	8.78	4785200	8.78	2094	青岛金王	SZ
296	3/7/13	8.88	9.29	8.81	8.94	7766900	8.94	2094	青岛金王	SZ
297	3/6/13	8.55	9.09	8.52	8.88	10237900	8.88	2094	青岛金王	SZ
298	3/5/13	8.44	8.58	8.31	8.55	2848800	8.55	2094	青岛金王	SZ
299	3/4/13	8.54	8.67	8.37	8.44	6052900	8.44	2094	青岛金王	SZ
300	3/1/13	8.44	8.61	8.36	8.61	5876900	8.61	2094	青岛金王	SZ
301	2/28/13	8.47	8.49	8.35	8.45	4761300	8.45	2094	青岛金王	SZ
302	2/27/13	8.23	8.4	8.17	8.38	3240600	8.38	2094	青岛金王	SZ
303	2/26/13	8.38	8.38	8.17	8.17	2787600	8.17	2094	青岛金王	SZ
304	2/25/13	8.35	8.48	8.27	8.38	3379400	8.38	2094	青岛金王	SZ
305	2/22/13	8.21	8.52	8.18	8.33	4358500	8.33	2094	青岛金王	SZ
306	2/21/13	8.37	8.37	8.1	8.26	3589200	8.26	2094	青岛金王	SZ
307	2/20/13	8.3	8.4	8.27	8.4	2578500	8.4	2094	青岛金王	SZ
308	2/19/13	8.4	8.46	8.24	8.25	4132300	8.25	2094	青岛金王	SZ
309	2/18/13	8.52	8.6	8.36	8.41	5578600	8.41	2094	青岛金王	SZ
310	2/15/13	8.51	8.51	8.51	8.51	0	8.51	2094	青岛金王	SZ
311	2/14/13	8.51	8.51	8.51	8.51	0	8.51	2094	青岛金王	SZ
312	2/13/13	8.51	8.51	8.51	8.51	0	8.51	2094	青岛金王	SZ
313	2/12/13	8.51	8.51	8.51	8.51	0	8.51	2094	青岛金王	SZ
314	2/11/13	8.51	8.51	8.51	8.51	0	8.51	2094	青岛金王	SZ
