0	4/29/14	7.21	7.58	7.21	7.53	2930500	7.53	2314	雅致股份	SZ
1	4/28/14	7.41	7.51	7.2	7.3	3421500	7.3	2314	雅致股份	SZ
2	4/25/14	7.83	7.83	7.54	7.6	3394400	7.6	2314	雅致股份	SZ
3	4/24/14	7.87	7.9	7.74	7.78	3269600	7.78	2314	雅致股份	SZ
4	4/23/14	7.67	8.07	7.63	7.87	8065400	7.87	2314	雅致股份	SZ
5	4/22/14	7.55	7.72	7.42	7.71	3693200	7.71	2314	雅致股份	SZ
6	4/21/14	7.62	7.86	7.51	7.58	5196900	7.58	2314	雅致股份	SZ
7	4/18/14	7.39	7.7	7.36	7.69	3644000	7.69	2314	雅致股份	SZ
8	4/17/14	7.42	7.47	7.39	7.43	1781600	7.43	2314	雅致股份	SZ
9	4/16/14	7.48	7.5	7.35	7.42	2797600	7.42	2314	雅致股份	SZ
10	4/15/14	7.63	7.73	7.49	7.53	2545300	7.53	2314	雅致股份	SZ
11	4/14/14	7.5	7.69	7.48	7.63	4493600	7.63	2314	雅致股份	SZ
12	4/11/14	7.48	7.53	7.43	7.49	2551800	7.49	2314	雅致股份	SZ
13	4/10/14	7.46	7.58	7.42	7.51	2334100	7.51	2314	雅致股份	SZ
14	4/9/14	7.46	7.57	7.44	7.46	2133800	7.46	2314	雅致股份	SZ
15	4/8/14	7.4	7.55	7.36	7.45	2906700	7.45	2314	雅致股份	SZ
16	4/7/14	7.39	7.39	7.39	7.39	0	7.39	2314	雅致股份	SZ
17	4/4/14	7.29	7.42	7.26	7.39	1593300	7.39	2314	雅致股份	SZ
18	4/3/14	7.21	7.35	7.21	7.3	1454900	7.3	2314	雅致股份	SZ
19	4/2/14	7.26	7.33	7.24	7.25	1841000	7.25	2314	雅致股份	SZ
20	4/1/14	7.19	7.26	7.13	7.26	1568100	7.26	2314	雅致股份	SZ
21	3/31/14	7.31	7.31	7.11	7.18	2805700	7.18	2314	雅致股份	SZ
22	3/28/14	7.46	7.54	7.32	7.35	2814100	7.35	2314	雅致股份	SZ
23	3/27/14	7.6	7.65	7.51	7.52	2423400	7.52	2314	雅致股份	SZ
24	3/26/14	7.68	7.7	7.5	7.63	3022700	7.63	2314	雅致股份	SZ
25	3/25/14	7.55	7.75	7.5	7.68	4253600	7.68	2314	雅致股份	SZ
26	3/24/14	7.53	7.67	7.45	7.49	4182600	7.49	2314	雅致股份	SZ
27	3/21/14	7.3	7.58	7.28	7.53	3567900	7.53	2314	雅致股份	SZ
28	3/20/14	7.46	7.55	7.31	7.36	2691300	7.36	2314	雅致股份	SZ
29	3/19/14	7.41	7.52	7.31	7.52	3333000	7.52	2314	雅致股份	SZ
30	3/18/14	7.54	7.54	7.4	7.45	3042900	7.45	2314	雅致股份	SZ
31	3/17/14	7.35	7.6	7.35	7.53	4940500	7.53	2314	雅致股份	SZ
32	3/14/14	7.33	7.39	7.23	7.35	2904500	7.35	2314	雅致股份	SZ
33	3/13/14	7.09	7.42	7.09	7.34	4733100	7.34	2314	雅致股份	SZ
34	3/12/14	7.05	7.18	6.96	7.11	2964700	7.11	2314	雅致股份	SZ
35	3/11/14	6.93	7.08	6.89	7.07	1910700	7.07	2314	雅致股份	SZ
36	3/10/14	7.23	7.29	6.86	6.93	2621100	6.93	2314	雅致股份	SZ
37	3/7/14	7.27	7.31	7.19	7.24	2226500	7.24	2314	雅致股份	SZ
38	3/6/14	7.09	7.31	7.05	7.26	2631000	7.26	2314	雅致股份	SZ
39	3/5/14	7.11	7.2	7.07	7.11	1392300	7.11	2314	雅致股份	SZ
40	3/4/14	7	7.12	6.96	7.12	1887500	7.12	2314	雅致股份	SZ
41	3/3/14	6.9	7.03	6.87	7.02	1834200	7.02	2314	雅致股份	SZ
42	2/28/14	6.88	6.91	6.72	6.91	2343300	6.91	2314	雅致股份	SZ
43	2/27/14	7.04	7.09	6.83	6.88	2341800	6.88	2314	雅致股份	SZ
44	2/26/14	6.93	7.01	6.86	6.99	1806900	6.99	2314	雅致股份	SZ
45	2/25/14	7.25	7.25	6.93	6.97	2720300	6.97	2314	雅致股份	SZ
46	2/24/14	7.11	7.23	7.06	7.22	2176400	7.22	2314	雅致股份	SZ
47	2/21/14	7.23	7.28	7.09	7.13	1876300	7.13	2314	雅致股份	SZ
48	2/20/14	7.37	7.42	7.2	7.24	2503900	7.24	2314	雅致股份	SZ
49	2/19/14	7.37	7.43	7.31	7.38	2106100	7.38	2314	雅致股份	SZ
50	2/18/14	7.36	7.43	7.28	7.33	2867100	7.33	2314	雅致股份	SZ
51	2/17/14	7.42	7.47	7.36	7.4	5097100	7.4	2314	雅致股份	SZ
52	2/14/14	7.19	7.43	7.12	7.42	4422600	7.42	2314	雅致股份	SZ
53	2/13/14	7.4	7.49	7.19	7.19	5967100	7.19	2314	雅致股份	SZ
54	2/12/14	7.11	7.23	7.07	7.23	3266600	7.23	2314	雅致股份	SZ
55	2/11/14	7.06	7.13	7.04	7.08	2374400	7.08	2314	雅致股份	SZ
56	2/10/14	6.96	7.13	6.96	7.07	3218400	7.07	2314	雅致股份	SZ
57	2/7/14	6.86	6.94	6.78	6.94	912100	6.94	2314	雅致股份	SZ
58	2/6/14	6.88	6.88	6.88	6.88	0	6.88	2314	雅致股份	SZ
