0	4/29/14	16.3	16.4	15.8	15.84	2647800	15.84	2285	世联地产	SZ
1	4/28/14	16.95	17	16.02	16.28	2966500	16.28	2285	世联地产	SZ
2	4/25/14	17	17.12	16.66	16.9	1476000	16.9	2285	世联地产	SZ
3	4/24/14	17.3	17.59	17.02	17.09	1384500	17.09	2285	世联地产	SZ
4	4/23/14	17.34	17.48	17.22	17.29	832100	17.29	2285	世联地产	SZ
5	4/22/14	17.31	17.64	17.03	17.35	2254600	17.35	2285	世联地产	SZ
6	4/21/14	17.1	17.52	16.9	17.4	2554100	17.4	2285	世联地产	SZ
7	4/18/14	16.9	17.2	16.76	17.19	1545600	17.19	2285	世联地产	SZ
8	4/17/14	17.36	17.36	16.74	16.9	5888400	16.9	2285	世联地产	SZ
9	4/16/14	18.1	18.19	17.1	17.34	6975800	17.34	2285	世联地产	SZ
10	4/15/14	18.4	18.75	18.19	18.2	2287200	18.2	2285	世联地产	SZ
11	4/14/14	18.21	18.46	18.2	18.3	1238500	18.3	2285	世联地产	SZ
12	4/11/14	18.5	18.5	18.12	18.35	1333100	18.35	2285	世联地产	SZ
13	4/10/14	18.59	18.69	18.36	18.53	2601900	18.53	2285	世联地产	SZ
14	4/9/14	18.3	18.78	18.25	18.63	2869000	18.63	2285	世联地产	SZ
15	4/8/14	18.19	18.38	17.7	18.31	2766800	18.31	2285	世联地产	SZ
16	4/7/14	18.12	18.12	18.12	18.12	0	18.12	2285	世联地产	SZ
17	4/4/14	18	18.38	17.82	18.12	2498200	18.12	2285	世联地产	SZ
18	4/3/14	18.35	18.45	17.9	18.18	3535000	18.18	2285	世联地产	SZ
19	4/2/14	17.6	19.47	17.6	18.35	9696900	18.35	2285	世联地产	SZ
20	4/1/14	17.45	17.85	17.4	17.7	1975500	17.7	2285	世联地产	SZ
21	3/31/14	17.9	18.09	17.12	17.64	4348000	17.64	2285	世联地产	SZ
22	3/28/14	19	19	17.91	17.91	6109100	17.91	2285	世联地产	SZ
23	3/27/14	19.21	19.65	18.82	19	6790900	19	2285	世联地产	SZ
24	3/26/14	18.3	19.99	18.01	19.35	14114400	19.35	2285	世联地产	SZ
25	3/25/14	18.35	18.35	17.81	18.35	9811800	18.35	2285	世联地产	SZ
26	3/24/14	16.68	16.68	16.68	16.68	0	16.68	2285	世联地产	SZ
27	3/21/14	16.68	16.68	16.68	16.68	0	16.68	2285	世联地产	SZ
28	3/20/14	16.9	17.47	16.65	16.68	4599600	16.68	2285	世联地产	SZ
29	3/19/14	17	17	16.56	16.8	2841700	16.8	2285	世联地产	SZ
30	3/18/14	17.1	17.42	16.85	17.05	4895500	17.05	2285	世联地产	SZ
31	3/17/14	16.85	17.11	16.75	16.99	4519400	16.99	2285	世联地产	SZ
32	3/14/14	17	17.07	16.58	16.78	5143900	16.78	2285	世联地产	SZ
33	3/13/14	16.84	17.23	16.5	17.17	6491300	17.17	2285	世联地产	SZ
34	3/12/14	16.18	17.07	15.98	16.82	8747800	16.82	2285	世联地产	SZ
35	3/11/14	15.85	16.43	15.72	16.1	4401600	16.1	2285	世联地产	SZ
36	3/10/14	16.25	16.25	15.61	15.74	3214100	15.74	2285	世联地产	SZ
37	3/7/14	16.75	17.02	16.34	16.45	4227200	16.45	2285	世联地产	SZ
38	3/6/14	16.02	17.19	15.99	16.66	7643200	16.66	2285	世联地产	SZ
39	3/5/14	16.69	16.79	16.08	16.13	4704500	16.13	2285	世联地产	SZ
40	3/4/14	16.01	17.03	16	16.68	8715700	16.68	2285	世联地产	SZ
41	3/3/14	15.66	16.28	15.59	16.08	4619500	16.08	2285	世联地产	SZ
42	2/28/14	15.35	15.79	15.15	15.61	4534000	15.61	2285	世联地产	SZ
43	2/27/14	16.02	16.07	15.46	15.53	6145000	15.53	2285	世联地产	SZ
44	2/26/14	16.6	16.84	15.53	16.08	7044000	16.08	2285	世联地产	SZ
45	2/25/14	16.95	17.15	16.29	16.86	7198800	16.86	2285	世联地产	SZ
46	2/24/14	18.01	18.1	16.73	16.85	17916100	16.85	2285	世联地产	SZ
