0	4/29/14	15.58	16.08	15.55	16.07	1370100	16.07	300036	超图软件	SZ	15.6	15.6	
1	4/28/14	16.5	16.54	15.6	15.6	2461600	15.6	300036	超图软件	SZ	16.5	16.5	
2	4/25/14	17.6	17.78	16.49	16.5	2639400	16.5	300036	超图软件	SZ	17.6	17.6	
3	4/24/14	17.86	18.08	17.44	17.6	2092100	17.6	300036	超图软件	SZ	17.88	17.88	
4	4/23/14	17.87	18.16	17.7	17.88	1704400	17.88	300036	超图软件	SZ	17.86	17.86	
5	4/22/14	18.49	18.74	17.48	17.86	3001300	17.86	300036	超图软件	SZ	18.61	18.61	
6	4/21/14	18.85	19.15	18.6	18.61	2450300	18.61	300036	超图软件	SZ	19.07	19.07	
7	4/18/14	18.52	19.19	18.4	19.07	4059400	19.07	300036	超图软件	SZ	18.73	18.73	
8	4/17/14	18.14	18.77	18.1	18.73	3946300	18.73	300036	超图软件	SZ	18.14	18.14	
9	4/16/14	18.35	18.51	17.95	18.14	2433800	18.14	300036	超图软件	SZ	18.37	18.37	
10	4/15/14	18.15	18.62	18.08	18.37	3756800	18.37	300036	超图软件	SZ	18.23	18.23	
11	4/14/14	17.78	18.7	17.74	18.23	4613900	18.23	300036	超图软件	SZ	17.54	17.54	
12	4/11/14	17.79	17.79	17.36	17.54	2984500	17.54	300036	超图软件	SZ	18.08	18.08	
13	4/10/14	17.83	18.4	17.83	18.08	4197000	18.08	300036	超图软件	SZ	17.91	17.91	
14	4/9/14	17.34	18.34	17.32	17.91	5279300	17.91	300036	超图软件	SZ	17.31	17.31	
15	4/8/14	17	17.48	16.7	17.31	4300800	17.31	300036	超图软件	SZ	17.73	17.73	
16	4/7/14	17.73	17.73	17.73	17.73	0	17.73	300036	超图软件	SZ	17.73	17.73	
17	4/4/14	17.3	17.83	16.95	17.73	2920400	17.73	300036	超图软件	SZ	17.31	17.31	
18	4/3/14	17.25	17.64	17.18	17.31	3071300	17.31	300036	超图软件	SZ	17.25	17.25	
19	4/2/14	17.47	17.6	16.98	17.25	2219200	17.25	300036	超图软件	SZ	17.55	17.55	
20	4/1/14	17.1	17.64	16.96	17.55	2398700	17.55	300036	超图软件	SZ	17.07	17.07	
21	3/31/14	16.83	17.38	16.55	17.07	2111500	17.07	300036	超图软件	SZ	16.9	16.9	
