0	4/29/14	8.28	8.54	8.2	8.39	3354100	8.39	2339	积成电子	SZ
1	4/28/14	9	9.2	8.33	8.33	7494100	8.33	2339	积成电子	SZ
2	4/25/14	9.3	9.45	9.26	9.26	1220100	9.26	2339	积成电子	SZ
3	4/24/14	9.5	9.6	9.3	9.3	1623100	9.3	2339	积成电子	SZ
4	4/23/14	9.69	9.72	9.5	9.56	1566100	9.56	2339	积成电子	SZ
5	4/22/14	9.59	9.73	9.5	9.68	1686600	9.68	2339	积成电子	SZ
6	4/21/14	9.85	9.94	9.56	9.58	2679400	9.58	2339	积成电子	SZ
7	4/18/14	9.79	9.95	9.76	9.9	3076800	9.9	2339	积成电子	SZ
8	4/17/14	9.78	9.89	9.77	9.78	1748500	9.78	2339	积成电子	SZ
9	4/16/14	9.66	9.8	9.64	9.78	1357200	9.78	2339	积成电子	SZ
10	4/15/14	9.75	9.79	9.66	9.72	1745300	9.72	2339	积成电子	SZ
11	4/14/14	9.78	9.82	9.66	9.74	1680900	9.74	2339	积成电子	SZ
12	4/11/14	9.75	9.89	9.71	9.77	1109600	9.77	2339	积成电子	SZ
13	4/10/14	9.78	9.94	9.71	9.81	2327900	9.81	2339	积成电子	SZ
14	4/9/14	9.71	9.85	9.65	9.78	2212400	9.78	2339	积成电子	SZ
15	4/8/14	9.64	9.77	9.51	9.74	3010100	9.74	2339	积成电子	SZ
16	4/7/14	9.62	9.62	9.62	9.62	0	9.62	2339	积成电子	SZ
17	4/4/14	9.45	9.64	9.37	9.62	1814200	9.62	2339	积成电子	SZ
18	4/3/14	9.43	9.52	9.39	9.44	2039500	9.44	2339	积成电子	SZ
19	4/2/14	9.53	9.59	9.28	9.35	1781100	9.35	2339	积成电子	SZ
20	4/1/14	9.25	9.55	9.25	9.5	2004900	9.5	2339	积成电子	SZ
21	3/31/14	9.21	9.46	9.12	9.21	2519800	9.21	2339	积成电子	SZ
22	3/28/14	9.68	9.78	9.38	9.43	3004600	9.43	2339	积成电子	SZ
23	3/27/14	9.99	9.99	9.7	9.74	2389800	9.74	2339	积成电子	SZ
24	3/26/14	9.96	10.04	9.89	9.96	1700200	9.96	2339	积成电子	SZ
25	3/25/14	9.82	10.06	9.7	9.96	1921600	9.96	2339	积成电子	SZ
26	3/24/14	9.9	9.94	9.64	9.83	3401600	9.83	2339	积成电子	SZ
27	3/21/14	9.83	9.98	9.52	9.91	4341700	9.91	2339	积成电子	SZ
28	3/20/14	10.07	10.2	9.89	9.93	2294800	9.93	2339	积成电子	SZ
29	3/19/14	10.2	10.45	10.05	10.24	3684500	10.24	2339	积成电子	SZ
30	3/18/14	10.04	10.34	9.96	10	3177300	10	2339	积成电子	SZ
31	3/17/14	9.95	10.1	9.88	10.08	2127800	10.08	2339	积成电子	SZ
32	3/14/14	9.88	9.98	9.77	9.87	1509700	9.87	2339	积成电子	SZ
33	3/13/14	9.94	10.07	9.9	9.9	2307600	9.9	2339	积成电子	SZ
34	3/12/14	9.83	10.01	9.66	9.89	2553400	9.89	2339	积成电子	SZ
35	3/11/14	9.8	10.06	9.8	9.92	2157100	9.92	2339	积成电子	SZ
36	3/10/14	10.39	10.39	9.81	9.91	6003900	9.91	2339	积成电子	SZ
37	3/7/14	10.57	10.62	10.4	10.49	3737800	10.49	2339	积成电子	SZ
38	3/6/14	10.8	10.84	10.33	10.66	9846000	10.66	2339	积成电子	SZ
39	3/5/14	10.89	11.37	10.82	10.98	13101300	10.98	2339	积成电子	SZ
40	3/4/14	11.06	11.12	10.71	10.89	4358100	10.89	2339	积成电子	SZ
41	3/3/14	10.86	11.19	10.8	11.15	5513300	11.15	2339	积成电子	SZ
42	2/28/14	10.98	11	10.58	10.97	5318100	10.97	2339	积成电子	SZ
43	2/27/14	10.71	11.27	10.67	10.94	7835200	10.94	2339	积成电子	SZ
44	2/26/14	10.38	10.8	10.31	10.54	4180400	10.54	2339	积成电子	SZ
45	2/25/14	11.01	11.42	10.4	10.51	7503500	10.51	2339	积成电子	SZ
46	2/24/14	10.71	11.06	10.66	11.01	4725600	11.01	2339	积成电子	SZ
47	2/21/14	10.88	10.93	10.65	10.87	4225200	10.87	2339	积成电子	SZ
48	2/20/14	11.11	11.2	10.66	10.89	6836000	10.89	2339	积成电子	SZ
49	2/19/14	11.17	11.45	10.97	11.1	7750100	11.1	2339	积成电子	SZ
50	2/18/14	11.52	11.59	11.15	11.23	7876500	11.23	2339	积成电子	SZ
51	2/17/14	11.39	11.62	11.22	11.59	11524700	11.59	2339	积成电子	SZ
52	2/14/14	10.68	11.28	10.68	11.28	10421300	11.28	2339	积成电子	SZ
53	2/13/14	11.04	11.09	10.64	10.7	7042900	10.7	2339	积成电子	SZ
54	2/12/14	11.15	11.18	10.85	11.03	9577100	11.03	2339	积成电子	SZ
55	2/11/14	10.9	11.25	10.73	11.15	16351900	11.15	2339	积成电子	SZ
56	2/10/14	10.61	10.8	10.41	10.78	10112800	10.78	2339	积成电子	SZ
57	2/7/14	10.1	10.56	10.1	10.5	6435100	10.5	2339	积成电子	SZ
58	2/6/14	10.19	10.19	10.19	10.19	0	10.19	2339	积成电子	SZ
59	2/5/14	10.19	10.19	10.19	10.19	0	10.19	2339	积成电子	SZ
60	2/3/14	10.19	10.19	10.19	10.19	0	10.19	2339	积成电子	SZ
61	1/31/14	10.19	10.19	10.19	10.19	0	10.19	2339	积成电子	SZ
62	1/30/14	10.29	10.4	10.15	10.19	4693700	10.19	2339	积成电子	SZ
63	1/29/14	9.76	10.35	9.63	10.32	7187500	10.32	2339	积成电子	SZ
64	1/28/14	9.98	10.1	9.75	9.76	4865100	9.76	2339	积成电子	SZ
65	1/27/14	10.2	10.22	9.92	9.94	5732700	9.94	2339	积成电子	SZ
66	1/24/14	10.24	10.43	10.13	10.26	6854400	10.26	2339	积成电子	SZ
67	1/23/14	10.1	10.39	9.94	10.3	9227100	10.3	2339	积成电子	SZ
68	1/22/14	9.91	10.2	9.82	10.15	7338300	10.15	2339	积成电子	SZ
69	1/21/14	9.75	9.98	9.65	9.96	7175000	9.96	2339	积成电子	SZ
70	1/20/14	9.96	9.96	9.68	9.79	6032600	9.79	2339	积成电子	SZ
71	1/17/14	10.25	10.3	9.72	10.01	9717900	10.01	2339	积成电子	SZ
72	1/16/14	10.63	10.63	10.26	10.36	7366200	10.36	2339	积成电子	SZ
73	1/15/14	10.5	10.83	10.4	10.56	10460100	10.56	2339	积成电子	SZ
74	1/14/14	10.26	10.69	10.03	10.6	15206700	10.6	2339	积成电子	SZ
75	1/13/14	9.85	10.35	9.7	10.3	13373300	10.3	2339	积成电子	SZ
76	1/10/14	9.71	10.23	9.42	9.9	12484600	9.9	2339	积成电子	SZ
77	1/9/14	10.07	10.33	9.75	9.8	11929600	9.8	2339	积成电子	SZ
78	1/8/14	9.9	10.45	9.79	10.26	22574100	10.26	2339	积成电子	SZ
79	1/7/14	9.33	10.2	9.26	10.19	22979700	10.19	2339	积成电子	SZ
80	1/6/14	9.63	9.82	9.27	9.27	8248700	9.27	2339	积成电子	SZ
81	1/3/14	8.9	9.78	8.88	9.58	13770800	9.58	2339	积成电子	SZ
82	1/2/14	8.72	8.9	8.71	8.89	1727000	8.89	2339	积成电子	SZ
83	1/1/14	8.73	8.73	8.73	8.73	0	8.73	2339	积成电子	SZ
84	12/31/13	8.73	8.88	8.7	8.73	1647000	8.73	2339	积成电子	SZ
85	12/30/13	8.57	8.9	8.55	8.79	2662500	8.79	2339	积成电子	SZ
86	12/27/13	8.35	8.65	8.34	8.57	2502000	8.57	2339	积成电子	SZ
87	12/26/13	8.79	8.79	8.33	8.36	3670900	8.36	2339	积成电子	SZ
88	12/25/13	8.75	8.79	8.66	8.79	1236800	8.79	2339	积成电子	SZ
89	12/24/13	8.59	8.81	8.59	8.69	1406200	8.69	2339	积成电子	SZ
90	12/23/13	8.7	8.78	8.47	8.59	1984300	8.59	2339	积成电子	SZ
91	12/20/13	9.05	9.05	8.7	8.74	4002900	8.74	2339	积成电子	SZ
92	12/19/13	9.15	9.16	8.99	9.05	2923000	9.05	2339	积成电子	SZ
93	12/18/13	9.08	9.14	9.01	9.11	1098200	9.11	2339	积成电子	SZ
94	12/17/13	9.08	9.19	9.05	9.12	1309400	9.12	2339	积成电子	SZ
95	12/16/13	9.15	9.2	9.04	9.06	1844600	9.06	2339	积成电子	SZ
96	12/13/13	9.18	9.21	9.1	9.17	1252600	9.17	2339	积成电子	SZ
97	12/12/13	9.11	9.24	9.06	9.22	1888200	9.22	2339	积成电子	SZ
98	12/11/13	9.27	9.27	8.99	9.1	3026900	9.1	2339	积成电子	SZ
99	12/10/13	9.36	9.49	9.22	9.26	3113500	9.26	2339	积成电子	SZ
100	12/9/13	9.41	9.41	9.29	9.35	1516000	9.35	2339	积成电子	SZ
101	12/6/13	9.46	9.47	9.26	9.3	2296200	9.3	2339	积成电子	SZ
102	12/5/13	9.35	9.53	9.29	9.43	4586300	9.43	2339	积成电子	SZ
103	12/4/13	9.27	9.42	9.15	9.35	4256500	9.35	2339	积成电子	SZ
104	12/3/13	8.93	9.2	8.91	9.19	2492700	9.19	2339	积成电子	SZ
105	12/2/13	9.2	9.33	8.93	8.96	6846000	8.96	2339	积成电子	SZ
106	11/29/13	9.38	9.5	9.33	9.5	4243000	9.5	2339	积成电子	SZ
107	11/28/13	9.37	9.5	9.32	9.38	3946900	9.38	2339	积成电子	SZ
108	11/27/13	9.1	9.38	9.06	9.37	4215700	9.37	2339	积成电子	SZ
109	11/26/13	9.39	9.39	8.97	9.15	6949000	9.15	2339	积成电子	SZ
110	11/25/13	9.57	9.59	9.26	9.27	4398600	9.27	2339	积成电子	SZ
111	11/22/13	9.89	9.89	9.48	9.51	3659900	9.51	2339	积成电子	SZ
112	11/21/13	9.73	9.82	9.57	9.79	4510500	9.79	2339	积成电子	SZ
113	11/20/13	9.55	9.7	9.43	9.7	3417200	9.7	2339	积成电子	SZ
114	11/19/13	9.66	9.72	9.45	9.5	3416900	9.5	2339	积成电子	SZ
115	11/18/13	9.31	9.67	9.31	9.64	4013300	9.64	2339	积成电子	SZ
116	11/15/13	9.11	9.42	9.09	9.38	3585900	9.38	2339	积成电子	SZ
117	11/14/13	9	9.15	8.92	9.11	2288700	9.11	2339	积成电子	SZ
118	11/13/13	9.3	9.3	9	9	2382600	9	2339	积成电子	SZ
119	11/12/13	9.27	9.35	9.21	9.32	1396600	9.32	2339	积成电子	SZ
120	11/11/13	9.15	9.3	9.03	9.27	1832200	9.27	2339	积成电子	SZ
121	11/8/13	9.25	9.25	9.03	9.19	2369400	9.19	2339	积成电子	SZ
122	11/7/13	9.51	9.58	9.25	9.3	2478000	9.3	2339	积成电子	SZ
123	11/6/13	9.37	9.83	9.28	9.58	4924100	9.58	2339	积成电子	SZ
124	11/5/13	9.36	9.41	9.1	9.36	2788300	9.36	2339	积成电子	SZ
